Promedio horarios de pm10Promedio horarios de pm10
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,LVI,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2013,1,42,nr,61,nr,nr,nr,nr,34,nr,17,68,60,38,45,nr,nr,nr,49,nr,44,nr,52,50,nr,35,44,nr,nr,62,31,nr,nr,39,56,71,
01-05-2013,2,36,nr,42,nr,nr,nr,nr,41,nr,16,127,47,42,37,nr,nr,nr,45,nr,49,nr,49,42,nr,42,35,nr,nr,65,38,nr,nr,40,79,68,
01-05-2013,3,40,nr,60,nr,nr,nr,nr,35,nr,23,75,45,45,40,nr,nr,nr,55,nr,34,nr,45,24,nr,33,39,nr,nr,50,28,nr,nr,43,89,74,
01-05-2013,4,40,nr,44,nr,nr,nr,nr,34,nr,36,85,38,39,44,nr,nr,nr,64,nr,32,nr,44,29,nr,22,39,nr,nr,61,48,nr,nr,35,78,74,
01-05-2013,5,45,nr,58,nr,nr,nr,nr,62,nr,35,72,58,34,40,nr,nr,nr,63,nr,31,nr,69,nr,nr,43,42,nr,nr,51,106,nr,nr,37,118,69,
01-05-2013,6,52,nr,58,nr,nr,nr,nr,84,nr,44,115,49,37,43,nr,nr,nr,58,nr,31,nr,70,29,nr,43,35,nr,nr,64,87,nr,nr,46,91,114,
01-05-2013,7,68,nr,88,nr,nr,nr,nr,73,nr,34,156,77,48,49,nr,nr,nr,64,nr,37,nr,79,41,nr,73,59,nr,nr,62,73,nr,nr,57,114,198,
01-05-2013,8,79,nr,141,nr,nr,nr,nr,136,nr,37,123,69,40,51,nr,nr,nr,66,nr,48,nr,89,49,nr,56,91,nr,nr,93,108,nr,nr,61,132,147,
01-05-2013,9,77,nr,107,nr,nr,nr,nr,117,nr,42,135,83,40,58,nr,nr,nr,94,nr,59,nr,82,63,nr,59,101,nr,nr,89,113,nr,nr,63,89,97,
01-05-2013,10,50,nr,92,nr,nr,nr,nr,74,nr,57,107,87,78,64,nr,nr,nr,83,nr,51,nr,69,nr,nr,48,31,nr,nr,89,97,nr,nr,57,141,94,
01-05-2013,11,51,nr,86,nr,nr,nr,nr,25,nr,45,96,52,79,63,nr,nr,nr,77,nr,51,nr,58,59,nr,48,22,nr,nr,71,73,nr,nr,62,100,72,
01-05-2013,12,48,nr,38,nr,nr,nr,nr,12,nr,10,35,43,108,46,nr,nr,nr,63,nr,62,nr,41,76,nr,31,27,nr,nr,71,30,nr,nr,48,38,70,
01-05-2013,13,51,nr,26,nr,nr,nr,nr,31,nr,29,50,39,100,34,nr,nr,nr,62,nr,23,nr,55,nr,nr,15,21,nr,nr,77,31,nr,nr,46,66,67,
01-05-2013,14,45,nr,35,nr,nr,nr,nr,42,nr,24,21,19,71,41,nr,nr,nr,68,nr,32,nr,69,34,nr,10,15,nr,nr,64,26,nr,nr,47,64,74,
