Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2020,1,340,201,nr,nr,180,nr,nr,nr,147,133,nr,209,262,248,166,235,40,nr,138,nr,nr,nr,189,213,164,149,238,nr,116,157,216,nr,276,nr,nr,359,nr,318,nr,nr,149,168,328,10,
01-01-2020,2,171,nr,nr,nr,63,nr,nr,nr,153,129,nr,228,251,248,159,247,nr,nr,147,nr,nr,nr,161,282,153,149,268,nr,120,185,233,nr,326,nr,nr,136,nr,nr,nr,nr,127,168,263,nr,
01-01-2020,3,48,nr,nr,nr,30,nr,nr,nr,150,149,nr,244,275,236,151,27,nr,nr,198,nr,nr,nr,50,356,154,147,276,nr,163,187,220,nr,357,nr,nr,117,nr,nr,nr,nr,122,163,311,nr,
01-01-2020,4,38,nr,nr,nr,121,nr,nr,nr,158,155,nr,210,270,248,143,22,nr,nr,215,nr,nr,nr,313,325,134,144,243,nr,186,194,222,nr,268,nr,nr,186,nr,nr,nr,nr,116,180,278,nr,
01-01-2020,5,354,nr,nr,nr,290,nr,nr,nr,179,159,nr,257,268,254,226,336,nr,nr,229,nr,nr,nr,308,302,148,160,250,nr,173,241,237,nr,281,nr,nr,305,nr,nr,nr,nr,138,167,326,nr,
01-01-2020,6,11,nr,nr,nr,316,nr,nr,nr,180,145,nr,260,252,254,312,221,nr,nr,227,nr,nr,nr,332,316,172,12,239,nr,167,176,222,nr,265,nr,nr,293,nr,nr,nr,nr,186,137,360,nr,
01-01-2020,7,6,nr,nr,nr,262,nr,nr,nr,174,151,nr,252,293,255,129,50,nr,nr,225,nr,nr,nr,331,255,150,135,227,nr,146,53,220,nr,313,nr,nr,177,nr,nr,nr,nr,220,255,18,nr,
01-01-2020,8,36,nr,nr,nr,251,nr,nr,nr,179,133,nr,238,292,251,151,26,nr,nr,222,nr,nr,nr,25,292,158,147,226,nr,144,129,218,nr,304,nr,nr,340,nr,nr,nr,nr,157,223,349,nr,
01-01-2020,9,329,nr,187,nr,297,nr,nr,nr,169,146,nr,233,265,264,178,42,nr,nr,221,nr,nr,nr,171,355,111,140,247,nr,108,162,210,nr,286,nr,nr,54,nr,nr,nr,nr,250,163,302,nr,
01-01-2020,10,165,nr,191,nr,93,nr,nr,nr,165,143,nr,134,101,96,154,36,nr,nr,223,nr,nr,nr,126,104,25,145,54,nr,142,177,87,nr,134,nr,nr,83,nr,nr,nr,nr,139,147,24,nr,
01-01-2020,11,169,326,193,nr,128,nr,nr,nr,161,144,nr,109,150,117,144,125,nr,nr,223,nr,nr,nr,138,128,354,147,17,nr,143,155,44,nr,149,nr,nr,88,nr,nr,nr,nr,164,126,131,nr,
01-01-2020,12,165,337,176,nr,169,nr,nr,nr,150,157,nr,76,170,122,137,156,nr,nr,225,nr,nr,nr,141,136,251,144,354,nr,148,144,52,nr,146,nr,nr,146,nr,nr,nr,nr,180,145,137,nr,
01-01-2020,13,166,265,178,nr,148,nr,nr,nr,161,163,nr,240,175,208,143,170,nr,nr,220,nr,nr,nr,148,110,208,167,357,nr,191,146,61,nr,151,nr,nr,210,nr,nr,nr,nr,169,169,127,nr,
01-01-2020,14,162,214,180,nr,133,nr,nr,nr,155,166,nr,251,171,244,147,172,nr,nr,211,nr,nr,nr,147,124,197,198,4,nr,177,137,224,nr,157,nr,nr,197,nr,nr,nr,nr,157,167,138,nr,
01-01-2020,15,159,213,184,nr,119,nr,nr,nr,139,158,nr,250,184,232,169,165,nr,nr,214,nr,nr,nr,144,131,199,193,222,nr,164,136,227,nr,151,nr,nr,175,nr,nr,nr,nr,156,170,131,nr,
01-01-2020,16,162,214,183,nr,122,nr,nr,nr,148,153,nr,246,164,200,166,171,nr,nr,212,nr,nr,nr,147,160,193,193,231,nr,153,153,227,nr,166,nr,nr,182,nr,nr,nr,nr,154,154,141,nr,
01-01-2020,17,157,211,181,nr,126,nr,nr,nr,151,148,nr,247,176,186,157,170,nr,nr,207,nr,nr,nr,152,227,194,193,216,nr,157,164,225,nr,168,nr,nr,196,nr,nr,nr,nr,166,165,158,nr,
01-01-2020,18,157,211,177,nr,134,nr,nr,nr,154,150,nr,245,174,184,159,171,46,nr,213,nr,nr,nr,148,254,80,190,227,nr,162,172,228,nr,165,nr,nr,172,nr,356,nr,nr,156,158,154,31,
01-01-2020,19,164,212,177,nr,142,nr,nr,nr,160,146,nr,246,174,167,159,168,45,nr,209,nr,nr,nr,152,186,107,184,336,nr,148,179,195,nr,169,nr,nr,111,nr,16,nr,nr,145,154,154,32,
01-01-2020,20,167,214,179,nr,127,nr,nr,nr,157,147,nr,243,181,164,160,166,45,nr,213,nr,nr,nr,155,132,108,179,101,nr,149,167,194,nr,167,nr,nr,106,nr,10,nr,nr,140,132,161,30,
01-01-2020,21,178,216,183,nr,117,nr,nr,nr,158,134,nr,243,179,165,181,164,45,nr,192,nr,nr,nr,158,130,314,187,127,nr,151,167,267,nr,172,nr,nr,127,nr,12,nr,nr,165,134,162,29,
01-01-2020,22,190,204,187,nr,108,nr,nr,nr,154,135,nr,236,172,171,184,164,45,nr,200,nr,nr,nr,160,131,214,190,108,nr,155,168,278,nr,171,nr,nr,88,nr,6,nr,nr,172,150,167,25,
01-01-2020,23,186,207,182,nr,108,nr,nr,nr,154,141,nr,228,167,181,178,168,45,nr,182,nr,nr,nr,149,128,219,164,241,nr,146,170,186,nr,171,nr,nr,84,nr,8,nr,nr,172,119,153,28,
01-01-2020,24,178,195,177,nr,122,nr,nr,nr,151,132,nr,262,161,149,161,171,42,nr,207,nr,nr,nr,129,110,198,149,179,nr,134,172,267,nr,160,nr,nr,158,nr,12,nr,nr,143,122,145,34,
02-01-2020,1,171,185,180,nr,120,nr,nr,nr,153,152,nr,266,176,122,152,153,28,nr,210,nr,nr,nr,113,84,171,137,176,nr,136,161,212,nr,144,nr,nr,194,nr,29,nr,nr,181,114,155,38,
02-01-2020,2,169,171,181,nr,195,nr,nr,nr,161,164,nr,244,167,172,138,141,13,nr,210,nr,nr,nr,104,1,157,131,160,nr,152,141,213,nr,132,nr,nr,212,nr,36,nr,nr,192,130,154,43,
02-01-2020,3,166,167,176,nr,199,nr,nr,nr,150,162,nr,217,177,115,127,110,19,nr,209,nr,nr,nr,75,195,154,138,148,nr,154,136,187,nr,98,nr,nr,196,nr,40,nr,nr,190,174,140,45,
02-01-2020,4,163,158,174,nr,180,nr,nr,nr,149,162,nr,214,182,47,138,128,35,nr,213,nr,nr,nr,149,155,156,145,137,nr,140,129,155,nr,135,nr,nr,185,nr,44,nr,nr,179,162,133,359,
02-01-2020,5,155,162,176,nr,179,nr,nr,nr,145,159,nr,233,181,129,150,139,15,nr,207,nr,nr,nr,149,230,168,143,132,nr,144,133,165,nr,162,nr,nr,177,nr,34,nr,nr,180,170,142,350,
02-01-2020,6,162,129,179,nr,192,nr,nr,nr,145,158,nr,227,185,209,148,61,2,nr,202,nr,nr,nr,169,218,200,143,127,nr,167,141,204,nr,176,nr,nr,177,nr,343,nr,nr,181,168,128,34,
02-01-2020,7,157,67,179,nr,192,nr,nr,nr,137,158,nr,230,195,172,152,31,31,nr,197,nr,nr,nr,168,196,192,146,115,nr,148,196,201,nr,8,nr,nr,177,nr,349,nr,nr,180,166,123,42,
