Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2019,1,37,265,196,nr,281,nr,nr,nr,137,124,nr,242,334,300,nr,300,317,nr,123,nr,nr,nr,299,268,237,40,253,nr,206,nr,229,nr,319,nr,nr,299,nr,320,nr,nr,279,275,302,339,
01-08-2019,2,40,235,201,nr,317,nr,nr,nr,1,121,nr,234,306,323,nr,321,317,nr,158,nr,nr,nr,304,331,255,358,225,nr,253,nr,225,nr,323,nr,nr,287,nr,328,nr,nr,304,291,358,343,
01-08-2019,3,34,225,188,nr,320,nr,nr,nr,57,147,nr,318,296,315,nr,273,318,nr,161,nr,nr,nr,315,315,235,19,229,nr,316,nr,236,nr,318,nr,nr,257,nr,318,nr,nr,287,310,300,37,
01-08-2019,4,19,219,196,nr,297,nr,nr,nr,108,124,nr,244,281,297,nr,264,316,nr,155,nr,nr,nr,293,298,197,23,219,nr,350,nr,219,nr,322,nr,nr,272,nr,323,nr,nr,236,302,297,338,
01-08-2019,5,353,203,183,nr,289,nr,nr,nr,334,111,nr,207,305,248,nr,93,318,nr,135,nr,nr,nr,310,300,190,50,230,nr,79,nr,213,nr,339,nr,nr,314,nr,338,nr,nr,193,318,316,32,
01-08-2019,6,7,219,182,nr,288,nr,nr,nr,64,133,nr,291,287,254,nr,103,319,nr,137,nr,nr,nr,338,283,197,48,215,nr,45,nr,216,nr,306,nr,nr,251,nr,318,nr,nr,208,94,334,323,
01-08-2019,7,353,199,210,nr,253,nr,nr,nr,22,124,nr,206,261,237,nr,171,319,nr,138,nr,nr,nr,145,288,202,47,221,nr,48,nr,220,nr,293,nr,nr,305,nr,335,nr,nr,95,103,334,352,
01-08-2019,8,21,35,97,nr,325,nr,nr,nr,24,99,nr,89,264,275,nr,145,336,nr,120,nr,nr,nr,135,327,322,46,274,nr,40,nr,226,nr,284,nr,nr,338,nr,323,nr,nr,80,58,347,1,
01-08-2019,9,358,21,27,nr,336,nr,nr,nr,356,315,nr,29,40,332,nr,97,13,nr,19,nr,nr,nr,75,347,350,41,353,nr,36,nr,44,nr,113,nr,nr,322,nr,357,nr,nr,84,59,352,40,
01-08-2019,10,306,10,357,nr,71,nr,nr,nr,338,312,nr,33,5,343,nr,116,19,nr,23,nr,nr,nr,95,35,7,30,5,nr,0,nr,27,nr,75,nr,nr,332,nr,353,nr,nr,41,66,343,31,
01-08-2019,11,323,349,2,nr,33,nr,nr,nr,355,337,nr,47,13,2,nr,81,329,nr,30,nr,nr,nr,51,46,9,59,13,nr,1,nr,2,nr,12,nr,nr,6,nr,3,nr,nr,60,24,349,37,
01-08-2019,12,303,350,5,nr,20,nr,nr,nr,324,329,nr,41,48,41,nr,29,325,nr,34,nr,nr,nr,45,90,352,nr,2,nr,349,nr,29,nr,99,nr,nr,343,nr,6,nr,nr,42,49,353,34,
01-08-2019,13,332,31,10,nr,359,nr,nr,nr,2,58,nr,52,41,41,nr,49,344,nr,21,nr,nr,nr,34,63,1,nr,70,nr,25,nr,29,nr,91,nr,nr,31,nr,13,nr,nr,355,45,22,32,
01-08-2019,14,341,37,358,nr,22,nr,nr,nr,295,68,nr,32,52,26,nr,9,12,nr,31,nr,nr,nr,5,53,6,31,43,nr,342,nr,7,nr,52,nr,nr,48,nr,3,nr,nr,357,36,11,26,
01-08-2019,15,39,42,353,nr,60,nr,nr,nr,292,330,nr,44,7,23,nr,357,17,nr,28,nr,nr,nr,12,75,25,65,1,nr,16,nr,24,nr,19,nr,nr,308,nr,351,nr,nr,357,63,12,358,
01-08-2019,16,351,43,4,nr,13,nr,nr,nr,360,153,nr,58,15,344,nr,342,326,nr,49,nr,nr,nr,350,39,34,14,38,nr,358,nr,19,nr,0,nr,nr,8,nr,355,nr,nr,75,17,355,344,
01-08-2019,17,1,14,358,nr,1,nr,nr,nr,347,154,nr,49,6,22,nr,8,331,nr,60,nr,nr,nr,12,19,66,44,11,nr,6,nr,25,nr,5,nr,nr,75,nr,0,nr,nr,6,25,353,8,
01-08-2019,18,33,30,338,nr,7,nr,nr,nr,19,155,nr,42,9,5,nr,4,335,nr,55,nr,nr,nr,3,29,154,28,20,nr,46,nr,17,nr,2,nr,nr,111,nr,341,nr,nr,39,12,16,4,
01-08-2019,19,31,10,8,nr,17,nr,nr,nr,21,166,nr,39,25,24,nr,13,332,nr,359,nr,nr,nr,5,25,41,38,359,nr,34,nr,11,nr,13,nr,nr,35,nr,2,nr,nr,46,33,22,18,
01-08-2019,20,28,38,9,nr,30,nr,nr,nr,40,128,nr,42,37,38,nr,26,343,nr,1,nr,nr,nr,22,42,359,31,12,nr,35,nr,17,nr,25,nr,nr,13,nr,8,nr,nr,38,24,41,29,
01-08-2019,21,37,18,354,nr,20,nr,nr,nr,34,109,nr,33,32,17,nr,19,333,nr,28,nr,nr,nr,8,27,283,30,14,nr,23,nr,12,nr,23,nr,nr,319,nr,4,nr,nr,12,21,34,30,
01-08-2019,22,29,4,345,nr,17,nr,nr,nr,356,133,nr,15,3,349,nr,16,337,nr,18,nr,nr,nr,360,344,269,359,342,nr,352,nr,337,nr,14,nr,nr,300,nr,340,nr,nr,339,343,10,13,
01-08-2019,23,20,319,67,nr,310,nr,nr,nr,317,261,nr,346,354,8,nr,334,317,nr,160,nr,nr,nr,317,332,226,360,316,nr,348,nr,321,nr,327,nr,nr,272,nr,343,nr,nr,328,337,328,340,
01-08-2019,24,357,320,12,nr,321,nr,nr,nr,255,343,nr,336,294,315,nr,291,316,nr,347,nr,nr,nr,318,330,234,2,308,nr,23,nr,321,nr,319,nr,nr,287,nr,326,nr,nr,311,297,4,338,
02-08-2019,1,330,306,145,nr,310,nr,nr,nr,163,57,nr,323,267,301,nr,296,317,nr,62,nr,nr,nr,319,327,236,34,291,nr,56,nr,282,nr,319,nr,nr,54,nr,332,nr,nr,324,324,281,330,
02-08-2019,2,325,169,209,nr,291,nr,nr,nr,165,356,nr,235,279,287,nr,295,317,nr,252,nr,nr,nr,320,322,232,111,352,nr,227,nr,220,nr,319,nr,nr,147,nr,335,nr,nr,305,320,311,4,
02-08-2019,3,7,190,186,nr,338,nr,nr,nr,131,58,nr,243,271,302,nr,191,327,nr,119,nr,nr,nr,348,332,211,47,212,nr,28,nr,215,nr,323,nr,nr,197,nr,338,nr,nr,96,17,27,39,
02-08-2019,4,1,133,198,nr,51,nr,nr,nr,46,118,nr,116,303,308,nr,80,350,nr,122,nr,nr,nr,65,328,175,54,214,nr,45,nr,212,nr,331,nr,nr,159,nr,331,nr,nr,122,53,21,29,
02-08-2019,5,331,200,190,nr,87,nr,nr,nr,148,118,nr,185,262,242,nr,63,39,nr,113,nr,nr,nr,119,247,196,39,165,nr,26,nr,209,nr,201,nr,nr,229,nr,320,nr,nr,145,66,41,36,
02-08-2019,6,353,240,185,nr,108,nr,nr,nr,346,116,nr,208,266,272,nr,44,40,nr,146,nr,nr,nr,96,288,192,37,212,nr,346,nr,216,nr,281,nr,nr,300,nr,317,nr,nr,127,35,15,343,
02-08-2019,7,357,202,182,nr,101,nr,nr,nr,62,120,nr,226,271,255,nr,148,336,nr,143,nr,nr,nr,359,17,192,37,201,nr,43,nr,209,nr,313,nr,nr,268,nr,337,nr,nr,159,45,331,28,
02-08-2019,8,17,70,178,nr,142,nr,nr,nr,46,103,nr,113,232,309,nr,107,352,nr,131,nr,nr,nr,45,33,333,42,157,nr,34,nr,196,nr,323,nr,nr,355,nr,347,nr,nr,124,57,306,44,
02-08-2019,9,304,42,13,nr,179,nr,nr,nr,302,358,nr,41,146,25,nr,60,331,nr,19,nr,nr,nr,97,346,346,33,106,nr,8,nr,61,nr,317,nr,nr,344,nr,338,nr,nr,113,66,298,17,
02-08-2019,10,329,23,5,nr,355,nr,nr,nr,234,349,nr,41,42,349,nr,219,20,nr,351,nr,nr,nr,325,42,1,274,50,nr,327,nr,48,nr,337,nr,nr,340,nr,331,nr,nr,22,338,313,336,
02-08-2019,11,289,29,13,nr,46,nr,nr,nr,342,355,nr,48,26,354,nr,32,346,nr,288,nr,nr,nr,342,36,340,318,48,nr,343,nr,45,nr,31,nr,nr,338,nr,348,nr,nr,108,63,341,23,
02-08-2019,12,324,38,11,nr,42,nr,nr,nr,326,61,nr,39,51,9,nr,51,347,nr,292,nr,nr,nr,97,70,352,51,56,nr,18,nr,45,nr,23,nr,nr,3,nr,3,nr,nr,109,46,23,29,
02-08-2019,13,302,48,17,nr,26,nr,nr,nr,307,79,nr,36,38,358,nr,50,14,nr,243,nr,nr,nr,37,43,44,54,56,nr,36,nr,20,nr,39,nr,nr,57,nr,357,nr,nr,21,34,339,25,
02-08-2019,14,349,76,1,nr,87,nr,nr,nr,193,106,nr,54,31,341,nr,41,27,nr,280,nr,nr,nr,64,54,33,54,22,nr,30,nr,11,nr,10,nr,nr,76,nr,357,nr,nr,56,68,338,30,
