Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2019,1,19,145,200,nr,38,nr,nr,nr,320,128,nr,213,301,256,32,41,351,nr,174,nr,nr,nr,56,35,201,56,60,nr,147,18,149,nr,336,nr,nr,260,nr,328,nr,nr,100,41,19,34,
01-04-2019,2,344,259,195,nr,32,nr,nr,nr,164,134,nr,182,281,232,78,37,5,nr,178,nr,nr,nr,60,263,141,149,225,nr,171,36,214,nr,80,nr,nr,241,nr,321,nr,nr,203,173,333,24,
01-04-2019,3,318,251,184,nr,33,nr,nr,nr,161,131,nr,242,248,246,125,65,11,nr,202,nr,nr,nr,113,307,152,148,245,nr,154,111,305,nr,355,nr,nr,191,nr,318,nr,nr,185,165,322,36,
01-04-2019,4,354,135,189,nr,25,nr,nr,nr,155,135,nr,246,265,255,144,90,1,nr,201,nr,nr,nr,130,344,165,149,287,nr,130,187,195,nr,79,nr,nr,207,nr,330,nr,nr,159,124,338,23,
01-04-2019,5,343,212,195,nr,93,nr,nr,nr,155,131,nr,206,282,241,141,111,43,nr,206,nr,nr,nr,124,351,154,151,261,nr,134,170,339,nr,96,nr,nr,201,nr,319,nr,nr,145,139,345,34,
01-04-2019,6,351,196,191,nr,73,nr,nr,nr,161,127,nr,241,264,246,145,118,35,nr,204,nr,nr,nr,122,14,162,146,254,nr,129,165,311,nr,107,nr,nr,113,nr,337,nr,nr,152,155,347,36,
01-04-2019,7,359,214,176,nr,93,nr,nr,nr,162,128,nr,242,301,245,142,124,44,nr,188,nr,nr,nr,134,37,161,146,246,nr,130,160,17,nr,103,nr,nr,155,nr,30,nr,nr,127,142,311,38,
01-04-2019,8,348,355,189,nr,101,nr,nr,nr,156,122,nr,255,353,248,145,120,42,nr,205,nr,nr,nr,95,83,158,152,344,nr,131,124,30,nr,94,nr,nr,131,nr,353,nr,nr,125,116,3,43,
01-04-2019,9,339,5,189,nr,109,nr,nr,nr,157,134,nr,292,21,36,147,106,29,nr,219,nr,nr,nr,104,94,129,146,10,nr,131,89,78,nr,67,nr,nr,104,nr,346,nr,nr,112,87,313,42,
01-04-2019,10,134,30,187,nr,119,nr,nr,nr,158,143,nr,302,42,50,144,92,25,nr,216,nr,nr,nr,105,99,126,147,30,nr,120,136,82,nr,51,nr,nr,97,nr,25,nr,nr,77,89,61,26,
01-04-2019,11,183,54,188,nr,71,nr,nr,nr,166,140,nr,40,60,48,123,141,16,nr,208,nr,nr,nr,99,99,36,133,31,nr,111,165,86,nr,128,nr,nr,89,nr,33,nr,nr,38,87,73,16,
01-04-2019,12,195,52,188,nr,57,nr,nr,nr,202,142,nr,78,100,83,128,144,22,nr,233,nr,nr,nr,113,104,334,123,41,nr,105,161,nr,nr,147,nr,nr,80,nr,36,nr,nr,100,79,49,7,
01-04-2019,13,203,112,202,nr,100,nr,nr,nr,216,138,nr,303,71,117,173,136,37,nr,251,nr,nr,nr,103,106,286,100,102,nr,102,161,87,nr,103,nr,nr,97,nr,40,nr,nr,153,81,86,27,
01-04-2019,14,140,135,199,nr,129,nr,nr,nr,185,146,nr,263,124,126,148,123,40,nr,245,nr,nr,nr,143,98,122,148,118,nr,109,141,90,nr,75,nr,nr,172,nr,31,nr,nr,192,91,88,8,
01-04-2019,15,206,168,182,nr,91,nr,nr,nr,180,133,nr,256,147,154,138,166,43,nr,207,nr,nr,nr,147,120,160,157,106,nr,118,44,87,nr,192,nr,nr,181,nr,19,nr,nr,185,77,34,3,
01-04-2019,16,244,187,201,nr,153,nr,nr,nr,186,140,nr,250,131,161,145,166,42,nr,204,nr,nr,nr,136,136,208,159,113,nr,132,180,193,nr,169,nr,nr,189,nr,356,nr,nr,187,130,118,27,
