Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2024,1,nr,29,25,24,nr,19,14,19,nr,nr,nr,nr,18,5,17,17,5,18,nr,7,nr,nr,16,10,11,31,3,21,nr,4,3,nr,nr,nr,nr,19,nr,nr,8,3,nr,nr,0,5,6,
01-02-2024,2,nr,33,17,21,nr,17,10,9,nr,nr,nr,nr,10,20,13,8,3,10,nr,2,nr,nr,3,8,11,40,3,27,nr,2,1,nr,nr,nr,nr,17,nr,nr,5,4,nr,nr,0,4,4,
01-02-2024,3,nr,35,17,22,nr,17,3,10,nr,nr,nr,nr,16,18,11,8,3,6,nr,0,nr,nr,3,4,7,45,6,32,nr,2,1,nr,nr,nr,nr,15,nr,nr,2,2,nr,nr,0,3,4,
01-02-2024,4,nr,37,15,22,nr,6,3,16,nr,nr,nr,nr,18,21,12,8,3,4,nr,0,nr,nr,2,2,3,40,8,36,nr,5,1,nr,nr,nr,nr,11,nr,nr,4,5,nr,nr,1,3,4,
01-02-2024,5,nr,26,16,13,nr,8,3,15,nr,nr,nr,nr,nr,26,14,8,3,3,nr,0,nr,nr,2,2,4,43,3,nr,nr,6,1,nr,nr,nr,nr,10,nr,nr,10,1,nr,nr,1,2,4,
01-02-2024,6,nr,29,9,7,nr,6,nr,9,nr,nr,nr,nr,6,22,7,8,3,3,nr,0,nr,nr,2,2,1,45,2,31,nr,2,1,nr,nr,nr,nr,6,nr,nr,3,2,nr,nr,1,3,4,
01-02-2024,7,nr,33,4,3,nr,3,nr,2,nr,nr,nr,nr,3,8,2,8,3,3,nr,0,nr,nr,2,2,1,39,3,17,nr,2,1,nr,nr,nr,nr,8,nr,nr,3,1,nr,nr,0,3,5,
01-02-2024,8,nr,33,6,4,nr,4,nr,1,nr,nr,nr,nr,3,4,1,9,3,3,nr,0,nr,nr,2,3,1,39,3,6,nr,2,1,nr,nr,nr,nr,6,nr,nr,3,2,nr,nr,1,4,5,
01-02-2024,9,nr,27,10,7,nr,5,nr,5,nr,nr,nr,nr,16,10,2,10,4,5,nr,2,nr,nr,2,3,3,31,4,15,nr,2,2,nr,nr,nr,nr,5,nr,nr,5,2,nr,nr,2,5,5,
01-02-2024,10,nr,27,37,11,nr,10,nr,13,nr,nr,nr,nr,24,10,6,17,7,10,nr,4,nr,nr,3,5,6,32,8,23,nr,4,8,nr,nr,nr,nr,nr,nr,nr,12,8,nr,nr,7,10,7,
01-02-2024,11,nr,30,39,27,nr,23,nr,21,nr,nr,nr,nr,34,19,16,32,16,16,nr,11,nr,nr,8,13,19,40,21,27,nr,13,18,nr,nr,nr,nr,nr,nr,nr,20,25,nr,nr,18,22,19,
01-02-2024,12,nr,42,nr,34,nr,35,nr,34,nr,nr,nr,nr,43,40,26,47,28,29,nr,25,nr,nr,28,29,28,52,40,42,nr,37,34,nr,nr,nr,nr,41,nr,nr,37,44,nr,nr,31,45,33,
01-02-2024,13,nr,53,52,49,nr,49,nr,45,nr,nr,nr,nr,49,56,33,65,37,44,nr,45,nr,nr,42,40,44,64,54,nr,nr,57,50,nr,nr,nr,nr,50,nr,nr,49,56,nr,nr,46,56,45,
01-02-2024,14,nr,54,48,50,nr,54,nr,45,nr,nr,nr,nr,50,nr,33,67,38,47,nr,49,nr,nr,35,39,42,69,58,nr,nr,59,55,nr,nr,nr,nr,51,nr,nr,50,54,nr,nr,53,61,45,
01-02-2024,15,nr,48,55,50,nr,52,nr,42,nr,nr,nr,nr,47,57,36,59,30,49,nr,46,nr,nr,28,38,41,57,49,53,nr,50,48,nr,nr,nr,nr,45,nr,nr,44,50,nr,nr,45,62,36,
01-02-2024,16,nr,45,60,48,nr,49,nr,42,nr,nr,nr,nr,41,51,39,51,28,46,nr,42,nr,nr,29,33,38,53,47,48,nr,54,36,nr,nr,nr,nr,51,nr,nr,44,46,nr,nr,44,47,35,
01-02-2024,17,nr,46,57,44,nr,51,nr,41,nr,nr,nr,nr,45,51,32,47,26,42,nr,41,nr,nr,23,34,42,62,37,48,nr,44,35,nr,nr,nr,nr,48,nr,nr,37,42,nr,nr,28,44,33,
01-02-2024,18,nr,44,57,37,nr,38,nr,37,nr,nr,nr,nr,35,25,23,40,19,37,nr,35,nr,nr,20,24,34,59,28,50,nr,36,24,nr,nr,nr,nr,40,nr,nr,20,23,nr,nr,23,32,15,
01-02-2024,19,nr,35,54,25,nr,27,nr,25,nr,nr,nr,nr,19,19,23,18,10,22,nr,19,nr,nr,19,17,23,56,17,37,nr,18,10,nr,nr,nr,nr,33,nr,nr,19,19,nr,nr,15,20,9,
01-02-2024,20,nr,23,38,20,nr,4,nr,7,nr,nr,nr,nr,15,22,13,11,6,16,nr,3,nr,nr,17,5,16,48,11,17,nr,19,7,nr,nr,nr,nr,20,nr,nr,14,17,nr,nr,3,18,9,
01-02-2024,21,nr,22,22,16,nr,4,nr,1,nr,nr,nr,nr,17,22,14,8,4,11,nr,0,nr,nr,20,3,14,42,2,6,nr,8,4,nr,nr,nr,nr,25,nr,nr,12,10,nr,nr,0,10,14,
01-02-2024,22,nr,24,19,12,nr,3,nr,1,nr,nr,nr,nr,5,14,7,7,3,3,nr,0,nr,nr,8,3,6,31,2,12,nr,13,2,nr,nr,nr,nr,13,nr,nr,5,6,nr,nr,1,6,10,
01-02-2024,23,nr,24,12,3,nr,3,nr,2,nr,nr,nr,nr,17,nr,3,8,3,3,nr,0,nr,nr,5,2,1,29,2,17,nr,6,1,nr,nr,nr,nr,18,nr,nr,3,7,nr,nr,0,2,4,
01-02-2024,24,nr,26,11,3,nr,3,nr,7,nr,nr,nr,nr,15,3,8,8,3,3,nr,0,nr,nr,2,2,1,28,2,18,nr,2,1,nr,nr,nr,nr,10,nr,nr,3,5,nr,nr,0,2,5,
02-02-2024,1,nr,24,10,4,nr,3,2,4,nr,nr,nr,nr,16,5,8,8,3,3,nr,0,nr,nr,2,2,1,25,2,22,nr,2,1,nr,nr,nr,nr,13,nr,nr,9,2,nr,nr,1,2,4,
02-02-2024,2,nr,13,6,9,nr,3,2,1,nr,nr,nr,nr,17,8,3,9,3,3,nr,0,nr,nr,2,2,1,25,2,8,nr,5,1,nr,nr,nr,nr,7,nr,nr,7,1,nr,nr,1,2,5,
02-02-2024,3,nr,22,4,10,nr,3,2,2,nr,nr,nr,nr,20,15,3,9,3,3,nr,0,nr,nr,2,2,1,25,2,14,nr,1,1,nr,nr,nr,nr,7,nr,nr,0,1,nr,nr,0,2,5,
02-02-2024,4,nr,26,4,7,nr,3,2,3,nr,nr,nr,nr,22,16,4,9,3,3,nr,0,nr,nr,2,2,1,27,2,22,nr,1,1,nr,nr,nr,nr,7,nr,nr,3,1,nr,nr,1,2,5,
