Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2024,1,nr,56,36,28,nr,22,38,16,nr,48,nr,nr,59,42,25,34,21,19,42,11,nr,16,10,21,34,65,nr,44,nr,43,32,nr,nr,nr,nr,20,nr,nr,25,28,nr,38,35,20,nr,
01-05-2024,2,nr,60,37,15,nr,35,29,8,nr,49,42,nr,59,31,25,42,18,16,42,17,nr,20,5,3,30,65,nr,33,nr,43,30,nr,nr,nr,nr,21,nr,nr,19,19,nr,42,24,23,nr,
01-05-2024,3,nr,55,41,28,nr,36,5,4,nr,46,45,nr,58,nr,nr,44,24,23,nr,25,nr,27,17,12,15,63,nr,23,nr,46,31,nr,nr,nr,nr,27,nr,nr,21,14,nr,41,39,8,nr,
01-05-2024,4,nr,54,42,16,nr,nr,1,9,nr,48,40,nr,57,nr,27,41,24,23,45,27,nr,31,20,5,8,54,nr,nr,nr,43,33,nr,nr,nr,nr,27,nr,nr,7,14,nr,40,41,4,nr,
01-05-2024,5,nr,50,45,13,nr,23,4,12,nr,41,39,nr,58,31,21,33,19,28,46,18,nr,32,16,7,4,50,nr,28,nr,40,29,nr,nr,nr,nr,27,nr,nr,6,4,nr,40,39,4,nr,
01-05-2024,6,nr,51,42,13,nr,9,3,5,nr,37,35,nr,58,27,9,25,13,14,45,13,nr,25,16,2,3,52,25,17,nr,42,22,nr,nr,nr,nr,17,nr,nr,6,1,nr,27,30,4,nr,
01-05-2024,7,nr,46,38,5,nr,9,1,8,nr,31,33,nr,54,20,5,21,4,13,38,4,nr,20,11,1,1,55,17,14,nr,40,17,nr,nr,nr,nr,15,nr,nr,6,2,nr,13,24,4,nr,
01-05-2024,8,nr,39,51,11,nr,18,4,16,nr,34,nr,nr,53,15,8,26,12,21,41,20,nr,25,15,6,6,59,24,12,nr,41,22,nr,nr,nr,nr,23,nr,nr,9,6,nr,23,14,10,nr,
01-05-2024,9,nr,53,62,32,nr,38,26,43,nr,54,51,nr,58,nr,22,46,30,41,47,43,nr,45,36,16,27,65,43,38,nr,51,37,nr,nr,nr,nr,34,nr,nr,28,22,nr,50,47,23,nr,
01-05-2024,10,nr,70,63,52,nr,65,51,66,nr,67,57,nr,61,49,36,68,45,62,48,65,nr,70,48,38,51,66,63,63,nr,65,59,nr,nr,nr,nr,50,nr,nr,50,45,nr,74,65,56,nr,
01-05-2024,11,nr,89,64,71,nr,87,80,90,nr,70,57,nr,64,79,59,80,56,78,53,75,nr,87,63,71,77,65,76,87,nr,75,75,nr,nr,nr,nr,56,nr,nr,71,78,nr,85,85,83,nr,
01-05-2024,12,nr,96,69,93,nr,97,92,100,nr,68,60,nr,74,101,87,92,63,95,51,87,nr,94,78,86,93,67,82,103,nr,66,85,nr,nr,nr,nr,57,nr,nr,103,99,nr,85,93,102,nr,
01-05-2024,13,nr,92,76,112,nr,96,109,93,nr,70,63,nr,67,122,94,99,69,99,50,87,nr,112,91,92,104,74,73,103,nr,68,97,nr,nr,nr,nr,52,nr,nr,123,116,nr,80,96,123,nr,
