Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2019,1,337,243,nr,nr,280,nr,nr,nr,148,117,nr,233,267,240,306,261,319,nr,74,nr,nr,nr,303,257,nr,354,221,nr,293,15,220,nr,268,nr,nr,359,nr,316,nr,nr,223,295,261,356,
01-12-2019,2,344,235,nr,nr,282,nr,nr,nr,48,110,nr,249,265,241,24,261,318,nr,101,nr,nr,nr,312,258,nr,45,228,nr,91,358,218,nr,275,nr,nr,133,nr,316,nr,nr,131,343,262,8,
01-12-2019,3,331,252,nr,nr,227,nr,nr,nr,72,85,nr,242,268,235,124,260,323,nr,98,nr,nr,nr,310,263,nr,56,218,nr,71,353,221,nr,276,nr,nr,164,nr,315,nr,nr,173,98,284,22,
01-12-2019,4,347,248,nr,nr,178,nr,nr,nr,69,90,nr,239,273,243,115,262,332,nr,191,nr,nr,nr,306,212,nr,48,224,nr,64,1,218,nr,267,nr,nr,321,nr,316,nr,nr,192,57,285,18,
01-12-2019,5,354,245,nr,nr,254,nr,nr,nr,128,109,nr,250,259,242,107,236,327,nr,236,nr,nr,nr,305,256,nr,54,215,nr,98,342,224,nr,267,nr,nr,305,nr,316,nr,nr,143,98,275,22,
01-12-2019,6,341,244,nr,nr,204,nr,nr,nr,115,120,nr,219,248,243,111,191,337,nr,241,nr,nr,nr,104,257,nr,61,212,nr,115,96,221,nr,251,nr,nr,316,nr,315,nr,nr,190,131,278,30,
01-12-2019,7,338,225,nr,nr,237,nr,nr,nr,90,84,nr,226,281,237,31,73,323,nr,259,nr,nr,nr,110,258,nr,37,221,nr,64,42,220,nr,259,nr,nr,41,nr,322,nr,nr,204,78,331,39,
01-12-2019,8,19,223,nr,nr,286,nr,nr,nr,64,96,nr,202,269,237,94,35,21,nr,254,nr,nr,nr,57,190,nr,34,224,nr,45,78,218,nr,293,nr,nr,156,nr,317,nr,nr,108,63,359,40,
01-12-2019,9,39,284,nr,nr,60,nr,nr,nr,325,326,nr,126,253,281,96,117,24,nr,329,nr,nr,nr,57,127,nr,39,209,nr,336,40,209,nr,293,nr,nr,333,nr,325,nr,nr,132,36,324,43,
01-12-2019,10,8,315,nr,nr,14,nr,nr,nr,340,313,nr,94,217,42,303,273,332,nr,11,nr,nr,nr,321,39,nr,326,23,nr,302,29,148,nr,305,nr,nr,301,nr,8,nr,nr,92,317,360,36,
01-12-2019,11,356,7,nr,nr,8,nr,nr,nr,317,315,nr,50,103,332,317,7,329,nr,28,nr,nr,nr,320,36,nr,322,352,nr,308,347,20,nr,320,nr,nr,296,nr,333,nr,nr,323,311,329,358,
01-12-2019,12,21,6,nr,nr,4,nr,nr,nr,323,318,nr,56,38,0,345,16,338,nr,9,nr,nr,nr,nr,53,nr,360,15,nr,348,334,30,nr,24,nr,nr,320,nr,339,nr,nr,355,4,356,342,
01-12-2019,13,14,12,349,nr,23,nr,nr,nr,22,325,nr,45,24,11,345,353,334,nr,13,nr,nr,nr,nr,20,nr,14,25,nr,351,353,28,nr,22,nr,nr,339,nr,352,nr,nr,357,336,22,341,
01-12-2019,14,17,342,355,nr,11,nr,nr,nr,23,337,nr,51,39,13,357,19,328,nr,82,nr,nr,nr,nr,29,nr,12,9,nr,22,13,39,nr,357,nr,nr,311,nr,344,nr,nr,342,345,38,347,
01-12-2019,15,24,357,340,nr,19,nr,nr,nr,20,89,nr,36,30,13,9,21,341,nr,54,nr,nr,nr,nr,42,nr,34,341,nr,5,17,351,nr,17,nr,nr,341,nr,3,nr,nr,1,27,38,354,
01-12-2019,16,29,12,343,nr,19,nr,nr,nr,29,93,nr,57,33,21,11,12,337,nr,23,nr,nr,nr,nr,40,nr,33,357,nr,6,15,16,nr,27,nr,nr,337,nr,353,nr,nr,25,29,46,346,
01-12-2019,17,24,16,341,nr,15,nr,nr,nr,10,124,nr,33,41,20,7,17,336,nr,30,nr,nr,nr,nr,55,nr,25,10,nr,12,12,16,nr,13,nr,nr,342,nr,5,nr,nr,23,16,32,352,
01-12-2019,18,21,29,358,nr,30,nr,nr,nr,17,130,nr,28,34,25,17,25,347,nr,38,nr,nr,nr,nr,52,nr,24,24,nr,14,11,5,nr,37,nr,nr,340,nr,5,nr,nr,35,19,37,344,
01-12-2019,19,20,8,354,nr,14,nr,nr,nr,7,60,nr,24,33,5,9,16,325,nr,40,nr,nr,nr,nr,17,nr,20,359,nr,19,4,357,nr,358,nr,nr,311,nr,340,nr,nr,13,8,17,333,
01-12-2019,20,23,331,2,nr,321,nr,nr,nr,6,340,nr,11,33,352,327,312,316,nr,107,nr,nr,nr,nr,345,nr,335,330,nr,329,337,341,nr,318,nr,nr,301,nr,330,nr,nr,333,320,345,320,
01-12-2019,21,0,320,32,nr,315,nr,nr,nr,284,319,nr,358,332,339,324,311,316,nr,112,nr,nr,nr,nr,340,nr,343,307,nr,324,314,328,nr,318,nr,nr,290,nr,344,nr,nr,309,299,332,316,
01-12-2019,22,354,310,207,nr,309,nr,nr,nr,264,333,nr,330,291,312,349,7,316,nr,118,nr,nr,nr,nr,332,nr,11,306,nr,330,324,322,nr,317,nr,nr,293,nr,329,nr,nr,314,288,344,321,
