Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2018,1,15,277,205,nr,313,nr,nr,nr,244,84,nr,201,336,303,nr,280,292,nr,141,nr,nr,nr,306,331,209,354,228,nr,nr,352,nr,nr,329,nr,nr,261,nr,nr,nr,nr,314,nr,297,333,
01-06-2018,2,18,175,195,nr,327,nr,nr,nr,152,81,nr,193,342,283,nr,313,292,nr,145,nr,nr,nr,324,314,176,35,221,nr,nr,359,nr,nr,321,nr,nr,215,nr,nr,nr,nr,185,nr,338,329,
01-06-2018,3,35,155,188,nr,281,nr,nr,nr,146,99,nr,174,302,260,nr,191,270,nr,140,nr,nr,nr,308,295,178,61,251,nr,nr,21,nr,nr,309,nr,nr,236,nr,nr,nr,nr,180,nr,6,31,
01-06-2018,4,10,201,195,nr,299,nr,nr,nr,235,111,nr,12,277,287,nr,184,261,nr,138,nr,nr,nr,289,302,191,45,231,nr,nr,21,nr,nr,292,nr,nr,302,nr,nr,nr,nr,116,nr,320,22,
01-06-2018,5,329,189,185,nr,311,nr,nr,nr,190,131,nr,229,229,249,nr,240,285,nr,136,nr,nr,nr,306,323,180,39,218,nr,nr,14,nr,nr,309,nr,nr,235,nr,nr,nr,nr,160,nr,301,71,
01-06-2018,6,345,184,186,nr,292,nr,nr,nr,199,102,nr,204,278,247,nr,154,250,nr,146,nr,nr,nr,297,270,171,78,248,nr,nr,13,nr,nr,306,nr,nr,342,nr,nr,nr,nr,149,nr,288,35,
01-06-2018,7,7,149,188,nr,339,nr,nr,nr,168,95,nr,147,249,259,nr,129,292,nr,124,nr,nr,nr,325,355,171,63,207,nr,nr,72,nr,nr,276,nr,nr,136,nr,nr,nr,nr,126,nr,332,76,
01-06-2018,8,325,78,162,nr,42,nr,nr,nr,9,148,nr,94,246,314,nr,64,338,nr,118,nr,nr,nr,92,360,318,43,326,nr,nr,47,nr,nr,335,nr,nr,104,nr,nr,nr,nr,140,nr,320,112,
01-06-2018,9,336,351,30,nr,265,nr,nr,nr,270,289,nr,52,54,5,nr,122,227,nr,21,nr,nr,nr,122,327,331,44,31,nr,nr,14,nr,nr,14,nr,nr,324,nr,nr,nr,nr,52,nr,342,133,
01-06-2018,10,319,19,21,nr,28,nr,nr,nr,243,286,nr,69,64,346,nr,155,301,nr,22,nr,nr,nr,230,355,347,300,90,nr,nr,39,nr,nr,209,nr,nr,328,nr,nr,nr,nr,2,nr,291,108,
