Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2023,1,301,3,222,nr,0,nr,nr,nr,343,37,nr,40,278,321,28,129,nr,nr,nr,nr,nr,nr,313,340,35,33,351,nr,40,358,nr,nr,nr,nr,nr,39,nr,nr,nr,nr,25,nr,304,nr,
01-11-2023,2,320,2,224,nr,335,nr,nr,nr,9,25,nr,69,42,285,17,79,nr,nr,nr,nr,nr,nr,94,335,49,44,352,nr,38,6,nr,nr,nr,nr,nr,100,nr,nr,nr,nr,60,nr,341,nr,
01-11-2023,3,329,nr,81,nr,83,nr,nr,nr,23,53,nr,41,316,254,55,92,nr,nr,nr,nr,nr,nr,88,317,169,nr,332,nr,25,nr,nr,nr,nr,nr,nr,100,nr,nr,nr,nr,66,nr,324,nr,
01-11-2023,4,310,4,86,nr,75,nr,nr,nr,354,42,nr,112,267,293,45,141,nr,nr,nr,nr,nr,nr,74,341,161,41,52,nr,22,358,nr,nr,nr,nr,nr,171,nr,nr,nr,nr,47,nr,288,nr,
01-11-2023,5,315,11,71,nr,16,nr,nr,nr,15,68,nr,58,nr,nr,25,186,nr,nr,nr,nr,nr,nr,82,nr,271,nr,80,nr,34,6,nr,nr,nr,nr,nr,235,nr,nr,nr,nr,53,nr,337,nr,
01-11-2023,6,306,4,255,nr,346,nr,nr,nr,3,355,nr,25,359,264,1,151,nr,nr,nr,nr,nr,nr,295,324,282,34,342,nr,30,358,nr,nr,nr,nr,nr,279,nr,nr,nr,nr,55,nr,347,nr,
01-11-2023,7,331,2,225,nr,349,nr,nr,nr,36,356,nr,39,24,254,30,67,nr,nr,nr,nr,nr,nr,299,nr,302,43,341,nr,37,10,nr,nr,nr,nr,nr,326,nr,nr,nr,nr,76,nr,340,nr,
01-11-2023,8,318,4,6,nr,56,nr,nr,nr,98,62,nr,13,40,235,59,57,nr,nr,nr,nr,nr,nr,84,332,64,47,46,nr,60,nr,nr,nr,nr,nr,nr,77,nr,nr,nr,nr,80,nr,331,nr,
01-11-2023,9,335,359,259,nr,65,nr,nr,nr,330,24,nr,132,348,259,87,67,nr,nr,nr,nr,nr,nr,91,339,320,21,75,nr,343,5,nr,nr,nr,nr,nr,14,nr,nr,nr,nr,61,nr,332,nr,
01-11-2023,10,306,354,239,nr,8,nr,nr,nr,311,320,nr,63,306,290,331,310,nr,nr,nr,nr,nr,nr,337,349,312,357,349,nr,328,16,nr,nr,nr,nr,nr,319,nr,nr,nr,nr,319,nr,276,nr,
01-11-2023,11,279,357,234,nr,11,nr,nr,nr,349,317,nr,78,346,310,334,345,nr,nr,nr,nr,nr,nr,321,54,342,6,77,nr,341,9,nr,nr,nr,nr,nr,302,nr,nr,nr,nr,262,45,283,nr,
01-11-2023,12,284,355,233,nr,54,nr,nr,nr,18,28,nr,71,311,304,29,112,nr,nr,nr,nr,nr,nr,33,60,335,92,36,nr,2,2,nr,nr,nr,nr,nr,350,nr,nr,nr,nr,177,nr,289,nr,
01-11-2023,13,262,354,250,nr,33,nr,nr,nr,338,40,nr,55,31,331,90,64,nr,nr,nr,nr,nr,nr,50,65,337,161,21,nr,26,352,nr,nr,nr,nr,nr,336,nr,nr,nr,nr,193,nr,321,nr,
01-11-2023,14,256,359,225,nr,117,nr,nr,nr,307,168,nr,82,26,0,267,82,nr,nr,nr,nr,nr,nr,349,78,343,202,31,nr,331,29,nr,nr,nr,nr,nr,352,nr,nr,nr,nr,88,nr,334,nr,
01-11-2023,15,272,11,221,nr,153,nr,nr,nr,235,218,nr,96,324,9,223,44,nr,nr,nr,nr,nr,nr,70,72,26,176,43,nr,317,246,nr,nr,nr,nr,nr,67,nr,nr,nr,nr,115,nr,322,nr,
01-11-2023,16,281,6,81,nr,157,nr,nr,nr,281,138,nr,101,352,307,101,148,nr,nr,nr,nr,nr,nr,248,118,48,137,110,nr,118,356,nr,nr,nr,nr,nr,61,nr,nr,nr,nr,99,nr,318,nr,
01-11-2023,17,290,14,82,nr,72,nr,nr,nr,171,148,nr,98,359,289,91,184,nr,nr,nr,nr,nr,nr,153,77,116,143,106,nr,120,352,nr,nr,nr,nr,nr,73,nr,nr,nr,nr,121,nr,325,nr,
01-11-2023,18,318,3,74,nr,41,nr,nr,nr,163,152,nr,103,356,268,0,0,nr,nr,nr,nr,nr,nr,345,17,126,142,85,nr,132,343,nr,nr,nr,nr,nr,93,nr,nr,nr,nr,108,nr,329,nr,
01-11-2023,19,352,355,41,nr,352,nr,nr,nr,5,142,nr,40,3,262,359,20,nr,nr,nr,nr,nr,nr,314,360,150,29,332,nr,79,346,nr,nr,nr,nr,nr,202,nr,nr,nr,nr,78,nr,342,nr,
01-11-2023,20,343,354,70,nr,345,nr,nr,nr,351,105,nr,28,28,258,354,25,nr,nr,nr,nr,nr,nr,310,326,287,10,321,nr,8,344,nr,nr,nr,nr,nr,310,nr,nr,nr,nr,338,nr,321,nr,
01-11-2023,21,303,355,234,nr,341,nr,nr,nr,343,13,nr,41,21,260,nr,343,nr,nr,nr,nr,nr,nr,301,330,314,8,nr,nr,4,nr,nr,nr,nr,nr,nr,327,nr,nr,nr,nr,336,nr,310,nr,
01-11-2023,22,295,358,244,nr,322,nr,nr,nr,319,322,nr,nr,8,249,2,247,nr,nr,nr,nr,nr,nr,295,329,317,23,336,nr,30,328,nr,nr,nr,nr,nr,313,nr,nr,nr,nr,nr,nr,311,nr,
01-11-2023,23,293,357,233,nr,326,nr,nr,nr,337,36,nr,2,241,273,12,243,nr,nr,nr,nr,nr,nr,303,335,287,30,329,nr,36,349,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,331,nr,306,nr,
01-11-2023,24,284,1,nr,nr,311,nr,nr,nr,13,22,nr,4,247,267,14,270,nr,nr,nr,nr,nr,nr,304,321,290,39,333,nr,29,355,nr,nr,nr,nr,nr,287,nr,nr,nr,nr,316,nr,314,nr,
02-11-2023,1,294,nr,46,nr,333,nr,nr,nr,353,3,nr,64,213,251,27,245,nr,nr,nr,nr,nr,nr,293,320,276,31,351,nr,nr,2,nr,nr,nr,nr,nr,301,nr,nr,nr,nr,23,nr,285,nr,
02-11-2023,2,332,nr,55,nr,307,nr,nr,nr,343,38,nr,26,261,270,19,251,nr,nr,nr,nr,nr,nr,302,328,273,37,3,nr,28,3,nr,nr,nr,nr,nr,336,nr,nr,nr,nr,60,nr,314,nr,
02-11-2023,3,323,5,82,nr,58,nr,nr,nr,299,85,nr,109,266,296,65,237,nr,nr,nr,nr,nr,nr,18,323,173,46,40,nr,27,10,nr,nr,nr,nr,nr,123,nr,nr,nr,nr,68,nr,326,nr,
02-11-2023,4,345,3,67,nr,21,nr,nr,nr,15,44,nr,131,3,265,27,99,nr,nr,nr,nr,nr,nr,28,316,179,34,330,nr,11,3,nr,nr,nr,nr,nr,286,nr,nr,nr,nr,45,nr,331,nr,
02-11-2023,5,347,2,64,nr,63,nr,nr,nr,24,75,nr,154,283,264,65,126,nr,nr,nr,nr,nr,nr,29,335,183,54,88,nr,34,7,nr,nr,nr,nr,nr,272,nr,nr,nr,nr,76,nr,339,nr,
02-11-2023,6,327,358,61,nr,88,nr,nr,nr,326,nr,nr,107,281,253,88,nr,nr,nr,nr,nr,nr,nr,76,320,160,37,90,nr,21,8,nr,nr,nr,nr,nr,288,nr,nr,nr,nr,77,nr,332,nr,
02-11-2023,7,334,8,67,nr,103,nr,nr,nr,36,92,nr,113,261,275,64,159,nr,nr,nr,nr,nr,nr,107,318,174,45,nr,nr,20,2,nr,nr,nr,nr,nr,278,nr,nr,nr,nr,72,nr,346,nr,
02-11-2023,8,328,354,75,nr,98,nr,nr,nr,70,71,nr,159,285,252,108,168,nr,nr,nr,nr,nr,nr,143,323,203,51,95,nr,18,12,nr,nr,nr,nr,nr,292,nr,nr,nr,nr,71,nr,335,nr,
02-11-2023,9,340,355,239,nr,60,nr,nr,nr,2,342,nr,51,278,295,95,165,nr,nr,nr,nr,nr,nr,47,24,324,44,65,nr,22,26,nr,nr,nr,nr,nr,309,nr,nr,nr,nr,88,nr,311,nr,
02-11-2023,10,21,354,232,nr,36,nr,nr,nr,23,311,nr,75,110,333,49,43,nr,nr,nr,nr,nr,nr,63,91,337,30,54,nr,16,nr,nr,nr,nr,nr,nr,319,nr,nr,nr,nr,63,nr,4,nr,
