Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
01-12-2024,1,nr,nr,nr,nr,1.10,nr,1.05,1.38,0.36,nr,1.46,1.63,nr,0.76,0.30,0.68,0.99,nr,nr,nr,0.16,nr,nr,nr,1.62,1.39,0.46,nr,1.31,0.37,nr,1.44,nr,nr,nr,nr,nr,1.15,nr,nr,1.48,1.59,nr,1.28,2.59,nr,2.15,2.50,
01-12-2024,2,nr,nr,nr,nr,1.08,nr,1.17,1.21,0.29,nr,1.50,1.39,nr,0.64,0.25,0.65,0.87,nr,nr,nr,0.15,nr,nr,nr,1.50,1.55,0.52,nr,0.96,0.34,nr,0.87,nr,nr,nr,nr,nr,0.96,nr,nr,1.06,1.12,nr,1.19,2.45,nr,1.98,3.25,
01-12-2024,3,nr,nr,nr,nr,1.15,nr,1.14,0.91,0.28,nr,1.01,1.64,nr,0.58,0.22,0.58,0.99,nr,nr,nr,0.14,nr,nr,nr,1.64,2.43,0.71,nr,0.97,0.30,nr,0.64,nr,nr,nr,nr,nr,1.13,nr,nr,0.64,1.04,nr,1.28,1.32,nr,1.26,2.82,
01-12-2024,4,nr,nr,nr,nr,1.03,nr,1.19,0.83,0.52,nr,0.82,1.75,nr,0.47,0.21,0.59,0.84,nr,nr,nr,0.13,nr,nr,nr,1.96,1.71,0.82,nr,0.81,0.31,nr,0.63,nr,nr,nr,nr,nr,0.78,nr,nr,0.90,1.04,nr,1.01,1.12,nr,1.05,2.51,
01-12-2024,5,nr,0.07,nr,nr,1.19,nr,1.32,0.82,0.67,nr,0.80,1.61,nr,0.57,0.17,0.50,0.56,nr,nr,nr,0.10,nr,nr,nr,1.49,1.35,1.09,nr,0.89,0.35,nr,0.53,nr,nr,nr,nr,nr,0.82,nr,nr,0.91,0.75,nr,0.80,0.86,nr,1.06,nr,
01-12-2024,6,nr,0.03,nr,nr,1.30,nr,1.10,0.64,0.51,nr,0.90,1.36,nr,0.42,0.18,0.56,0.57,nr,nr,nr,0.10,nr,nr,nr,1.49,1.32,0.92,nr,nr,0.50,nr,0.64,nr,nr,nr,nr,nr,0.95,nr,nr,0.50,0.85,nr,0.85,0.85,nr,0.84,1.71,
01-12-2024,7,nr,0.05,nr,nr,1.42,nr,1.09,0.93,0.47,nr,1.21,1.32,nr,0.36,0.28,0.58,0.61,nr,nr,nr,0.18,nr,nr,nr,1.58,1.56,1.18,nr,nr,0.54,nr,1.05,nr,nr,nr,nr,nr,1.05,nr,nr,0.65,1.07,nr,1.05,1.41,nr,0.93,1.92,
01-12-2024,8,nr,0.11,nr,nr,1.59,nr,1.36,1.18,0.60,nr,1.62,1.90,nr,0.49,0.34,0.74,0.53,nr,nr,nr,0.20,nr,nr,nr,1.66,1.60,1.27,nr,0.81,0.61,nr,0.99,nr,nr,nr,nr,nr,0.79,nr,nr,0.72,1.44,nr,1.09,1.50,nr,1.08,2.01,
01-12-2024,9,nr,0.37,nr,nr,2.06,nr,1.61,1.05,1.13,nr,1.06,1.69,nr,0.89,0.43,1.00,0.67,nr,nr,nr,0.16,nr,nr,nr,1.62,1.28,1.55,nr,0.86,0.91,nr,1.10,nr,nr,nr,nr,nr,0.97,nr,nr,1.31,1.53,nr,1.44,1.15,nr,1.17,1.85,
01-12-2024,10,nr,0.89,nr,nr,2.03,nr,1.13,1.02,1.07,nr,0.73,1.31,nr,0.44,0.62,0.74,0.85,nr,nr,nr,nr,nr,nr,nr,1.86,1.22,1.34,nr,0.88,1.09,nr,1.25,nr,nr,nr,nr,nr,0.72,nr,nr,1.21,1.11,nr,1.40,0.95,nr,1.16,1.71,
01-12-2024,11,nr,0.85,nr,nr,1.21,nr,1.05,0.85,1.10,nr,0.66,1.30,nr,0.37,0.62,0.70,0.73,nr,nr,nr,0.15,nr,nr,nr,1.68,1.35,0.78,nr,0.96,1.25,nr,1.01,nr,nr,nr,nr,nr,0.73,nr,nr,0.94,0.81,nr,1.12,0.94,nr,0.78,1.62,
01-12-2024,12,nr,0.57,nr,nr,1.03,nr,0.61,0.90,0.77,nr,0.33,1.28,nr,0.28,0.32,0.55,0.78,nr,nr,nr,0.15,nr,nr,nr,1.29,1.15,0.45,nr,0.97,0.68,nr,0.85,nr,nr,nr,nr,nr,0.84,nr,nr,0.71,0.62,nr,0.88,0.96,nr,0.67,1.48,
01-12-2024,13,nr,0.13,nr,nr,1.02,nr,0.44,0.73,0.37,nr,0.24,0.86,nr,0.35,0.26,0.43,0.61,nr,nr,nr,0.22,nr,nr,nr,0.92,0.87,0.46,nr,0.77,0.41,nr,0.64,nr,nr,nr,nr,nr,0.66,nr,nr,0.55,0.43,nr,0.63,0.65,nr,0.48,1.01,
01-12-2024,14,nr,0.19,nr,nr,0.90,nr,0.37,0.56,0.40,nr,0.29,0.64,nr,0.36,0.19,0.31,0.34,nr,nr,nr,0.27,nr,nr,nr,0.47,0.50,0.42,nr,0.69,0.46,nr,0.59,nr,nr,nr,nr,nr,0.55,nr,nr,0.47,0.38,nr,0.63,0.52,nr,0.32,0.81,
01-12-2024,15,nr,0.17,nr,nr,0.89,nr,0.22,0.43,0.31,nr,0.06,0.63,nr,0.35,0.20,0.33,0.18,nr,nr,nr,0.30,nr,nr,nr,0.41,0.51,0.32,nr,0.49,0.43,nr,0.45,nr,nr,nr,nr,nr,0.43,nr,nr,0.49,0.37,nr,0.46,0.38,nr,0.30,0.75,
01-12-2024,16,nr,0.13,nr,nr,0.90,nr,0.19,0.45,0.21,nr,0.07,0.69,nr,0.31,0.22,0.24,0.14,nr,nr,nr,0.34,nr,nr,nr,0.75,0.49,0.28,nr,0.40,0.36,nr,0.33,nr,nr,nr,nr,nr,0.35,nr,nr,0.42,0.39,nr,0.32,0.27,nr,0.29,0.78,
