Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2024,1,nr,55,31,39,nr,21,7,16,nr,27,12,nr,49,33,8,9,1,26,41,17,nr,4,15,8,8,61,14,44,nr,21,2,nr,nr,nr,nr,6,nr,nr,nr,12,nr,28,17,20,6,
01-03-2024,2,nr,57,32,44,nr,11,13,24,nr,12,30,nr,44,41,11,8,1,17,42,10,nr,7,18,5,5,58,3,47,nr,2,2,nr,nr,nr,nr,12,nr,nr,nr,8,nr,22,19,8,6,
01-03-2024,3,nr,53,23,36,nr,14,14,23,nr,4,8,nr,31,43,16,8,1,15,42,14,nr,4,3,2,2,54,2,44,nr,11,2,nr,nr,nr,nr,17,nr,nr,nr,15,nr,14,11,3,4,
01-03-2024,4,nr,51,26,27,nr,15,5,16,nr,6,5,nr,39,42,19,9,1,6,39,13,nr,4,4,2,1,52,20,41,nr,9,6,nr,nr,nr,nr,16,nr,nr,nr,6,nr,19,19,nr,5,
01-03-2024,5,nr,48,21,24,nr,10,6,2,nr,3,3,nr,28,39,15,10,1,11,39,15,nr,4,2,3,4,50,28,22,nr,4,3,nr,nr,nr,nr,16,nr,nr,nr,5,nr,18,12,3,5,
01-03-2024,6,nr,46,16,6,nr,10,2,2,nr,3,3,nr,39,29,6,11,1,11,36,1,nr,5,2,2,5,48,3,28,nr,9,2,nr,nr,nr,nr,13,nr,nr,nr,5,nr,12,9,3,4,
01-03-2024,7,nr,45,14,1,nr,4,2,2,nr,3,3,nr,20,13,2,8,1,6,36,0,nr,5,3,2,1,46,2,11,nr,2,2,nr,nr,nr,nr,9,nr,nr,nr,4,nr,2,2,3,4,
01-03-2024,8,nr,36,16,2,nr,4,2,3,nr,4,3,nr,16,10,2,9,1,4,36,1,nr,5,3,2,1,45,3,15,nr,2,2,nr,nr,nr,nr,3,nr,nr,nr,4,nr,2,3,4,4,
01-03-2024,9,nr,27,29,4,nr,9,3,9,nr,5,8,nr,30,8,4,17,4,12,26,6,nr,6,3,6,4,46,6,25,nr,6,5,nr,nr,nr,nr,13,nr,nr,nr,5,nr,9,5,7,6,
01-03-2024,10,nr,35,58,16,nr,26,17,22,nr,37,24,nr,45,8,10,27,17,23,43,10,nr,28,13,24,17,55,24,24,nr,23,25,nr,nr,nr,nr,33,nr,nr,nr,8,nr,28,20,15,20,
01-03-2024,11,nr,50,65,33,nr,56,36,43,nr,65,55,nr,58,32,38,64,31,49,50,41,nr,59,36,40,46,66,53,49,nr,61,38,nr,nr,nr,nr,49,nr,nr,nr,20,nr,60,46,42,41,
01-03-2024,12,nr,76,67,67,nr,82,58,63,nr,78,58,nr,73,59,60,85,49,79,55,72,nr,76,56,71,75,69,75,77,nr,73,56,nr,nr,nr,nr,50,nr,nr,nr,44,nr,79,67,66,60,
01-03-2024,13,nr,92,67,84,nr,96,88,71,nr,71,60,nr,91,83,78,95,60,97,55,85,nr,95,74,93,95,63,71,94,nr,65,74,nr,nr,nr,nr,49,nr,nr,nr,65,nr,78,64,85,78,
01-03-2024,14,nr,90,77,106,nr,99,112,72,nr,68,63,nr,66,nr,96,91,63,107,54,85,nr,112,84,87,109,64,70,99,nr,66,82,nr,nr,nr,nr,52,nr,nr,nr,79,nr,80,61,108,92,
01-03-2024,15,nr,90,84,128,nr,105,107,70,nr,70,66,nr,61,nr,96,89,55,108,56,76,nr,118,91,92,114,71,71,106,nr,69,74,nr,nr,nr,nr,56,nr,nr,nr,94,nr,81,65,127,87,
01-03-2024,16,nr,74,76,142,nr,95,96,61,nr,69,68,nr,68,nr,87,89,53,99,59,78,nr,101,81,78,94,75,71,80,nr,79,57,nr,nr,nr,nr,58,nr,nr,nr,98,nr,75,64,143,82,
01-03-2024,17,nr,68,70,119,nr,78,74,60,nr,67,68,nr,67,nr,73,81,46,75,53,58,nr,79,69,67,75,76,72,73,nr,75,54,nr,nr,nr,nr,57,nr,nr,nr,94,nr,67,56,116,61,
01-03-2024,18,nr,65,69,62,nr,69,59,55,nr,67,63,nr,59,nr,54,72,38,67,52,50,nr,71,52,53,62,72,61,66,nr,65,49,nr,nr,nr,nr,51,nr,nr,nr,52,nr,63,50,68,54,
01-03-2024,19,nr,63,63,43,nr,57,52,46,nr,63,52,nr,48,nr,37,59,27,47,45,48,nr,60,30,34,43,68,51,nr,nr,55,41,nr,nr,nr,nr,50,nr,nr,nr,38,nr,61,44,54,41,
01-03-2024,20,nr,57,47,38,nr,47,43,41,nr,51,41,nr,44,nr,14,49,21,43,40,42,nr,46,16,18,35,62,nr,50,nr,49,26,nr,nr,nr,nr,46,nr,nr,nr,25,nr,54,42,38,25,
01-03-2024,21,nr,42,34,19,nr,41,38,30,nr,47,32,nr,44,nr,11,29,20,35,36,33,nr,34,10,16,33,58,23,42,nr,43,25,nr,nr,nr,nr,35,nr,nr,nr,19,nr,47,34,18,18,
01-03-2024,22,nr,47,22,14,nr,37,34,17,nr,42,19,nr,44,nr,4,26,16,34,31,28,nr,30,12,19,29,54,23,31,nr,38,16,nr,nr,nr,nr,37,nr,nr,nr,6,nr,33,22,14,14,
01-03-2024,23,nr,27,23,28,nr,33,19,17,nr,34,21,nr,43,nr,4,23,6,26,32,24,nr,13,5,14,32,50,16,23,nr,29,8,nr,nr,nr,nr,22,nr,nr,nr,5,nr,31,10,24,7,
01-03-2024,24,nr,43,23,33,nr,23,4,10,nr,22,32,nr,37,nr,5,15,1,21,35,16,nr,4,8,6,21,50,14,35,nr,32,4,nr,nr,nr,nr,8,nr,nr,nr,4,nr,13,7,16,6,
02-03-2024,1,nr,47,19,29,nr,5,5,19,nr,23,32,nr,37,32,10,13,1,6,37,4,nr,7,5,3,7,50,4,35,nr,28,6,nr,nr,nr,nr,8,nr,nr,nr,6,nr,17,11,4,7,
02-03-2024,2,nr,38,15,10,nr,11,8,18,nr,11,16,nr,40,32,6,8,1,7,35,8,nr,5,7,2,1,50,2,36,nr,9,11,nr,nr,nr,nr,4,nr,nr,nr,15,nr,13,14,3,6,
02-03-2024,3,nr,36,14,3,nr,7,10,12,nr,6,33,nr,39,24,7,8,1,4,35,7,nr,4,2,2,1,46,nr,32,nr,20,2,nr,nr,nr,nr,17,nr,nr,nr,10,nr,15,9,3,6,
02-03-2024,4,nr,37,16,2,nr,6,15,7,nr,4,7,nr,31,22,8,8,1,8,35,8,nr,4,2,3,1,41,20,29,nr,5,1,nr,nr,nr,nr,15,nr,nr,nr,6,nr,14,9,3,4,
02-03-2024,5,nr,32,15,6,nr,11,9,nr,nr,4,3,nr,35,22,8,12,1,5,33,4,nr,4,2,2,1,38,12,30,nr,2,2,nr,nr,nr,nr,16,nr,nr,nr,7,nr,11,7,3,4,
02-03-2024,6,nr,25,8,2,nr,4,4,7,nr,4,11,nr,32,20,6,11,1,8,32,7,nr,3,2,3,1,37,2,nr,nr,2,2,nr,nr,nr,nr,6,nr,nr,nr,4,nr,5,10,3,4,
02-03-2024,7,nr,24,7,1,nr,3,2,4,nr,4,4,nr,12,11,2,8,1,3,30,0,nr,5,2,2,1,35,2,21,nr,2,1,nr,nr,nr,nr,8,nr,nr,nr,4,nr,2,3,3,4,
