Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2017,1,96,219,148,nr,201,nr,nr,nr,184,310,nr,230,nr,202,nr,180,144,nr,168,nr,nr,nr,196,nr,269,nr,211,nr,nr,191,234,nr,188,nr,nr,285,nr,317,nr,nr,206,168,239,173,
01-11-2017,2,113,219,201,nr,97,nr,nr,nr,157,110,nr,225,nr,81,nr,132,69,nr,135,nr,nr,nr,125,nr,149,nr,148,nr,nr,154,229,nr,102,nr,nr,119,nr,53,nr,nr,107,115,158,137,
01-11-2017,3,52,145,198,nr,161,nr,nr,nr,145,121,nr,207,nr,118,nr,137,76,nr,142,nr,nr,nr,128,nr,157,nr,149,nr,nr,130,218,nr,122,nr,nr,148,nr,129,nr,nr,128,127,93,100,
01-11-2017,4,6,204,210,nr,193,nr,nr,nr,99,116,nr,147,nr,195,nr,55,143,nr,144,nr,nr,nr,178,nr,161,nr,225,nr,nr,64,222,nr,149,nr,nr,172,nr,156,nr,nr,122,183,58,74,
01-11-2017,5,12,260,217,nr,230,nr,nr,nr,323,123,nr,217,nr,230,nr,65,197,nr,137,nr,nr,nr,180,nr,166,nr,227,nr,nr,84,218,nr,229,nr,nr,267,nr,236,nr,nr,162,237,37,90,
01-11-2017,6,14,198,198,nr,176,nr,nr,nr,132,121,nr,221,nr,235,nr,71,164,nr,120,nr,nr,nr,196,nr,172,nr,230,nr,nr,82,228,nr,259,nr,nr,166,nr,256,nr,nr,129,173,304,65,
01-11-2017,7,335,257,191,nr,156,nr,nr,nr,88,103,nr,213,nr,221,nr,72,247,nr,132,nr,nr,nr,165,nr,183,nr,236,nr,nr,23,223,nr,255,nr,nr,250,nr,249,nr,nr,109,156,269,75,
01-11-2017,8,17,169,189,nr,200,nr,nr,nr,83,115,nr,195,nr,236,nr,208,36,nr,133,nr,nr,nr,354,nr,178,nr,221,nr,nr,69,219,nr,242,nr,nr,224,nr,259,nr,nr,149,146,262,61,
01-11-2017,9,346,56,32,nr,163,nr,nr,nr,270,132,nr,74,nr,268,nr,175,52,nr,124,nr,nr,nr,10,nr,339,nr,71,nr,nr,9,151,nr,280,nr,nr,28,nr,294,nr,nr,135,77,231,23,
01-11-2017,10,292,45,23,nr,67,nr,nr,nr,295,275,nr,16,nr,175,nr,137,65,nr,6,nr,nr,nr,118,nr,339,nr,81,nr,nr,9,65,nr,43,nr,nr,349,nr,354,nr,nr,275,21,301,69,
01-11-2017,11,326,45,30,nr,60,nr,nr,nr,299,321,nr,46,nr,55,nr,50,356,nr,13,nr,nr,nr,84,nr,344,nr,80,nr,nr,50,41,nr,86,nr,nr,348,nr,62,nr,nr,38,82,2,nr,
01-11-2017,12,289,16,23,nr,47,nr,nr,nr,332,333,nr,53,nr,359,nr,97,46,nr,12,nr,nr,nr,77,nr,333,nr,93,nr,nr,22,79,nr,54,nr,nr,339,nr,20,nr,nr,55,5,346,nr,
01-11-2017,13,332,38,24,nr,23,nr,nr,nr,340,305,nr,54,nr,48,nr,20,37,nr,0,nr,nr,nr,51,nr,344,nr,120,nr,nr,29,77,nr,70,nr,nr,317,nr,347,nr,nr,92,19,355,nr,
