Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2021,1,310,nr,187,nr,213,nr,nr,nr,135,91,nr,nr,301,264,98,109,321,nr,nr,nr,nr,nr,98,313,183,nr,199,nr,147,120,218,nr,323,nr,nr,nr,nr,333,nr,nr,122,nr,290,25,
01-11-2021,2,305,nr,220,nr,164,nr,nr,nr,114,137,nr,nr,275,257,88,88,326,nr,nr,nr,nr,nr,132,240,215,nr,207,nr,135,72,227,nr,76,nr,nr,nr,nr,320,nr,nr,134,nr,360,30,
01-11-2021,3,335,nr,202,nr,220,nr,nr,nr,31,118,nr,nr,275,256,359,17,335,nr,nr,nr,nr,nr,285,323,170,nr,221,nr,216,5,223,nr,256,nr,nr,nr,nr,324,nr,nr,135,nr,319,326,
01-11-2021,4,345,nr,193,nr,174,nr,nr,nr,33,102,nr,nr,280,265,77,41,320,nr,nr,nr,nr,nr,302,306,198,nr,228,nr,289,39,227,nr,279,nr,nr,nr,nr,316,nr,nr,175,nr,296,28,
01-11-2021,5,316,nr,206,nr,4,nr,nr,nr,76,97,nr,nr,276,255,98,257,320,nr,nr,nr,nr,nr,314,307,174,nr,229,nr,28,81,228,nr,280,nr,nr,nr,nr,318,nr,nr,84,nr,276,36,
01-11-2021,6,3,nr,203,nr,13,nr,nr,nr,46,129,nr,nr,278,253,76,93,323,nr,nr,nr,nr,nr,346,312,182,nr,220,nr,0,44,223,nr,294,nr,nr,nr,nr,322,nr,nr,114,nr,352,38,
01-11-2021,7,318,nr,194,nr,285,nr,nr,nr,125,158,nr,nr,283,249,99,69,319,nr,nr,nr,nr,nr,108,268,181,nr,227,nr,152,19,230,nr,279,nr,nr,nr,nr,319,nr,nr,158,nr,304,20,
01-11-2021,8,349,nr,177,nr,349,nr,nr,nr,341,103,nr,nr,276,257,100,265,322,nr,nr,nr,nr,nr,312,342,195,nr,188,nr,352,10,192,nr,318,nr,nr,nr,nr,326,nr,nr,99,nr,310,16,
01-11-2021,9,357,nr,53,nr,7,nr,nr,nr,41,74,nr,nr,309,67,110,121,331,nr,nr,nr,nr,nr,90,14,310,nr,36,nr,23,13,76,nr,335,nr,nr,nr,nr,352,nr,nr,103,nr,9,42,
01-11-2021,10,340,nr,32,nr,46,nr,nr,nr,323,317,nr,nr,8,336,136,102,19,nr,nr,nr,nr,nr,95,53,332,nr,66,nr,346,28,77,nr,130,nr,nr,nr,nr,323,nr,nr,47,nr,346,34,
