Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
06-03-2009,17,nr,nr,nr,nr,nr,3,161,nr,nr,81,nr,47,nr,nr,nr,nr,nr,86,nr,24,97,95,nr,nr,70,91,119,nr,nr,nr,133,nr,nr,53,80,
06-03-2009,18,nr,nr,nr,nr,nr,172,158,nr,nr,301,nr,358,nr,nr,nr,nr,nr,103,nr,84,19,113,nr,nr,145,345,191,nr,353,nr,196,nr,nr,354,103,
06-03-2009,19,nr,nr,nr,nr,nr,190,155,nr,nr,238,nr,300,nr,nr,nr,nr,nr,132,nr,205,313,131,nr,nr,170,174,177,nr,31,nr,196,nr,nr,51,113,
06-03-2009,20,nr,nr,nr,nr,nr,191,134,nr,nr,241,nr,285,nr,nr,nr,nr,nr,112,nr,215,258,107,nr,nr,143,263,182,nr,12,nr,221,nr,nr,102,84,
06-03-2009,21,nr,nr,nr,nr,nr,164,135,nr,nr,248,nr,327,nr,nr,nr,nr,nr,126,nr,89,293,96,nr,nr,79,253,260,nr,78,nr,216,nr,nr,88,85,
06-03-2009,22,nr,nr,nr,nr,nr,146,120,nr,nr,241,nr,281,nr,nr,nr,nr,nr,174,nr,194,242,63,nr,nr,87,284,119,nr,33,nr,217,nr,nr,37,31,
06-03-2009,23,nr,nr,nr,nr,nr,201,125,nr,nr,238,nr,241,nr,nr,nr,nr,nr,195,nr,225,257,80,nr,nr,98,289,250,nr,334,nr,219,nr,nr,18,44,
06-03-2009,24,nr,nr,nr,nr,nr,208,148,nr,nr,235,nr,278,nr,nr,nr,nr,nr,243,nr,221,239,43,nr,nr,114,295,247,nr,316,nr,216,nr,nr,3,39,
07-03-2009,1,nr,nr,nr,nr,nr,226,190,nr,nr,245,nr,232,nr,nr,nr,nr,nr,272,nr,238,225,54,nr,nr,52,289,133,nr,325,nr,224,nr,nr,292,30,
07-03-2009,2,nr,nr,nr,nr,nr,213,216,nr,nr,197,nr,238,nr,nr,nr,nr,nr,276,nr,227,230,40,nr,nr,144,247,285,nr,276,nr,222,nr,nr,nr,16,
07-03-2009,3,nr,nr,nr,nr,nr,207,61,nr,nr,217,nr,243,nr,nr,nr,nr,nr,131,nr,218,229,31,nr,nr,144,248,212,nr,270,nr,223,nr,nr,27,35,
07-03-2009,4,nr,nr,nr,nr,nr,222,96,nr,nr,220,nr,236,nr,nr,nr,nr,nr,99,nr,207,211,64,nr,nr,116,244,204,nr,280,nr,226,nr,nr,11,30,
07-03-2009,5,nr,nr,nr,nr,nr,208,74,nr,nr,198,nr,224,nr,nr,nr,nr,nr,96,nr,213,215,28,nr,nr,132,262,154,nr,267,nr,217,nr,nr,45,48,
07-03-2009,6,nr,nr,nr,nr,nr,223,55,nr,nr,218,nr,237,nr,nr,nr,nr,nr,134,nr,180,214,53,nr,nr,122,246,211,nr,275,nr,208,nr,nr,345,47,
07-03-2009,7,nr,nr,nr,nr,nr,208,116,nr,nr,234,nr,234,nr,nr,nr,nr,nr,95,nr,196,221,51,nr,nr,117,255,304,nr,293,nr,206,nr,nr,269,111,
07-03-2009,8,nr,nr,nr,nr,nr,215,340,nr,nr,175,nr,243,nr,nr,nr,nr,nr,55,nr,294,305,29,nr,nr,66,325,125,nr,289,nr,206,nr,nr,243,70,
07-03-2009,9,nr,nr,nr,nr,nr,233,15,nr,nr,104,nr,351,nr,nr,nr,nr,nr,78,nr,26,111,36,nr,nr,98,87,311,nr,216,nr,26,nr,nr,286,116,
07-03-2009,10,nr,nr,nr,nr,nr,241,319,nr,nr,37,nr,66,nr,nr,nr,nr,nr,84,nr,18,83,93,nr,nr,48,82,301,nr,159,nr,35,nr,nr,274,93,
07-03-2009,11,nr,nr,nr,nr,nr,36,343,nr,nr,41,nr,25,nr,nr,nr,nr,nr,26,nr,33,55,42,nr,nr,32,60,291,nr,4,nr,33,nr,nr,28,101,
07-03-2009,12,nr,nr,nr,nr,nr,28,344,nr,nr,31,nr,59,nr,nr,nr,nr,nr,36,nr,20,55,354,nr,nr,34,nr,288,nr,2,nr,42,nr,nr,30,59,
07-03-2009,13,nr,nr,nr,nr,nr,43,337,nr,nr,52,nr,70,nr,nr,nr,nr,nr,25,nr,15,36,21,nr,nr,355,105,48,nr,320,nr,22,nr,nr,39,53,
07-03-2009,14,nr,nr,nr,nr,nr,58,239,nr,nr,48,nr,69,nr,nr,nr,nr,nr,40,nr,6,150,331,nr,nr,334,58,53,nr,60,nr,41,nr,nr,238,121,
07-03-2009,15,nr,nr,nr,nr,nr,113,282,nr,nr,22,nr,2,nr,nr,nr,nr,nr,351,nr,16,75,196,nr,nr,350,65,130,nr,279,nr,44,nr,nr,179,172,
07-03-2009,16,nr,nr,nr,nr,nr,206,252,nr,nr,61,nr,356,nr,nr,nr,nr,nr,307,nr,342,82,144,nr,nr,71,46,92,nr,339,nr,112,nr,nr,217,150,
07-03-2009,17,nr,nr,nr,nr,nr,201,187,nr,nr,208,nr,319,nr,nr,nr,nr,nr,335,nr,209,188,96,nr,nr,172,181,196,nr,313,nr,212,nr,nr,301,177,
07-03-2009,18,nr,nr,nr,nr,nr,188,157,nr,nr,229,nr,325,nr,nr,nr,nr,nr,145,nr,210,202,136,nr,nr,180,204,186,nr,322,nr,208,nr,nr,nr,60,
07-03-2009,19,nr,nr,nr,nr,nr,194,150,nr,nr,260,nr,297,nr,nr,nr,nr,nr,159,nr,187,206,130,nr,nr,174,223,193,nr,59,nr,192,nr,nr,128,128,
07-03-2009,20,nr,nr,nr,nr,nr,189,134,nr,nr,256,nr,276,nr,nr,nr,nr,nr,139,nr,161,260,108,nr,nr,171,246,186,nr,329,nr,198,nr,nr,94,102,
07-03-2009,21,nr,nr,nr,nr,nr,150,163,nr,nr,244,nr,303,nr,nr,nr,nr,nr,122,nr,54,334,83,nr,nr,116,241,82,nr,80,nr,220,nr,nr,54,87,
07-03-2009,22,nr,nr,nr,nr,nr,178,66,nr,nr,254,nr,347,nr,nr,nr,nr,nr,83,nr,274,242,9,nr,nr,111,75,280,nr,8,nr,235,nr,nr,21,27,
07-03-2009,23,nr,nr,nr,nr,nr,228,39,nr,nr,285,nr,343,nr,nr,nr,nr,nr,nr,nr,312,347,349,nr,nr,99,335,173,nr,346,nr,251,nr,nr,343,8,
07-03-2009,24,nr,nr,nr,nr,nr,272,39,nr,nr,269,nr,320,nr,nr,nr,nr,nr,nr,nr,260,337,353,nr,nr,317,328,269,nr,345,nr,236,nr,nr,317,26,
08-03-2009,1,nr,nr,nr,nr,nr,317,205,nr,nr,287,nr,286,nr,nr,nr,nr,nr,301,nr,244,305,343,nr,nr,289,314,259,nr,335,nr,213,nr,nr,4,28,
08-03-2009,2,nr,nr,nr,nr,nr,266,138,nr,nr,254,nr,279,nr,nr,nr,nr,nr,291,nr,217,296,341,nr,nr,264,284,113,nr,323,nr,208,nr,nr,44,259,
08-03-2009,3,nr,nr,nr,nr,nr,192,166,nr,nr,220,nr,237,nr,nr,nr,nr,nr,293,nr,226,262,5,nr,nr,202,256,115,nr,322,nr,208,nr,nr,264,201,
08-03-2009,4,nr,nr,nr,nr,nr,197,136,nr,nr,203,nr,236,nr,nr,nr,nr,nr,298,nr,218,218,60,nr,nr,178,251,150,nr,287,nr,206,nr,nr,271,109,
08-03-2009,5,nr,nr,nr,nr,nr,221,81,nr,nr,202,nr,237,nr,nr,nr,nr,nr,84,nr,218,226,82,nr,nr,127,233,163,nr,272,nr,207,nr,nr,324,85,
08-03-2009,6,nr,nr,nr,nr,nr,228,36,nr,nr,191,nr,235,nr,nr,nr,nr,nr,132,nr,183,207,9,nr,nr,135,254,136,nr,292,nr,208,nr,nr,48,34,
08-03-2009,7,nr,nr,nr,nr,nr,217,49,nr,nr,204,nr,232,nr,nr,nr,nr,nr,153,nr,237,276,52,nr,nr,107,252,245,nr,267,nr,206,nr,nr,343,35,
08-03-2009,8,nr,nr,nr,nr,nr,203,48,nr,nr,168,nr,234,nr,nr,nr,nr,nr,187,nr,252,273,43,nr,nr,110,250,279,nr,272,nr,209,nr,nr,349,66,
08-03-2009,9,nr,nr,nr,nr,nr,195,56,nr,nr,62,nr,7,nr,nr,nr,nr,nr,121,nr,47,60,56,nr,nr,110,184,284,nr,274,nr,103,nr,nr,17,94,
08-03-2009,10,nr,nr,nr,nr,nr,88,248,nr,nr,36,nr,53,nr,nr,nr,nr,nr,33,nr,25,32,35,nr,nr,48,83,289,nr,264,nr,58,nr,nr,85,68,
08-03-2009,11,nr,nr,nr,nr,nr,17,306,nr,nr,4,nr,71,nr,nr,nr,nr,nr,338,nr,39,35,9,nr,nr,18,23,307,nr,9,nr,53,nr,nr,53,70,
08-03-2009,12,nr,nr,nr,nr,nr,347,315,nr,nr,16,nr,56,nr,nr,nr,nr,nr,318,nr,28,30,340,nr,nr,7,90,301,nr,16,nr,44,nr,nr,350,102,
08-03-2009,13,nr,nr,nr,nr,nr,2,312,nr,nr,36,nr,57,nr,nr,nr,nr,nr,29,nr,26,28,302,nr,nr,43,92,342,nr,188,nr,41,nr,nr,109,4,
08-03-2009,14,nr,nr,nr,nr,nr,356,273,nr,nr,354,nr,124,nr,nr,nr,nr,nr,356,nr,126,25,265,nr,nr,47,76,358,nr,32,nr,41,nr,nr,347,336,
08-03-2009,15,nr,nr,nr,nr,nr,35,267,nr,nr,6,nr,47,nr,nr,nr,nr,nr,346,nr,21,86,309,nr,nr,43,115,18,nr,51,nr,34,nr,nr,298,96,
08-03-2009,16,nr,nr,nr,nr,nr,338,235,nr,nr,39,nr,154,nr,nr,nr,nr,nr,163,nr,83,27,283,nr,nr,43,45,37,nr,27,nr,46,nr,nr,309,266,
08-03-2009,17,nr,nr,nr,nr,nr,6,190,nr,nr,83,nr,329,nr,nr,nr,nr,nr,242,nr,42,200,306,nr,nr,50,72,107,nr,11,nr,56,nr,nr,299,293,
08-03-2009,18,nr,nr,nr,nr,nr,106,147,nr,nr,265,nr,313,nr,nr,nr,nr,nr,1,nr,24,344,3,nr,nr,48,341,177,nr,11,nr,193,nr,nr,23,18,
08-03-2009,19,nr,nr,nr,nr,nr,175,67,nr,nr,256,nr,33,nr,nr,nr,nr,nr,64,nr,318,339,33,nr,nr,154,35,189,nr,40,nr,203,nr,nr,51,33,
08-03-2009,20,nr,nr,nr,nr,nr,146,30,nr,nr,356,nr,30,nr,nr,nr,nr,nr,60,nr,358,18,39,nr,nr,82,42,190,nr,34,nr,245,nr,nr,57,33,
08-03-2009,21,nr,nr,nr,nr,nr,59,2,nr,nr,360,nr,13,nr,nr,nr,nr,nr,28,nr,6,9,36,nr,nr,27,24,143,nr,27,nr,263,nr,nr,38,30,
08-03-2009,22,nr,nr,nr,nr,nr,360,2,nr,nr,330,nr,326,nr,nr,nr,nr,nr,12,nr,340,349,359,nr,nr,352,343,133,nr,345,nr,287,nr,nr,15,25,
08-03-2009,23,nr,nr,nr,nr,nr,279,136,nr,nr,317,nr,306,nr,nr,nr,nr,nr,316,nr,278,311,343,nr,nr,322,305,224,nr,330,nr,256,nr,nr,18,10,
08-03-2009,24,nr,nr,nr,nr,nr,247,152,nr,nr,282,nr,299,nr,nr,nr,nr,nr,284,nr,228,289,335,nr,nr,261,302,260,nr,318,nr,233,nr,nr,310,340,
09-03-2009,1,nr,nr,nr,nr,nr,276,151,nr,nr,252,nr,297,nr,nr,nr,nr,nr,291,nr,217,270,339,nr,nr,257,278,262,nr,322,nr,217,nr,nr,251,224,
09-03-2009,2,nr,nr,nr,nr,nr,202,135,nr,nr,205,nr,263,nr,nr,nr,nr,nr,291,nr,226,204,68,nr,nr,235,250,227,nr,335,nr,215,nr,nr,262,91,
09-03-2009,3,nr,nr,nr,nr,nr,302,117,nr,nr,174,nr,217,nr,nr,nr,nr,nr,290,nr,227,238,88,nr,nr,342,249,159,nr,349,nr,240,nr,nr,269,105,
09-03-2009,4,nr,nr,nr,nr,nr,223,111,nr,nr,182,nr,229,nr,nr,nr,nr,nr,351,nr,222,227,45,nr,nr,103,245,171,nr,277,nr,230,nr,nr,285,87,
09-03-2009,5,nr,nr,nr,nr,nr,228,35,nr,nr,189,nr,239,nr,nr,nr,nr,nr,112,nr,211,225,358,nr,nr,93,248,291,nr,271,nr,233,nr,nr,312,123,
09-03-2009,6,nr,nr,nr,nr,nr,220,66,nr,nr,214,nr,238,nr,nr,nr,nr,nr,79,nr,228,229,61,nr,nr,67,247,87,nr,275,nr,218,nr,nr,311,8,
09-03-2009,7,nr,nr,nr,nr,nr,211,76,nr,nr,198,nr,241,nr,nr,nr,nr,nr,54,nr,238,226,67,nr,nr,131,239,149,nr,272,nr,223,nr,nr,346,55,
09-03-2009,8,nr,nr,nr,nr,nr,221,56,nr,nr,249,nr,237,nr,nr,nr,nr,nr,72,nr,219,284,52,nr,nr,119,250,122,nr,279,nr,223,nr,nr,17,60,
09-03-2009,9,nr,nr,nr,nr,nr,140,31,nr,nr,30,nr,31,nr,nr,nr,nr,nr,39,nr,55,33,39,nr,nr,101,79,5,nr,298,nr,32,nr,nr,305,82,
09-03-2009,10,nr,nr,nr,nr,nr,17,300,nr,nr,41,nr,58,nr,nr,nr,nr,nr,71,nr,29,38,30,nr,nr,67,64,330,nr,332,nr,53,nr,nr,342,56,
09-03-2009,11,nr,nr,nr,nr,nr,14,202,nr,nr,28,nr,60,nr,nr,nr,nr,nr,65,nr,52,46,77,nr,nr,60,87,330,nr,111,nr,35,nr,nr,357,88,
09-03-2009,12,nr,nr,nr,nr,nr,12,244,nr,nr,42,nr,54,nr,nr,nr,nr,nr,344,nr,5,41,150,nr,nr,13,62,nr,nr,138,nr,35,nr,nr,28,154,
09-03-2009,13,nr,nr,nr,nr,nr,68,343,nr,nr,43,nr,75,nr,nr,nr,nr,nr,301,nr,24,32,288,nr,nr,34,37,nr,nr,185,nr,38,nr,nr,301,215,
09-03-2009,14,nr,nr,nr,nr,nr,7,266,nr,nr,34,nr,27,nr,nr,nr,nr,nr,112,nr,349,36,nr,nr,nr,78,10,nr,nr,63,nr,45,nr,nr,277,102,
09-03-2009,15,nr,nr,nr,nr,nr,136,177,nr,nr,72,nr,51,nr,nr,nr,nr,nr,29,nr,341,203,192,nr,nr,65,88,nr,nr,119,nr,68,nr,nr,333,139,
09-03-2009,16,nr,nr,nr,nr,nr,27,199,nr,nr,45,nr,66,nr,nr,nr,nr,nr,208,nr,32,40,252,nr,nr,148,36,nr,nr,132,nr,69,nr,nr,284,298,
09-03-2009,17,nr,nr,nr,nr,nr,112,156,nr,nr,64,nr,53,nr,nr,nr,nr,nr,107,nr,33,83,317,nr,nr,10,115,77,nr,108,nr,91,nr,nr,285,335,
09-03-2009,18,nr,nr,nr,nr,nr,120,158,nr,nr,252,nr,22,nr,nr,nr,nr,nr,117,nr,78,103,121,nr,nr,134,111,179,nr,66,nr,195,nr,nr,3,109,
09-03-2009,19,nr,nr,nr,nr,nr,191,152,nr,nr,247,nr,58,nr,nr,nr,nr,nr,124,nr,174,149,122,nr,nr,171,137,184,nr,85,nr,193,nr,nr,69,112,
09-03-2009,20,nr,nr,nr,nr,nr,183,130,nr,nr,252,nr,18,nr,nr,nr,nr,nr,121,nr,164,243,104,nr,nr,169,122,192,nr,78,nr,197,nr,nr,105,106,
09-03-2009,21,nr,nr,nr,nr,nr,165,122,nr,nr,260,nr,63,nr,nr,nr,nr,nr,115,nr,112,153,99,nr,nr,119,82,177,nr,72,nr,215,nr,nr,71,84,
09-03-2009,22,nr,nr,nr,nr,nr,137,95,nr,nr,252,nr,346,nr,nr,nr,nr,nr,108,nr,224,256,57,nr,nr,136,98,130,nr,47,nr,214,nr,nr,47,41,
09-03-2009,23,nr,nr,nr,nr,nr,156,351,nr,nr,242,nr,322,nr,nr,nr,nr,nr,45,nr,242,340,12,nr,nr,121,24,139,nr,24,nr,226,nr,nr,53,32,
09-03-2009,24,nr,nr,nr,nr,nr,219,202,nr,nr,267,nr,265,nr,nr,nr,nr,nr,92,nr,238,298,11,nr,nr,243,302,315,nr,312,nr,213,nr,nr,19,27,
10-03-2009,1,nr,nr,nr,nr,nr,202,92,nr,nr,229,nr,324,nr,nr,nr,nr,nr,117,nr,222,269,5,nr,nr,261,256,175,nr,335,nr,208,nr,nr,261,22,
10-03-2009,2,nr,nr,nr,nr,nr,219,140,nr,nr,208,nr,229,nr,nr,nr,nr,nr,88,nr,214,224,64,nr,nr,114,258,344,nr,287,nr,213,nr,nr,230,47,
10-03-2009,3,nr,nr,nr,nr,nr,209,161,nr,nr,223,nr,236,nr,nr,nr,nr,nr,157,nr,232,230,154,nr,nr,88,243,312,nr,260,nr,212,nr,nr,254,40,
10-03-2009,4,nr,nr,nr,nr,nr,173,140,nr,nr,221,nr,233,nr,nr,nr,nr,nr,128,nr,253,270,156,nr,nr,111,243,317,nr,273,nr,210,nr,nr,2,354,
10-03-2009,5,nr,nr,nr,nr,nr,206,143,nr,nr,199,nr,237,nr,nr,nr,nr,nr,153,nr,202,216,193,nr,nr,130,320,122,nr,264,nr,208,nr,nr,24,17,
10-03-2009,6,nr,nr,nr,nr,nr,211,128,nr,nr,217,nr,241,nr,nr,nr,nr,nr,202,nr,240,231,210,nr,nr,118,257,293,nr,279,nr,213,nr,nr,307,356,
10-03-2009,7,nr,nr,nr,nr,nr,226,38,nr,nr,232,nr,239,nr,nr,nr,nr,nr,190,nr,165,241,38,nr,nr,137,264,300,nr,294,nr,214,nr,nr,281,38,
10-03-2009,8,nr,nr,nr,nr,nr,213,49,nr,nr,233,nr,238,nr,nr,nr,nr,nr,147,nr,284,212,357,nr,nr,141,323,289,nr,332,nr,206,nr,nr,257,27,
10-03-2009,9,nr,nr,nr,nr,nr,208,10,nr,nr,267,nr,45,nr,nr,nr,nr,nr,90,nr,21,35,22,nr,nr,64,4,296,nr,338,nr,43,nr,nr,284,53,
10-03-2009,10,nr,nr,nr,nr,nr,162,256,nr,nr,12,nr,51,nr,nr,nr,nr,nr,94,nr,41,8,34,nr,nr,359,20,337,nr,2,nr,61,nr,nr,298,100,
10-03-2009,11,nr,nr,nr,nr,nr,269,237,nr,nr,20,nr,31,nr,nr,nr,nr,nr,327,nr,46,357,320,nr,nr,335,7,341,nr,51,nr,58,nr,nr,7,41,
10-03-2009,12,nr,nr,nr,nr,nr,354,270,nr,nr,14,nr,38,nr,nr,nr,nr,nr,336,nr,10,16,17,nr,nr,nr,9,292,nr,324,nr,41,nr,nr,305,115,
10-03-2009,13,nr,nr,nr,nr,nr,313,274,nr,nr,27,nr,65,nr,nr,nr,nr,nr,310,nr,30,7,206,nr,nr,34,86,312,nr,120,nr,32,nr,nr,284,79,
10-03-2009,14,nr,nr,nr,nr,nr,70,326,nr,nr,80,nr,60,nr,nr,nr,nr,nr,110,nr,31,16,92,nr,nr,68,57,357,nr,104,nr,23,nr,nr,51,68,
10-03-2009,15,nr,nr,nr,nr,nr,24,59,nr,nr,38,nr,33,nr,nr,nr,nr,nr,15,nr,64,12,315,nr,nr,30,96,323,nr,64,nr,23,nr,nr,77,121,
10-03-2009,16,nr,nr,nr,nr,nr,59,172,nr,nr,85,nr,53,nr,nr,nr,nr,nr,116,nr,147,95,320,nr,nr,26,94,44,nr,74,nr,29,nr,nr,346,121,
10-03-2009,17,nr,nr,nr,nr,nr,9,230,nr,nr,43,nr,19,nr,nr,nr,nr,nr,160,nr,151,134,57,nr,nr,280,277,53,nr,117,nr,39,nr,nr,39,124,
10-03-2009,18,nr,nr,nr,nr,nr,104,152,nr,nr,155,nr,347,nr,nr,nr,nr,nr,87,nr,220,130,76,nr,nr,157,240,153,nr,89,nr,193,nr,nr,1,54,
10-03-2009,19,nr,nr,nr,nr,nr,191,151,nr,nr,265,nr,142,nr,nr,nr,nr,nr,134,nr,184,123,127,nr,nr,165,131,192,nr,42,nr,201,nr,nr,17,116,
10-03-2009,20,nr,nr,nr,nr,nr,173,130,nr,nr,253,nr,255,nr,nr,nr,nr,nr,128,nr,218,264,104,nr,nr,171,239,180,nr,93,nr,212,nr,nr,79,88,
10-03-2009,21,nr,nr,nr,nr,nr,96,123,nr,nr,254,nr,47,nr,nr,nr,nr,nr,110,nr,14,349,72,nr,nr,107,118,209,nr,88,nr,226,nr,nr,73,84,
10-03-2009,22,nr,nr,nr,nr,nr,211,56,nr,nr,246,nr,75,nr,nr,nr,nr,nr,38,nr,313,235,47,nr,nr,300,72,267,nr,58,nr,223,nr,nr,47,37,
10-03-2009,23,nr,nr,nr,nr,nr,151,59,nr,nr,236,nr,319,nr,nr,nr,nr,nr,32,nr,277,269,36,nr,nr,187,7,198,nr,nr,nr,205,nr,nr,34,28,
10-03-2009,24,nr,nr,nr,nr,nr,202,64,nr,nr,243,nr,287,nr,nr,nr,nr,nr,22,nr,297,319,358,nr,nr,77,302,326,nr,348,nr,235,nr,nr,335,17,
11-03-2009,1,nr,nr,nr,nr,nr,205,64,nr,nr,249,nr,288,nr,nr,nr,nr,nr,125,nr,233,278,19,nr,nr,299,293,180,nr,324,nr,210,nr,nr,298,32,
11-03-2009,2,nr,nr,nr,nr,nr,225,60,nr,nr,234,nr,232,nr,nr,nr,nr,nr,314,nr,227,278,2,nr,nr,76,259,278,nr,333,nr,209,nr,nr,285,152,
11-03-2009,3,nr,nr,nr,nr,nr,224,98,nr,nr,234,nr,236,nr,nr,nr,nr,nr,287,nr,230,215,342,nr,nr,155,255,269,nr,308,nr,206,nr,nr,316,28,
11-03-2009,4,nr,nr,nr,nr,nr,212,94,nr,nr,233,nr,237,nr,nr,nr,nr,nr,297,nr,236,231,93,nr,nr,201,251,311,nr,295,nr,209,nr,nr,276,121,
11-03-2009,5,nr,nr,nr,nr,nr,218,73,nr,nr,169,nr,234,nr,nr,nr,nr,nr,82,nr,220,226,81,nr,nr,112,269,152,nr,276,nr,207,nr,nr,303,102,
11-03-2009,6,nr,nr,nr,nr,nr,220,112,nr,nr,191,nr,230,nr,nr,nr,nr,nr,42,nr,192,207,22,nr,nr,136,250,155,nr,277,nr,207,nr,nr,322,95,
11-03-2009,7,nr,nr,nr,nr,nr,220,26,nr,nr,207,nr,234,nr,nr,nr,nr,nr,52,nr,239,230,29,nr,nr,76,250,180,nr,275,nr,210,nr,nr,316,41,
11-03-2009,8,nr,nr,nr,nr,nr,202,80,nr,nr,196,nr,239,nr,nr,nr,nr,nr,102,nr,194,187,90,nr,nr,117,245,5,nr,216,nr,209,nr,nr,34,62,
11-03-2009,9,nr,nr,nr,nr,nr,204,167,nr,nr,9,nr,300,nr,nr,nr,nr,nr,68,nr,91,132,92,nr,nr,132,25,48,nr,158,nr,79,nr,nr,302,269,
11-03-2009,10,nr,nr,nr,nr,nr,73,269,nr,nr,37,nr,30,nr,nr,nr,nr,nr,309,nr,4,31,66,nr,nr,50,346,25,nr,356,nr,45,nr,nr,9,93,
11-03-2009,11,nr,nr,nr,nr,nr,44,233,nr,nr,20,nr,351,nr,nr,nr,nr,nr,13,nr,43,43,32,nr,nr,69,330,357,nr,314,nr,63,nr,nr,325,72,
11-03-2009,12,nr,nr,nr,nr,nr,93,219,nr,nr,33,nr,37,nr,nr,nr,nr,nr,234,nr,87,69,40,nr,nr,32,352,66,nr,357,nr,49,nr,nr,289,129,
11-03-2009,13,nr,nr,nr,nr,nr,34,265,nr,nr,110,nr,29,nr,nr,nr,nr,nr,36,nr,17,9,168,nr,nr,34,126,43,nr,149,nr,62,nr,nr,14,86,
11-03-2009,14,nr,nr,nr,nr,nr,60,316,nr,nr,357,nr,26,nr,nr,nr,nr,nr,30,nr,347,96,214,nr,nr,18,120,3,nr,121,nr,1,nr,nr,16,nr,
11-03-2009,15,nr,nr,nr,nr,nr,34,219,nr,nr,360,nr,50,nr,nr,nr,nr,nr,110,nr,345,89,199,nr,nr,254,70,62,nr,210,nr,82,nr,nr,128,nr,
11-03-2009,16,nr,nr,nr,nr,nr,6,222,nr,nr,26,nr,52,nr,nr,nr,nr,nr,22,nr,353,4,330,nr,nr,321,52,81,nr,38,nr,51,nr,nr,359,nr,
11-03-2009,17,nr,nr,nr,nr,nr,85,174,nr,nr,343,nr,18,nr,nr,nr,nr,nr,62,nr,144,264,347,nr,nr,93,52,83,nr,15,nr,337,nr,nr,357,nr,
11-03-2009,18,nr,nr,nr,nr,nr,169,154,nr,nr,283,nr,350,nr,nr,nr,nr,nr,91,nr,132,113,356,nr,nr,157,350,193,nr,6,nr,186,nr,nr,351,2,
11-03-2009,19,nr,nr,nr,nr,nr,194,144,nr,nr,278,nr,320,nr,nr,nr,nr,nr,126,nr,292,279,76,nr,nr,174,348,188,nr,1,nr,214,nr,nr,41,59,
11-03-2009,20,nr,nr,nr,nr,nr,156,102,nr,nr,262,nr,25,nr,nr,nr,nr,nr,97,nr,286,333,26,nr,nr,213,360,148,nr,25,nr,226,nr,nr,64,37,
11-03-2009,21,nr,nr,nr,nr,nr,96,353,nr,nr,303,nr,354,nr,nr,nr,nr,nr,nr,nr,357,17,13,nr,nr,62,18,228,nr,3,nr,286,nr,nr,14,25,
11-03-2009,22,nr,nr,nr,nr,nr,3,341,nr,nr,321,nr,322,nr,nr,nr,nr,nr,nr,nr,327,329,359,nr,nr,4,316,115,nr,345,nr,304,nr,nr,10,23,
11-03-2009,23,nr,nr,nr,nr,nr,300,24,nr,nr,276,nr,322,nr,nr,nr,nr,nr,nr,nr,299,326,350,nr,nr,312,325,297,nr,334,nr,252,nr,nr,343,20,
11-03-2009,24,nr,nr,nr,nr,nr,296,289,nr,nr,258,nr,323,nr,nr,nr,nr,nr,300,nr,346,341,337,nr,nr,315,327,259,nr,340,nr,222,nr,nr,326,16,
12-03-2009,1,nr,nr,nr,nr,nr,300,326,nr,nr,326,nr,319,nr,nr,nr,nr,nr,289,nr,306,329,334,nr,nr,299,323,276,nr,346,nr,205,nr,nr,289,301,
12-03-2009,2,nr,nr,nr,nr,nr,16,184,nr,nr,199,nr,304,nr,nr,nr,nr,nr,286,nr,234,333,344,nr,nr,323,319,135,nr,323,nr,214,nr,nr,291,99,
12-03-2009,3,nr,nr,nr,nr,nr,10,142,nr,nr,176,nr,282,nr,nr,nr,nr,nr,304,nr,223,243,359,nr,nr,359,318,210,nr,333,nr,206,nr,nr,328,112,
12-03-2009,4,nr,nr,nr,nr,nr,30,69,nr,nr,166,nr,243,nr,nr,nr,nr,nr,309,nr,221,290,356,nr,nr,53,322,150,nr,325,nr,211,nr,nr,317,91,
12-03-2009,5,nr,nr,nr,nr,nr,64,96,nr,nr,150,nr,240,nr,nr,nr,nr,nr,84,nr,210,245,43,nr,nr,111,331,166,nr,325,nr,208,nr,nr,320,82,
12-03-2009,6,nr,nr,nr,nr,nr,5,47,nr,nr,177,nr,224,nr,nr,nr,nr,nr,89,nr,213,273,25,nr,nr,85,333,283,nr,340,nr,212,nr,nr,342,120,
12-03-2009,7,nr,nr,nr,nr,nr,6,85,nr,nr,194,nr,236,nr,nr,nr,nr,nr,95,nr,217,267,353,nr,nr,99,317,290,nr,330,nr,212,nr,nr,11,120,
12-03-2009,8,nr,nr,nr,nr,nr,52,92,nr,nr,121,nr,260,nr,nr,nr,nr,nr,93,nr,179,241,52,nr,nr,117,342,170,nr,346,nr,205,nr,nr,22,104,
12-03-2009,9,nr,nr,nr,nr,nr,37,347,nr,nr,118,nr,316,nr,nr,nr,nr,nr,84,nr,124,121,38,nr,nr,71,3,21,nr,350,nr,24,nr,nr,328,103,
12-03-2009,10,nr,nr,nr,nr,nr,22,323,nr,nr,30,nr,331,nr,nr,nr,nr,nr,107,nr,69,360,2,nr,nr,344,31,325,nr,9,nr,66,nr,nr,328,115,
