Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2017,1,97,287,nr,nr,nr,nr,nr,nr,nr,173,nr,nr,360,350,nr,242,158,nr,153,nr,nr,nr,177,nr,150,220,172,nr,nr,202,237,nr,302,nr,nr,163,nr,nr,nr,nr,223,238,5,255,
01-09-2017,2,125,228,nr,nr,nr,nr,nr,nr,nr,82,nr,nr,27,278,nr,227,119,nr,118,nr,nr,nr,175,nr,147,221,191,nr,nr,73,305,nr,303,nr,nr,224,nr,nr,nr,nr,242,168,52,241,
01-09-2017,3,350,316,nr,nr,nr,nr,nr,nr,nr,105,nr,nr,355,302,nr,236,261,nr,157,nr,nr,nr,167,nr,210,218,230,nr,nr,36,314,nr,314,nr,nr,217,nr,nr,nr,nr,143,181,347,38,
01-09-2017,4,29,225,nr,nr,nr,nr,nr,nr,nr,114,nr,nr,357,320,nr,17,244,nr,144,nr,nr,nr,197,nr,178,208,205,nr,nr,83,264,nr,320,nr,nr,195,nr,nr,nr,nr,166,157,356,33,
01-09-2017,5,352,300,nr,nr,nr,nr,nr,nr,nr,99,nr,nr,3,307,nr,14,268,nr,147,nr,nr,nr,277,nr,215,195,231,nr,nr,53,285,nr,336,nr,nr,140,nr,nr,nr,nr,125,170,344,50,
01-09-2017,6,354,232,nr,nr,nr,nr,nr,nr,nr,91,nr,nr,352,328,nr,24,281,nr,137,nr,nr,nr,356,nr,175,179,218,nr,nr,14,279,nr,354,nr,nr,104,nr,nr,nr,nr,188,164,345,22,
01-09-2017,7,1,258,nr,nr,nr,nr,nr,nr,nr,125,nr,nr,47,338,nr,38,1,nr,138,nr,nr,nr,33,nr,193,60,299,nr,nr,23,294,nr,39,nr,nr,132,nr,nr,nr,nr,157,66,356,35,
01-09-2017,8,346,337,nr,nr,nr,nr,nr,nr,nr,126,nr,nr,358,324,nr,38,6,nr,34,nr,nr,nr,32,nr,158,43,355,nr,nr,18,352,nr,160,nr,nr,140,nr,nr,nr,nr,58,85,323,48,
01-09-2017,9,342,28,nr,nr,nr,nr,nr,nr,nr,31,nr,nr,359,340,nr,29,13,nr,10,nr,nr,nr,46,nr,322,44,112,nr,nr,9,348,nr,245,nr,nr,133,nr,nr,nr,nr,138,18,12,38,
01-09-2017,10,345,354,nr,nr,nr,nr,nr,nr,nr,291,nr,nr,351,nr,nr,38,236,nr,nr,nr,nr,nr,20,nr,315,57,193,nr,nr,21,16,nr,270,nr,nr,307,nr,nr,nr,nr,217,18,341,48,
