Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-07-2018,1,53,194,188,nr,296,nr,nr,nr,150,nr,nr,194,358,308,nr,258,240,nr,147,nr,nr,nr,269,276,166,291,262,nr,nr,110,215,nr,324,nr,nr,210,nr,nr,nr,nr,345,291,237,345,
01-07-2018,2,26,189,197,nr,303,nr,nr,nr,161,nr,nr,199,360,297,nr,244,249,nr,151,nr,nr,nr,281,314,150,276,322,nr,nr,38,196,nr,300,nr,nr,181,nr,nr,nr,nr,185,287,267,254,
01-07-2018,3,359,186,201,nr,219,nr,nr,nr,173,nr,nr,229,0,259,nr,275,256,nr,142,nr,nr,nr,277,93,109,303,204,nr,nr,24,220,nr,323,nr,nr,158,nr,nr,nr,nr,127,236,259,101,
01-07-2018,4,356,186,200,nr,117,nr,nr,nr,150,nr,nr,75,357,145,nr,246,75,nr,127,nr,nr,nr,287,65,126,117,335,nr,nr,87,211,nr,319,nr,nr,331,nr,nr,nr,nr,117,196,287,93,
01-07-2018,5,24,193,199,nr,139,nr,nr,nr,130,nr,nr,300,337,248,nr,19,82,nr,143,nr,nr,nr,121,106,245,124,252,nr,nr,100,225,nr,276,nr,nr,160,nr,nr,nr,nr,136,188,337,57,
01-07-2018,6,352,207,195,nr,164,nr,nr,nr,48,nr,nr,266,315,257,nr,20,96,nr,132,nr,nr,nr,114,352,185,148,268,nr,nr,78,228,nr,149,nr,nr,109,nr,nr,nr,nr,125,180,319,74,
01-07-2018,7,8,238,194,nr,112,nr,nr,nr,62,nr,nr,267,301,268,nr,13,77,nr,145,nr,nr,nr,65,305,171,125,250,nr,nr,38,224,nr,188,nr,nr,154,nr,nr,nr,nr,138,170,317,37,
01-07-2018,8,8,325,204,nr,158,nr,nr,nr,102,nr,nr,19,220,336,nr,42,95,nr,63,nr,nr,nr,204,349,292,131,314,nr,nr,41,195,nr,264,nr,nr,3,nr,296,nr,nr,127,212,310,57,
01-07-2018,9,184,339,200,nr,44,nr,nr,nr,153,nr,nr,15,288,292,nr,23,83,nr,292,nr,nr,nr,158,21,339,183,356,nr,nr,126,25,nr,85,nr,nr,358,nr,241,nr,nr,83,109,295,236,
01-07-2018,10,162,16,192,nr,52,nr,nr,nr,107,nr,nr,22,156,49,nr,38,74,nr,286,nr,nr,nr,177,87,350,231,14,nr,nr,123,59,nr,137,nr,nr,349,nr,151,nr,nr,112,148,45,123,
01-07-2018,11,278,38,13,nr,65,nr,nr,nr,290,nr,nr,66,116,39,nr,95,71,nr,351,nr,nr,nr,128,117,349,222,27,nr,nr,34,65,nr,182,nr,nr,359,nr,135,nr,nr,45,153,42,139,
01-07-2018,12,310,42,14,nr,343,nr,nr,nr,335,nr,nr,45,58,69,nr,352,289,nr,5,nr,nr,nr,11,87,19,1,36,nr,nr,39,59,nr,25,nr,nr,26,nr,20,nr,nr,343,332,17,343,
01-07-2018,13,333,34,22,nr,9,nr,nr,nr,336,nr,nr,33,32,33,nr,26,322,nr,16,nr,nr,nr,4,51,6,35,28,nr,nr,25,63,nr,6,nr,nr,328,nr,18,nr,nr,12,4,354,30,
01-07-2018,14,330,15,16,nr,31,nr,nr,nr,305,nr,nr,55,40,7,nr,35,13,nr,26,nr,nr,nr,26,51,15,30,350,nr,nr,350,1,nr,352,nr,nr,360,nr,11,nr,nr,8,33,5,353,
01-07-2018,15,21,39,28,nr,44,nr,nr,nr,291,nr,nr,65,34,56,nr,339,286,nr,33,nr,nr,nr,36,39,23,344,49,nr,nr,347,18,nr,12,nr,nr,16,nr,335,nr,nr,32,46,336,351,
01-07-2018,16,30,30,9,nr,10,nr,nr,nr,278,nr,nr,37,8,1,nr,337,329,nr,33,nr,nr,nr,349,31,347,5,7,nr,nr,337,21,nr,24,nr,nr,359,nr,330,nr,nr,341,347,337,354,
01-07-2018,17,16,22,208,nr,360,nr,nr,nr,109,nr,nr,41,4,19,nr,349,287,nr,31,nr,nr,nr,320,27,57,346,7,nr,nr,11,354,nr,347,nr,nr,110,nr,2,nr,nr,37,5,354,354,
