Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2021,1,295,169,nr,nr,294,nr,nr,nr,3,nr,nr,nr,270,298,314,335,318,nr,138,nr,nr,nr,314,331,266,315,317,nr,305,317,nr,nr,322,nr,nr,294,nr,321,nr,nr,304,nr,nr,318,
01-02-2021,2,283,119,nr,nr,290,nr,nr,nr,311,nr,nr,nr,311,315,325,331,317,nr,322,nr,nr,nr,309,331,255,317,288,nr,302,337,nr,nr,326,nr,nr,292,nr,322,nr,nr,304,nr,nr,320,
01-02-2021,3,286,129,nr,nr,307,nr,nr,nr,19,nr,nr,nr,331,352,348,360,319,nr,331,nr,nr,nr,316,343,269,326,288,nr,324,331,nr,nr,328,nr,nr,289,nr,331,nr,nr,306,nr,nr,333,
01-02-2021,4,296,140,nr,nr,292,nr,nr,nr,325,nr,nr,nr,315,206,351,359,321,nr,36,nr,nr,nr,310,330,275,355,305,nr,333,349,nr,nr,339,nr,nr,309,nr,343,nr,nr,325,nr,nr,316,
01-02-2021,5,296,110,nr,nr,301,nr,nr,nr,324,nr,nr,nr,326,268,352,360,319,nr,358,nr,nr,nr,336,332,299,3,327,nr,355,329,nr,nr,353,nr,nr,308,nr,360,nr,nr,323,nr,nr,317,
01-02-2021,6,305,119,nr,nr,327,nr,nr,nr,325,nr,nr,nr,316,15,352,6,321,nr,16,nr,nr,nr,337,348,297,8,320,nr,353,348,nr,nr,336,nr,nr,309,nr,350,nr,nr,321,nr,nr,339,
01-02-2021,7,307,126,nr,nr,300,nr,nr,nr,325,nr,nr,nr,293,12,346,20,317,nr,7,nr,nr,nr,317,339,302,341,295,nr,340,351,nr,nr,321,nr,nr,310,nr,337,nr,nr,325,nr,nr,336,
01-02-2021,8,304,121,nr,nr,300,nr,nr,nr,312,nr,nr,nr,278,309,345,21,317,nr,8,nr,nr,nr,303,275,296,339,278,nr,326,344,nr,nr,321,nr,nr,306,nr,323,nr,nr,313,nr,nr,340,
01-02-2021,9,301,127,nr,nr,293,nr,nr,nr,326,nr,nr,nr,319,323,335,11,317,nr,2,nr,nr,nr,310,308,288,337,304,nr,326,328,nr,nr,322,nr,nr,292,nr,324,nr,nr,315,nr,nr,329,
01-02-2021,10,348,135,nr,nr,337,nr,nr,nr,347,nr,nr,nr,348,348,351,27,316,nr,1,nr,nr,nr,327,344,298,358,335,nr,356,338,nr,nr,325,nr,nr,312,nr,330,nr,nr,334,nr,nr,337,
01-02-2021,11,3,12,nr,nr,342,nr,nr,nr,358,nr,nr,nr,352,21,353,25,318,nr,69,nr,nr,nr,343,357,320,354,343,nr,350,334,nr,nr,345,nr,nr,350,nr,347,nr,nr,12,nr,nr,335,
01-02-2021,12,10,117,nr,nr,2,nr,nr,nr,333,nr,nr,nr,358,20,356,18,325,nr,68,nr,nr,nr,356,15,304,358,340,nr,347,2,nr,nr,354,nr,nr,321,nr,350,nr,nr,356,nr,nr,335,
01-02-2021,13,2,91,nr,nr,350,nr,nr,nr,236,nr,nr,nr,356,7,322,13,330,nr,63,nr,nr,nr,329,17,284,325,8,nr,322,352,nr,nr,333,nr,nr,316,nr,341,nr,nr,314,nr,nr,334,
01-02-2021,14,351,120,nr,nr,304,nr,nr,nr,256,nr,nr,nr,346,341,324,309,329,nr,27,nr,nr,nr,290,18,282,313,336,nr,288,318,nr,nr,328,nr,nr,293,nr,331,nr,nr,278,nr,nr,353,
01-02-2021,15,300,89,nr,nr,297,nr,nr,nr,288,nr,nr,nr,343,21,248,287,332,nr,17,nr,nr,nr,278,62,271,305,302,nr,271,341,nr,nr,341,nr,nr,295,nr,339,nr,nr,347,nr,nr,336,
