Promedio horarios de rhPromedio horarios de rh
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2023,1,nr,69,100,nr,62,nr,nr,nr,70,nr,nr,66,62,64,68,nr,nr,nr,82,nr,nr,nr,60,72,70,66,nr,nr,73,74,nr,nr,nr,nr,nr,68,nr,nr,nr,nr,69,69,nr,nr,
01-12-2023,2,nr,74,100,nr,63,nr,nr,nr,74,nr,nr,70,65,71,71,nr,nr,nr,83,nr,nr,nr,66,72,71,69,66,nr,72,77,nr,nr,nr,nr,nr,74,nr,nr,nr,nr,74,79,nr,nr,
01-12-2023,3,nr,75,100,nr,67,nr,nr,nr,77,nr,nr,nr,69,74,75,nr,nr,nr,83,nr,nr,nr,71,78,76,69,71,nr,69,82,nr,nr,nr,nr,nr,73,nr,nr,nr,nr,78,81,nr,nr,
01-12-2023,4,nr,73,100,nr,71,nr,nr,nr,77,nr,nr,nr,72,76,76,nr,nr,nr,81,nr,nr,nr,73,81,76,69,70,nr,71,84,nr,nr,nr,nr,nr,74,nr,nr,nr,nr,79,84,nr,nr,
01-12-2023,5,nr,71,99,nr,73,nr,nr,nr,77,nr,nr,nr,75,79,77,nr,nr,nr,82,nr,nr,nr,74,82,73,70,72,nr,73,86,nr,nr,nr,nr,nr,77,nr,nr,nr,nr,77,84,nr,nr,
01-12-2023,6,nr,75,100,nr,74,nr,nr,nr,77,nr,nr,nr,76,80,78,nr,nr,nr,82,nr,nr,nr,75,82,77,71,nr,nr,74,88,nr,nr,nr,nr,nr,75,nr,nr,nr,nr,79,83,nr,nr,
01-12-2023,7,nr,77,100,nr,nr,nr,nr,nr,79,nr,nr,nr,77,81,81,nr,nr,nr,84,nr,nr,nr,75,86,80,71,75,nr,76,89,nr,nr,nr,nr,nr,76,nr,nr,nr,nr,83,85,nr,nr,
01-12-2023,8,nr,78,99,nr,74,nr,nr,nr,84,nr,nr,nr,77,83,80,nr,nr,nr,85,nr,nr,nr,73,85,79,69,76,nr,76,88,nr,nr,nr,nr,nr,77,nr,nr,nr,nr,82,85,nr,nr,
01-12-2023,9,nr,75,97,nr,70,nr,nr,nr,75,nr,nr,72,70,83,73,nr,nr,nr,84,nr,nr,nr,68,82,72,66,71,nr,67,82,nr,nr,nr,nr,nr,75,nr,nr,nr,nr,71,76,nr,nr,
01-12-2023,10,nr,65,87,nr,63,nr,nr,nr,67,nr,nr,68,66,75,69,nr,nr,nr,78,nr,nr,nr,62,70,62,58,63,nr,61,77,nr,nr,nr,nr,nr,66,nr,nr,nr,nr,65,68,nr,nr,
01-12-2023,11,nr,61,77,nr,nr,nr,nr,nr,59,nr,nr,59,58,60,60,nr,nr,nr,73,nr,nr,nr,56,59,56,54,61,nr,48,66,nr,nr,nr,nr,nr,59,nr,nr,nr,nr,61,65,nr,nr,
01-12-2023,12,nr,58,64,nr,49,nr,nr,nr,52,nr,nr,56,49,49,50,58,nr,nr,67,nr,nr,nr,49,47,51,45,54,nr,44,59,nr,nr,nr,nr,nr,50,nr,nr,nr,nr,54,56,nr,nr,
01-12-2023,13,nr,52,63,nr,43,nr,nr,nr,42,nr,nr,56,44,41,43,54,nr,nr,62,nr,nr,nr,45,37,43,42,48,nr,38,52,nr,nr,nr,nr,nr,41,nr,nr,nr,nr,49,48,nr,nr,
01-12-2023,14,nr,45,59,nr,35,nr,nr,nr,34,nr,nr,50,40,36,34,45,nr,nr,49,nr,nr,nr,37,33,35,36,42,nr,33,39,nr,nr,nr,nr,nr,35,nr,nr,nr,nr,31,40,nr,nr,
01-12-2023,15,nr,41,56,nr,27,nr,nr,nr,37,nr,nr,41,38,36,28,42,nr,nr,52,nr,nr,nr,30,nr,34,31,35,nr,34,36,nr,nr,nr,nr,nr,28,nr,nr,nr,nr,27,34,nr,nr,
01-12-2023,16,nr,39,63,nr,29,nr,nr,nr,42,nr,nr,nr,37,nr,26,35,nr,nr,52,nr,nr,nr,28,28,33,29,33,nr,33,32,nr,nr,nr,nr,nr,30,nr,nr,nr,nr,30,31,nr,nr,
01-12-2023,17,nr,40,73,nr,34,nr,nr,nr,43,nr,nr,46,37,32,30,37,nr,nr,60,nr,nr,nr,32,32,37,36,36,nr,39,35,nr,nr,nr,nr,nr,34,nr,nr,nr,nr,38,38,nr,nr,
01-12-2023,18,nr,53,82,nr,42,nr,nr,nr,52,nr,nr,51,38,35,40,45,nr,nr,68,nr,nr,nr,41,39,41,46,44,nr,49,47,nr,nr,nr,nr,nr,37,nr,nr,nr,nr,47,47,nr,nr,
01-12-2023,19,nr,56,92,nr,48,nr,nr,nr,58,nr,nr,57,44,44,50,58,nr,nr,79,nr,nr,nr,48,46,66,55,43,nr,63,57,nr,nr,nr,nr,nr,49,nr,nr,nr,nr,51,57,nr,nr,
01-12-2023,20,nr,57,95,nr,52,nr,nr,nr,64,nr,nr,61,54,52,55,65,nr,nr,83,nr,nr,nr,55,57,59,58,48,nr,66,62,nr,nr,nr,nr,nr,51,nr,nr,nr,nr,56,64,nr,nr,
01-12-2023,21,nr,57,96,nr,55,nr,nr,nr,66,nr,nr,62,57,57,60,67,nr,nr,83,nr,nr,nr,55,63,57,59,54,nr,65,nr,nr,nr,nr,nr,nr,56,nr,nr,nr,nr,57,64,nr,nr,
01-12-2023,22,nr,62,94,nr,56,nr,nr,nr,66,nr,nr,62,59,62,59,67,nr,nr,84,nr,nr,nr,57,64,52,58,56,nr,65,66,nr,nr,nr,nr,nr,61,nr,nr,nr,nr,64,65,nr,nr,
01-12-2023,23,nr,64,90,nr,59,nr,nr,nr,64,nr,nr,62,62,65,59,67,nr,nr,84,nr,nr,nr,57,62,51,59,56,nr,66,68,nr,nr,nr,nr,nr,65,nr,nr,nr,nr,67,67,nr,nr,
01-12-2023,24,nr,66,93,nr,60,nr,nr,nr,64,nr,nr,64,65,67,62,69,nr,nr,84,nr,nr,nr,59,64,57,60,61,nr,68,70,nr,nr,nr,nr,nr,68,nr,nr,nr,nr,68,69,nr,nr,
02-12-2023,1,nr,70,95,nr,63,nr,nr,nr,66,nr,nr,66,68,69,64,70,nr,nr,84,nr,nr,nr,61,68,48,62,67,nr,70,72,nr,nr,nr,nr,nr,70,nr,nr,nr,nr,72,74,nr,nr,
02-12-2023,2,nr,71,96,nr,67,nr,nr,nr,67,nr,nr,65,69,72,65,72,nr,nr,85,nr,nr,nr,65,73,53,63,72,nr,71,73,nr,nr,nr,nr,nr,72,nr,nr,nr,nr,75,77,nr,nr,
02-12-2023,3,nr,69,97,nr,70,nr,nr,nr,71,nr,nr,65,71,74,65,74,nr,nr,84,nr,nr,nr,68,78,56,65,73,nr,71,78,nr,nr,nr,nr,nr,72,nr,nr,nr,nr,77,79,nr,nr,
02-12-2023,4,nr,68,96,nr,72,nr,nr,nr,74,nr,nr,66,74,76,68,77,nr,nr,85,nr,nr,nr,70,83,61,67,70,nr,74,79,nr,nr,nr,nr,nr,73,nr,nr,nr,nr,77,82,nr,nr,
02-12-2023,5,nr,74,98,nr,70,nr,nr,nr,73,nr,nr,63,75,78,71,78,nr,nr,85,nr,nr,nr,70,83,65,68,63,nr,72,80,nr,nr,nr,nr,nr,75,nr,nr,nr,nr,78,82,nr,nr,
02-12-2023,6,nr,74,99,nr,71,nr,nr,nr,80,nr,nr,61,76,79,72,78,nr,nr,86,nr,nr,nr,71,81,66,68,67,nr,71,80,nr,nr,nr,nr,nr,70,nr,nr,nr,nr,80,84,nr,nr,
02-12-2023,7,nr,73,98,nr,71,nr,nr,nr,79,nr,nr,61,75,78,72,77,nr,nr,86,nr,nr,nr,71,80,68,67,70,nr,73,79,nr,nr,nr,nr,nr,72,nr,nr,nr,nr,79,85,nr,nr,
02-12-2023,8,nr,80,96,nr,71,nr,nr,nr,77,nr,nr,72,75,77,72,77,nr,nr,83,nr,nr,nr,69,79,67,68,70,nr,74,79,nr,nr,nr,nr,nr,73,nr,nr,nr,nr,77,82,nr,nr,
02-12-2023,9,nr,77,91,nr,66,nr,nr,nr,72,nr,nr,75,73,75,70,73,nr,nr,79,nr,nr,nr,66,75,68,65,67,nr,67,74,nr,nr,nr,nr,nr,67,nr,nr,nr,nr,70,78,nr,nr,
02-12-2023,10,nr,71,73,nr,62,nr,nr,nr,69,nr,nr,70,68,67,60,67,nr,nr,65,nr,nr,nr,62,69,63,61,64,nr,62,66,nr,nr,nr,nr,nr,61,nr,nr,nr,nr,65,72,nr,nr,
02-12-2023,11,nr,66,67,nr,57,nr,nr,nr,61,nr,nr,66,64,58,53,62,nr,nr,59,nr,nr,nr,59,61,54,55,59,nr,54,60,nr,nr,nr,nr,nr,52,nr,nr,nr,nr,60,65,nr,nr,
02-12-2023,12,nr,60,67,nr,51,nr,nr,nr,50,nr,nr,60,58,47,46,59,nr,nr,58,nr,nr,nr,54,49,47,47,55,nr,47,56,nr,nr,nr,nr,nr,44,nr,nr,nr,nr,53,55,nr,nr,
02-12-2023,13,nr,57,65,nr,46,nr,nr,nr,47,nr,nr,56,51,40,43,54,nr,nr,54,nr,nr,nr,50,43,45,43,51,nr,42,49,nr,nr,nr,nr,nr,40,nr,nr,nr,nr,48,50,nr,nr,
02-12-2023,14,nr,51,63,nr,43,nr,nr,nr,46,nr,nr,49,47,39,40,50,nr,nr,56,nr,nr,nr,45,40,37,40,nr,nr,39,46,nr,nr,nr,nr,nr,39,nr,nr,nr,nr,41,45,nr,nr,
02-12-2023,15,nr,49,58,nr,39,nr,nr,nr,42,nr,nr,46,45,39,37,48,nr,nr,57,nr,nr,nr,40,39,36,35,42,nr,36,43,nr,nr,nr,nr,nr,37,nr,nr,nr,nr,38,40,nr,nr,
02-12-2023,16,nr,47,56,nr,37,nr,nr,nr,41,nr,nr,47,45,33,36,44,nr,nr,53,nr,nr,nr,37,39,33,33,40,nr,31,41,nr,nr,nr,nr,nr,30,nr,nr,nr,nr,34,37,nr,nr,
