Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2017,1,11,258,192,nr,286,nr,nr,nr,125,133,nr,262,223,nr,nr,283,246,nr,153,nr,nr,nr,304,274,187,280,243,nr,nr,4,232,nr,245,nr,nr,312,nr,264,nr,nr,212,170,284,357,
01-05-2017,2,8,229,191,nr,265,nr,nr,nr,91,112,nr,230,257,nr,nr,258,257,nr,137,nr,nr,nr,304,255,177,204,224,nr,nr,69,224,nr,257,nr,nr,162,nr,200,nr,nr,178,157,293,287,
01-05-2017,3,22,216,189,nr,160,nr,nr,nr,138,105,nr,223,254,nr,nr,163,287,nr,145,nr,nr,nr,96,224,169,110,217,nr,nr,54,223,nr,250,nr,nr,151,nr,256,nr,nr,152,164,333,76,
01-05-2017,4,1,212,189,nr,154,nr,nr,nr,90,117,nr,225,237,nr,nr,81,58,nr,144,nr,nr,nr,87,121,170,13,215,nr,nr,43,225,nr,247,nr,nr,136,nr,272,nr,nr,126,141,303,61,
01-05-2017,5,15,198,185,nr,180,nr,nr,nr,68,87,nr,209,236,nr,nr,59,93,nr,140,nr,nr,nr,28,44,166,8,168,nr,nr,66,224,nr,230,nr,nr,255,nr,315,nr,nr,170,331,310,148,
01-05-2017,6,10,172,186,nr,180,nr,nr,nr,264,124,nr,224,256,nr,nr,98,107,nr,142,nr,nr,nr,63,212,172,67,206,nr,nr,60,219,nr,217,nr,nr,306,nr,238,nr,nr,182,187,300,135,
01-05-2017,7,1,191,188,nr,160,nr,nr,nr,103,146,nr,216,278,nr,nr,104,107,nr,138,nr,nr,nr,168,184,177,216,217,nr,nr,82,222,nr,100,nr,nr,299,nr,218,nr,nr,154,171,353,95,
01-05-2017,8,3,145,190,nr,252,nr,nr,nr,349,96,nr,33,253,nr,nr,27,284,nr,143,nr,nr,nr,27,185,146,229,230,nr,nr,49,209,nr,57,nr,nr,96,nr,327,nr,nr,124,150,5,60,
01-05-2017,9,352,49,197,nr,66,nr,nr,nr,326,98,nr,81,352,nr,nr,43,25,nr,32,nr,nr,nr,42,82,17,163,57,nr,nr,62,92,nr,22,nr,nr,98,nr,321,nr,nr,99,91,304,74,
01-05-2017,10,249,29,36,nr,35,nr,nr,nr,276,129,nr,92,49,nr,nr,57,14,nr,2,nr,nr,nr,31,95,8,126,46,nr,nr,94,75,nr,113,nr,nr,71,nr,18,nr,nr,111,52,23,90,
01-05-2017,11,247,35,16,nr,93,nr,nr,nr,291,269,nr,54,54,nr,nr,52,33,nr,13,nr,nr,nr,51,101,330,32,24,nr,nr,28,60,nr,99,nr,nr,355,nr,23,nr,nr,133,317,29,95,
01-05-2017,12,12,56,9,nr,82,nr,nr,nr,347,337,nr,37,52,nr,nr,58,293,nr,23,nr,nr,nr,25,68,353,13,7,nr,nr,0,60,nr,68,nr,nr,344,nr,329,nr,nr,4,15,318,316,
01-05-2017,13,278,49,7,nr,25,nr,nr,nr,324,3,nr,45,55,nr,nr,61,309,nr,9,nr,nr,nr,85,97,15,310,57,nr,nr,35,76,nr,48,nr,nr,40,nr,21,nr,nr,92,344,312,47,
