Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2020,1,320,118,176,nr,54,nr,nr,nr,292,nr,nr,nr,337,42,94,225,8,nr,221,nr,nr,nr,288,32,163,52,66,nr,37,5,117,nr,291,nr,nr,271,nr,324,nr,nr,61,55,9,nr,
01-12-2020,2,318,111,179,nr,83,nr,nr,nr,305,nr,nr,nr,318,45,88,165,32,nr,224,nr,nr,nr,103,344,164,38,63,nr,31,10,128,nr,312,nr,nr,122,nr,327,nr,nr,59,38,332,nr,
01-12-2020,3,336,349,187,nr,81,nr,nr,nr,345,nr,nr,nr,300,24,81,202,35,nr,215,nr,nr,nr,102,355,265,27,106,nr,4,5,158,nr,311,nr,nr,118,nr,332,nr,nr,45,23,16,nr,
01-12-2020,4,312,73,185,nr,67,nr,nr,nr,311,nr,nr,nr,301,27,50,99,32,nr,216,nr,nr,nr,96,7,152,26,55,nr,360,4,67,nr,321,nr,nr,46,nr,330,nr,nr,65,28,10,nr,
01-12-2020,5,351,344,174,nr,48,nr,nr,nr,358,nr,nr,nr,275,60,52,62,340,nr,206,nr,nr,nr,57,323,122,37,62,nr,39,10,47,nr,324,nr,nr,310,nr,325,nr,nr,36,31,3,nr,
01-12-2020,6,310,209,169,nr,100,nr,nr,nr,295,nr,nr,nr,275,227,54,87,37,nr,217,nr,nr,nr,102,259,150,15,149,nr,334,4,220,nr,311,nr,nr,266,nr,328,nr,nr,59,28,18,nr,
01-12-2020,7,336,230,188,nr,92,nr,nr,nr,300,nr,nr,nr,280,278,56,77,37,nr,193,nr,nr,nr,123,151,146,33,174,nr,294,13,226,nr,349,nr,nr,307,nr,330,nr,nr,101,61,352,nr,
01-12-2020,8,325,270,190,nr,52,nr,nr,nr,328,nr,nr,nr,282,273,53,76,355,nr,191,nr,nr,nr,64,341,150,33,309,nr,73,9,242,nr,336,nr,nr,127,nr,324,nr,nr,56,25,345,nr,
01-12-2020,9,332,51,192,nr,21,nr,nr,nr,235,nr,nr,nr,258,294,38,45,336,nr,179,nr,nr,nr,49,14,63,11,84,nr,171,8,92,nr,327,nr,nr,352,nr,326,nr,nr,315,17,315,nr,
01-12-2020,10,128,77,180,nr,70,nr,nr,nr,245,nr,nr,nr,5,65,173,130,25,nr,262,nr,nr,nr,126,117,22,209,92,nr,238,140,89,nr,148,nr,nr,350,nr,28,nr,nr,117,115,9,nr,
