Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2013,1,106,nr,nr,nr,nr,nr,nr,116,nr,15,265,286,286,nr,nr,nr,nr,283,nr,217,nr,33,337,nr,196,nr,156,nr,321,nr,191,nr,nr,347,nr,
01-08-2013,2,123,nr,nr,nr,nr,nr,nr,142,nr,22,230,285,277,nr,nr,nr,nr,285,nr,227,nr,99,326,nr,130,nr,138,nr,305,nr,185,nr,nr,317,nr,
01-08-2013,3,47,nr,nr,nr,nr,nr,nr,118,nr,4,238,283,270,nr,nr,nr,nr,165,nr,227,nr,94,210,nr,133,nr,77,nr,306,nr,196,nr,nr,268,nr,
01-08-2013,4,205,nr,nr,nr,nr,nr,nr,151,nr,191,256,218,155,nr,nr,nr,nr,170,nr,220,nr,74,217,nr,137,nr,224,nr,326,nr,189,nr,nr,276,nr,
01-08-2013,5,335,nr,nr,nr,nr,nr,nr,113,nr,215,232,248,131,nr,nr,nr,nr,166,nr,217,nr,359,216,nr,95,nr,252,nr,329,nr,203,nr,nr,325,nr,
01-08-2013,6,329,nr,nr,nr,nr,nr,nr,113,nr,223,222,240,147,nr,nr,nr,nr,183,nr,225,nr,5,221,nr,110,nr,329,nr,336,nr,199,nr,nr,323,nr,
01-08-2013,7,307,nr,nr,nr,nr,nr,nr,99,nr,346,137,262,316,nr,nr,nr,nr,332,nr,246,nr,30,208,nr,356,nr,179,nr,335,nr,210,nr,nr,348,nr,
01-08-2013,8,11,nr,nr,nr,nr,nr,nr,178,nr,44,329,299,304,nr,nr,nr,nr,24,nr,334,nr,27,147,nr,108,nr,115,nr,305,nr,270,nr,nr,328,nr,
01-08-2013,9,310,nr,nr,nr,nr,nr,nr,156,nr,61,335,314,293,nr,nr,nr,nr,13,nr,337,nr,121,68,nr,40,nr,23,nr,285,nr,36,nr,nr,323,nr,
01-08-2013,10,352,nr,nr,nr,nr,nr,nr,80,nr,36,332,67,70,nr,nr,nr,nr,118,nr,31,nr,78,68,nr,63,nr,353,nr,271,nr,57,nr,nr,9,nr,
01-08-2013,11,339,nr,nr,nr,nr,nr,nr,132,nr,13,25,20,358,nr,nr,nr,nr,48,nr,65,nr,8,56,nr,38,nr,57,nr,357,nr,55,nr,nr,35,nr,
01-08-2013,12,290,nr,nr,nr,nr,nr,nr,168,nr,356,7,9,323,nr,nr,nr,nr,26,nr,59,nr,345,53,nr,27,nr,72,nr,36,nr,50,nr,nr,18,nr,
01-08-2013,13,271,nr,nr,nr,nr,nr,nr,139,nr,31,357,357,351,nr,nr,nr,nr,354,nr,96,nr,19,36,nr,359,nr,56,nr,38,nr,45,nr,nr,3,nr,
01-08-2013,14,256,nr,nr,nr,nr,nr,nr,175,nr,16,341,344,336,nr,nr,nr,nr,336,nr,76,nr,9,26,nr,24,nr,105,nr,357,nr,73,nr,nr,1,nr,
01-08-2013,15,278,nr,nr,nr,nr,nr,nr,148,nr,41,11,5,335,nr,nr,nr,nr,1,nr,54,nr,357,48,nr,54,nr,63,nr,18,nr,135,nr,nr,331,nr,
01-08-2013,16,328,nr,nr,nr,nr,nr,nr,150,nr,354,327,81,158,nr,nr,nr,nr,161,nr,324,nr,18,43,nr,319,nr,53,nr,22,nr,268,nr,nr,1,nr,
01-08-2013,17,360,nr,nr,nr,nr,nr,nr,159,nr,223,330,211,214,nr,nr,nr,nr,211,nr,230,nr,342,228,nr,210,nr,313,nr,357,nr,202,nr,nr,24,nr,
01-08-2013,18,31,nr,nr,nr,nr,nr,nr,126,nr,272,360,356,360,nr,nr,nr,nr,299,nr,340,nr,21,320,nr,358,nr,328,nr,161,nr,138,nr,nr,43,nr,
01-08-2013,19,29,nr,nr,nr,nr,nr,nr,107,nr,294,340,199,280,nr,nr,nr,nr,292,nr,289,nr,13,298,nr,261,nr,293,nr,213,nr,250,nr,nr,52,nr,
01-08-2013,20,43,nr,nr,nr,nr,nr,nr,200,nr,266,342,242,266,nr,nr,nr,nr,280,nr,276,nr,16,241,nr,246,nr,174,nr,275,nr,249,nr,nr,42,nr,
01-08-2013,21,36,nr,nr,nr,nr,nr,nr,239,nr,282,274,287,271,nr,nr,nr,nr,280,nr,287,nr,8,261,nr,252,nr,229,nr,337,nr,237,nr,nr,24,nr,
