Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2013,1,118,nr,nr,nr,nr,nr,139,138,nr,249,nr,234,130,nr,nr,nr,nr,183,143,205,nr,89,221,nr,52,nr,124,nr,235,nr,176,nr,nr,250,nr,
01-01-2013,2,332,nr,nr,nr,nr,nr,137,134,nr,206,nr,201,134,nr,nr,nr,nr,203,137,221,nr,83,223,nr,47,nr,136,nr,166,nr,171,nr,nr,350,nr,
01-01-2013,3,25,nr,nr,nr,nr,nr,121,88,nr,235,nr,214,145,nr,nr,nr,nr,134,129,213,nr,92,224,nr,93,nr,135,nr,218,nr,159,nr,nr,21,nr,
01-01-2013,4,339,nr,nr,nr,nr,nr,144,104,nr,236,nr,226,184,nr,nr,nr,nr,211,81,207,nr,81,236,nr,132,nr,140,nr,203,nr,193,nr,nr,330,nr,
01-01-2013,5,328,nr,nr,nr,nr,nr,316,156,nr,224,nr,214,172,nr,nr,nr,nr,212,171,219,nr,351,226,nr,139,nr,294,nr,261,nr,173,nr,nr,2,nr,
01-01-2013,6,356,nr,nr,nr,nr,nr,82,123,nr,223,nr,221,151,nr,nr,nr,nr,192,nr,208,nr,24,221,nr,154,nr,136,nr,256,nr,176,nr,nr,334,nr,
01-01-2013,7,329,nr,nr,nr,nr,nr,77,126,nr,199,nr,227,275,nr,nr,nr,nr,150,36,225,nr,38,219,nr,11,nr,156,nr,266,nr,168,nr,nr,357,nr,
01-01-2013,8,331,nr,nr,nr,nr,nr,nr,40,nr,200,nr,214,68,nr,nr,nr,nr,49,349,222,nr,9,216,nr,148,nr,153,nr,283,nr,178,nr,nr,226,nr,
01-01-2013,9,6,nr,nr,nr,nr,nr,13,201,nr,246,nr,232,8,nr,nr,nr,nr,28,9,356,nr,48,207,nr,45,nr,76,nr,269,nr,67,nr,nr,278,nr,
01-01-2013,10,353,nr,nr,nr,nr,nr,170,319,nr,16,nr,59,74,nr,nr,nr,nr,87,47,19,nr,79,43,nr,41,nr,349,nr,218,nr,39,nr,nr,278,nr,
