Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2019,1,334,61,227,nr,327,nr,nr,nr,358,30,nr,18,343,334,25,318,320,nr,nr,nr,nr,nr,308,334,nr,17,340,nr,339,350,339,nr,318,nr,nr,302,nr,340,nr,nr,320,320,270,15,
01-11-2019,2,4,81,182,nr,338,nr,nr,nr,8,23,nr,32,354,20,17,98,319,nr,nr,nr,nr,nr,318,357,nr,36,354,nr,36,355,354,nr,320,nr,nr,342,nr,346,nr,nr,344,23,306,10,
01-11-2019,3,11,359,8,nr,320,nr,nr,nr,314,355,nr,12,336,10,21,69,321,nr,nr,nr,nr,nr,302,339,nr,28,340,nr,22,355,346,nr,300,nr,nr,321,nr,336,nr,nr,20,28,302,19,
01-11-2019,4,111,47,9,nr,346,nr,nr,nr,6,42,nr,4,326,343,9,100,321,nr,nr,nr,nr,nr,310,331,nr,24,351,nr,18,4,23,nr,315,nr,nr,297,nr,344,nr,nr,52,29,301,32,
01-11-2019,5,47,74,260,nr,11,nr,nr,nr,30,50,nr,43,301,274,30,160,323,nr,nr,nr,nr,nr,307,342,nr,52,28,nr,31,14,351,nr,310,nr,nr,300,nr,328,nr,nr,56,52,296,34,
01-11-2019,6,358,64,252,nr,343,nr,nr,nr,26,17,nr,334,339,258,101,289,323,nr,nr,nr,nr,nr,320,343,nr,32,5,nr,0,18,327,nr,303,nr,nr,300,nr,317,nr,nr,64,44,2,13,
01-11-2019,7,7,47,350,nr,354,nr,nr,nr,6,43,nr,299,334,305,67,306,321,nr,nr,nr,nr,nr,329,359,nr,36,57,nr,15,36,27,nr,318,nr,nr,302,nr,316,nr,nr,355,36,357,20,
01-11-2019,8,1,155,167,nr,1,nr,nr,nr,18,95,nr,350,342,297,95,85,342,nr,nr,nr,nr,nr,54,341,nr,55,87,nr,25,49,128,nr,325,nr,nr,302,nr,317,nr,nr,62,54,9,43,
01-11-2019,9,4,33,88,nr,72,nr,nr,nr,29,67,nr,266,6,293,85,71,33,nr,nr,nr,nr,nr,55,355,nr,46,2,nr,60,12,27,nr,329,nr,nr,359,nr,322,nr,nr,65,50,7,43,
01-11-2019,10,228,67,9,nr,78,nr,nr,nr,356,315,nr,85,321,351,104,62,35,nr,nr,nr,nr,nr,96,85,nr,36,75,nr,302,344,80,nr,45,nr,nr,351,nr,338,nr,nr,59,52,296,38,
01-11-2019,11,114,22,8,nr,29,nr,nr,nr,296,322,nr,25,63,360,118,38,351,nr,nr,nr,nr,nr,359,78,nr,310,19,nr,301,302,21,nr,24,nr,nr,340,nr,344,nr,nr,329,342,300,3,
01-11-2019,12,93,45,10,nr,29,nr,nr,nr,316,295,nr,36,45,43,345,39,335,nr,nr,nr,nr,nr,3,71,nr,280,41,nr,286,12,37,nr,98,nr,nr,323,nr,28,nr,nr,8,354,287,33,
01-11-2019,13,8,40,6,nr,9,nr,nr,nr,29,305,nr,24,36,2,14,44,330,nr,nr,nr,nr,nr,346,38,nr,356,357,nr,322,10,356,nr,32,nr,nr,312,nr,6,nr,nr,310,330,319,5,
01-11-2019,14,15,10,8,nr,360,nr,nr,nr,251,336,nr,43,25,360,266,37,353,nr,nr,nr,nr,nr,16,42,nr,348,2,nr,325,213,13,nr,66,nr,nr,320,nr,351,nr,nr,340,312,268,14,
01-11-2019,15,237,346,2,nr,2,nr,nr,nr,167,262,nr,46,338,344,153,116,341,nr,nr,nr,nr,nr,294,57,nr,1,16,nr,308,68,4,nr,133,nr,nr,327,nr,356,nr,nr,348,307,259,343,
01-11-2019,16,158,344,358,nr,44,nr,nr,nr,166,164,nr,25,329,6,100,105,348,nr,nr,nr,nr,nr,102,80,nr,99,15,nr,359,197,0,nr,29,nr,nr,36,nr,340,nr,nr,90,33,311,335,
01-11-2019,17,286,140,12,nr,89,nr,nr,nr,153,163,nr,38,338,7,129,120,38,nr,nr,nr,nr,nr,117,46,nr,124,176,nr,122,356,37,nr,7,nr,nr,102,nr,334,nr,nr,95,78,307,327,
01-11-2019,18,320,153,179,nr,89,nr,nr,nr,150,158,nr,61,351,1,88,357,358,nr,nr,nr,nr,nr,87,51,nr,141,81,nr,134,343,40,nr,347,nr,nr,129,nr,343,nr,nr,119,105,342,327,
01-11-2019,19,327,15,180,nr,46,nr,nr,nr,143,141,nr,30,356,13,35,39,345,nr,nr,nr,nr,nr,29,30,nr,125,7,nr,129,3,356,nr,30,nr,nr,145,nr,344,nr,nr,104,74,357,346,
01-11-2019,20,332,340,180,nr,333,nr,nr,nr,152,146,nr,21,343,272,54,35,317,nr,nr,nr,nr,nr,323,326,nr,133,331,nr,126,25,337,nr,210,nr,nr,359,nr,340,nr,nr,40,53,340,12,
01-11-2019,21,4,305,179,nr,303,nr,nr,nr,157,138,nr,357,328,278,3,30,317,nr,nr,nr,nr,nr,301,265,nr,134,282,nr,128,326,317,nr,237,nr,nr,297,nr,318,nr,nr,353,67,307,337,
01-11-2019,22,230,298,212,nr,314,nr,nr,nr,148,124,nr,215,341,291,1,273,316,nr,nr,nr,nr,nr,292,305,nr,145,274,nr,129,339,218,nr,312,nr,nr,323,nr,319,nr,nr,337,29,321,321,
01-11-2019,23,325,333,211,nr,306,nr,nr,nr,174,132,nr,76,360,298,343,298,316,nr,nr,nr,nr,nr,296,329,nr,51,317,nr,132,320,211,nr,304,nr,nr,15,nr,319,nr,nr,337,326,307,319,
01-11-2019,24,295,38,18,nr,338,nr,nr,nr,250,107,nr,179,351,23,303,292,316,nr,nr,nr,nr,nr,292,347,nr,121,358,nr,133,348,202,nr,323,nr,nr,11,nr,329,nr,nr,331,308,291,329,
02-11-2019,1,320,102,31,nr,12,nr,nr,nr,355,120,nr,183,342,78,73,246,322,nr,nr,nr,nr,nr,319,332,309,48,31,nr,76,355,196,nr,314,nr,nr,32,nr,341,nr,nr,159,326,311,34,
02-11-2019,2,314,188,25,nr,335,nr,nr,nr,341,103,nr,148,335,253,90,179,333,nr,nr,nr,nr,nr,316,262,293,42,86,nr,38,12,142,nr,326,nr,nr,324,nr,331,nr,nr,147,51,311,354,
