Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2023,1,nr,348,51,nr,93,nr,nr,nr,163,nr,nr,299,253,207,159,nr,nr,nr,216,nr,nr,nr,96,59,148,152,nr,nr,124,177,nr,nr,nr,nr,nr,153,nr,nr,nr,nr,131,129,nr,nr,
01-12-2023,2,nr,345,53,nr,nr,nr,nr,nr,196,nr,nr,269,256,199,141,nr,nr,nr,214,nr,nr,nr,73,40,144,141,340,nr,117,162,nr,nr,nr,nr,nr,125,nr,nr,nr,nr,97,63,nr,nr,
01-12-2023,3,nr,360,55,nr,168,nr,nr,nr,176,nr,nr,nr,294,134,nr,nr,nr,nr,222,nr,nr,nr,136,209,145,145,217,nr,164,155,nr,nr,nr,nr,nr,113,nr,nr,nr,nr,148,180,nr,nr,
01-12-2023,4,nr,8,nr,nr,150,nr,nr,nr,164,nr,nr,nr,290,187,165,nr,nr,nr,228,nr,nr,nr,151,207,136,150,221,nr,102,196,nr,nr,nr,nr,nr,304,nr,nr,nr,nr,115,195,nr,nr,
01-12-2023,5,nr,3,51,nr,139,nr,nr,nr,154,nr,nr,nr,263,nr,141,nr,nr,nr,217,nr,nr,nr,110,194,133,151,229,nr,130,165,nr,nr,nr,nr,nr,144,nr,nr,nr,nr,104,166,nr,nr,
01-12-2023,6,nr,355,55,nr,124,nr,nr,nr,166,nr,nr,nr,258,185,108,nr,nr,nr,200,nr,nr,nr,4,48,145,145,nr,nr,143,98,nr,nr,nr,nr,nr,131,nr,nr,nr,nr,119,199,nr,nr,
01-12-2023,7,nr,358,54,nr,nr,nr,nr,nr,160,nr,nr,nr,279,190,33,nr,nr,nr,204,nr,nr,nr,349,219,148,153,224,nr,158,18,nr,nr,nr,nr,nr,128,nr,nr,nr,nr,143,254,nr,nr,
01-12-2023,8,nr,1,51,nr,129,nr,nr,nr,nr,nr,nr,nr,260,nr,141,nr,nr,nr,211,nr,nr,nr,212,183,143,167,114,nr,146,192,nr,nr,nr,nr,nr,305,nr,nr,nr,nr,147,172,nr,nr,
01-12-2023,9,nr,353,49,nr,165,nr,nr,nr,159,nr,nr,170,248,214,131,nr,nr,nr,224,nr,nr,nr,72,83,45,159,254,nr,130,149,nr,nr,nr,nr,nr,92,nr,nr,nr,nr,143,197,nr,nr,
01-12-2023,10,nr,355,57,nr,45,nr,nr,nr,164,nr,nr,74,117,266,55,nr,nr,nr,225,nr,nr,nr,62,52,336,169,33,nr,131,101,nr,nr,nr,nr,nr,53,nr,nr,nr,nr,146,212,nr,nr,
01-12-2023,11,nr,4,49,nr,nr,nr,nr,nr,174,nr,nr,328,143,33,82,nr,nr,nr,246,nr,nr,nr,145,99,40,186,19,nr,223,173,nr,nr,nr,nr,nr,73,nr,nr,nr,nr,242,227,nr,nr,
01-12-2023,12,nr,360,38,nr,85,nr,nr,nr,188,nr,nr,46,110,39,102,51,nr,nr,219,nr,nr,nr,90,108,348,179,39,nr,106,177,nr,nr,nr,nr,nr,64,nr,nr,nr,nr,184,193,nr,nr,
01-12-2023,13,nr,359,34,nr,186,nr,nr,nr,189,nr,nr,126,120,48,126,34,nr,nr,220,nr,nr,nr,151,128,327,137,47,nr,109,nr,nr,nr,160,nr,nr,52,nr,nr,nr,nr,140,176,nr,nr,
01-12-2023,14,nr,357,37,nr,145,nr,nr,nr,171,nr,nr,312,91,34,163,164,nr,nr,nr,nr,nr,nr,156,141,50,132,28,nr,183,179,nr,nr,171,nr,nr,318,nr,nr,nr,nr,182,210,nr,nr,
01-12-2023,15,nr,356,33,nr,140,nr,nr,nr,165,nr,nr,301,158,35,129,151,nr,nr,219,nr,nr,nr,146,105,168,168,351,nr,144,132,nr,nr,114,nr,nr,199,nr,nr,nr,nr,203,212,nr,nr,
01-12-2023,16,nr,358,32,nr,115,nr,nr,nr,170,nr,nr,nr,158,nr,123,135,nr,nr,214,nr,nr,nr,169,97,113,147,45,nr,124,133,nr,nr,nr,nr,nr,203,nr,nr,nr,nr,197,221,nr,nr,
