Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2013,1,328,nr,nr,nr,nr,nr,154,139,nr,nr,360,295,291,nr,nr,nr,nr,287,135,244,nr,350,243,nr,35,nr,312,nr,327,nr,nr,nr,nr,343,nr,
01-03-2013,2,1,nr,nr,nr,nr,nr,168,136,nr,nr,349,202,284,nr,nr,nr,nr,293,144,213,nr,352,245,nr,88,nr,269,nr,324,nr,nr,nr,nr,360,nr,
01-03-2013,3,341,nr,nr,nr,nr,nr,207,134,nr,nr,347,212,232,nr,nr,nr,nr,265,140,217,nr,357,241,nr,127,nr,119,nr,332,nr,nr,nr,nr,2,nr,
01-03-2013,4,346,nr,nr,nr,nr,nr,261,140,nr,nr,349,302,88,nr,nr,nr,nr,64,38,166,nr,354,222,nr,76,nr,147,nr,319,nr,nr,nr,nr,321,nr,
01-03-2013,5,359,nr,nr,nr,nr,nr,8,129,nr,nr,352,287,326,nr,nr,nr,nr,338,24,283,nr,351,339,nr,334,nr,118,nr,316,nr,nr,nr,nr,329,nr,
01-03-2013,6,337,nr,nr,nr,nr,nr,342,127,nr,nr,350,234,311,nr,nr,nr,nr,324,26,11,nr,349,217,nr,325,nr,293,nr,323,nr,nr,nr,nr,336,nr,
01-03-2013,7,340,nr,nr,nr,nr,nr,46,134,nr,nr,345,180,355,nr,nr,nr,nr,73,34,86,nr,355,213,nr,359,nr,272,nr,317,nr,nr,nr,nr,350,nr,
01-03-2013,8,327,nr,nr,nr,nr,nr,294,131,nr,nr,353,331,48,nr,nr,nr,nr,65,19,324,nr,355,194,nr,359,nr,139,nr,329,nr,nr,nr,nr,312,nr,
01-03-2013,9,325,nr,nr,nr,nr,nr,304,130,nr,84,352,354,36,nr,nr,nr,nr,27,91,40,nr,352,107,nr,334,nr,348,nr,331,nr,12,nr,nr,315,nr,
01-03-2013,10,331,nr,nr,nr,nr,nr,320,140,nr,75,351,354,336,nr,nr,nr,nr,42,34,359,nr,351,53,nr,332,nr,57,nr,334,nr,23,nr,nr,329,nr,
01-03-2013,11,318,nr,nr,nr,nr,nr,185,146,nr,72,351,348,323,nr,nr,nr,nr,20,97,10,nr,343,55,nr,312,nr,6,nr,338,nr,351,nr,nr,321,nr,
01-03-2013,12,316,nr,nr,nr,nr,nr,nr,138,nr,289,348,334,nr,nr,nr,nr,nr,54,nr,357,nr,342,26,nr,338,nr,14,nr,nr,nr,66,nr,nr,325,nr,
01-03-2013,13,309,nr,nr,nr,nr,nr,nr,136,nr,241,347,327,nr,nr,nr,nr,nr,338,nr,13,nr,345,253,nr,336,nr,194,nr,nr,nr,138,nr,nr,325,nr,
01-03-2013,14,311,nr,nr,nr,nr,nr,156,141,nr,235,342,347,316,nr,nr,nr,nr,32,59,37,nr,346,244,nr,296,nr,175,nr,344,nr,174,nr,nr,325,nr,
01-03-2013,15,310,nr,nr,nr,nr,nr,150,129,nr,220,349,349,306,nr,nr,nr,nr,319,350,328,nr,340,225,nr,317,nr,193,nr,342,nr,180,nr,nr,322,nr,
01-03-2013,16,303,nr,nr,nr,nr,nr,343,213,nr,243,349,345,299,nr,nr,nr,nr,300,359,357,nr,339,231,nr,306,nr,195,nr,353,nr,152,nr,nr,317,nr,
01-03-2013,17,312,nr,nr,nr,nr,nr,340,285,nr,307,332,360,307,nr,nr,nr,nr,299,11,340,nr,336,289,nr,318,nr,304,nr,355,nr,359,nr,nr,321,nr,
01-03-2013,18,307,nr,nr,nr,nr,nr,338,3,nr,306,337,327,307,nr,nr,nr,nr,308,20,332,nr,338,358,nr,310,nr,352,nr,350,nr,11,nr,nr,323,nr,
01-03-2013,19,317,nr,nr,nr,nr,nr,341,340,nr,32,342,285,314,nr,nr,nr,nr,309,9,331,nr,335,3,nr,312,nr,18,nr,345,nr,348,nr,nr,321,nr,
01-03-2013,20,334,nr,nr,nr,nr,nr,347,324,nr,38,341,270,310,nr,nr,nr,nr,315,11,322,nr,339,350,nr,304,nr,317,nr,347,nr,355,nr,nr,321,nr,
01-03-2013,21,313,nr,nr,nr,nr,nr,339,320,nr,40,333,275,315,nr,nr,nr,nr,318,13,330,nr,345,345,nr,294,nr,337,nr,345,nr,332,nr,nr,303,nr,
01-03-2013,22,291,nr,nr,nr,nr,nr,324,310,nr,67,344,272,304,nr,nr,nr,nr,318,17,311,nr,347,356,nr,282,nr,330,nr,303,nr,318,nr,nr,296,nr,
01-03-2013,23,310,nr,nr,nr,nr,nr,343,324,nr,7,339,255,316,nr,nr,nr,nr,307,298,331,nr,349,338,nr,295,nr,310,nr,303,nr,7,nr,nr,297,nr,
01-03-2013,24,304,nr,nr,nr,nr,nr,351,334,nr,6,354,272,307,nr,nr,nr,nr,315,332,314,nr,322,331,nr,291,nr,312,nr,330,nr,318,nr,nr,307,nr,
02-03-2013,1,314,nr,nr,nr,nr,nr,339,327,nr,5,21,320,313,nr,nr,nr,nr,315,356,324,nr,331,332,nr,291,nr,290,nr,327,nr,332,nr,nr,305,nr,
02-03-2013,2,315,nr,nr,nr,nr,nr,297,315,nr,353,155,337,306,nr,nr,nr,nr,315,2,331,nr,335,343,nr,294,nr,282,nr,333,nr,335,nr,nr,337,nr,
02-03-2013,3,325,nr,nr,nr,nr,nr,347,318,nr,268,11,350,310,nr,nr,nr,nr,338,22,10,nr,347,335,nr,309,nr,294,nr,336,nr,173,nr,nr,1,nr,
02-03-2013,4,329,nr,nr,nr,nr,nr,356,19,nr,35,358,322,326,nr,nr,nr,nr,348,8,7,nr,359,19,nr,352,nr,333,nr,338,nr,201,nr,nr,9,nr,
02-03-2013,5,324,nr,nr,nr,nr,nr,345,4,nr,41,8,351,333,nr,nr,nr,nr,9,26,354,nr,15,6,nr,358,nr,310,nr,354,nr,169,nr,nr,360,nr,
02-03-2013,6,336,nr,nr,nr,nr,nr,346,344,nr,39,352,2,326,nr,nr,nr,nr,358,8,328,nr,346,26,nr,10,nr,309,nr,355,nr,199,nr,nr,26,nr,
02-03-2013,7,343,nr,nr,nr,nr,nr,343,318,nr,8,348,317,321,nr,nr,nr,nr,342,357,319,nr,324,348,nr,316,nr,299,nr,346,nr,180,nr,nr,348,nr,
02-03-2013,8,353,nr,nr,nr,nr,nr,325,314,nr,305,355,339,326,nr,nr,nr,nr,355,349,330,nr,334,345,nr,310,nr,308,nr,342,nr,329,nr,nr,311,nr,
02-03-2013,9,350,nr,nr,nr,nr,nr,336,303,nr,26,9,353,326,nr,nr,nr,nr,5,352,329,nr,345,10,nr,332,nr,325,nr,360,nr,339,nr,nr,2,nr,
02-03-2013,10,24,nr,nr,nr,nr,nr,344,302,nr,34,36,354,357,nr,nr,nr,nr,7,351,329,nr,349,13,nr,339,nr,329,nr,355,nr,25,nr,nr,36,nr,
02-03-2013,11,28,nr,nr,nr,nr,nr,350,307,nr,24,43,4,14,nr,nr,nr,nr,8,341,330,nr,359,359,nr,349,nr,337,nr,357,nr,27,nr,nr,34,nr,
02-03-2013,12,30,nr,nr,nr,nr,nr,360,304,nr,28,35,343,332,nr,nr,nr,nr,11,351,334,nr,21,358,nr,332,nr,324,nr,355,nr,8,nr,nr,37,nr,
02-03-2013,13,37,nr,nr,nr,nr,nr,353,306,nr,43,48,359,360,nr,nr,nr,nr,8,350,323,nr,358,356,nr,327,nr,318,nr,6,nr,349,nr,nr,6,nr,
02-03-2013,14,43,nr,nr,nr,nr,nr,351,312,nr,29,34,329,338,nr,nr,nr,nr,26,353,4,nr,338,16,nr,348,nr,327,nr,348,nr,333,nr,nr,13,nr,
02-03-2013,15,42,nr,nr,nr,nr,nr,5,308,nr,17,32,16,12,nr,nr,nr,nr,355,349,330,nr,338,358,nr,318,nr,316,nr,355,nr,335,nr,nr,22,nr,
02-03-2013,16,43,nr,nr,nr,nr,nr,360,313,nr,15,12,318,345,nr,nr,nr,nr,7,346,329,nr,340,20,nr,316,nr,321,nr,350,nr,3,nr,nr,22,nr,
02-03-2013,17,37,nr,nr,nr,nr,nr,6,310,nr,28,20,321,351,nr,nr,nr,nr,6,358,335,nr,357,356,nr,303,nr,323,nr,359,nr,333,nr,nr,33,nr,
02-03-2013,18,36,nr,nr,nr,nr,nr,3,314,nr,14,13,335,12,nr,nr,nr,nr,14,17,339,nr,9,359,nr,349,nr,341,nr,344,nr,331,nr,nr,31,nr,
02-03-2013,19,39,nr,nr,nr,nr,nr,4,313,nr,21,5,321,10,nr,nr,nr,nr,10,15,7,nr,18,360,nr,338,nr,350,nr,352,nr,13,nr,nr,31,nr,
02-03-2013,20,35,nr,nr,nr,nr,nr,12,323,nr,8,2,319,360,nr,nr,nr,nr,13,14,5,nr,21,344,nr,1,nr,334,nr,355,nr,31,nr,nr,29,nr,
02-03-2013,21,37,nr,nr,nr,nr,nr,10,327,nr,11,1,2,8,nr,nr,nr,nr,15,8,325,nr,14,353,nr,357,nr,317,nr,360,nr,29,nr,nr,46,nr,
02-03-2013,22,36,nr,nr,nr,nr,nr,341,319,nr,4,348,4,16,nr,nr,nr,nr,15,349,322,nr,7,2,nr,340,nr,312,nr,3,nr,30,nr,nr,44,nr,
02-03-2013,23,17,nr,nr,nr,nr,nr,335,303,nr,18,311,342,322,nr,nr,nr,nr,7,343,304,nr,345,338,nr,316,nr,282,nr,343,nr,226,nr,nr,60,nr,
02-03-2013,24,8,nr,nr,nr,nr,nr,6,324,nr,243,315,253,302,nr,nr,nr,nr,320,342,295,nr,322,234,nr,283,nr,285,nr,328,nr,210,nr,nr,327,nr,
03-03-2013,1,39,nr,nr,nr,nr,nr,357,1,nr,248,335,248,308,nr,nr,nr,nr,319,5,2,nr,346,216,nr,319,nr,162,nr,329,nr,155,nr,nr,342,nr,
03-03-2013,2,336,nr,nr,nr,nr,nr,294,331,nr,59,219,226,322,nr,nr,nr,nr,17,350,341,nr,6,218,nr,303,nr,290,nr,325,nr,168,nr,nr,348,nr,
03-03-2013,3,355,nr,nr,nr,nr,nr,17,339,nr,217,213,219,318,nr,nr,nr,nr,31,346,335,nr,6,209,nr,301,nr,277,nr,309,nr,162,nr,nr,296,nr,
03-03-2013,4,343,nr,nr,nr,nr,nr,106,24,nr,184,200,221,268,nr,nr,nr,nr,320,312,257,nr,2,211,nr,308,nr,262,nr,274,nr,166,nr,nr,258,nr,
03-03-2013,5,10,nr,nr,nr,nr,nr,122,38,nr,202,225,217,259,nr,nr,nr,nr,291,331,222,nr,16,221,nr,279,nr,256,nr,255,nr,179,nr,nr,266,nr,
03-03-2013,6,359,nr,nr,nr,nr,nr,97,31,nr,241,192,211,317,nr,nr,nr,nr,321,359,225,nr,329,230,nr,139,nr,293,nr,253,nr,173,nr,nr,346,nr,
03-03-2013,7,348,nr,nr,nr,nr,nr,129,70,nr,246,186,208,300,nr,nr,nr,nr,323,57,236,nr,nr,228,nr,260,nr,160,nr,243,nr,166,nr,nr,15,nr,
03-03-2013,8,12,nr,nr,nr,nr,nr,76,114,nr,267,355,217,351,nr,nr,nr,nr,66,37,268,nr,nr,221,nr,346,nr,126,nr,268,nr,169,nr,nr,13,nr,
03-03-2013,9,14,nr,nr,nr,nr,nr,115,278,nr,308,16,154,70,nr,nr,nr,nr,93,23,43,nr,106,27,nr,58,nr,70,nr,317,nr,40,nr,nr,355,nr,
03-03-2013,10,163,nr,nr,nr,nr,nr,348,301,nr,1,50,14,67,nr,nr,nr,nr,46,43,56,nr,58,81,nr,43,nr,319,nr,313,nr,25,nr,nr,292,nr,
03-03-2013,11,218,nr,nr,nr,nr,nr,287,301,nr,21,79,294,7,nr,nr,nr,nr,344,334,7,nr,31,1,nr,337,nr,305,nr,348,nr,34,nr,nr,326,nr,
03-03-2013,12,332,nr,nr,nr,nr,nr,329,282,nr,32,61,72,327,nr,nr,nr,nr,4,328,39,nr,2,356,nr,344,nr,330,nr,309,nr,15,nr,nr,49,nr,
03-03-2013,13,320,nr,nr,nr,nr,nr,271,265,nr,33,25,55,17,nr,nr,nr,nr,8,15,19,nr,356,37,nr,333,nr,340,nr,309,nr,50,nr,nr,73,nr,
03-03-2013,14,276,nr,nr,nr,nr,nr,347,324,nr,10,95,38,17,nr,nr,nr,nr,16,1,350,nr,32,50,nr,17,nr,327,nr,16,nr,46,nr,nr,25,nr,
03-03-2013,15,254,nr,nr,nr,nr,nr,353,302,nr,33,63,356,47,nr,nr,nr,nr,27,318,10,nr,354,54,nr,346,nr,293,nr,20,nr,37,nr,nr,357,nr,
03-03-2013,16,338,nr,nr,nr,nr,nr,305,137,nr,18,37,77,132,nr,nr,nr,nr,324,343,58,nr,317,73,nr,5,nr,52,nr,9,nr,45,nr,nr,53,nr,
03-03-2013,17,289,nr,nr,nr,nr,nr,301,137,nr,74,45,95,45,nr,nr,nr,nr,47,73,344,nr,347,88,nr,16,nr,80,nr,342,nr,76,nr,nr,33,nr,
03-03-2013,18,304,nr,nr,nr,nr,nr,247,154,nr,69,20,8,48,nr,nr,nr,nr,56,26,84,nr,347,61,nr,28,nr,102,nr,343,nr,38,nr,nr,10,nr,
03-03-2013,19,312,nr,nr,nr,nr,nr,158,144,nr,81,337,312,359,nr,nr,nr,nr,13,121,172,nr,322,176,nr,76,nr,153,nr,328,nr,167,nr,nr,333,nr,
03-03-2013,20,53,nr,nr,nr,nr,nr,148,115,nr,292,344,270,70,nr,nr,nr,nr,123,139,205,nr,72,222,nr,143,nr,189,nr,341,nr,164,nr,nr,360,nr,
03-03-2013,21,25,nr,nr,nr,nr,nr,118,94,nr,271,330,255,67,nr,nr,nr,nr,50,130,257,nr,93,266,nr,194,nr,266,nr,329,nr,175,nr,nr,28,nr,
03-03-2013,22,284,nr,nr,nr,nr,nr,109,105,nr,251,310,261,279,nr,nr,nr,nr,327,128,241,nr,66,226,nr,263,nr,285,nr,295,nr,215,nr,nr,284,nr,
03-03-2013,23,336,nr,nr,nr,nr,nr,2,118,nr,240,248,273,288,nr,nr,nr,nr,302,169,205,nr,39,230,nr,311,nr,223,nr,326,nr,162,nr,nr,238,nr,
03-03-2013,24,1,nr,nr,nr,nr,nr,39,104,nr,227,200,192,282,nr,nr,nr,nr,301,180,200,nr,30,221,nr,87,nr,322,nr,333,nr,153,nr,nr,26,nr,
04-03-2013,1,20,nr,nr,nr,nr,nr,94,140,nr,211,213,219,259,nr,nr,nr,nr,56,195,201,nr,72,217,nr,93,nr,224,nr,216,nr,159,nr,nr,17,nr,
04-03-2013,2,357,nr,nr,nr,nr,nr,94,57,nr,203,230,219,277,nr,nr,nr,nr,62,42,211,nr,86,220,nr,358,nr,149,nr,260,nr,153,nr,nr,327,nr,
04-03-2013,3,357,nr,nr,nr,nr,nr,65,75,nr,215,231,221,113,nr,nr,nr,nr,50,112,190,nr,25,224,nr,93,nr,142,nr,289,nr,158,nr,nr,294,nr,
04-03-2013,4,333,nr,nr,nr,nr,nr,39,177,nr,201,203,196,101,nr,nr,nr,nr,42,2,177,nr,32,219,nr,107,nr,132,nr,255,nr,153,nr,nr,345,nr,
04-03-2013,5,357,nr,nr,nr,nr,nr,134,123,nr,196,239,220,100,nr,nr,nr,nr,56,56,227,nr,62,217,nr,53,nr,295,nr,221,nr,150,nr,nr,12,nr,
04-03-2013,6,312,nr,nr,nr,nr,nr,117,138,nr,183,207,218,106,nr,nr,nr,nr,127,153,219,nr,78,216,nr,169,nr,230,nr,277,nr,148,nr,nr,323,nr,
04-03-2013,7,7,nr,nr,nr,nr,nr,27,83,nr,199,285,219,118,nr,nr,nr,nr,114,207,201,nr,64,221,nr,102,nr,152,nr,276,nr,145,nr,nr,18,nr,
04-03-2013,8,337,nr,nr,nr,nr,nr,43,87,nr,185,194,218,113,nr,nr,nr,nr,156,65,138,nr,12,218,nr,89,nr,122,nr,251,nr,156,nr,nr,21,nr,
04-03-2013,9,339,nr,nr,nr,nr,nr,52,312,nr,117,181,129,89,nr,nr,nr,nr,123,50,42,nr,66,140,nr,86,nr,14,nr,165,nr,29,nr,nr,352,nr,
04-03-2013,10,346,nr,nr,nr,nr,nr,329,279,nr,116,83,72,101,nr,nr,nr,nr,82,4,67,nr,103,93,nr,53,nr,37,nr,150,nr,63,nr,nr,67,nr,
04-03-2013,11,186,nr,nr,nr,nr,nr,nr,285,nr,79,94,77,nr,nr,nr,nr,nr,103,nr,46,nr,93,79,nr,30,nr,27,nr,nr,nr,55,nr,nr,94,nr,
04-03-2013,12,203,nr,nr,nr,nr,nr,295,282,nr,72,85,28,61,nr,nr,nr,nr,22,300,28,nr,122,76,nr,33,nr,356,nr,354,nr,47,nr,nr,304,nr,
04-03-2013,13,224,nr,nr,nr,nr,nr,263,275,nr,53,23,320,309,nr,nr,nr,nr,305,325,74,nr,46,82,nr,331,nr,298,nr,50,nr,42,nr,nr,259,nr,
04-03-2013,14,313,nr,nr,nr,nr,nr,331,266,nr,37,59,38,308,nr,nr,nr,nr,348,292,333,nr,355,44,nr,322,nr,312,nr,319,nr,35,nr,nr,32,nr,
04-03-2013,15,307,nr,nr,nr,nr,nr,354,250,nr,344,38,93,193,nr,nr,nr,nr,305,295,11,nr,357,80,nr,28,nr,299,nr,288,nr,19,nr,nr,4,nr,
04-03-2013,16,297,nr,nr,nr,nr,nr,352,249,nr,26,25,1,333,nr,nr,nr,nr,193,304,349,nr,355,55,nr,349,nr,56,nr,298,nr,360,nr,nr,316,nr,
04-03-2013,17,307,nr,nr,nr,nr,nr,348,152,nr,60,73,325,93,nr,nr,nr,nr,231,344,45,nr,319,8,nr,20,nr,344,nr,303,nr,24,nr,nr,310,nr,
04-03-2013,18,297,nr,nr,nr,nr,nr,126,144,nr,48,30,329,332,nr,nr,nr,nr,14,53,47,nr,340,40,nr,43,nr,68,nr,324,nr,154,nr,nr,306,nr,
04-03-2013,19,264,nr,nr,nr,nr,nr,153,137,nr,255,350,327,68,nr,nr,nr,nr,85,119,33,nr,91,243,nr,110,nr,182,nr,330,nr,198,nr,nr,330,nr,
04-03-2013,20,162,nr,nr,nr,nr,nr,140,115,nr,252,286,200,120,nr,nr,nr,nr,139,134,221,nr,133,236,nr,145,nr,185,nr,73,nr,197,nr,nr,91,nr,
04-03-2013,21,234,nr,nr,nr,nr,nr,153,107,nr,261,190,215,49,nr,nr,nr,nr,135,143,166,nr,166,237,nr,112,nr,314,nr,226,nr,203,nr,nr,118,nr,
04-03-2013,22,16,nr,nr,nr,nr,nr,142,136,nr,250,342,211,72,nr,nr,nr,nr,106,123,267,nr,113,235,nr,48,nr,160,nr,235,nr,210,nr,nr,110,nr,
