Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2019,1,349,215,192,nr,180,nr,nr,nr,76,105,nr,266,232,250,nr,67,227,nr,103,nr,nr,nr,197,237,177,191,232,nr,nr,108,228,nr,10,nr,nr,260,nr,263,nr,nr,176,nr,264,64,
01-02-2019,2,334,171,180,nr,157,nr,nr,nr,60,96,nr,265,266,245,nr,92,49,nr,132,nr,nr,nr,126,160,181,229,225,nr,nr,51,219,nr,9,nr,nr,179,nr,260,nr,nr,141,nr,286,47,
01-02-2019,3,323,180,186,nr,128,nr,nr,nr,52,96,nr,259,260,231,nr,37,95,nr,126,nr,nr,nr,175,195,185,150,206,nr,nr,46,219,nr,8,nr,nr,180,nr,248,nr,nr,162,nr,345,40,
01-02-2019,4,5,202,196,nr,176,nr,nr,nr,69,82,nr,256,253,241,nr,73,105,nr,120,nr,nr,nr,189,229,178,321,217,nr,nr,129,221,nr,7,nr,nr,240,nr,251,nr,nr,135,nr,307,178,
01-02-2019,5,349,175,183,nr,132,nr,nr,nr,46,103,nr,247,265,240,nr,175,100,nr,131,nr,nr,nr,184,217,179,232,217,nr,nr,66,219,nr,6,nr,nr,155,nr,256,nr,nr,136,nr,19,105,
01-02-2019,6,360,180,182,nr,132,nr,nr,nr,77,74,nr,209,273,241,nr,134,101,nr,145,nr,nr,nr,177,182,174,263,207,nr,nr,64,219,nr,322,nr,nr,173,nr,184,nr,nr,135,nr,16,38,
01-02-2019,7,316,153,193,nr,165,nr,nr,nr,60,72,nr,174,273,246,nr,30,120,nr,149,nr,nr,nr,191,173,174,193,184,nr,nr,88,217,nr,173,nr,nr,217,nr,261,nr,nr,140,nr,342,11,
01-02-2019,8,327,220,186,nr,162,nr,nr,nr,34,15,nr,244,281,251,nr,37,109,nr,143,nr,nr,nr,185,285,179,121,355,nr,nr,41,216,nr,18,nr,nr,197,nr,269,nr,nr,137,nr,348,72,
01-02-2019,9,349,328,185,nr,126,nr,nr,nr,28,289,nr,221,339,255,nr,41,42,nr,126,nr,nr,nr,105,64,176,29,71,nr,nr,26,209,nr,27,nr,nr,297,nr,302,nr,nr,159,nr,318,83,
01-02-2019,10,5,35,194,nr,134,nr,nr,nr,337,159,nr,104,36,66,nr,71,53,nr,274,nr,nr,nr,50,97,nr,52,25,nr,nr,33,66,nr,344,nr,nr,49,nr,352,nr,nr,143,nr,339,78,
01-02-2019,11,190,5,200,nr,4,nr,nr,nr,258,136,nr,68,32,58,nr,88,2,nr,245,nr,nr,nr,64,71,nr,22,48,nr,nr,159,53,nr,20,nr,nr,357,nr,36,nr,nr,339,nr,44,119,
01-02-2019,12,194,20,264,nr,31,nr,nr,nr,240,137,nr,66,17,68,nr,83,36,nr,268,nr,nr,nr,70,106,347,286,57,nr,nr,242,54,nr,98,nr,nr,316,nr,339,nr,nr,15,nr,40,95,
01-02-2019,13,219,61,130,nr,19,nr,nr,nr,288,151,nr,40,35,53,nr,45,345,nr,247,nr,nr,nr,317,nr,2,37,50,nr,nr,88,62,nr,31,nr,nr,76,nr,360,nr,nr,4,nr,311,90,
01-02-2019,14,226,98,194,nr,215,nr,nr,nr,270,150,nr,287,32,3,nr,20,349,nr,265,nr,nr,nr,334,nr,86,320,21,nr,nr,13,360,nr,60,nr,nr,109,nr,3,nr,nr,340,nr,335,37,
01-02-2019,15,254,114,196,nr,353,nr,nr,nr,280,154,nr,288,91,73,nr,32,354,nr,268,nr,nr,nr,158,67,110,244,27,nr,nr,234,290,nr,349,nr,nr,100,nr,308,nr,nr,249,nr,279,174,
01-02-2019,16,248,27,193,nr,24,nr,nr,nr,150,146,nr,299,58,43,nr,304,357,nr,227,nr,nr,nr,301,21,122,141,17,nr,nr,10,254,nr,33,nr,nr,121,nr,312,nr,nr,112,nr,288,215,
01-02-2019,17,263,60,186,nr,73,nr,nr,nr,164,143,nr,291,66,4,nr,291,74,nr,199,nr,nr,nr,20,331,114,146,307,nr,nr,5,282,nr,336,nr,nr,108,nr,324,nr,nr,114,nr,316,355,
01-02-2019,18,279,108,186,nr,132,nr,nr,nr,163,145,nr,273,44,170,nr,137,82,nr,206,nr,nr,nr,114,30,162,143,71,nr,nr,137,244,nr,351,nr,nr,181,nr,198,nr,nr,178,nr,333,108,
01-02-2019,19,167,217,201,nr,147,nr,nr,nr,161,134,nr,257,333,239,nr,135,99,nr,192,nr,nr,nr,133,146,165,148,40,nr,nr,158,230,nr,322,nr,nr,195,nr,109,nr,nr,198,nr,72,137,
01-02-2019,20,180,226,196,nr,351,nr,nr,nr,155,118,nr,264,347,281,nr,136,77,nr,163,nr,nr,nr,137,261,205,154,290,nr,nr,161,235,nr,349,nr,nr,228,nr,111,nr,nr,182,nr,119,116,
01-02-2019,21,181,221,191,nr,251,nr,nr,nr,156,117,nr,261,351,257,nr,129,144,nr,148,nr,nr,nr,139,255,167,150,217,nr,nr,164,242,nr,353,nr,nr,135,nr,48,nr,nr,124,nr,102,108,
