Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2013,1,nr,nr,nr,nr,nr,nr,131,99,nr,231,338,214,132,nr,nr,nr,nr,205,130,188,nr,83,235,nr,87,nr,124,nr,159,nr,156,nr,nr,9,82,
01-04-2013,2,nr,nr,nr,nr,nr,nr,152,94,nr,233,294,152,135,nr,nr,nr,nr,130,126,195,nr,354,223,nr,142,nr,126,nr,122,nr,159,nr,nr,49,29,
01-04-2013,3,nr,nr,nr,nr,nr,nr,31,88,nr,205,208,212,220,nr,nr,nr,nr,350,107,208,nr,33,223,nr,219,nr,285,nr,262,nr,162,nr,nr,107,293,
01-04-2013,4,nr,nr,nr,nr,nr,nr,54,110,nr,236,267,223,266,nr,nr,nr,nr,247,78,205,nr,26,232,nr,199,nr,297,nr,253,nr,161,nr,nr,299,250,
01-04-2013,5,nr,nr,nr,nr,nr,nr,73,121,nr,246,202,222,182,nr,nr,nr,nr,83,23,205,nr,56,230,nr,124,nr,178,nr,281,nr,150,nr,nr,322,91,
01-04-2013,6,nr,nr,nr,nr,nr,nr,37,96,nr,235,192,197,108,nr,nr,nr,nr,82,106,207,nr,11,227,nr,121,nr,146,nr,253,nr,153,nr,nr,350,10,
01-04-2013,7,nr,nr,nr,nr,nr,nr,38,87,nr,240,285,211,130,nr,nr,nr,nr,176,319,208,nr,77,234,nr,95,nr,295,nr,212,nr,nr,nr,nr,296,166,
01-04-2013,8,nr,nr,nr,nr,nr,nr,78,93,nr,251,167,220,129,nr,nr,nr,nr,160,48,193,nr,88,230,nr,153,nr,319,nr,278,nr,nr,nr,nr,306,144,
01-04-2013,9,nr,nr,nr,nr,nr,nr,224,84,nr,256,40,65,101,nr,nr,nr,nr,117,76,46,nr,91,126,nr,88,nr,97,nr,119,nr,nr,nr,nr,348,180,
01-04-2013,10,nr,nr,nr,nr,nr,nr,273,338,nr,261,77,52,36,nr,nr,nr,nr,81,81,33,nr,87,68,nr,51,nr,90,nr,109,nr,nr,nr,nr,70,nr,
01-04-2013,11,nr,nr,nr,nr,nr,nr,8,302,nr,59,49,46,78,nr,nr,nr,nr,70,336,33,nr,69,68,nr,24,nr,360,nr,266,nr,nr,nr,nr,74,nr,
