Promedio horarios de rhPromedio horarios de rh
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2024,1,nr,73,91,nr,71,nr,nr,nr,72,68,nr,77,87,79,84,86,nr,nr,92,nr,nr,nr,75,90,75,70,nr,nr,72,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,2,nr,83,95,nr,70,nr,nr,nr,72,71,nr,78,85,82,86,87,nr,nr,92,nr,nr,nr,76,89,83,73,nr,nr,71,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,3,nr,88,98,nr,74,nr,nr,nr,75,72,nr,84,87,82,89,86,nr,nr,92,nr,nr,nr,78,91,83,78,nr,nr,73,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,4,nr,91,100,nr,76,nr,nr,nr,79,74,nr,85,87,83,84,85,nr,nr,92,nr,nr,nr,79,92,79,75,nr,nr,75,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,5,nr,91,100,nr,76,nr,nr,nr,79,76,nr,86,85,85,86,85,nr,nr,92,nr,nr,nr,78,93,83,71,nr,nr,76,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,6,nr,86,100,nr,76,nr,nr,nr,81,78,nr,86,84,86,89,86,nr,nr,92,nr,nr,nr,80,94,86,72,nr,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,7,nr,87,100,nr,76,nr,nr,nr,82,77,nr,87,83,84,90,88,nr,nr,92,nr,nr,nr,78,94,89,76,nr,nr,76,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,8,nr,91,100,nr,75,nr,nr,nr,83,75,nr,86,84,82,87,87,nr,nr,91,nr,nr,nr,75,92,87,77,nr,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,9,nr,84,97,nr,70,nr,nr,nr,67,66,nr,85,80,73,78,80,nr,nr,87,nr,nr,nr,73,85,84,71,nr,nr,68,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,10,nr,70,79,nr,63,nr,nr,nr,58,57,nr,77,72,63,70,76,nr,nr,78,nr,nr,nr,66,77,70,63,nr,nr,59,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,11,nr,56,75,nr,58,nr,nr,nr,52,50,nr,68,62,51,63,69,nr,nr,70,nr,nr,nr,58,64,60,54,nr,nr,50,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,12,nr,52,71,nr,50,nr,nr,nr,47,46,nr,60,53,43,55,59,nr,nr,67,nr,nr,nr,49,54,50,48,nr,nr,43,nr,nr,nr,44,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,13,nr,46,65,nr,43,nr,nr,nr,43,43,nr,53,nr,38,47,48,nr,nr,62,nr,nr,nr,43,48,42,43,nr,nr,38,nr,nr,nr,32,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,14,nr,44,61,nr,37,nr,nr,nr,39,39,nr,50,nr,34,40,43,nr,nr,65,nr,nr,nr,37,42,37,35,nr,nr,32,nr,nr,nr,29,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,15,nr,40,59,nr,34,nr,nr,nr,33,37,nr,46,32,32,34,35,nr,nr,63,nr,nr,nr,34,39,36,31,nr,nr,29,nr,nr,nr,27,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,16,nr,37,52,nr,30,nr,nr,nr,33,45,nr,42,35,26,33,33,nr,nr,59,nr,nr,nr,28,33,39,29,nr,nr,28,nr,nr,nr,24,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,17,nr,35,69,nr,36,nr,nr,nr,55,48,nr,34,46,31,57,51,nr,nr,51,nr,nr,nr,38,34,49,48,nr,nr,43,nr,nr,nr,35,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,18,nr,57,84,nr,71,nr,nr,nr,65,52,nr,62,51,65,77,84,nr,nr,62,nr,nr,nr,75,67,53,70,nr,nr,58,nr,nr,nr,79,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,19,nr,69,85,nr,69,nr,nr,nr,62,59,nr,80,50,75,67,74,nr,nr,81,nr,nr,nr,74,84,61,59,nr,nr,55,nr,nr,nr,83,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,20,nr,71,93,nr,64,nr,nr,nr,62,64,nr,75,56,73,64,71,nr,nr,83,nr,nr,nr,68,78,71,56,nr,nr,55,nr,nr,nr,82,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,21,nr,73,100,nr,60,nr,nr,nr,62,67,nr,75,62,70,68,66,nr,nr,83,nr,nr,nr,63,76,71,60,nr,nr,57,nr,nr,nr,75,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,22,nr,77,99,nr,57,nr,nr,nr,67,69,nr,77,64,65,69,67,nr,nr,85,nr,nr,nr,61,73,76,64,nr,nr,61,nr,nr,nr,68,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,23,nr,79,100,nr,60,nr,nr,nr,66,65,nr,79,68,66,70,68,nr,nr,87,nr,nr,nr,62,75,78,65,nr,nr,66,nr,nr,nr,72,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-08-2024,24,nr,80,100,nr,63,nr,nr,nr,62,57,nr,80,69,69,72,70,nr,nr,87,nr,nr,nr,63,78,80,67,nr,nr,68,nr,nr,nr,74,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,1,nr,78,100,nr,65,nr,nr,nr,65,65,nr,79,71,71,73,71,nr,nr,88,nr,nr,nr,65,80,84,66,nr,nr,69,nr,nr,nr,75,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,2,nr,78,100,nr,68,nr,nr,nr,74,70,nr,79,72,73,74,73,nr,nr,87,nr,nr,nr,67,82,85,66,nr,nr,69,nr,nr,nr,78,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,3,nr,84,100,nr,70,nr,nr,nr,79,74,nr,81,73,73,73,72,nr,nr,88,nr,nr,nr,66,85,86,66,nr,nr,69,nr,nr,nr,82,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,4,nr,85,100,nr,69,nr,nr,nr,81,76,nr,82,73,76,74,73,nr,nr,86,nr,nr,nr,67,85,88,65,nr,nr,68,nr,nr,nr,83,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,5,nr,84,100,nr,71,nr,nr,nr,81,76,nr,80,74,77,75,76,nr,nr,86,nr,nr,nr,71,87,88,66,nr,nr,69,nr,nr,nr,84,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,6,nr,85,100,nr,71,nr,nr,nr,81,77,nr,79,75,81,78,79,nr,nr,88,nr,nr,nr,73,88,87,69,nr,nr,72,nr,nr,nr,85,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,7,nr,85,100,nr,72,nr,nr,nr,81,79,nr,79,77,82,85,80,nr,nr,89,nr,nr,nr,73,87,88,71,nr,nr,74,nr,nr,nr,88,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,8,nr,78,100,nr,68,nr,nr,nr,78,76,nr,75,77,79,80,74,nr,nr,85,nr,nr,nr,68,81,83,68,nr,nr,68,nr,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,9,nr,68,90,nr,61,nr,nr,nr,66,64,nr,68,70,67,71,69,nr,nr,76,nr,nr,nr,62,73,71,67,nr,nr,65,nr,nr,nr,64,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,10,nr,63,85,nr,59,nr,nr,nr,59,57,nr,71,67,65,64,65,nr,nr,71,nr,nr,nr,59,71,62,60,nr,nr,55,nr,nr,nr,60,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,11,nr,54,76,nr,53,nr,nr,nr,54,48,nr,65,57,55,59,62,nr,nr,69,nr,nr,nr,55,64,56,50,nr,nr,43,nr,nr,nr,52,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,12,nr,49,74,nr,44,nr,nr,nr,46,42,nr,55,50,43,54,55,nr,nr,71,nr,nr,nr,46,48,50,47,nr,nr,37,nr,nr,nr,40,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,13,nr,46,68,nr,40,nr,nr,nr,42,36,nr,51,47,37,48,49,nr,nr,70,nr,nr,nr,42,46,48,42,nr,nr,35,nr,nr,nr,36,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,14,nr,46,71,nr,37,nr,nr,nr,38,39,nr,49,45,36,45,46,nr,nr,69,nr,nr,nr,40,43,45,40,nr,nr,35,nr,nr,nr,34,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,15,nr,45,75,nr,37,nr,nr,nr,37,66,nr,49,47,37,47,49,nr,nr,69,nr,nr,nr,43,43,49,49,nr,nr,56,nr,nr,nr,36,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,16,nr,61,75,nr,54,nr,nr,nr,42,78,nr,58,58,55,57,67,nr,nr,80,nr,nr,nr,64,67,44,57,nr,nr,67,nr,nr,nr,67,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,17,nr,52,78,nr,56,nr,nr,nr,60,79,nr,64,76,64,70,70,nr,nr,85,nr,nr,nr,69,81,50,66,nr,nr,75,nr,nr,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,18,nr,69,83,nr,69,nr,nr,nr,61,76,nr,69,80,70,81,86,nr,nr,86,nr,nr,nr,75,86,53,67,nr,nr,68,nr,nr,nr,85,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,19,nr,70,86,nr,64,nr,nr,nr,63,72,nr,70,83,71,77,82,nr,nr,87,nr,nr,nr,73,83,62,67,nr,nr,68,nr,nr,nr,85,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,20,nr,70,88,nr,65,nr,nr,nr,69,74,nr,67,83,70,80,81,nr,nr,89,nr,nr,nr,73,83,72,71,nr,nr,74,nr,nr,nr,82,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,21,nr,86,95,nr,80,nr,nr,nr,77,79,nr,76,74,76,89,90,nr,nr,90,nr,nr,nr,86,95,87,78,nr,nr,75,nr,nr,nr,90,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,22,nr,95,93,nr,84,nr,nr,nr,77,82,nr,85,71,82,86,90,nr,nr,89,nr,nr,nr,86,98,88,80,nr,nr,80,nr,nr,nr,94,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,23,nr,93,95,nr,81,nr,nr,nr,77,84,nr,87,71,84,87,91,nr,nr,91,nr,nr,nr,84,95,89,82,nr,nr,82,nr,nr,nr,95,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
02-08-2024,24,nr,92,98,nr,79,nr,nr,nr,78,84,nr,86,73,82,80,87,nr,nr,91,nr,nr,nr,83,93,92,81,nr,nr,81,nr,nr,nr,94,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,1,nr,89,100,nr,79,nr,nr,nr,80,85,nr,86,76,80,78,82,nr,nr,91,nr,nr,nr,81,92,90,75,nr,nr,82,nr,nr,nr,92,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,2,nr,88,100,nr,78,nr,nr,nr,80,85,nr,86,79,81,80,86,nr,nr,nr,nr,nr,nr,79,93,92,73,nr,nr,81,nr,nr,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
