Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2016,1,nr,190,219,0,334,0,0,nr,nr,95,0,182,nr,310,nr,199,267,nr,152,0,0,0,nr,335,278,7,14,nr,nr,5,266,0,289,0,nr,278,0,326,0,0,307,55,313,224,
01-10-2016,2,nr,109,191,0,356,0,0,nr,nr,92,0,69,nr,316,nr,114,298,nr,181,0,0,0,nr,327,166,25,359,nr,nr,17,343,0,327,0,nr,356,0,339,0,0,62,70,341,16,
01-10-2016,3,nr,69,160,0,18,0,0,nr,nr,134,0,16,nr,294,nr,56,293,nr,245,0,0,0,nr,334,202,32,11,nr,nr,10,351,0,233,0,nr,181,0,327,0,0,57,45,45,325,
01-10-2016,4,nr,82,10,0,349,0,0,nr,nr,189,0,7,nr,284,nr,208,258,nr,154,0,0,0,nr,335,215,33,26,nr,nr,14,341,0,292,0,nr,271,0,328,0,0,65,95,290,231,
01-10-2016,5,nr,19,30,0,354,0,0,nr,nr,149,0,5,nr,289,nr,162,297,nr,164,0,0,0,nr,335,301,25,352,nr,nr,7,1,0,297,0,nr,259,0,301,0,0,91,45,288,204,
01-10-2016,6,nr,356,19,0,336,0,0,nr,nr,100,0,11,nr,297,nr,249,287,nr,154,0,0,0,nr,333,336,48,347,nr,nr,263,353,0,317,0,nr,282,0,317,0,0,99,46,301,99,
01-10-2016,7,nr,327,23,0,339,0,0,nr,nr,21,0,352,nr,314,nr,248,279,nr,126,0,0,0,nr,326,308,58,340,nr,nr,31,332,0,304,0,nr,282,0,309,0,0,117,104,16,76,
01-10-2016,8,nr,51,359,0,349,0,0,nr,nr,73,0,7,nr,300,nr,66,331,nr,164,0,0,0,nr,339,23,30,11,nr,nr,59,353,0,18,0,nr,333,0,313,0,0,79,64,28,75,
01-10-2016,9,nr,58,10,0,83,0,0,nr,nr,317,0,8,nr,308,nr,71,21,nr,23,0,0,0,nr,66,329,16,54,nr,nr,30,30,0,131,0,nr,307,0,330,0,0,49,36,53,83,
01-10-2016,10,nr,58,30,0,45,0,0,nr,nr,294,0,52,nr,323,nr,70,8,nr,12,0,0,0,nr,50,354,16,18,nr,nr,47,110,0,58,0,nr,321,0,316,0,0,53,56,34,213,
01-10-2016,11,nr,355,22,0,41,0,0,nr,nr,295,0,42,nr,343,nr,nr,317,nr,3,0,0,0,nr,1,11,16,27,nr,nr,20,19,0,107,0,nr,328,0,336,0,0,46,38,12,322,
01-10-2016,12,nr,27,18,0,60,0,0,nr,nr,309,0,74,nr,336,nr,nr,316,nr,9,0,0,0,nr,358,330,337,348,nr,nr,291,35,0,290,0,nr,323,0,314,0,0,341,310,357,269,
01-10-2016,13,nr,1,22,0,343,0,0,nr,nr,319,0,23,nr,331,nr,nr,280,nr,4,0,0,0,nr,19,4,17,342,nr,nr,328,3,0,302,0,nr,309,0,329,0,0,333,359,319,314,
01-10-2016,14,nr,5,16,0,338,0,0,nr,nr,348,0,49,nr,347,nr,nr,300,nr,15,0,0,0,nr,22,3,337,12,nr,nr,46,38,0,317,0,nr,348,0,336,0,0,26,340,315,23,
01-10-2016,15,nr,355,20,0,14,0,0,nr,nr,343,0,24,nr,332,nr,nr,337,nr,20,0,0,0,nr,6,23,351,341,nr,nr,351,39,0,357,0,nr,301,0,354,0,0,36,30,312,15,
01-10-2016,16,nr,11,11,0,78,0,0,nr,nr,312,0,24,nr,336,nr,301,294,nr,33,0,0,0,nr,16,336,339,358,nr,nr,318,24,0,299,0,nr,273,0,352,0,0,1,357,302,324,
01-10-2016,17,nr,338,1,0,357,0,0,nr,nr,30,0,28,nr,344,nr,21,298,nr,25,0,0,0,nr,9,346,36,328,nr,nr,85,9,0,335,0,nr,300,0,339,0,0,37,351,297,28,
01-10-2016,18,nr,51,37,0,74,0,0,nr,nr,97,0,41,nr,348,nr,57,23,nr,30,0,0,0,nr,79,99,65,47,nr,nr,85,50,0,69,0,nr,83,0,340,0,0,71,64,103,54,
01-10-2016,19,nr,152,12,0,96,0,0,nr,nr,135,0,126,nr,94,nr,31,15,nr,120,0,0,0,nr,98,165,43,140,nr,nr,20,118,0,60,0,nr,130,0,60,0,0,135,64,99,35,
01-10-2016,20,nr,178,225,0,119,0,0,nr,nr,114,0,150,nr,73,nr,246,70,nr,55,0,0,0,nr,104,185,106,122,nr,nr,270,124,0,125,0,nr,205,0,128,0,0,92,143,77,29,
01-10-2016,21,nr,214,197,0,94,0,0,nr,nr,94,0,282,nr,328,nr,269,304,nr,165,0,0,0,nr,20,180,270,85,nr,nr,274,42,0,329,0,nr,303,0,263,0,0,247,25,37,290,
01-10-2016,22,nr,10,212,0,92,0,0,nr,nr,104,0,330,nr,266,nr,320,252,nr,150,0,0,0,nr,330,166,284,71,nr,nr,348,335,0,280,0,nr,259,0,268,0,0,323,289,325,346,
01-10-2016,23,nr,331,210,0,271,0,0,nr,nr,109,0,304,nr,291,nr,274,227,nr,49,0,0,0,nr,277,197,242,251,nr,nr,360,260,0,286,0,nr,269,0,285,0,0,258,267,336,294,
01-10-2016,24,nr,247,193,0,113,0,0,nr,nr,116,0,248,nr,315,nr,272,296,nr,179,0,0,0,nr,344,159,246,205,nr,nr,26,235,0,303,0,nr,194,0,311,0,0,137,199,347,48,
02-10-2016,1,nr,278,201,0,3,0,0,nr,nr,114,0,284,nr,291,nr,60,280,nr,112,0,0,0,nr,345,179,286,28,nr,nr,9,224,0,302,0,nr,181,0,313,0,0,135,300,24,311,
02-10-2016,2,nr,156,206,0,62,0,0,nr,nr,116,0,218,nr,292,nr,93,306,nr,153,0,0,0,nr,337,179,10,132,nr,nr,68,230,0,331,0,nr,181,0,323,0,0,108,107,5,78,
02-10-2016,3,nr,66,210,0,28,0,0,nr,nr,94,0,162,nr,228,nr,33,278,nr,133,0,0,0,nr,338,190,20,247,nr,nr,12,192,0,94,0,nr,259,0,332,0,0,161,356,353,345,
02-10-2016,4,nr,45,203,0,326,0,0,nr,nr,134,0,40,nr,237,nr,222,274,nr,131,0,0,0,nr,322,185,16,344,nr,nr,360,207,0,301,0,nr,274,0,293,0,0,140,64,328,216,
02-10-2016,5,nr,67,251,0,13,0,0,nr,nr,93,0,264,nr,309,nr,166,327,nr,137,0,0,0,nr,264,195,37,331,nr,nr,49,216,0,269,0,nr,349,0,329,0,0,95,64,287,146,
02-10-2016,6,nr,75,211,0,55,0,0,nr,nr,93,0,177,nr,235,nr,95,305,nr,123,0,0,0,nr,25,262,25,235,nr,nr,24,215,0,262,0,nr,63,0,347,0,0,101,46,297,22,
02-10-2016,7,nr,25,218,0,12,0,0,nr,nr,127,0,282,nr,236,nr,92,271,nr,104,0,0,0,nr,336,311,17,329,nr,nr,30,222,0,243,0,nr,119,0,291,0,0,53,38,23,93,
02-10-2016,8,nr,39,244,0,6,0,0,nr,nr,158,0,289,nr,257,nr,44,299,nr,48,0,0,0,nr,337,276,1,1,nr,nr,39,228,0,260,0,nr,135,0,281,0,0,45,36,14,95,
02-10-2016,9,nr,25,45,0,348,0,0,nr,nr,133,0,61,nr,298,nr,283,303,nr,342,0,0,0,nr,360,343,14,26,nr,nr,20,6,0,288,0,nr,299,0,286,0,0,334,30,328,249,
02-10-2016,10,nr,42,30,0,40,0,0,nr,nr,359,0,62,nr,350,nr,298,307,nr,17,0,0,0,nr,27,21,38,33,nr,nr,32,70,0,315,0,nr,339,0,316,0,0,24,53,314,273,
02-10-2016,11,nr,56,25,0,41,0,0,nr,nr,330,0,66,nr,4,nr,52,340,nr,14,0,0,0,nr,48,11,5,54,nr,nr,27,83,0,341,0,nr,326,0,336,0,0,66,61,308,42,
02-10-2016,12,nr,52,22,0,22,0,0,nr,nr,347,0,58,nr,349,nr,60,299,nr,358,0,0,0,nr,28,8,5,37,nr,nr,36,39,0,29,0,nr,300,0,346,0,0,30,60,325,40,
02-10-2016,13,nr,33,17,0,37,0,0,nr,nr,69,0,27,nr,338,nr,39,307,nr,13,0,0,0,nr,14,28,21,29,nr,nr,23,13,0,6,0,nr,14,0,351,0,0,47,35,344,29,
02-10-2016,14,nr,42,25,0,66,0,0,nr,nr,13,0,37,nr,353,nr,40,329,nr,15,0,0,0,nr,43,11,28,24,nr,nr,5,26,0,333,0,nr,341,0,1,0,0,53,27,303,6,
