Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2023,1,319,nr,36,nr,170,nr,nr,nr,177,nr,nr,258,246,245,159,66,43,nr,105,nr,nr,nr,178,nr,155,156,227,nr,141,247,nr,nr,58,nr,nr,9,nr,347,nr,nr,139,168,269,nr,
01-01-2023,2,355,nr,6,nr,169,nr,nr,nr,49,nr,nr,265,223,235,59,37,39,nr,66,nr,nr,nr,208,nr,165,205,212,nr,153,92,nr,nr,277,nr,nr,288,nr,318,nr,nr,184,196,312,nr,
01-01-2023,3,325,nr,2,nr,193,nr,nr,nr,81,155,nr,261,236,231,111,100,44,nr,86,nr,nr,nr,172,nr,158,243,211,nr,175,32,nr,nr,275,nr,nr,131,nr,316,nr,nr,101,204,290,nr,
01-01-2023,4,309,nr,10,nr,155,nr,nr,nr,350,135,nr,258,253,234,58,60,44,nr,89,nr,nr,nr,181,nr,208,314,222,nr,135,63,nr,nr,307,nr,nr,156,nr,315,nr,nr,128,184,294,nr,
01-01-2023,5,332,nr,32,nr,184,nr,nr,nr,52,150,nr,252,234,231,37,95,36,nr,65,nr,nr,nr,105,nr,216,348,209,nr,332,47,nr,nr,214,nr,nr,157,nr,320,nr,nr,193,233,292,nr,
01-01-2023,6,331,nr,27,nr,225,nr,nr,nr,72,143,nr,239,251,235,39,48,30,nr,115,nr,nr,nr,110,nr,216,10,232,nr,257,40,nr,nr,280,nr,nr,333,nr,317,nr,nr,243,307,288,nr,
01-01-2023,7,321,nr,29,nr,165,nr,nr,nr,141,95,nr,233,234,235,56,153,30,nr,108,nr,nr,nr,76,nr,160,44,223,nr,29,52,nr,nr,341,nr,nr,145,nr,316,nr,nr,135,77,309,nr,
01-01-2023,8,306,nr,26,nr,112,nr,nr,nr,105,140,nr,253,244,235,48,116,33,nr,141,nr,nr,nr,115,nr,154,1,223,nr,312,48,nr,nr,212,nr,nr,151,nr,317,nr,nr,112,49,309,nr,
01-01-2023,9,7,nr,20,nr,130,nr,nr,nr,60,138,nr,154,195,22,83,63,38,nr,109,nr,nr,nr,87,nr,158,54,123,nr,306,48,nr,nr,159,nr,nr,82,nr,8,nr,nr,116,69,359,nr,
01-01-2023,10,25,nr,18,nr,123,nr,nr,nr,252,95,nr,123,56,63,78,58,42,nr,205,nr,nr,nr,111,nr,18,104,94,nr,20,59,nr,nr,137,nr,nr,83,nr,346,nr,nr,161,82,68,nr,
01-01-2023,11,137,nr,32,nr,130,nr,nr,nr,262,332,nr,130,63,82,111,97,37,nr,218,nr,nr,nr,120,nr,39,114,45,nr,30,107,nr,nr,156,nr,nr,11,nr,35,nr,nr,102,119,83,nr,
01-01-2023,12,169,nr,37,nr,136,nr,nr,nr,207,355,nr,147,111,71,234,76,41,nr,212,nr,nr,nr,66,nr,318,85,124,nr,43,182,nr,nr,162,nr,nr,40,nr,36,nr,nr,75,169,91,nr,
01-01-2023,13,163,nr,22,nr,159,nr,nr,nr,199,155,nr,130,110,87,175,59,36,nr,227,nr,nr,nr,225,nr,288,28,138,nr,300,224,nr,nr,141,nr,nr,13,nr,39,nr,nr,217,84,90,nr,
01-01-2023,14,171,nr,29,nr,203,nr,nr,nr,220,161,nr,135,72,90,151,220,36,nr,214,nr,nr,nr,179,nr,204,339,189,nr,225,194,nr,nr,143,nr,nr,354,nr,35,nr,nr,171,171,48,nr,
01-01-2023,15,164,nr,21,nr,145,nr,nr,nr,183,165,nr,131,169,155,209,197,21,nr,212,nr,nr,nr,214,nr,188,181,19,nr,193,192,nr,nr,191,nr,nr,181,nr,20,nr,nr,181,204,149,nr,
01-01-2023,16,157,nr,27,nr,171,nr,nr,nr,171,171,nr,111,198,227,172,191,31,nr,210,nr,nr,nr,160,nr,126,208,262,nr,200,179,nr,nr,189,nr,nr,183,nr,8,nr,nr,180,194,179,nr,
01-01-2023,17,142,nr,31,nr,161,nr,nr,nr,162,165,nr,265,243,241,163,183,45,nr,216,nr,nr,nr,163,nr,147,187,181,nr,193,176,nr,nr,171,nr,nr,191,nr,321,nr,nr,178,192,244,nr,
01-01-2023,18,142,nr,19,nr,167,nr,nr,nr,168,175,nr,263,236,224,159,184,44,nr,nr,nr,nr,nr,157,nr,137,186,174,nr,178,157,nr,nr,166,nr,nr,182,nr,323,nr,nr,182,196,251,nr,
01-01-2023,19,154,nr,23,nr,167,nr,nr,nr,184,204,nr,257,232,217,164,191,43,nr,212,nr,nr,nr,165,nr,128,193,151,nr,176,167,nr,nr,170,nr,nr,137,nr,357,nr,nr,149,170,330,nr,
01-01-2023,20,171,nr,28,nr,164,nr,nr,nr,156,184,nr,234,238,216,155,187,44,nr,220,nr,nr,nr,165,nr,143,179,112,nr,182,171,nr,nr,171,nr,nr,162,nr,341,nr,nr,183,173,287,nr,
01-01-2023,21,187,nr,33,nr,153,nr,nr,nr,143,164,nr,245,188,222,154,190,45,nr,216,nr,nr,nr,163,nr,152,187,213,nr,185,179,nr,nr,161,nr,nr,179,nr,34,nr,nr,146,179,172,nr,
01-01-2023,22,175,nr,30,nr,180,nr,nr,nr,163,161,nr,278,171,212,162,185,43,nr,219,nr,nr,nr,169,nr,145,182,223,nr,180,169,nr,nr,150,nr,nr,182,nr,33,nr,nr,150,174,158,nr,
01-01-2023,23,172,nr,32,nr,208,nr,nr,nr,172,165,nr,265,195,232,88,208,32,nr,221,nr,nr,nr,176,nr,153,168,216,nr,178,168,nr,nr,162,nr,nr,180,nr,25,nr,nr,136,173,171,nr,
01-01-2023,24,205,nr,37,nr,156,nr,nr,nr,170,144,nr,230,250,242,110,3,36,nr,192,nr,nr,nr,208,nr,152,149,218,nr,178,175,nr,nr,165,nr,nr,141,nr,26,nr,nr,144,166,169,nr,
02-01-2023,1,203,nr,31,nr,204,nr,nr,nr,190,125,nr,232,254,231,201,274,33,nr,223,nr,nr,nr,171,nr,162,155,218,nr,152,173,nr,nr,63,nr,nr,94,nr,35,nr,nr,142,175,316,nr,
02-01-2023,2,3,nr,29,nr,177,nr,nr,nr,188,130,nr,227,250,231,204,255,43,nr,204,nr,nr,nr,188,nr,203,167,224,nr,149,197,nr,nr,116,nr,nr,61,nr,29,nr,nr,123,193,39,nr,
02-01-2023,3,1,nr,31,nr,209,nr,nr,nr,197,137,nr,246,245,242,165,266,34,nr,204,nr,nr,nr,194,nr,192,187,225,nr,178,175,nr,nr,112,nr,nr,71,nr,23,nr,nr,134,178,341,nr,
02-01-2023,4,348,nr,32,nr,166,nr,nr,nr,188,132,nr,254,272,247,265,251,21,nr,204,nr,nr,nr,247,nr,155,142,218,nr,187,204,nr,nr,276,nr,nr,171,nr,323,nr,nr,130,197,325,nr,
02-01-2023,5,326,nr,36,nr,168,nr,nr,nr,40,145,nr,249,351,227,321,228,8,nr,209,nr,nr,nr,103,nr,150,167,203,nr,172,172,nr,nr,147,nr,nr,182,nr,0,nr,nr,135,194,73,nr,
02-01-2023,6,349,nr,33,nr,321,nr,nr,nr,132,143,nr,241,60,238,33,28,326,nr,212,nr,nr,nr,275,nr,153,163,200,nr,173,133,nr,nr,357,nr,nr,191,nr,328,nr,nr,152,192,332,nr,
02-01-2023,7,335,nr,29,nr,304,nr,nr,nr,51,133,nr,252,8,242,57,55,326,nr,213,nr,nr,nr,350,nr,145,140,198,nr,175,41,nr,nr,341,nr,nr,184,nr,324,nr,nr,163,192,348,nr,
02-01-2023,8,331,nr,30,nr,133,nr,nr,nr,149,155,nr,248,320,232,71,27,331,nr,206,nr,nr,nr,332,nr,146,156,201,nr,172,131,nr,nr,3,nr,nr,174,nr,339,nr,nr,98,192,360,nr,
02-01-2023,9,267,nr,28,nr,151,nr,nr,nr,165,164,nr,64,264,293,107,54,15,nr,207,nr,nr,nr,133,nr,133,171,152,nr,157,28,nr,nr,8,nr,nr,132,nr,318,nr,nr,95,190,335,nr,
02-01-2023,10,157,nr,29,nr,147,nr,nr,nr,175,179,nr,84,140,100,156,167,45,nr,213,nr,nr,nr,148,nr,131,171,121,nr,147,155,nr,nr,174,nr,nr,113,nr,22,nr,nr,164,173,44,nr,
02-01-2023,11,151,nr,30,nr,152,nr,nr,nr,177,178,nr,260,135,108,149,179,45,nr,202,nr,nr,nr,153,nr,130,168,121,nr,162,171,nr,nr,162,nr,nr,139,nr,38,nr,nr,179,180,169,nr,
02-01-2023,12,144,nr,16,nr,146,nr,nr,nr,175,180,nr,250,148,178,154,175,45,nr,207,nr,nr,nr,153,nr,131,176,168,nr,166,158,nr,nr,159,nr,nr,153,nr,23,nr,nr,177,174,153,nr,
02-01-2023,13,140,nr,12,nr,156,nr,nr,nr,176,172,nr,246,179,212,146,174,45,nr,210,nr,nr,nr,156,nr,129,175,133,nr,167,151,nr,nr,158,nr,nr,151,nr,24,nr,nr,174,168,156,nr,
02-01-2023,14,143,nr,11,nr,167,nr,nr,nr,168,172,nr,241,181,193,148,194,45,nr,208,nr,nr,nr,161,nr,162,181,209,nr,178,157,nr,nr,175,nr,nr,164,nr,355,nr,nr,181,nr,154,nr,
02-01-2023,15,142,nr,18,nr,153,nr,nr,nr,171,171,nr,234,222,208,160,187,41,nr,198,nr,nr,nr,161,nr,154,197,199,nr,183,167,nr,nr,228,nr,nr,168,nr,342,nr,nr,185,nr,174,nr,
02-01-2023,16,138,nr,15,nr,157,nr,nr,nr,173,171,nr,241,215,212,153,179,43,nr,200,nr,nr,nr,161,nr,147,193,223,nr,184,168,nr,nr,193,nr,nr,178,nr,341,nr,nr,176,nr,203,nr,
02-01-2023,17,141,nr,6,nr,166,nr,nr,nr,175,169,nr,245,220,207,158,182,45,nr,205,nr,nr,nr,157,nr,143,195,184,nr,182,171,nr,nr,166,nr,nr,147,nr,341,nr,nr,179,nr,177,nr,
02-01-2023,18,147,nr,8,nr,174,nr,nr,nr,176,170,nr,246,191,207,162,178,43,nr,213,nr,nr,nr,165,nr,102,190,157,nr,166,164,nr,nr,174,nr,nr,145,nr,344,nr,nr,184,nr,163,nr,
02-01-2023,19,147,nr,358,nr,170,nr,nr,nr,172,163,nr,203,190,213,154,192,43,nr,218,nr,nr,nr,169,nr,126,181,144,nr,154,170,nr,nr,179,nr,nr,145,nr,359,nr,nr,161,177,165,nr,
02-01-2023,20,150,nr,4,nr,157,nr,nr,nr,168,183,nr,232,190,184,158,184,44,nr,214,nr,nr,nr,165,nr,107,180,140,nr,163,165,nr,nr,173,nr,nr,119,nr,22,nr,nr,161,171,181,nr,
02-01-2023,21,164,nr,14,nr,155,nr,nr,nr,177,175,nr,218,162,201,162,186,44,nr,221,nr,nr,nr,164,nr,93,186,132,nr,169,168,nr,nr,184,nr,nr,31,nr,22,nr,nr,172,188,170,nr,
02-01-2023,22,182,nr,15,nr,149,nr,nr,nr,159,171,nr,219,164,207,158,185,44,nr,217,nr,nr,nr,164,nr,192,180,157,nr,167,172,nr,nr,210,nr,nr,310,nr,346,nr,nr,158,170,186,nr,
02-01-2023,23,198,nr,26,nr,154,nr,nr,nr,198,166,nr,239,174,207,155,231,24,nr,214,nr,nr,nr,169,nr,39,188,211,nr,176,201,nr,nr,240,nr,nr,142,nr,337,nr,nr,144,174,198,nr,
02-01-2023,24,209,nr,21,nr,150,nr,nr,nr,188,152,nr,250,186,229,151,209,347,nr,214,nr,nr,nr,185,nr,136,187,222,nr,152,188,nr,nr,334,nr,nr,166,nr,338,nr,nr,183,174,175,nr,
03-01-2023,1,206,nr,25,nr,227,nr,nr,nr,184,160,nr,257,179,200,177,220,3,nr,217,nr,nr,nr,204,nr,155,177,209,nr,147,179,nr,nr,45,nr,nr,134,nr,343,nr,nr,123,176,98,nr,
03-01-2023,2,198,nr,30,nr,242,nr,nr,nr,177,166,nr,267,147,237,153,243,19,nr,218,nr,nr,nr,192,nr,150,149,212,nr,168,184,nr,nr,23,nr,nr,180,nr,34,nr,nr,118,152,128,nr,
03-01-2023,3,208,nr,32,nr,320,nr,nr,nr,180,168,nr,262,120,217,156,205,330,nr,217,nr,nr,nr,189,nr,153,168,224,nr,171,190,nr,nr,6,nr,nr,173,nr,4,nr,nr,127,158,113,nr,
03-01-2023,4,179,nr,29,nr,220,nr,nr,nr,161,160,nr,259,265,236,121,133,342,nr,211,nr,nr,nr,98,nr,151,145,218,nr,162,163,nr,nr,1,nr,nr,168,nr,35,nr,nr,173,187,116,nr,
03-01-2023,5,184,nr,35,nr,309,nr,nr,nr,168,143,nr,242,230,223,179,25,322,nr,233,nr,nr,nr,349,nr,130,163,229,nr,167,218,nr,nr,53,nr,nr,152,nr,35,nr,nr,314,255,230,nr,
03-01-2023,6,156,nr,38,nr,170,nr,nr,nr,203,147,nr,239,214,201,126,98,6,nr,200,nr,nr,nr,116,nr,155,85,204,nr,358,164,nr,nr,170,nr,nr,174,nr,34,nr,nr,133,182,171,nr,
03-01-2023,7,147,nr,42,nr,179,nr,nr,nr,175,132,nr,195,164,186,140,148,44,nr,189,nr,nr,nr,167,nr,142,146,208,nr,154,172,nr,nr,151,nr,nr,121,nr,35,nr,nr,131,178,148,nr,
03-01-2023,8,188,nr,11,nr,174,nr,nr,nr,181,154,nr,265,167,225,195,255,38,nr,201,nr,nr,nr,208,nr,150,136,210,nr,152,202,nr,nr,130,nr,nr,144,nr,34,nr,nr,119,192,205,nr,
03-01-2023,9,189,nr,30,nr,216,nr,nr,nr,175,145,nr,281,178,186,186,297,330,nr,207,nr,nr,nr,165,nr,132,283,234,nr,184,201,nr,nr,298,nr,nr,10,nr,32,nr,nr,150,203,350,nr,
03-01-2023,10,182,nr,35,nr,160,nr,nr,nr,176,162,nr,341,175,20,182,211,22,nr,214,nr,nr,nr,170,nr,77,249,38,nr,326,196,nr,nr,155,nr,nr,316,nr,26,nr,nr,56,177,2,nr,
