Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2017,1,43,1,67,nr,347,nr,nr,nr,46,342,nr,39,23,339,nr,17,319,nr,263,nr,nr,nr,nr,10,nr,25,353,nr,nr,13,348,nr,354,nr,nr,nr,nr,342,nr,nr,74,23,15,13,
01-06-2017,2,15,92,55,nr,6,nr,nr,nr,76,304,nr,10,334,326,nr,352,336,nr,216,nr,nr,nr,nr,353,nr,353,339,nr,nr,2,347,nr,343,nr,nr,nr,nr,331,nr,nr,17,359,321,2,
01-06-2017,3,335,336,63,nr,345,nr,nr,nr,313,253,nr,11,345,310,nr,328,286,nr,5,nr,nr,nr,nr,348,nr,6,329,nr,nr,352,333,nr,305,nr,nr,nr,nr,327,nr,nr,8,358,346,5,
01-06-2017,4,339,329,68,nr,324,nr,nr,nr,5,303,nr,21,356,317,nr,12,281,nr,11,nr,nr,nr,nr,350,nr,24,334,nr,nr,358,332,nr,308,nr,nr,nr,nr,326,nr,nr,353,26,323,354,
01-06-2017,5,341,343,57,nr,334,nr,nr,nr,2,341,nr,34,342,325,nr,27,296,nr,333,nr,nr,nr,nr,7,nr,29,343,nr,nr,356,354,nr,314,nr,nr,nr,nr,316,nr,nr,11,26,334,14,
01-06-2017,6,341,335,77,nr,341,nr,nr,nr,8,4,nr,19,352,306,nr,354,301,nr,19,nr,nr,nr,nr,1,nr,27,338,nr,nr,345,347,nr,321,nr,nr,nr,nr,350,nr,nr,45,16,326,342,
01-06-2017,7,329,358,58,nr,360,nr,nr,nr,14,322,nr,21,342,339,nr,357,295,nr,19,nr,nr,nr,nr,10,nr,28,340,nr,nr,351,343,nr,308,nr,nr,nr,nr,348,nr,nr,50,32,300,347,
01-06-2017,8,337,342,51,nr,342,nr,nr,nr,340,49,nr,27,343,331,nr,288,295,nr,18,nr,nr,nr,nr,5,nr,44,335,nr,nr,4,344,nr,301,nr,nr,nr,nr,336,nr,nr,96,38,287,3,
01-06-2017,9,348,1,54,nr,327,nr,nr,nr,0,135,nr,22,2,348,nr,187,293,nr,16,nr,nr,nr,nr,10,nr,47,332,nr,nr,15,340,nr,296,nr,nr,nr,nr,313,nr,nr,22,327,330,134,
01-06-2017,10,356,343,74,nr,59,nr,nr,nr,24,311,nr,54,4,19,nr,124,308,nr,19,nr,nr,nr,nr,38,nr,48,65,nr,nr,21,22,nr,318,nr,nr,nr,nr,346,nr,nr,178,14,331,66,
