Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2020,1,1,192,nr,nr,11,nr,nr,nr,4,nr,nr,nr,282,255,108,293,321,nr,126,nr,nr,nr,319,13,235,6,204,nr,7,nr,214,nr,317,nr,nr,271,nr,335,nr,nr,298,299,324,36,
01-10-2020,2,334,223,nr,nr,60,nr,nr,nr,26,nr,nr,nr,309,271,99,128,320,nr,140,nr,nr,nr,12,307,201,60,208,nr,82,nr,225,nr,315,nr,nr,184,nr,322,nr,nr,172,52,328,42,
01-10-2020,3,313,186,nr,nr,53,nr,nr,nr,8,nr,nr,nr,279,259,82,177,16,nr,138,nr,nr,nr,89,344,204,46,213,nr,66,nr,211,nr,205,nr,nr,188,nr,329,nr,nr,81,40,346,19,
01-10-2020,4,6,189,nr,nr,69,nr,nr,nr,183,nr,nr,nr,273,268,96,214,36,nr,127,nr,nr,nr,126,47,216,50,211,nr,14,nr,224,nr,261,nr,nr,234,nr,331,nr,nr,71,41,303,5,
01-10-2020,5,346,203,nr,nr,89,nr,nr,nr,166,nr,nr,nr,272,249,102,170,42,nr,115,nr,nr,nr,149,105,201,47,205,nr,42,nr,226,nr,242,nr,nr,264,nr,326,nr,nr,193,28,1,19,
01-10-2020,6,4,120,nr,nr,76,nr,nr,nr,25,nr,nr,nr,278,249,95,141,41,nr,102,nr,nr,nr,99,96,214,42,212,nr,56,nr,214,nr,233,nr,nr,289,nr,320,nr,nr,147,47,25,40,
01-10-2020,7,347,99,nr,nr,59,nr,nr,nr,36,nr,nr,nr,274,258,84,170,338,nr,95,nr,nr,nr,119,329,213,42,249,nr,41,nr,322,nr,300,nr,nr,183,nr,326,nr,nr,148,56,329,358,
01-10-2020,8,343,24,nr,nr,96,nr,nr,nr,8,nr,nr,nr,277,308,102,162,327,nr,116,nr,nr,nr,149,3,262,36,131,nr,40,nr,157,nr,294,nr,nr,303,nr,331,nr,nr,90,61,331,39,
01-10-2020,9,326,25,nr,nr,46,nr,nr,nr,337,nr,nr,nr,2,358,82,153,331,nr,73,nr,nr,nr,299,35,332,36,50,nr,23,nr,58,nr,311,nr,nr,320,nr,350,nr,nr,84,35,330,37,
01-10-2020,10,323,8,nr,nr,352,nr,nr,nr,314,nr,nr,nr,12,355,322,83,322,nr,28,nr,nr,nr,315,7,341,20,56,nr,10,nr,38,nr,335,nr,nr,341,nr,344,nr,nr,25,357,313,14,
01-10-2020,11,310,358,nr,nr,349,nr,nr,nr,311,nr,nr,nr,354,12,342,111,321,nr,29,nr,nr,nr,280,8,326,353,17,nr,348,nr,16,nr,331,nr,nr,314,nr,338,nr,nr,342,329,332,12,
01-10-2020,12,303,9,nr,nr,23,nr,nr,nr,328,nr,nr,nr,342,356,358,52,327,nr,34,nr,nr,nr,312,3,319,7,9,nr,346,nr,23,nr,319,nr,nr,339,nr,349,nr,nr,354,7,319,12,
01-10-2020,13,315,4,nr,nr,356,nr,nr,nr,323,nr,nr,nr,342,354,357,45,320,nr,23,nr,nr,nr,345,32,340,5,6,nr,2,nr,13,nr,341,nr,nr,355,nr,354,nr,nr,358,11,320,348,
01-10-2020,14,319,16,nr,nr,319,nr,nr,nr,331,nr,nr,nr,336,2,3,27,318,nr,30,nr,nr,nr,344,20,344,14,358,nr,360,nr,2,nr,333,nr,nr,354,nr,342,nr,nr,19,5,325,340,
