Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2018,1,8,205,214,nr,300,nr,nr,nr,222,172,nr,236,nr,nr,nr,257,262,nr,138,nr,nr,nr,283,323,247,293,294,nr,nr,11,nr,nr,309,nr,nr,nr,nr,297,nr,nr,298,nr,335,152,
01-05-2018,2,118,155,205,nr,334,nr,nr,nr,201,114,nr,134,nr,nr,nr,267,298,nr,121,nr,nr,nr,301,347,176,294,159,nr,nr,23,nr,nr,318,nr,nr,nr,nr,318,nr,nr,304,nr,265,195,
01-05-2018,3,104,170,191,nr,344,nr,nr,nr,65,113,nr,187,nr,nr,nr,304,283,nr,129,nr,nr,nr,316,342,172,307,187,nr,nr,71,nr,nr,334,nr,nr,nr,nr,341,nr,nr,70,nr,240,119,
01-05-2018,4,53,191,198,nr,304,nr,nr,nr,80,103,nr,209,nr,nr,nr,88,254,nr,128,nr,nr,nr,311,256,187,305,214,nr,nr,71,nr,nr,316,nr,nr,nr,nr,276,nr,nr,173,nr,255,117,
01-05-2018,5,257,205,210,nr,290,nr,nr,nr,178,171,nr,220,nr,nr,nr,206,212,nr,119,nr,nr,nr,331,227,188,340,225,nr,nr,66,nr,nr,252,nr,nr,nr,nr,196,nr,nr,177,nr,214,230,
01-05-2018,6,201,221,195,nr,236,nr,nr,nr,148,105,nr,238,nr,nr,nr,223,230,nr,122,nr,nr,nr,224,242,174,226,229,nr,nr,184,nr,nr,272,nr,nr,nr,nr,199,nr,nr,184,nr,299,237,
01-05-2018,7,358,211,193,nr,179,nr,nr,nr,155,102,nr,231,nr,nr,nr,237,117,nr,121,nr,nr,nr,202,203,168,209,208,nr,nr,141,nr,nr,294,nr,nr,nr,nr,124,nr,nr,151,nr,51,228,
01-05-2018,8,345,212,187,nr,144,nr,nr,nr,156,126,nr,237,nr,nr,nr,196,85,nr,125,nr,nr,nr,159,156,163,172,144,nr,nr,154,nr,nr,69,nr,nr,nr,nr,137,nr,nr,113,nr,79,211,
01-05-2018,9,112,49,188,nr,119,nr,nr,nr,163,119,nr,156,nr,nr,nr,118,79,nr,295,nr,nr,nr,127,140,19,129,88,nr,nr,152,nr,nr,131,nr,nr,nr,nr,126,nr,nr,103,nr,92,123,
01-05-2018,10,186,62,201,nr,115,nr,nr,nr,180,122,nr,128,nr,nr,nr,82,66,nr,288,nr,nr,nr,100,108,347,115,96,nr,nr,128,nr,nr,114,nr,nr,nr,nr,109,nr,nr,101,nr,90,114,
01-05-2018,11,169,57,197,nr,29,nr,nr,nr,205,133,nr,91,nr,nr,nr,47,34,nr,232,nr,nr,nr,54,94,343,105,41,nr,nr,88,nr,nr,98,nr,nr,nr,nr,88,nr,nr,84,nr,73,99,
01-05-2018,12,355,55,193,nr,45,nr,nr,nr,211,143,nr,81,nr,nr,nr,86,12,nr,262,nr,nr,nr,43,80,104,105,47,nr,nr,111,nr,nr,86,nr,nr,nr,nr,113,nr,nr,42,nr,57,81,
01-05-2018,13,323,57,196,nr,76,nr,nr,nr,172,147,nr,103,nr,nr,nr,26,49,nr,137,nr,nr,nr,1,74,123,120,52,nr,nr,350,nr,nr,53,nr,nr,nr,nr,82,nr,nr,66,nr,64,43,
