Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2017,1,2,306,32,nr,311,nr,nr,nr,nr,126,nr,310,343,nr,nr,344,285,nr,107,nr,nr,nr,315,nr,nr,15,302,nr,nr,357,268,nr,316,nr,nr,273,nr,323,nr,nr,321,302,315,337,
01-08-2017,2,338,313,44,nr,304,nr,nr,nr,nr,134,nr,311,296,nr,nr,250,267,nr,193,nr,nr,nr,304,nr,nr,23,316,nr,nr,353,261,nr,301,nr,nr,297,nr,311,nr,nr,322,295,305,271,
01-08-2017,3,341,345,6,nr,307,nr,nr,nr,nr,87,nr,357,227,nr,nr,223,271,nr,118,nr,nr,nr,298,nr,nr,27,335,nr,nr,347,311,nr,297,nr,nr,317,nr,325,nr,nr,309,299,280,26,
01-08-2017,4,336,351,30,nr,315,nr,nr,nr,nr,67,nr,333,245,nr,nr,65,287,nr,148,nr,nr,nr,302,nr,nr,29,341,nr,nr,6,319,nr,306,nr,nr,114,nr,328,nr,nr,326,315,332,347,
01-08-2017,5,341,338,359,nr,329,nr,nr,nr,nr,28,nr,353,266,nr,nr,57,307,nr,131,nr,nr,nr,297,nr,nr,49,315,nr,nr,14,291,nr,302,nr,nr,112,nr,322,nr,nr,316,44,303,338,
01-08-2017,6,10,253,220,nr,319,nr,nr,nr,nr,111,nr,214,238,nr,nr,257,272,nr,134,nr,nr,nr,288,nr,nr,59,275,nr,nr,32,219,nr,286,nr,nr,238,nr,299,nr,nr,62,68,270,221,
01-08-2017,7,24,219,209,nr,48,nr,nr,nr,nr,114,nr,239,280,nr,nr,214,314,nr,141,nr,nr,nr,356,nr,nr,68,216,nr,nr,46,219,nr,296,nr,nr,147,nr,309,nr,nr,71,56,340,79,
01-08-2017,8,31,49,197,nr,81,nr,nr,nr,nr,127,nr,25,242,nr,nr,84,338,nr,65,nr,nr,nr,94,nr,nr,52,140,nr,nr,32,181,nr,293,nr,nr,127,nr,306,nr,nr,83,37,351,113,
01-08-2017,9,17,17,37,nr,57,nr,nr,nr,nr,34,nr,25,5,nr,nr,58,304,nr,13,nr,nr,nr,57,nr,nr,43,25,nr,nr,23,58,nr,309,nr,nr,66,nr,318,nr,nr,75,39,327,111,
01-08-2017,10,296,54,26,nr,360,nr,nr,nr,nr,345,nr,24,46,nr,nr,240,225,nr,5,nr,nr,nr,266,nr,nr,56,80,nr,nr,34,6,nr,275,nr,nr,345,nr,340,nr,nr,91,20,304,241,
01-08-2017,11,211,48,26,nr,353,nr,nr,nr,nr,99,nr,62,16,nr,nr,35,326,nr,353,nr,nr,nr,221,nr,nr,22,53,nr,nr,45,70,nr,39,nr,nr,357,nr,2,nr,nr,85,172,296,137,
