Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2016,1,329,219,199,0,193,0,0,nr,153,119,0,nr,259,245,nr,231,nr,nr,83,0,0,0,202,218,148,139,217,nr,nr,133,241,0,276,0,nr,177,0,258,0,0,126,176,239,336,
01-05-2016,2,351,212,200,0,215,0,0,nr,167,118,0,nr,236,211,nr,196,nr,nr,120,0,0,0,142,194,184,126,222,nr,nr,198,242,0,116,0,nr,165,0,157,0,0,128,159,199,339,
01-05-2016,3,330,209,198,0,199,0,0,nr,159,120,0,nr,260,236,nr,37,nr,nr,193,0,0,0,174,298,182,141,244,nr,nr,252,239,0,323,0,nr,284,0,166,0,0,123,172,288,336,
01-05-2016,4,27,203,198,0,217,0,0,nr,165,125,0,nr,272,226,nr,263,nr,nr,204,0,0,0,190,238,181,149,236,nr,nr,236,239,0,351,0,nr,264,0,237,0,0,151,200,276,99,
01-05-2016,5,12,205,199,0,219,0,0,nr,175,141,0,nr,265,211,nr,22,nr,nr,207,0,0,0,179,204,163,157,238,nr,nr,216,235,0,291,0,nr,208,0,241,0,0,143,176,336,308,
01-05-2016,6,341,198,199,0,234,0,0,nr,187,197,0,nr,235,237,nr,224,nr,nr,222,0,0,0,207,265,158,191,235,nr,nr,326,251,0,261,0,nr,264,0,258,0,0,206,271,344,31,
01-05-2016,7,340,197,204,0,176,0,0,nr,237,126,0,nr,290,228,nr,232,nr,nr,101,0,0,0,142,165,164,237,212,nr,nr,259,243,0,16,0,nr,264,0,187,0,0,352,115,5,293,
01-05-2016,8,339,15,203,0,256,0,0,nr,335,132,0,nr,322,231,nr,229,nr,nr,291,0,0,0,196,167,163,210,290,nr,nr,6,247,0,292,0,nr,352,0,298,0,0,98,155,302,237,
01-05-2016,9,353,351,210,0,133,0,0,nr,359,256,0,nr,194,347,nr,14,nr,nr,265,0,0,0,139,62,20,261,21,nr,nr,354,106,0,320,0,nr,329,0,331,0,0,189,352,282,61,
01-05-2016,10,5,21,194,0,37,0,0,nr,4,149,0,nr,129,338,nr,55,nr,nr,278,0,0,0,7,348,3,158,45,nr,nr,359,62,0,318,0,nr,284,0,326,0,0,337,8,109,80,
01-05-2016,11,197,33,359,0,34,0,0,nr,10,170,0,nr,71,35,nr,67,nr,nr,225,0,0,0,335,48,31,313,33,nr,nr,20,103,0,354,0,nr,334,0,41,0,0,74,53,75,88,
01-05-2016,12,170,36,22,0,80,0,0,nr,289,152,0,nr,76,356,nr,267,nr,nr,249,0,0,0,359,61,26,345,34,nr,nr,53,131,0,222,0,nr,51,0,253,0,0,75,58,15,151,
01-05-2016,13,223,43,245,0,146,0,0,nr,284,151,0,nr,124,302,nr,262,nr,nr,283,0,0,0,96,50,358,71,47,nr,nr,74,150,0,271,0,nr,55,0,289,0,0,81,29,249,245,
01-05-2016,14,307,23,215,0,131,0,0,nr,287,143,0,nr,84,259,nr,272,nr,nr,282,0,0,0,333,48,35,138,55,nr,nr,288,304,0,273,0,nr,62,0,238,0,0,11,55,335,283,
01-05-2016,15,285,246,210,0,328,0,0,nr,182,146,0,nr,102,276,nr,273,nr,nr,276,0,0,0,300,324,131,239,7,nr,nr,270,299,0,275,0,nr,91,0,229,0,0,320,54,326,257,
01-05-2016,16,276,152,216,0,21,0,0,nr,155,146,0,nr,183,289,nr,285,nr,nr,195,0,0,0,294,346,130,127,18,nr,nr,265,163,0,286,0,nr,80,0,253,0,0,85,22,236,251,
01-05-2016,17,261,176,207,0,68,0,0,nr,149,146,0,nr,243,291,nr,276,nr,nr,247,0,0,0,330,263,222,128,44,nr,nr,263,235,0,278,0,nr,137,0,261,0,0,144,109,236,268,
01-05-2016,18,196,202,207,0,93,0,0,nr,150,143,0,nr,233,288,nr,282,nr,nr,276,0,0,0,335,243,221,123,43,nr,nr,247,264,0,287,0,nr,182,0,257,0,0,169,132,220,261,
01-05-2016,19,168,206,198,0,92,0,0,nr,153,140,0,nr,246,246,nr,221,nr,nr,252,0,0,0,283,225,219,141,295,nr,nr,158,261,0,260,0,nr,192,0,226,0,0,192,189,213,230,
01-05-2016,20,166,208,201,0,157,0,0,nr,145,119,0,nr,326,210,nr,185,nr,nr,162,0,0,0,190,212,201,161,181,nr,nr,151,254,0,203,0,nr,192,0,251,0,0,190,180,269,160,
01-05-2016,21,177,206,204,0,132,0,0,nr,149,125,0,nr,346,237,nr,159,nr,nr,149,0,0,0,150,226,167,130,343,nr,nr,171,256,0,172,0,nr,118,0,332,0,0,138,156,237,148,
01-05-2016,22,326,206,212,0,247,0,0,nr,135,120,0,nr,343,229,nr,145,nr,nr,145,0,0,0,147,236,180,137,246,nr,nr,206,250,0,342,0,nr,309,0,310,0,0,102,163,308,167,
01-05-2016,23,350,253,196,0,218,0,0,nr,160,96,0,nr,295,235,nr,229,nr,nr,144,0,0,0,237,240,196,155,224,nr,nr,145,244,0,278,0,nr,307,0,256,0,0,160,214,248,2,
01-05-2016,24,346,238,207,0,219,0,0,nr,51,91,0,nr,244,182,nr,267,nr,nr,114,0,0,0,301,235,240,222,213,nr,nr,62,238,0,272,0,nr,295,0,265,0,0,159,190,247,21,
02-05-2016,1,307,247,204,0,210,0,0,nr,115,114,0,nr,240,215,nr,268,nr,nr,115,0,0,0,317,235,244,209,216,nr,nr,38,243,0,264,0,nr,210,0,262,0,0,139,182,273,57,
02-05-2016,2,23,237,205,0,166,0,0,nr,36,110,0,nr,248,155,nr,27,nr,nr,80,0,0,0,306,211,234,220,216,nr,nr,76,243,0,259,0,nr,133,0,254,0,0,142,183,275,72,
02-05-2016,3,328,228,212,0,201,0,0,nr,84,91,0,nr,260,188,nr,114,nr,nr,62,0,0,0,5,146,203,160,244,nr,nr,42,243,0,262,0,nr,137,0,222,0,0,150,182,297,171,
02-05-2016,4,334,229,212,0,197,0,0,nr,80,108,0,nr,273,224,nr,43,nr,nr,88,0,0,0,18,185,202,35,216,nr,nr,14,240,0,280,0,nr,135,0,274,0,0,159,185,291,66,
02-05-2016,5,342,229,209,0,198,0,0,nr,359,122,0,nr,267,234,nr,32,nr,nr,92,0,0,0,21,213,191,340,223,nr,nr,18,240,0,276,0,nr,280,0,266,0,0,143,293,318,74,
02-05-2016,6,322,225,210,0,184,0,0,nr,110,90,0,nr,248,224,nr,203,nr,nr,118,0,0,0,42,121,196,32,216,nr,nr,26,237,0,263,0,nr,295,0,250,0,0,128,140,274,177,
02-05-2016,7,326,223,213,0,175,0,0,nr,100,147,0,nr,251,230,nr,197,nr,nr,117,0,0,0,66,189,206,29,213,nr,nr,43,238,0,281,0,nr,192,0,256,0,0,132,115,348,121,
02-05-2016,8,3,350,204,0,125,0,0,nr,45,62,0,nr,247,295,nr,205,nr,nr,119,0,0,0,138,69,168,242,103,nr,nr,30,225,0,294,0,nr,37,0,213,0,0,127,168,350,80,
02-05-2016,9,66,46,58,0,172,0,0,nr,246,80,0,nr,96,3,nr,150,nr,nr,27,0,0,0,131,79,14,20,86,nr,nr,83,127,0,47,0,nr,4,0,134,0,0,143,105,17,140,
02-05-2016,10,211,32,37,0,80,0,0,nr,296,219,0,nr,113,58,nr,84,nr,nr,323,0,0,0,133,55,6,89,47,nr,nr,71,87,0,64,0,nr,35,0,135,0,0,66,69,71,140,
02-05-2016,11,338,45,27,0,69,0,0,nr,332,284,0,nr,61,79,nr,84,nr,nr,205,0,0,0,34,64,22,44,49,nr,nr,41,101,0,67,0,nr,22,0,56,0,0,42,74,15,100,
02-05-2016,12,354,65,40,0,142,0,0,nr,344,313,0,nr,59,84,nr,80,nr,nr,247,0,0,0,29,55,34,15,28,nr,nr,356,84,0,87,0,nr,65,0,110,0,0,22,26,34,39,
02-05-2016,13,189,81,199,0,129,0,0,nr,322,141,0,nr,95,62,nr,80,nr,nr,240,0,0,0,151,58,51,28,75,nr,nr,163,94,0,66,0,nr,43,0,73,0,0,58,21,88,30,
02-05-2016,14,229,61,203,0,139,0,0,nr,273,144,0,nr,43,nr,nr,121,nr,nr,207,0,0,0,144,83,86,61,71,nr,nr,161,93,0,88,0,nr,88,0,nr,0,0,40,140,50,203,
02-05-2016,15,221,91,210,0,125,0,0,nr,233,137,0,nr,21,41,nr,150,nr,nr,210,0,0,0,181,123,256,139,92,nr,nr,153,110,0,183,0,nr,72,0,144,0,0,142,281,239,179,
02-05-2016,16,208,138,211,0,159,0,0,nr,183,141,0,nr,16,78,nr,173,nr,nr,221,0,0,0,173,97,248,123,131,nr,nr,174,111,0,353,0,nr,95,0,135,0,0,190,149,12,269,
02-05-2016,17,207,168,210,0,198,0,0,nr,154,139,0,nr,332,150,nr,253,nr,nr,203,0,0,0,195,131,215,151,169,nr,nr,148,143,0,161,0,nr,189,0,153,0,0,199,198,302,279,
