Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2024,1,nr,12,50,nr,206,nr,nr,nr,212,nr,nr,267,nr,197,197,242,nr,nr,142,nr,nr,nr,206,338,167,192,220,nr,161,250,nr,nr,276,nr,nr,5,nr,nr,nr,nr,nr,59,281,nr,
01-03-2024,2,nr,8,48,nr,170,nr,nr,nr,155,nr,nr,250,nr,187,185,245,nr,nr,132,nr,nr,nr,176,224,164,229,212,nr,286,120,nr,nr,nr,nr,nr,320,nr,nr,nr,nr,nr,84,268,nr,
01-03-2024,3,nr,359,57,nr,182,nr,nr,nr,79,nr,nr,225,nr,186,204,256,nr,nr,135,nr,nr,nr,166,115,154,212,nr,nr,152,59,nr,nr,nr,nr,nr,160,nr,nr,nr,nr,nr,69,309,nr,
01-03-2024,4,nr,360,43,nr,145,nr,nr,nr,27,nr,nr,250,nr,189,89,225,nr,nr,133,nr,nr,nr,162,182,158,154,196,nr,242,69,nr,nr,278,nr,nr,32,nr,nr,nr,nr,nr,92,nr,nr,
01-03-2024,5,nr,4,45,nr,181,nr,nr,nr,74,nr,nr,244,nr,187,77,10,nr,nr,151,nr,nr,nr,179,174,164,121,172,nr,360,47,nr,nr,167,nr,nr,97,nr,nr,nr,nr,nr,79,22,nr,
01-03-2024,6,nr,3,42,nr,161,nr,nr,nr,99,nr,nr,256,nr,184,50,43,nr,nr,146,nr,nr,nr,139,189,159,30,205,nr,188,40,nr,nr,57,nr,nr,91,nr,nr,nr,nr,nr,67,16,nr,
01-03-2024,7,nr,1,46,nr,174,nr,nr,nr,349,nr,nr,252,nr,190,42,47,nr,nr,143,nr,nr,nr,29,171,167,3,228,nr,259,42,nr,nr,139,nr,nr,332,nr,nr,nr,nr,nr,116,297,nr,
01-03-2024,8,nr,4,56,nr,149,nr,nr,nr,133,nr,nr,246,nr,192,110,83,nr,nr,129,nr,nr,nr,163,153,166,24,202,nr,210,41,nr,nr,172,nr,nr,76,nr,nr,nr,nr,nr,69,323,nr,
01-03-2024,9,nr,0,47,nr,143,nr,nr,nr,200,nr,nr,167,nr,205,123,129,nr,nr,121,nr,nr,nr,155,140,11,172,136,nr,291,109,nr,nr,150,nr,nr,74,nr,nr,nr,nr,nr,39,355,nr,
01-03-2024,10,nr,2,64,nr,149,nr,nr,nr,187,nr,nr,162,nr,50,165,112,nr,nr,234,nr,nr,nr,129,115,3,163,61,nr,298,129,nr,nr,144,nr,nr,79,nr,nr,nr,nr,nr,43,40,nr,
01-03-2024,11,nr,3,56,nr,104,nr,nr,nr,194,nr,nr,116,nr,12,140,65,nr,nr,214,nr,nr,nr,68,107,14,136,42,nr,66,nr,nr,nr,121,nr,nr,78,nr,nr,nr,nr,nr,39,44,nr,
01-03-2024,12,nr,2,23,nr,48,nr,nr,nr,179,nr,nr,116,nr,28,158,58,nr,nr,213,nr,nr,nr,81,96,30,126,88,nr,109,56,nr,nr,57,nr,nr,65,nr,nr,nr,nr,nr,23,46,nr,
01-03-2024,13,nr,4,31,nr,93,nr,nr,nr,177,nr,nr,90,nr,357,161,161,nr,nr,208,nr,nr,nr,97,104,232,138,91,nr,107,134,nr,nr,124,nr,nr,111,nr,nr,nr,nr,nr,42,10,nr,
01-03-2024,14,nr,16,41,nr,130,nr,nr,nr,168,nr,nr,273,nr,22,156,133,nr,nr,211,nr,nr,nr,194,105,226,124,40,nr,120,187,nr,nr,169,nr,nr,211,nr,nr,nr,nr,nr,11,334,nr,
01-03-2024,15,nr,25,49,nr,131,nr,nr,nr,175,nr,nr,281,nr,6,142,114,nr,nr,221,nr,nr,nr,101,136,222,128,25,nr,118,143,nr,nr,138,nr,nr,185,nr,nr,nr,nr,nr,8,311,nr,
01-03-2024,16,nr,341,51,nr,113,nr,nr,nr,162,nr,nr,273,nr,163,137,105,nr,nr,221,nr,nr,nr,106,210,211,120,307,nr,192,137,nr,nr,117,nr,nr,193,nr,nr,nr,nr,nr,27,48,nr,
01-03-2024,17,nr,235,50,nr,221,nr,nr,nr,158,nr,nr,260,nr,119,128,129,nr,nr,210,nr,nr,nr,128,271,203,144,235,nr,177,124,nr,nr,130,nr,nr,187,nr,nr,nr,nr,nr,35,150,nr,
01-03-2024,18,nr,206,53,nr,239,nr,nr,nr,160,nr,nr,270,nr,190,130,153,nr,nr,212,nr,nr,nr,151,255,203,171,244,nr,176,140,nr,nr,157,nr,nr,186,nr,nr,nr,nr,nr,39,142,nr,
01-03-2024,19,nr,224,44,nr,209,nr,nr,nr,164,nr,nr,277,nr,182,152,192,nr,nr,265,nr,nr,nr,199,248,200,213,nr,nr,188,146,nr,nr,221,nr,nr,191,nr,nr,nr,nr,nr,54,135,nr,
01-03-2024,20,nr,221,36,nr,240,nr,nr,nr,159,nr,nr,270,nr,170,169,211,nr,nr,247,nr,nr,nr,215,221,194,210,203,nr,153,162,nr,nr,198,nr,nr,189,nr,nr,nr,nr,nr,62,282,nr,
01-03-2024,21,nr,346,60,nr,245,nr,nr,nr,159,nr,nr,264,nr,163,172,200,nr,nr,171,nr,nr,nr,201,223,155,173,235,nr,136,163,nr,nr,189,nr,nr,143,nr,nr,nr,nr,nr,42,315,nr,
