Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2024,1,nr,5,nr,nr,309,nr,nr,nr,53,nr,nr,149,nr,200,46,163,nr,nr,nr,nr,nr,nr,284,291,175,25,237,nr,4,7,nr,nr,309,nr,nr,286,nr,nr,nr,nr,nr,88,291,nr,
01-02-2024,2,nr,3,nr,nr,287,nr,nr,nr,21,nr,nr,190,nr,195,125,174,nr,nr,nr,nr,nr,nr,291,261,160,47,212,nr,66,11,nr,nr,306,nr,nr,314,nr,nr,nr,nr,nr,84,339,nr,
01-02-2024,3,nr,2,nr,nr,305,nr,nr,nr,66,nr,nr,200,nr,200,99,123,nr,nr,nr,nr,nr,nr,47,250,165,54,219,nr,97,26,nr,nr,322,nr,nr,93,nr,nr,nr,nr,nr,65,13,nr,
01-02-2024,4,nr,357,nr,nr,124,nr,nr,nr,73,nr,nr,218,nr,187,85,168,nr,nr,nr,nr,nr,nr,115,231,169,53,215,nr,158,41,nr,nr,63,nr,nr,287,nr,nr,nr,nr,nr,89,17,nr,
01-02-2024,5,nr,360,nr,nr,164,nr,nr,nr,148,nr,nr,nr,nr,195,102,140,nr,nr,nr,nr,nr,nr,129,197,154,121,nr,nr,150,86,nr,nr,137,nr,nr,116,nr,nr,nr,nr,nr,159,19,nr,
01-02-2024,6,nr,356,nr,nr,43,nr,nr,nr,43,nr,nr,222,nr,189,13,34,nr,nr,nr,nr,nr,nr,16,230,163,46,222,nr,347,22,nr,nr,119,nr,nr,133,nr,nr,nr,nr,nr,156,37,nr,
01-02-2024,7,nr,360,nr,nr,97,nr,nr,nr,73,nr,nr,224,nr,179,66,30,nr,nr,nr,nr,nr,nr,1,94,nr,21,194,nr,222,29,nr,nr,164,nr,nr,216,nr,nr,nr,nr,nr,176,41,nr,
01-02-2024,8,nr,3,nr,nr,172,nr,nr,nr,188,nr,nr,179,nr,186,106,67,nr,nr,nr,nr,nr,nr,135,213,161,355,210,nr,151,69,nr,nr,144,nr,nr,334,nr,nr,nr,nr,nr,197,290,nr,
01-02-2024,9,nr,2,nr,nr,91,nr,nr,nr,56,nr,nr,252,nr,206,46,55,nr,nr,nr,nr,nr,nr,98,67,159,341,211,nr,1,51,nr,nr,91,nr,nr,71,nr,nr,nr,nr,nr,153,248,nr,
01-02-2024,10,nr,3,247,nr,90,nr,nr,nr,188,nr,nr,72,165,46,127,153,nr,nr,nr,nr,nr,nr,73,97,331,154,38,nr,3,100,nr,nr,155,nr,nr,10,nr,nr,nr,nr,nr,143,69,nr,
01-02-2024,11,nr,1,216,nr,94,nr,nr,nr,342,nr,nr,86,nr,20,114,83,nr,nr,nr,nr,nr,nr,77,89,15,82,67,nr,55,88,nr,nr,128,nr,nr,50,nr,nr,nr,nr,nr,81,22,nr,
01-02-2024,12,nr,5,nr,nr,118,nr,nr,nr,nr,nr,nr,102,nr,353,90,115,nr,nr,nr,nr,nr,nr,71,103,350,16,63,nr,29,64,nr,nr,nr,nr,nr,34,nr,nr,nr,nr,nr,84,1,nr,
01-02-2024,13,nr,6,234,nr,147,nr,nr,nr,23,nr,nr,118,nr,82,325,108,nr,nr,nr,nr,nr,nr,140,117,341,112,80,nr,30,255,nr,nr,143,nr,nr,61,nr,nr,nr,nr,nr,66,92,nr,
01-02-2024,14,nr,3,19,nr,7,nr,nr,nr,276,nr,nr,113,nr,202,259,182,nr,nr,nr,nr,nr,nr,187,129,299,345,55,nr,312,195,nr,nr,184,nr,nr,341,nr,nr,nr,nr,nr,41,357,nr,
01-02-2024,15,nr,333,48,nr,201,nr,nr,nr,249,nr,nr,272,nr,194,192,209,nr,nr,nr,nr,nr,nr,180,209,258,274,194,nr,268,196,nr,nr,219,nr,nr,272,nr,nr,nr,nr,nr,262,221,nr,
01-02-2024,16,nr,351,50,nr,221,nr,nr,nr,262,nr,nr,274,nr,169,213,220,nr,nr,nr,nr,nr,nr,195,214,253,263,238,nr,262,202,nr,nr,224,nr,nr,273,nr,nr,nr,nr,nr,254,201,nr,
01-02-2024,17,nr,9,61,nr,305,nr,nr,nr,251,nr,nr,260,nr,150,263,254,nr,nr,nr,nr,nr,nr,265,272,268,277,12,nr,279,224,nr,nr,229,nr,nr,282,nr,nr,nr,nr,nr,296,191,nr,
01-02-2024,18,nr,16,nr,nr,41,nr,nr,nr,284,nr,nr,290,nr,178,283,266,nr,nr,nr,nr,nr,nr,308,270,342,317,116,nr,301,244,nr,nr,246,nr,nr,312,nr,nr,nr,nr,nr,324,196,nr,
01-02-2024,19,nr,1,nr,nr,351,nr,nr,nr,274,nr,nr,271,nr,203,260,259,nr,nr,nr,nr,nr,nr,274,272,341,328,190,nr,357,223,nr,nr,270,nr,nr,284,nr,nr,nr,nr,nr,325,206,nr,
01-02-2024,20,nr,358,nr,nr,316,nr,nr,nr,97,nr,nr,298,nr,185,nr,253,nr,nr,nr,nr,nr,nr,257,268,219,71,176,nr,81,201,nr,nr,287,nr,nr,279,nr,nr,nr,nr,nr,338,218,nr,
01-02-2024,21,nr,314,nr,nr,272,nr,nr,nr,138,nr,nr,271,nr,180,203,260,nr,nr,nr,nr,nr,nr,251,259,173,8,218,nr,84,200,nr,nr,272,nr,nr,219,nr,nr,nr,nr,nr,327,237,nr,
