Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2016,1,183,202,206,0,261,0,0,nr,168,131,0,253,252,212,nr,241,243,nr,nr,0,0,0,268,231,nr,45,212,nr,nr,224,238,0,227,0,nr,302,0,169,0,0,151,20,257,251,
01-04-2016,2,176,209,208,0,181,0,0,nr,163,138,0,239,237,209,nr,247,173,nr,nr,0,0,0,238,213,nr,105,221,nr,nr,241,252,0,249,0,nr,272,0,136,0,0,137,127,254,259,
01-04-2016,3,198,234,196,0,188,0,0,nr,154,140,0,220,276,214,nr,211,121,nr,nr,0,0,0,179,188,nr,113,212,nr,nr,230,258,0,201,0,nr,267,0,175,0,0,156,180,145,242,
01-04-2016,4,182,253,211,0,200,0,0,nr,155,130,0,228,244,206,nr,102,137,nr,nr,0,0,0,182,190,nr,115,212,nr,nr,174,252,0,182,0,nr,283,0,158,0,0,142,205,131,221,
01-04-2016,5,182,224,204,0,185,0,0,nr,179,109,0,225,260,211,nr,71,124,nr,nr,0,0,0,157,179,nr,131,223,nr,nr,176,250,0,200,0,nr,286,0,162,0,0,145,161,143,143,
01-04-2016,6,157,238,198,0,183,0,0,nr,170,97,0,234,252,226,nr,175,126,nr,nr,0,0,0,186,180,nr,118,207,nr,nr,196,244,0,97,0,nr,286,0,156,0,0,152,263,317,239,
01-04-2016,7,156,224,213,0,175,0,0,nr,45,142,0,227,285,11,nr,15,135,nr,nr,0,0,0,176,181,nr,165,186,nr,nr,268,245,0,24,0,nr,295,0,128,0,0,113,163,53,307,
01-04-2016,8,27,286,202,0,155,0,0,nr,109,283,0,202,240,229,nr,92,114,nr,nr,0,0,0,182,171,nr,123,197,nr,nr,130,242,0,269,0,nr,133,0,137,0,0,118,173,10,88,
01-04-2016,9,162,92,205,0,124,0,0,nr,142,157,0,232,85,183,nr,171,95,nr,nr,0,0,0,144,98,nr,124,78,nr,nr,157,225,0,153,0,nr,106,0,149,0,0,120,157,55,162,
01-04-2016,10,182,38,210,0,127,0,0,nr,192,159,0,252,136,157,nr,147,91,nr,nr,0,0,0,134,90,nr,107,73,nr,nr,173,168,0,140,0,nr,41,0,142,0,0,110,88,180,150,
01-04-2016,11,175,42,207,0,121,0,0,nr,208,152,0,253,215,176,nr,166,101,nr,nr,0,0,0,142,75,nr,225,58,nr,nr,176,153,0,155,0,nr,71,0,164,0,0,63,100,224,172,
01-04-2016,12,191,47,212,0,93,0,0,nr,191,146,0,245,245,203,nr,188,124,nr,nr,0,0,0,146,174,nr,184,60,nr,nr,173,271,0,196,0,nr,101,0,206,0,0,23,23,182,210,
01-04-2016,13,189,82,209,0,178,0,0,nr,166,139,0,262,242,207,nr,198,185,nr,nr,0,0,0,198,231,nr,133,58,nr,nr,186,251,0,214,0,nr,73,0,184,0,0,298,88,191,174,
01-04-2016,14,188,261,206,0,139,0,0,nr,165,134,0,260,243,228,nr,217,112,nr,nr,0,0,0,134,198,nr,101,266,nr,nr,176,245,0,237,0,nr,196,0,210,0,0,170,334,200,229,
01-04-2016,15,171,277,192,0,280,0,0,nr,146,144,0,248,256,236,nr,213,226,nr,nr,0,0,0,242,200,nr,152,266,nr,nr,147,229,0,234,0,nr,205,0,205,0,0,201,225,219,233,
01-04-2016,16,159,251,195,0,277,0,0,nr,168,167,0,260,241,261,nr,252,212,nr,nr,0,0,0,232,192,nr,200,235,nr,nr,207,227,0,243,0,nr,201,0,240,0,0,195,197,236,250,
01-04-2016,17,174,234,197,0,268,0,0,nr,201,184,0,295,239,264,nr,243,211,nr,nr,0,0,0,236,212,nr,189,226,nr,nr,245,253,0,264,0,nr,180,0,226,0,0,197,201,253,261,
01-04-2016,18,256,227,190,0,289,0,0,nr,189,173,0,294,243,258,nr,258,243,nr,nr,0,0,0,261,242,nr,192,261,nr,nr,256,254,0,263,0,nr,185,0,242,0,0,195,205,248,261,
01-04-2016,19,260,281,193,0,290,0,0,nr,197,155,0,292,256,268,nr,264,241,nr,nr,0,0,0,260,240,nr,253,261,nr,nr,249,279,0,267,0,nr,189,0,253,0,0,238,264,247,259,
01-04-2016,20,249,263,220,0,296,0,0,nr,220,157,0,290,254,259,nr,260,240,nr,nr,0,0,0,277,241,nr,266,262,nr,nr,259,263,0,261,0,nr,208,0,280,0,0,270,283,232,275,
01-04-2016,21,234,209,223,0,301,0,0,nr,215,101,0,265,230,217,nr,259,243,nr,nr,0,0,0,266,236,nr,255,260,nr,nr,265,245,0,273,0,nr,214,0,237,0,0,279,282,221,273,
01-04-2016,22,178,205,225,0,311,0,0,nr,144,127,0,261,228,228,nr,248,236,nr,nr,0,0,0,256,307,nr,252,316,nr,nr,239,246,0,230,0,nr,217,0,245,0,0,309,272,222,257,
01-04-2016,23,187,196,207,0,304,0,0,nr,149,132,0,258,235,228,nr,244,234,nr,nr,0,0,0,244,217,nr,256,306,nr,nr,214,247,0,250,0,nr,239,0,310,0,0,324,299,205,256,
01-04-2016,24,100,175,208,0,310,0,0,nr,151,92,0,239,232,209,nr,252,241,nr,nr,0,0,0,249,229,nr,264,228,nr,nr,228,242,0,231,0,nr,227,0,147,0,0,174,266,254,237,
02-04-2016,1,338,235,200,0,233,0,0,nr,142,126,0,212,229,182,nr,288,246,nr,nr,0,0,0,242,245,nr,204,212,nr,nr,235,240,0,238,0,nr,228,0,197,0,0,160,197,266,267,
02-04-2016,2,329,210,199,0,185,0,0,nr,98,104,0,208,323,207,nr,247,240,nr,nr,0,0,0,200,226,nr,141,213,nr,nr,248,254,0,252,0,nr,172,0,213,0,0,128,204,283,249,
02-04-2016,3,348,213,207,0,173,0,0,nr,101,103,0,217,314,225,nr,183,126,nr,nr,0,0,0,198,188,nr,96,187,nr,nr,255,251,0,105,0,nr,111,0,228,0,0,135,195,25,183,
02-04-2016,4,344,210,196,0,171,0,0,nr,107,113,0,221,328,238,nr,222,132,nr,nr,0,0,0,195,183,nr,201,244,nr,nr,332,239,0,118,0,nr,217,0,162,0,0,137,181,44,238,
02-04-2016,5,325,219,200,0,157,0,0,nr,60,83,0,231,232,203,nr,199,109,nr,nr,0,0,0,191,178,nr,230,243,nr,nr,34,245,0,266,0,nr,230,0,241,0,0,122,205,354,64,
02-04-2016,6,8,151,201,0,155,0,0,nr,76,132,0,254,201,231,nr,30,67,nr,nr,0,0,0,110,5,nr,23,230,nr,nr,22,233,0,205,0,nr,158,0,280,0,0,136,157,337,52,
02-04-2016,7,353,216,198,0,201,0,0,nr,33,82,0,208,297,223,nr,42,89,nr,nr,0,0,0,39,321,nr,1,249,nr,nr,24,235,0,217,0,nr,287,0,300,0,0,180,17,313,170,
02-04-2016,8,10,78,202,0,165,0,0,nr,298,141,0,170,252,280,nr,224,237,nr,nr,0,0,0,134,338,nr,360,236,nr,nr,13,216,0,270,0,nr,315,0,329,0,0,100,34,283,209,
02-04-2016,9,13,35,209,0,26,0,0,nr,313,116,0,57,5,357,nr,189,333,nr,nr,0,0,0,63,329,nr,23,33,nr,nr,13,131,0,208,0,nr,95,0,341,0,0,90,39,335,103,
02-04-2016,10,347,48,211,0,79,0,0,nr,307,315,0,90,28,349,nr,27,347,nr,nr,0,0,0,81,35,nr,8,56,nr,nr,11,100,0,321,0,nr,317,0,336,0,0,31,41,331,127,
02-04-2016,11,255,32,197,0,88,0,0,nr,192,132,0,95,93,58,nr,83,71,nr,nr,0,0,0,48,71,nr,43,50,nr,nr,349,103,0,122,0,nr,359,0,60,0,0,354,44,56,106,
02-04-2016,12,171,28,197,0,106,0,0,nr,175,137,0,233,100,88,nr,158,71,nr,nr,0,0,0,136,94,nr,126,29,nr,nr,172,93,0,120,0,nr,161,0,140,0,0,43,137,107,161,
02-04-2016,13,183,288,196,0,157,0,0,nr,159,137,0,234,214,126,nr,171,86,nr,nr,0,0,0,165,163,nr,202,102,nr,nr,200,247,0,142,0,nr,177,0,160,0,0,178,171,244,171,
02-04-2016,14,193,224,198,0,300,0,0,nr,148,140,0,255,226,222,nr,206,140,nr,nr,0,0,0,158,195,nr,179,255,nr,nr,231,240,0,211,0,nr,185,0,184,0,0,183,186,213,201,
02-04-2016,15,186,226,206,0,276,0,0,nr,153,152,0,244,244,223,nr,206,227,nr,nr,0,0,0,234,199,nr,183,242,nr,nr,222,230,0,205,0,nr,182,0,236,0,0,188,192,215,215,
02-04-2016,16,196,219,195,0,262,0,0,nr,166,164,0,254,256,231,nr,218,217,nr,nr,0,0,0,233,207,nr,188,207,nr,nr,204,233,0,205,0,nr,170,0,216,0,0,185,194,228,208,
02-04-2016,17,196,222,190,0,248,0,0,nr,174,162,0,228,265,216,nr,223,217,nr,nr,0,0,0,233,192,nr,189,212,nr,nr,213,223,0,223,0,nr,189,0,191,0,0,190,189,239,230,
02-04-2016,18,201,226,195,0,229,0,0,nr,191,185,0,234,263,240,nr,219,174,nr,nr,0,0,0,219,183,nr,188,207,nr,nr,219,226,0,226,0,nr,181,0,208,0,0,186,191,236,231,
02-04-2016,19,16,201,193,0,221,0,0,nr,184,170,0,246,302,259,nr,211,188,nr,nr,0,0,0,206,195,nr,187,208,nr,nr,199,231,0,225,0,nr,182,0,246,0,0,193,192,268,232,
02-04-2016,20,360,201,219,0,229,0,0,nr,173,166,0,237,360,257,nr,244,197,nr,nr,0,0,0,220,195,nr,180,213,nr,nr,305,238,0,252,0,nr,183,0,255,0,0,176,197,341,262,
02-04-2016,21,356,203,201,0,256,0,0,nr,258,160,0,278,12,237,nr,231,220,nr,nr,0,0,0,243,221,nr,189,206,nr,nr,352,252,0,251,0,nr,202,0,293,0,0,175,209,328,39,
02-04-2016,22,354,206,203,0,299,0,0,nr,327,126,0,274,11,341,nr,61,259,nr,nr,0,0,0,294,250,nr,22,237,nr,nr,359,260,0,294,0,nr,220,0,334,0,0,87,64,314,64,
02-04-2016,23,328,243,201,0,10,0,0,nr,329,52,0,281,1,337,nr,54,298,nr,nr,0,0,0,312,329,nr,32,286,nr,nr,353,240,0,284,0,nr,172,0,328,0,0,52,61,299,50,
02-04-2016,24,317,124,202,0,351,0,0,nr,327,56,0,264,2,1,nr,218,288,nr,nr,0,0,0,305,322,nr,30,31,nr,nr,355,230,0,281,0,nr,122,0,327,0,0,60,61,297,140,
03-04-2016,1,335,143,202,0,11,0,0,nr,349,61,0,198,1,360,nr,211,301,nr,nr,0,0,0,310,321,nr,35,64,nr,nr,nr,201,0,268,0,nr,258,0,321,0,0,55,55,302,163,
03-04-2016,2,323,133,202,0,112,0,0,nr,360,60,0,165,359,354,nr,98,318,nr,nr,0,0,0,88,316,nr,39,101,nr,nr,nr,187,0,259,0,nr,124,0,326,0,0,56,62,333,117,
03-04-2016,3,332,123,200,0,107,0,0,nr,330,35,0,148,360,335,nr,123,34,nr,nr,0,0,0,106,316,nr,38,76,nr,nr,nr,149,0,237,0,nr,204,0,315,0,0,37,53,326,192,
03-04-2016,4,335,132,209,0,102,0,0,nr,327,79,0,187,344,343,nr,201,340,nr,nr,0,0,0,97,311,nr,32,95,nr,nr,nr,192,0,259,0,nr,272,0,309,0,0,61,54,309,220,
03-04-2016,5,353,73,205,0,115,0,0,nr,356,81,0,95,349,322,nr,166,39,nr,nr,0,0,0,82,310,nr,33,94,nr,nr,nr,201,0,256,0,nr,183,0,319,0,0,54,53,313,174,
03-04-2016,6,360,66,197,0,96,0,0,nr,11,104,0,16,13,351,nr,138,59,nr,nr,0,0,0,79,320,nr,35,70,nr,nr,nr,189,0,277,0,nr,108,0,320,0,0,56,47,317,128,
03-04-2016,7,348,88,198,0,106,0,0,nr,58,100,0,178,353,322,nr,95,53,nr,nr,0,0,0,97,10,nr,38,81,nr,nr,nr,166,0,243,0,nr,153,0,321,0,0,58,50,15,121,
03-04-2016,8,340,49,197,0,97,0,0,nr,50,79,0,49,229,326,nr,104,57,nr,nr,0,0,0,102,48,nr,29,68,nr,nr,nr,103,0,274,0,nr,83,0,326,0,0,53,50,341,122,
03-04-2016,9,358,49,200,0,125,0,0,nr,24,45,0,63,128,38,nr,146,67,nr,nr,0,0,0,99,36,nr,31,56,nr,nr,nr,110,0,315,0,nr,76,0,307,0,0,93,45,287,148,
03-04-2016,10,86,51,206,0,144,0,0,nr,62,227,0,85,69,56,nr,74,55,nr,nr,0,0,0,115,105,nr,54,74,nr,nr,nr,122,0,139,0,nr,40,0,142,0,0,83,64,37,123,
03-04-2016,11,102,45,207,0,100,0,0,nr,253,113,0,78,164,51,nr,121,66,nr,nr,0,0,0,114,107,nr,217,77,nr,nr,nr,89,0,132,0,nr,91,0,122,0,0,108,74,86,113,
03-04-2016,12,181,36,204,0,72,0,0,nr,252,130,0,79,57,70,nr,87,67,nr,nr,0,0,0,123,76,nr,302,70,nr,nr,nr,94,0,105,0,nr,330,0,99,0,0,109,68,8,132,
03-04-2016,13,170,37,205,0,126,0,0,nr,170,138,0,92,53,71,nr,129,77,nr,nr,0,0,0,123,77,nr,135,69,nr,nr,nr,85,0,123,0,nr,343,0,130,0,0,90,101,344,142,
03-04-2016,14,181,46,190,0,120,0,0,nr,151,136,0,336,39,61,nr,133,78,nr,nr,0,0,0,146,43,nr,127,38,nr,nr,nr,108,0,20,0,nr,185,0,9,0,0,167,144,336,141,
03-04-2016,15,178,7,196,0,129,0,0,nr,149,138,0,262,55,333,nr,148,107,nr,nr,0,0,0,95,63,nr,109,106,nr,nr,nr,264,0,325,0,nr,194,0,346,0,0,180,175,330,115,
03-04-2016,16,157,299,204,0,344,0,0,nr,146,140,0,269,109,343,nr,135,341,nr,nr,0,0,0,110,316,nr,117,255,nr,nr,nr,271,0,341,0,nr,186,0,345,0,0,179,168,301,137,
03-04-2016,17,153,291,215,0,320,0,0,nr,149,137,0,257,276,247,nr,141,45,nr,nr,0,0,0,120,262,nr,124,251,nr,nr,nr,248,0,144,0,nr,187,0,269,0,0,178,147,107,127,
03-04-2016,18,159,214,215,0,272,0,0,nr,143,132,0,253,258,233,nr,122,207,nr,nr,0,0,0,157,211,nr,126,228,nr,nr,nr,242,0,180,0,nr,191,0,259,0,0,225,156,136,126,
03-04-2016,19,161,222,217,0,257,0,0,nr,153,129,0,259,261,221,nr,204,226,nr,nr,0,0,0,234,219,nr,134,230,nr,nr,nr,247,0,222,0,nr,208,0,217,0,0,180,189,120,161,
03-04-2016,20,166,245,156,0,161,0,0,nr,158,124,0,296,319,229,nr,202,194,nr,nr,0,0,0,210,235,nr,131,235,nr,nr,nr,262,0,237,0,nr,187,0,228,0,0,147,159,103,171,
