Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2014,1,329,nr,nr,nr,nr,nr,nr,142,nr,252,337,288,309,nr,nr,nr,nr,294,4,219,nr,nr,249,nr,nr,nr,262,nr,298,nr,201,nr,nr,327,253,
01-08-2014,2,126,nr,nr,nr,nr,nr,nr,109,nr,202,261,227,283,nr,nr,nr,nr,275,18,155,nr,nr,242,nr,nr,nr,275,nr,303,nr,195,nr,nr,290,236,
01-08-2014,3,5,nr,nr,nr,nr,nr,nr,121,nr,206,310,250,281,nr,nr,nr,nr,260,356,189,nr,nr,248,nr,nr,nr,138,nr,279,nr,204,nr,nr,353,247,
01-08-2014,4,25,nr,nr,nr,nr,nr,nr,115,nr,222,239,225,177,nr,nr,nr,nr,181,47,219,nr,nr,250,nr,nr,nr,192,nr,307,nr,202,nr,nr,322,299,
01-08-2014,5,343,nr,nr,nr,nr,nr,nr,123,nr,220,263,212,159,nr,nr,nr,nr,148,25,219,nr,nr,242,nr,nr,nr,295,nr,254,nr,193,nr,nr,45,71,
01-08-2014,6,9,nr,nr,nr,nr,nr,nr,130,nr,207,161,215,108,nr,nr,nr,nr,74,85,225,nr,nr,244,nr,nr,nr,313,nr,227,nr,195,nr,nr,82,44,
01-08-2014,7,337,nr,nr,nr,nr,nr,nr,128,nr,234,226,222,39,nr,nr,nr,nr,14,51,233,nr,nr,247,nr,nr,nr,293,nr,286,nr,234,nr,nr,352,53,
01-08-2014,8,7,nr,nr,nr,nr,nr,nr,115,nr,293,100,225,13,nr,nr,nr,nr,355,96,279,nr,nr,203,nr,nr,nr,11,nr,340,nr,348,nr,nr,309,70,
01-08-2014,9,30,nr,nr,nr,nr,nr,nr,117,nr,39,51,256,42,nr,nr,nr,nr,35,28,18,nr,nr,88,nr,nr,nr,84,nr,283,nr,37,nr,nr,19,76,
01-08-2014,10,74,nr,nr,nr,nr,nr,nr,167,nr,45,45,17,92,nr,nr,nr,nr,86,107,52,nr,nr,107,nr,nr,nr,29,nr,170,nr,55,nr,nr,338,63,
01-08-2014,11,210,nr,nr,nr,nr,nr,nr,99,nr,38,32,62,82,nr,nr,nr,nr,19,195,38,nr,nr,57,nr,nr,nr,43,nr,31,nr,61,nr,nr,25,50,
01-08-2014,12,328,nr,nr,nr,nr,nr,nr,4,nr,33,43,354,15,nr,nr,nr,nr,19,348,9,nr,nr,39,nr,nr,nr,41,nr,357,nr,55,nr,nr,298,32,
01-08-2014,13,300,nr,nr,nr,nr,nr,nr,332,nr,21,357,341,22,nr,nr,nr,nr,25,23,332,nr,nr,30,nr,nr,nr,15,nr,6,nr,47,nr,nr,340,27,
01-08-2014,14,307,nr,nr,nr,nr,nr,nr,325,nr,21,48,2,333,nr,nr,nr,nr,27,16,324,nr,nr,38,nr,nr,nr,358,nr,13,nr,338,nr,nr,10,33,
01-08-2014,15,291,nr,nr,nr,nr,nr,nr,350,nr,11,35,339,357,nr,nr,nr,nr,26,353,354,nr,nr,25,nr,nr,nr,356,nr,5,nr,9,nr,nr,359,7,
01-08-2014,16,337,nr,nr,nr,nr,nr,nr,142,nr,10,1,360,337,nr,nr,nr,nr,357,351,7,nr,nr,7,nr,nr,nr,337,nr,357,nr,11,nr,nr,335,355,
01-08-2014,17,1,nr,nr,nr,nr,nr,nr,168,nr,2,352,25,13,nr,nr,nr,nr,357,3,347,nr,nr,37,nr,nr,nr,360,nr,350,nr,3,nr,nr,1,356,
01-08-2014,18,4,nr,nr,nr,nr,nr,nr,164,nr,20,63,5,28,nr,nr,nr,nr,8,357,18,nr,nr,32,nr,nr,nr,19,nr,1,nr,8,nr,nr,54,53,
01-08-2014,19,18,nr,nr,nr,nr,nr,nr,156,nr,nr,31,23,38,nr,nr,nr,nr,12,355,20,nr,nr,34,nr,nr,nr,3,nr,6,nr,30,nr,nr,37,21,
01-08-2014,20,360,nr,nr,nr,nr,nr,nr,108,nr,nr,38,316,9,nr,nr,nr,nr,7,21,334,nr,nr,13,nr,nr,nr,18,nr,2,nr,19,nr,nr,42,17,
01-08-2014,21,322,nr,nr,nr,nr,nr,nr,109,nr,nr,37,331,357,nr,nr,nr,nr,339,343,313,nr,nr,349,nr,nr,nr,67,nr,356,nr,334,nr,nr,25,6,
01-08-2014,22,3,nr,nr,nr,nr,nr,nr,242,nr,nr,14,345,339,nr,nr,nr,nr,353,350,313,nr,nr,348,nr,nr,nr,313,nr,340,nr,290,nr,nr,17,5,
01-08-2014,23,1,nr,nr,nr,nr,nr,nr,283,nr,nr,358,329,324,nr,nr,nr,nr,324,337,306,nr,nr,350,nr,nr,nr,316,nr,330,nr,309,nr,nr,354,354,
01-08-2014,24,15,nr,nr,nr,nr,nr,nr,303,nr,nr,310,315,nr,nr,nr,nr,nr,298,nr,273,nr,nr,262,nr,nr,nr,298,nr,nr,nr,269,nr,nr,292,nr,
02-08-2014,1,348,nr,nr,nr,nr,nr,nr,326,nr,nr,257,275,330,nr,nr,nr,nr,300,338,259,nr,nr,273,nr,292,nr,287,nr,320,nr,247,nr,nr,344,338,
02-08-2014,2,7,nr,nr,nr,nr,nr,nr,50,nr,nr,236,264,310,nr,nr,nr,nr,303,24,275,nr,nr,251,nr,288,nr,295,nr,324,nr,227,nr,nr,340,19,
02-08-2014,3,76,nr,nr,nr,nr,nr,nr,90,nr,nr,252,231,342,nr,nr,nr,nr,320,43,340,nr,nr,234,nr,322,nr,261,nr,332,nr,202,nr,nr,296,13,
02-08-2014,4,142,nr,nr,nr,nr,nr,nr,98,nr,nr,271,234,352,nr,nr,nr,nr,334,15,212,nr,nr,237,nr,331,nr,296,nr,292,nr,203,nr,nr,308,nr,
02-08-2014,5,345,nr,nr,nr,nr,nr,nr,106,nr,nr,245,224,348,nr,nr,nr,nr,320,357,213,nr,nr,239,nr,327,nr,181,nr,296,nr,207,nr,nr,305,71,
02-08-2014,6,340,nr,nr,nr,nr,nr,nr,187,nr,nr,235,225,349,nr,nr,nr,nr,337,15,231,nr,nr,236,nr,130,nr,225,nr,299,nr,212,nr,nr,323,78,
02-08-2014,7,318,nr,nr,nr,nr,nr,nr,179,nr,nr,250,223,301,nr,nr,nr,nr,285,8,232,nr,nr,238,nr,284,nr,266,nr,301,nr,215,nr,nr,322,137,
02-08-2014,8,323,nr,nr,nr,nr,nr,nr,103,nr,nr,206,277,330,nr,nr,nr,nr,317,18,320,nr,nr,171,nr,329,nr,315,nr,325,nr,258,nr,nr,302,227,
02-08-2014,9,4,nr,nr,nr,nr,nr,nr,312,nr,nr,16,328,319,nr,nr,nr,nr,290,39,332,nr,nr,43,nr,322,nr,324,nr,308,nr,9,nr,nr,300,131,
