Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2024,1,nr,320,54,nr,173,nr,nr,nr,92,nr,nr,286,228,162,nr,nr,nr,nr,130,nr,nr,nr,304,252,222,175,204,nr,148,60,nr,nr,319,nr,nr,193,nr,nr,nr,nr,nr,174,325,nr,
01-01-2024,2,nr,nr,42,nr,168,nr,nr,nr,112,nr,nr,231,235,180,60,nr,nr,nr,nr,nr,nr,nr,73,203,188,157,205,nr,159,94,nr,nr,158,nr,nr,176,nr,nr,nr,nr,nr,202,271,nr,
01-01-2024,3,nr,314,41,nr,213,nr,nr,nr,102,nr,nr,234,nr,185,1,nr,nr,nr,143,nr,nr,nr,304,276,nr,111,nr,nr,326,37,nr,nr,278,nr,nr,90,nr,nr,nr,nr,nr,279,294,nr,
01-01-2024,4,nr,320,40,nr,189,nr,nr,nr,44,nr,nr,232,233,184,55,nr,nr,nr,144,nr,nr,nr,351,229,161,46,216,nr,255,39,nr,nr,275,nr,nr,274,nr,nr,nr,nr,nr,287,293,nr,
01-01-2024,5,nr,324,42,nr,158,nr,nr,nr,79,nr,nr,228,236,185,78,nr,nr,nr,140,nr,nr,nr,74,185,nr,17,nr,nr,189,36,nr,nr,195,nr,nr,317,nr,nr,nr,nr,nr,185,327,nr,
01-01-2024,6,nr,319,44,nr,148,nr,nr,nr,43,nr,nr,nr,247,192,45,nr,nr,nr,109,nr,nr,nr,99,193,165,9,211,nr,211,52,nr,nr,320,nr,nr,308,nr,nr,nr,nr,nr,176,320,nr,
01-01-2024,7,nr,312,46,nr,153,nr,nr,nr,76,nr,nr,225,245,185,71,nr,nr,nr,92,nr,nr,nr,131,242,181,352,212,nr,324,47,nr,nr,334,nr,nr,15,nr,nr,nr,nr,nr,79,301,nr,
01-01-2024,8,nr,306,44,nr,56,nr,nr,nr,79,nr,nr,228,241,180,67,nr,nr,nr,81,nr,nr,nr,52,310,194,18,235,nr,309,44,nr,nr,319,nr,nr,4,nr,nr,nr,nr,nr,48,277,nr,
01-01-2024,9,nr,352,2,nr,116,nr,nr,nr,42,nr,nr,212,236,200,103,nr,nr,nr,38,nr,nr,nr,100,80,339,31,66,nr,299,46,nr,nr,297,nr,nr,47,nr,nr,nr,nr,nr,79,276,nr,
01-01-2024,10,nr,355,225,nr,142,nr,nr,nr,196,69,nr,59,192,2,96,nr,nr,nr,0,nr,nr,nr,75,106,354,68,53,nr,26,52,nr,nr,148,nr,nr,83,nr,nr,nr,nr,nr,76,300,nr,
