Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2021,1,158,nr,30,nr,240,nr,nr,nr,nr,190,nr,nr,305,190,228,227,329,nr,184,nr,nr,nr,221,289,nr,nr,200,nr,nr,208,20,nr,235,nr,nr,nr,nr,352,nr,nr,280,255,nr,342,
01-09-2021,2,135,nr,26,nr,236,nr,nr,nr,nr,295,nr,nr,281,173,226,251,335,nr,223,nr,nr,nr,219,256,nr,nr,199,nr,nr,207,181,nr,220,nr,nr,nr,nr,2,nr,nr,232,214,nr,332,
01-09-2021,3,139,nr,72,nr,178,nr,nr,nr,nr,290,nr,nr,275,184,207,220,34,nr,151,nr,nr,nr,184,192,nr,nr,160,nr,nr,181,201,nr,179,nr,nr,nr,nr,339,nr,nr,197,181,nr,354,
01-09-2021,4,150,nr,171,nr,156,nr,nr,nr,nr,221,nr,nr,271,142,195,192,43,nr,244,nr,nr,nr,176,166,nr,nr,153,nr,nr,195,230,nr,175,nr,nr,nr,nr,29,nr,nr,152,164,nr,7,
01-09-2021,5,137,nr,198,nr,139,nr,nr,nr,nr,138,nr,nr,275,151,174,176,44,nr,196,nr,nr,nr,151,164,nr,nr,123,nr,nr,193,228,nr,149,nr,nr,nr,nr,33,nr,nr,103,139,nr,17,
01-09-2021,6,112,nr,200,nr,225,nr,nr,nr,nr,87,nr,nr,272,171,177,129,19,nr,76,nr,nr,nr,143,138,nr,nr,82,nr,nr,185,208,nr,139,nr,nr,nr,nr,28,nr,nr,98,140,nr,22,
01-09-2021,7,117,nr,192,nr,207,nr,nr,nr,nr,137,nr,nr,279,199,92,44,9,nr,142,nr,nr,nr,178,173,nr,nr,129,nr,nr,194,231,nr,109,nr,nr,nr,nr,29,nr,nr,166,207,nr,321,
01-09-2021,8,176,nr,195,nr,147,nr,nr,nr,nr,129,nr,nr,278,214,139,96,36,nr,161,nr,nr,nr,160,138,nr,nr,114,nr,nr,140,201,nr,151,nr,nr,nr,nr,21,nr,nr,132,258,nr,34,
01-09-2021,9,175,nr,196,nr,284,nr,nr,nr,nr,138,nr,nr,261,229,152,35,318,nr,207,nr,nr,nr,328,271,nr,nr,355,nr,nr,234,29,nr,316,nr,nr,nr,nr,21,nr,nr,95,305,nr,335,
01-09-2021,10,151,nr,202,nr,86,nr,nr,nr,nr,154,nr,nr,258,354,137,83,nr,nr,178,nr,nr,nr,nr,76,nr,nr,82,nr,nr,88,75,nr,55,nr,nr,nr,nr,1,nr,nr,116,9,nr,41,
01-09-2021,11,176,nr,210,nr,103,nr,nr,nr,nr,159,nr,nr,7,47,115,63,nr,nr,233,nr,nr,nr,nr,110,nr,nr,147,nr,nr,87,128,nr,69,nr,nr,nr,nr,36,nr,nr,116,48,nr,351,
01-09-2021,12,128,nr,193,nr,155,nr,nr,nr,nr,164,nr,nr,4,316,112,40,nr,nr,266,nr,nr,nr,70,32,nr,nr,202,nr,nr,94,211,nr,23,nr,nr,nr,nr,334,nr,nr,125,80,nr,344,
01-09-2021,13,298,nr,353,nr,274,nr,nr,nr,nr,157,nr,nr,8,168,84,45,nr,nr,282,nr,nr,nr,295,335,nr,nr,202,nr,nr,34,32,nr,179,nr,nr,nr,nr,11,nr,nr,122,165,nr,22,
01-09-2021,14,261,nr,57,nr,349,nr,nr,nr,nr,164,nr,nr,6,31,183,59,nr,nr,264,nr,nr,nr,242,65,nr,nr,9,nr,nr,297,64,nr,340,nr,nr,nr,nr,8,nr,nr,0,279,nr,324,
01-09-2021,15,112,nr,196,nr,25,nr,nr,nr,nr,162,nr,nr,246,38,349,65,nr,nr,202,nr,nr,nr,208,103,nr,nr,198,nr,nr,225,70,nr,20,nr,nr,nr,nr,20,nr,nr,315,292,nr,32,
01-09-2021,16,46,nr,194,nr,228,nr,nr,nr,nr,164,nr,nr,334,157,331,326,nr,nr,166,nr,nr,nr,191,207,nr,nr,220,nr,nr,240,228,nr,142,nr,nr,nr,nr,41,nr,nr,243,245,nr,26,
01-09-2021,17,104,nr,201,nr,232,nr,nr,nr,nr,272,nr,nr,186,219,198,186,nr,nr,192,nr,nr,nr,211,231,nr,nr,247,nr,nr,207,270,nr,201,nr,nr,nr,nr,6,nr,nr,240,218,nr,12,
01-09-2021,18,105,nr,198,nr,250,nr,nr,nr,nr,146,nr,nr,214,240,194,224,nr,nr,211,nr,nr,nr,219,240,nr,nr,267,nr,nr,147,219,nr,209,nr,nr,nr,nr,348,nr,nr,293,234,nr,359,
01-09-2021,19,148,nr,208,nr,188,nr,nr,nr,nr,149,nr,nr,218,260,232,245,nr,nr,197,nr,nr,nr,191,247,nr,nr,226,nr,nr,153,234,nr,273,nr,nr,nr,nr,325,nr,nr,221,212,nr,359,
01-09-2021,20,176,nr,206,nr,136,nr,nr,nr,nr,149,nr,nr,341,266,202,194,nr,nr,245,nr,nr,nr,201,42,nr,nr,172,nr,nr,148,231,nr,204,nr,nr,nr,nr,319,nr,nr,211,227,nr,10,
01-09-2021,21,283,nr,199,nr,16,nr,nr,nr,nr,153,nr,nr,345,18,302,271,nr,nr,164,nr,nr,nr,265,11,nr,nr,50,nr,nr,288,3,nr,299,nr,nr,nr,nr,327,nr,nr,221,261,nr,40,
01-09-2021,22,323,nr,191,nr,353,nr,nr,nr,nr,157,nr,nr,317,30,339,330,nr,nr,231,nr,nr,nr,255,338,nr,nr,3,nr,nr,13,0,nr,323,nr,nr,nr,nr,342,nr,nr,320,288,nr,37,
01-09-2021,23,327,nr,192,nr,333,nr,nr,nr,nr,199,nr,nr,229,52,7,35,nr,nr,145,nr,nr,nr,311,354,nr,nr,353,nr,nr,10,301,nr,317,nr,nr,nr,nr,340,nr,nr,310,304,nr,17,
01-09-2021,24,23,nr,154,nr,13,nr,nr,nr,nr,24,nr,nr,299,5,7,34,nr,nr,163,nr,nr,nr,354,25,nr,nr,46,nr,nr,9,59,nr,329,nr,nr,nr,nr,358,nr,nr,337,348,nr,355,
02-09-2021,1,12,nr,44,nr,57,nr,nr,nr,nr,116,nr,nr,330,152,97,53,nr,nr,166,nr,nr,nr,49,69,nr,nr,38,nr,29,24,51,nr,159,nr,nr,nr,nr,357,nr,nr,43,26,nr,30,
02-09-2021,2,288,nr,200,nr,82,nr,nr,nr,nr,110,nr,nr,341,140,86,115,nr,nr,250,nr,nr,nr,111,102,nr,nr,117,nr,104,nr,54,nr,140,nr,nr,nr,nr,31,nr,nr,61,70,nr,40,
