Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2015,1,358,180,nr,nr,nr,nr,nr,nr,nr,150,nr,204,238,nr,nr,nr,nr,nr,nr,nr,nr,nr,317,240,nr,27,211,nr,nr,358,238,nr,nr,122,nr,343,nr,313,nr,210,nr,nr,332,193,
01-01-2015,2,344,144,nr,nr,nr,nr,nr,nr,nr,128,nr,205,276,nr,nr,nr,nr,nr,nr,nr,nr,nr,103,133,nr,38,201,nr,nr,355,239,nr,nr,168,nr,285,nr,308,nr,207,nr,nr,12,206,
01-01-2015,3,354,168,nr,nr,nr,nr,nr,nr,nr,140,nr,242,234,nr,nr,nr,nr,nr,nr,nr,nr,nr,61,349,nr,41,220,nr,nr,351,242,nr,nr,8,nr,189,nr,321,nr,208,nr,nr,303,191,
01-01-2015,4,25,153,nr,nr,nr,nr,nr,nr,nr,188,nr,241,218,nr,nr,nr,nr,nr,nr,nr,nr,nr,115,310,nr,52,191,nr,nr,353,240,nr,nr,60,nr,168,nr,295,nr,202,nr,nr,287,181,
01-01-2015,5,334,159,nr,nr,nr,nr,nr,nr,nr,121,nr,200,221,nr,nr,nr,nr,nr,nr,nr,nr,nr,113,131,nr,45,183,nr,nr,92,238,nr,nr,119,nr,221,nr,194,nr,203,nr,nr,13,183,
01-01-2015,6,316,195,nr,nr,nr,nr,nr,nr,nr,129,nr,238,8,nr,nr,nr,nr,nr,nr,nr,nr,nr,34,153,nr,97,229,nr,nr,49,238,nr,nr,88,nr,146,nr,251,nr,218,nr,nr,23,99,
01-01-2015,7,337,233,nr,nr,nr,nr,nr,nr,nr,108,nr,256,13,nr,nr,nr,nr,nr,nr,nr,nr,nr,29,120,nr,333,218,nr,nr,14,237,nr,nr,25,nr,264,nr,254,nr,210,nr,nr,57,71,
01-01-2015,8,323,247,nr,nr,nr,nr,nr,nr,nr,227,nr,228,185,nr,nr,nr,nr,nr,nr,nr,nr,nr,18,294,nr,20,177,nr,nr,13,237,nr,nr,154,nr,264,nr,263,nr,207,nr,nr,27,88,
01-01-2015,9,338,311,nr,nr,nr,nr,nr,nr,nr,156,nr,164,188,nr,nr,nr,nr,nr,nr,nr,nr,nr,101,110,nr,4,144,nr,nr,35,223,nr,nr,132,nr,117,nr,162,nr,231,nr,nr,27,129,
01-01-2015,10,354,25,nr,nr,nr,nr,nr,nr,nr,139,nr,110,43,nr,nr,nr,nr,nr,nr,nr,nr,nr,68,104,nr,21,44,nr,nr,66,116,nr,nr,78,nr,61,nr,122,nr,47,nr,nr,354,89,
01-01-2015,11,173,21,nr,nr,nr,nr,nr,nr,nr,165,nr,66,82,nr,nr,nr,nr,nr,nr,nr,nr,nr,57,65,nr,109,28,nr,nr,68,94,nr,nr,86,nr,53,nr,146,nr,47,nr,nr,3,80,
01-01-2015,12,169,9,nr,nr,nr,nr,nr,nr,nr,172,nr,51,94,nr,nr,nr,nr,nr,nr,nr,nr,nr,45,57,nr,127,16,nr,nr,149,79,nr,nr,51,nr,354,nr,107,nr,17,nr,nr,4,150,
01-01-2015,13,184,34,nr,nr,nr,nr,nr,nr,nr,170,nr,52,104,nr,nr,nr,nr,nr,nr,nr,nr,nr,95,61,nr,130,54,nr,nr,187,73,nr,nr,67,nr,323,nr,95,nr,116,nr,nr,121,178,
01-01-2015,14,190,81,nr,nr,nr,nr,nr,nr,nr,163,nr,25,53,nr,nr,nr,nr,nr,nr,nr,nr,nr,107,62,nr,104,86,nr,nr,191,110,nr,nr,87,nr,148,nr,112,nr,126,nr,nr,36,129,
01-01-2015,15,184,109,nr,nr,nr,nr,nr,nr,nr,167,nr,54,141,nr,nr,nr,nr,nr,nr,nr,nr,nr,140,91,nr,119,127,nr,nr,141,64,nr,nr,151,nr,134,nr,112,nr,153,nr,nr,120,153,
01-01-2015,16,171,119,nr,nr,nr,nr,nr,nr,nr,174,nr,41,193,nr,nr,nr,nr,nr,nr,nr,nr,nr,118,77,nr,131,138,nr,nr,149,134,nr,nr,170,nr,131,nr,99,nr,145,nr,nr,130,149,
01-01-2015,17,171,132,nr,nr,nr,nr,nr,nr,nr,180,nr,88,139,nr,nr,nr,nr,nr,nr,nr,nr,nr,140,119,nr,136,137,nr,nr,156,141,nr,nr,168,nr,121,nr,103,nr,166,nr,nr,142,151,
01-01-2015,18,160,143,nr,nr,nr,nr,nr,nr,nr,172,nr,137,126,nr,nr,nr,nr,nr,nr,nr,nr,nr,148,135,nr,124,143,nr,nr,134,133,nr,nr,176,nr,161,nr,122,nr,183,nr,nr,140,135,
01-01-2015,19,153,180,nr,nr,nr,nr,nr,nr,nr,134,nr,247,247,nr,nr,nr,nr,nr,nr,nr,nr,nr,159,151,nr,138,177,nr,nr,144,246,nr,nr,180,nr,195,nr,132,nr,192,nr,nr,130,142,
01-01-2015,20,171,180,nr,nr,nr,nr,nr,nr,nr,122,nr,240,226,nr,nr,nr,nr,nr,nr,nr,nr,nr,152,178,nr,139,210,nr,nr,159,248,nr,nr,189,nr,149,nr,128,nr,201,nr,nr,135,172,
01-01-2015,21,186,176,nr,nr,nr,nr,nr,nr,nr,123,nr,203,222,nr,nr,nr,nr,nr,nr,nr,nr,nr,167,177,nr,157,216,nr,nr,183,250,nr,nr,120,nr,135,nr,173,nr,202,nr,nr,137,165,
01-01-2015,22,240,182,nr,nr,nr,nr,nr,nr,nr,138,nr,201,208,nr,nr,nr,nr,nr,nr,nr,nr,nr,178,148,nr,147,185,nr,nr,201,242,nr,nr,102,nr,18,nr,173,nr,205,nr,nr,113,180,
01-01-2015,23,27,182,nr,nr,nr,nr,nr,nr,nr,129,nr,224,260,nr,nr,nr,nr,nr,nr,nr,nr,nr,142,155,nr,163,189,nr,nr,201,256,nr,nr,115,nr,213,nr,175,nr,208,nr,nr,349,5,
01-01-2015,24,321,192,nr,nr,nr,nr,nr,nr,nr,123,nr,260,260,nr,nr,nr,nr,nr,nr,nr,nr,nr,192,200,nr,138,181,nr,nr,127,255,nr,nr,118,nr,137,nr,195,nr,198,nr,nr,40,343,
02-01-2015,1,339,195,nr,nr,nr,nr,nr,nr,nr,161,nr,250,238,nr,nr,nr,nr,nr,nr,nr,nr,nr,244,265,nr,121,273,nr,nr,323,251,nr,nr,43,nr,155,nr,256,nr,205,nr,nr,283,269,
02-01-2015,2,319,201,nr,nr,nr,nr,nr,nr,nr,126,nr,247,237,nr,nr,nr,nr,nr,nr,nr,nr,nr,315,333,nr,133,287,nr,nr,135,251,nr,nr,35,nr,176,nr,252,nr,205,nr,nr,235,44,
02-01-2015,3,333,268,nr,nr,nr,nr,nr,nr,nr,138,nr,256,242,nr,nr,nr,nr,nr,nr,nr,nr,nr,26,170,nr,115,287,nr,nr,60,253,nr,nr,117,nr,140,nr,251,nr,211,nr,nr,10,18,
02-01-2015,4,316,166,nr,nr,nr,nr,nr,nr,nr,131,nr,250,230,nr,nr,nr,nr,nr,nr,nr,nr,nr,169,193,nr,120,257,nr,nr,14,264,nr,nr,165,nr,149,nr,261,nr,206,nr,nr,343,13,
02-01-2015,5,324,211,nr,nr,nr,nr,nr,nr,nr,95,nr,269,226,nr,nr,nr,nr,nr,nr,nr,nr,nr,174,169,nr,17,225,nr,nr,16,234,nr,nr,162,nr,132,nr,264,nr,207,nr,nr,337,22,
02-01-2015,6,328,216,nr,nr,nr,nr,nr,nr,nr,105,nr,260,239,nr,nr,nr,nr,nr,nr,nr,nr,nr,194,261,nr,355,218,nr,nr,5,235,nr,nr,236,nr,143,nr,258,nr,206,nr,nr,341,64,
02-01-2015,7,320,230,nr,nr,nr,nr,nr,nr,nr,113,nr,251,228,nr,nr,nr,nr,nr,nr,nr,nr,nr,166,216,nr,356,208,nr,nr,5,235,nr,nr,181,nr,305,nr,263,nr,207,nr,nr,297,199,
02-01-2015,8,322,219,nr,nr,nr,nr,nr,nr,nr,101,nr,252,212,nr,nr,nr,nr,nr,nr,nr,nr,nr,1,300,nr,14,226,nr,nr,4,237,nr,nr,90,nr,303,nr,253,nr,183,nr,nr,309,124,
02-01-2015,9,331,76,nr,nr,nr,nr,nr,nr,nr,110,nr,242,23,nr,nr,nr,nr,nr,nr,nr,nr,nr,62,66,nr,21,95,nr,nr,18,162,nr,nr,138,nr,108,nr,152,nr,41,nr,nr,308,92,
02-01-2015,10,346,340,nr,nr,nr,nr,nr,nr,nr,143,nr,73,75,nr,nr,nr,nr,nr,nr,nr,nr,nr,101,69,nr,28,360,nr,nr,36,75,nr,nr,98,nr,111,nr,110,nr,95,nr,nr,47,77,
02-01-2015,11,166,342,nr,nr,nr,nr,nr,nr,nr,155,nr,78,70,nr,nr,nr,nr,nr,nr,nr,nr,nr,46,57,nr,91,18,nr,nr,115,75,nr,nr,85,nr,101,nr,113,nr,177,nr,nr,130,150,
02-01-2015,12,164,283,nr,nr,nr,nr,nr,nr,nr,170,nr,30,155,nr,nr,nr,nr,nr,nr,nr,nr,nr,145,79,nr,192,349,nr,nr,162,87,nr,nr,149,nr,115,nr,113,nr,182,nr,nr,163,156,
02-01-2015,13,167,160,nr,nr,nr,nr,nr,nr,nr,178,nr,114,181,nr,nr,nr,nr,nr,nr,nr,nr,nr,154,110,nr,162,130,nr,nr,159,52,nr,nr,142,nr,177,nr,135,nr,183,nr,nr,173,162,
02-01-2015,14,165,167,nr,nr,nr,nr,nr,nr,nr,187,nr,245,189,nr,nr,nr,nr,nr,nr,nr,nr,nr,154,106,nr,172,156,nr,nr,144,5,nr,nr,148,nr,202,nr,126,nr,185,nr,nr,161,178,
02-01-2015,15,164,161,nr,nr,nr,nr,nr,nr,nr,187,nr,251,170,nr,nr,nr,nr,nr,nr,nr,nr,nr,151,132,nr,178,157,nr,nr,171,279,nr,nr,166,nr,201,nr,124,nr,188,nr,nr,153,186,
