Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
01-02-2024,1,nr,0.39,nr,nr,0.29,nr,0.42,0.48,0.63,nr,nr,nr,nr,0.34,0.83,0.56,0.59,nr,0.85,nr,nr,0.59,nr,nr,0.47,0.74,0.63,0.34,0.69,0.37,nr,0.68,0.55,nr,nr,nr,nr,0.48,nr,nr,0.63,0.58,nr,nr,0.86,nr,0.65,0.66,
01-02-2024,2,nr,0.37,nr,nr,0.30,nr,0.44,0.48,0.69,nr,nr,nr,nr,0.38,0.48,0.48,0.70,nr,0.89,nr,nr,0.60,nr,nr,0.63,0.74,0.64,0.30,0.65,0.22,nr,0.69,0.65,nr,nr,nr,nr,0.46,nr,nr,0.72,0.47,nr,nr,0.89,nr,0.61,0.73,
01-02-2024,3,nr,nr,nr,nr,0.23,nr,0.41,0.52,0.63,nr,nr,nr,nr,0.26,0.50,0.47,0.56,nr,0.96,nr,nr,0.84,nr,nr,0.61,0.76,0.65,0.29,0.56,0.14,nr,0.72,0.63,nr,nr,nr,nr,0.44,nr,nr,0.66,0.48,nr,nr,0.73,nr,0.52,0.75,
01-02-2024,4,nr,0.29,nr,nr,0.20,nr,0.63,0.53,0.53,nr,nr,nr,nr,0.24,0.46,0.50,0.57,nr,1.04,nr,nr,0.66,nr,nr,0.70,0.69,0.65,0.33,0.52,0.12,nr,0.57,0.55,nr,nr,nr,nr,0.47,nr,nr,0.64,0.45,nr,nr,0.60,nr,0.56,0.81,
01-02-2024,5,nr,0.30,nr,nr,0.30,nr,0.55,0.50,0.52,nr,nr,nr,nr,nr,0.42,0.44,0.55,nr,1.09,nr,nr,0.92,nr,nr,1.09,0.84,0.70,0.32,0.62,nr,nr,0.59,0.52,nr,nr,nr,nr,0.52,nr,nr,0.43,0.48,nr,nr,0.60,nr,0.61,0.80,
01-02-2024,6,nr,0.26,nr,nr,0.47,nr,0.51,0.83,0.53,nr,nr,nr,nr,0.40,0.51,0.56,0.79,nr,1.12,nr,nr,0.95,nr,nr,1.33,1.07,0.98,0.31,1.21,0.15,nr,1.38,0.78,nr,nr,nr,nr,0.71,nr,nr,0.70,0.59,nr,nr,0.64,nr,1.16,0.92,
01-02-2024,7,nr,0.29,nr,nr,1.22,nr,1.02,1.10,0.95,nr,nr,nr,nr,0.85,0.77,1.83,1.16,nr,1.10,nr,nr,1.62,nr,nr,2.05,1.94,1.55,0.36,2.07,0.42,nr,1.92,1.36,nr,nr,nr,nr,0.76,nr,nr,1.44,0.75,nr,nr,1.14,nr,1.52,1.36,
01-02-2024,8,nr,0.36,nr,nr,2.04,nr,1.62,2.26,1.56,nr,nr,nr,nr,1.46,1.65,3.79,1.53,nr,1.83,nr,nr,1.78,nr,nr,2.83,3.38,1.94,0.39,2.95,0.88,nr,2.03,1.80,nr,nr,nr,nr,1.84,nr,nr,2.22,1.72,nr,nr,1.79,nr,2.65,2.97,
01-02-2024,9,nr,0.45,nr,nr,1.49,nr,1.57,2.32,1.55,nr,nr,nr,nr,0.93,1.17,2.27,1.44,nr,2.22,nr,nr,1.69,nr,nr,3.12,2.64,1.82,0.48,3.44,0.73,nr,4.05,1.46,nr,nr,nr,nr,1.89,nr,nr,2.41,2.09,nr,nr,2.00,nr,2.71,2.94,
01-02-2024,10,nr,0.54,nr,nr,1.10,nr,1.38,1.44,1.40,nr,nr,nr,nr,0.71,1.10,1.61,1.00,nr,1.82,nr,nr,1.94,nr,nr,2.25,1.83,1.72,0.52,2.42,0.56,nr,2.89,0.83,nr,nr,nr,nr,nr,nr,nr,1.39,0.89,nr,nr,1.54,nr,2.12,2.32,
