Promedio horarios de noxPromedio horarios de nox
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2013,1,54,nr,78,nr,106,nr,nr,29,48,78,nr,nr,82,75,63,nr,122,91,nr,63,37,nr,nr,20,151,66,nr,43,nr,nr,69,95,9,72,66,178,177,
01-01-2013,2,66,nr,42,nr,139,nr,nr,32,21,59,nr,nr,94,64,84,nr,103,88,nr,39,33,nr,nr,14,107,75,nr,45,nr,nr,77,96,11,69,51,162,211,
01-01-2013,3,84,nr,72,nr,208,nr,nr,29,66,57,nr,nr,105,73,94,nr,144,143,nr,45,38,nr,nr,20,240,59,nr,42,nr,nr,99,82,6,49,62,227,274,
01-01-2013,4,54,nr,69,nr,190,nr,nr,32,36,65,nr,nr,112,47,113,nr,109,149,nr,69,45,nr,nr,30,246,48,nr,62,nr,nr,113,150,13,65,83,176,254,
01-01-2013,5,41,nr,76,nr,199,nr,nr,29,18,63,nr,nr,82,50,76,nr,127,107,nr,63,33,nr,nr,28,188,60,nr,50,nr,nr,129,168,6,58,54,137,230,
01-01-2013,6,33,nr,81,nr,182,nr,nr,62,42,75,nr,nr,68,46,61,nr,158,81,80,82,21,nr,nr,14,241,63,nr,29,nr,nr,95,169,6,45,58,111,193,
01-01-2013,7,22,nr,76,nr,113,nr,nr,49,81,81,16,nr,58,69,77,nr,153,65,108,88,34,nr,nr,15,226,74,nr,26,nr,nr,86,136,4,63,85,90,147,
01-01-2013,8,21,nr,46,nr,116,nr,nr,45,84,78,29,nr,52,142,126,nr,161,136,136,79,23,nr,nr,19,86,61,nr,17,nr,nr,105,122,6,46,116,76,200,
01-01-2013,9,20,nr,54,nr,120,nr,nr,30,59,71,32,nr,65,123,129,nr,140,143,137,47,44,nr,nr,15,118,62,nr,17,nr,nr,116,122,17,57,93,102,231,
01-01-2013,10,18,nr,61,nr,111,nr,nr,23,27,62,13,nr,56,95,84,nr,44,102,113,36,50,nr,nr,20,71,46,nr,9,nr,nr,101,113,34,66,nr,58,102,
