Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2023,1,342,321,261,nr,338,nr,nr,nr,359,nr,nr,343,37,299,345,7,nr,nr,nr,nr,nr,nr,341,nr,239,360,nr,nr,1,347,nr,nr,317,nr,nr,280,nr,nr,nr,nr,328,nr,331,nr,
01-10-2023,2,337,8,239,nr,337,nr,nr,nr,15,nr,nr,24,31,282,356,12,nr,nr,nr,nr,nr,nr,314,nr,nr,26,nr,nr,20,353,nr,nr,314,nr,nr,333,nr,nr,nr,nr,358,nr,355,nr,
01-10-2023,3,316,347,228,nr,341,nr,nr,nr,261,nr,nr,32,35,289,347,7,nr,nr,nr,nr,nr,nr,311,nr,308,11,nr,nr,5,338,nr,nr,325,nr,nr,325,nr,nr,nr,nr,1,nr,330,nr,
01-10-2023,4,320,328,225,nr,337,nr,nr,nr,295,nr,nr,27,313,287,351,9,nr,nr,nr,nr,nr,nr,7,nr,311,1,nr,nr,345,346,nr,nr,320,nr,nr,311,nr,nr,nr,nr,27,nr,283,nr,
01-10-2023,5,304,339,226,nr,327,nr,nr,nr,82,nr,nr,335,267,255,352,344,nr,nr,nr,nr,nr,nr,324,nr,278,9,nr,nr,10,11,nr,nr,324,nr,nr,330,nr,nr,nr,nr,14,nr,284,nr,
01-10-2023,6,nr,348,240,nr,351,nr,nr,nr,nr,nr,nr,177,287,273,20,14,nr,nr,nr,nr,nr,nr,314,nr,263,32,nr,nr,25,6,nr,nr,nr,nr,nr,324,nr,nr,nr,nr,60,nr,341,nr,
01-10-2023,7,323,335,nr,nr,345,nr,nr,nr,124,nr,nr,346,279,253,nr,36,nr,nr,nr,nr,nr,nr,336,nr,287,13,nr,nr,15,8,nr,nr,328,nr,nr,327,nr,nr,nr,nr,48,nr,334,nr,
01-10-2023,8,322,28,237,nr,332,nr,nr,nr,103,nr,nr,3,261,262,359,200,nr,nr,nr,nr,nr,nr,335,nr,290,35,nr,nr,33,0,nr,nr,326,nr,nr,322,nr,nr,nr,nr,76,nr,341,nr,
01-10-2023,9,345,44,241,nr,33,nr,nr,nr,43,nr,nr,34,293,287,46,127,nr,nr,nr,nr,nr,nr,352,nr,332,53,nr,nr,31,12,nr,nr,186,nr,nr,343,nr,nr,nr,nr,93,nr,349,nr,
01-10-2023,10,353,360,240,nr,56,nr,nr,nr,18,nr,nr,355,88,276,82,111,nr,nr,nr,nr,nr,nr,119,nr,319,27,nr,nr,347,55,nr,nr,248,nr,nr,316,nr,nr,nr,nr,14,nr,32,nr,
