Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2016,1,50,224,210,0,255,0,0,nr,nr,111,0,227,221,234,nr,254,239,nr,137,0,0,0,308,230,nr,212,221,nr,nr,56,240,0,264,0,nr,238,0,255,0,0,144,203,261,129,
01-02-2016,2,332,217,211,0,191,0,0,nr,nr,105,0,233,244,229,nr,276,236,nr,48,0,0,0,12,175,nr,19,218,nr,nr,88,239,0,272,0,nr,123,0,251,0,0,141,153,244,2,
01-02-2016,3,327,217,209,0,201,0,0,nr,nr,74,0,223,268,183,nr,26,78,nr,115,0,0,0,38,166,nr,12,202,nr,nr,19,236,0,229,0,nr,145,0,223,0,0,159,156,325,137,
01-02-2016,4,351,222,203,0,193,0,0,nr,nr,89,0,221,260,207,nr,53,122,nr,141,0,0,0,166,156,nr,49,198,nr,nr,64,240,0,119,0,nr,199,0,189,0,0,151,197,38,106,
01-02-2016,5,3,220,198,0,179,0,0,nr,nr,117,0,227,274,224,nr,22,104,nr,135,0,0,0,37,120,nr,352,274,nr,nr,346,246,0,335,0,nr,126,0,265,0,0,138,228,335,180,
01-02-2016,6,325,176,198,0,184,0,0,nr,nr,125,0,216,268,218,nr,123,119,nr,132,0,0,0,129,198,nr,67,229,nr,nr,72,240,0,223,0,nr,148,0,257,0,0,141,180,50,82,
01-02-2016,7,324,201,199,0,204,0,0,nr,nr,155,0,218,274,230,nr,39,131,nr,125,0,0,0,171,150,nr,321,228,nr,nr,356,243,0,286,0,nr,225,0,239,0,0,203,223,341,121,
01-02-2016,8,343,208,196,0,208,0,0,nr,nr,117,0,218,260,234,nr,245,138,nr,100,0,0,0,215,236,nr,288,241,nr,nr,20,237,0,298,0,nr,266,0,259,0,0,304,270,287,240,
01-02-2016,9,340,70,196,0,68,0,0,nr,nr,72,0,191,229,242,nr,236,280,nr,106,0,0,0,162,339,nr,78,311,nr,nr,50,220,0,293,0,nr,56,0,274,0,0,98,86,350,58,
01-02-2016,10,213,17,212,0,87,0,0,nr,nr,291,0,102,169,56,nr,19,51,nr,218,0,0,0,98,48,nr,71,55,nr,nr,39,132,0,219,0,nr,77,0,132,0,0,108,100,50,97,
01-02-2016,11,199,34,197,0,113,0,0,nr,nr,160,0,87,142,57,nr,81,77,nr,198,0,0,0,102,76,nr,99,56,nr,nr,261,101,0,115,0,nr,1,0,150,0,0,103,136,48,165,
01-02-2016,12,198,29,202,0,78,0,0,nr,nr,128,0,108,160,63,nr,128,75,nr,210,0,0,0,102,96,nr,123,28,nr,nr,218,110,0,89,0,nr,360,0,119,0,0,360,10,55,132,
01-02-2016,13,210,47,194,0,146,0,0,nr,nr,144,0,83,133,76,nr,134,64,nr,238,0,0,0,110,107,nr,141,57,nr,nr,155,98,0,105,0,nr,68,0,125,0,0,41,111,336,164,
