Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2023,1,355,214,28,nr,191,nr,nr,nr,133,155,nr,263,246,170,108,153,15,nr,156,nr,nr,nr,123,200,155,159,199,nr,139,74,nr,nr,199,nr,nr,167,nr,330,nr,nr,118,180,260,nr,
01-03-2023,2,332,211,32,nr,172,nr,nr,nr,47,153,nr,246,189,162,95,123,38,nr,135,nr,nr,nr,139,205,155,131,228,nr,2,112,nr,nr,174,nr,nr,146,nr,30,nr,nr,77,199,90,nr,
01-03-2023,3,320,230,25,nr,224,nr,nr,nr,73,142,nr,234,250,241,90,57,8,nr,134,nr,nr,nr,202,226,160,135,224,nr,216,81,nr,nr,128,nr,nr,311,nr,25,nr,nr,182,247,92,nr,
01-03-2023,4,345,239,24,nr,240,nr,nr,nr,53,131,nr,264,270,238,61,51,322,nr,136,nr,nr,nr,237,249,153,236,223,nr,300,122,nr,nr,336,nr,nr,303,nr,336,nr,nr,118,232,335,nr,
01-03-2023,5,315,250,24,nr,179,nr,nr,nr,82,160,nr,249,229,236,64,56,331,nr,149,nr,nr,nr,345,194,151,251,214,nr,304,25,nr,nr,295,nr,nr,200,nr,320,nr,nr,131,178,183,nr,
01-03-2023,6,337,218,24,nr,118,nr,nr,nr,88,58,nr,267,245,242,78,98,325,nr,149,nr,nr,nr,65,286,151,50,283,nr,98,43,nr,nr,107,nr,nr,84,nr,317,nr,nr,103,103,308,nr,
01-03-2023,7,327,183,21,nr,167,nr,nr,nr,124,151,nr,244,246,214,12,119,43,nr,149,nr,nr,nr,157,175,163,195,206,nr,185,24,nr,nr,174,nr,nr,258,nr,1,nr,nr,186,258,332,nr,
01-03-2023,8,304,216,23,nr,162,nr,nr,nr,92,143,nr,250,249,236,66,222,38,nr,143,nr,nr,nr,172,192,163,234,202,nr,159,64,nr,nr,135,nr,nr,330,nr,2,nr,nr,138,183,275,nr,
01-03-2023,9,316,275,19,nr,127,nr,nr,nr,214,136,nr,278,265,291,107,178,31,nr,137,nr,nr,nr,167,15,97,171,189,nr,98,99,nr,nr,7,nr,nr,101,nr,331,nr,nr,120,156,328,nr,
01-03-2023,10,186,21,202,nr,55,nr,nr,nr,234,357,nr,31,7,10,149,145,13,nr,317,nr,nr,nr,179,67,335,127,67,nr,139,29,nr,nr,1,nr,nr,94,nr,356,nr,nr,118,188,348,nr,
01-03-2023,11,166,350,197,nr,74,nr,nr,nr,259,320,nr,61,70,68,350,101,31,nr,1,nr,nr,nr,154,91,327,307,63,nr,267,78,nr,nr,90,nr,nr,56,nr,37,nr,nr,113,140,78,nr,
01-03-2023,12,318,28,198,nr,33,nr,nr,nr,254,315,nr,75,62,45,203,100,16,nr,356,nr,nr,nr,119,88,345,333,62,nr,318,224,nr,nr,115,nr,nr,351,nr,31,nr,nr,13,111,53,nr,
01-03-2023,13,147,31,23,nr,92,nr,nr,nr,211,134,nr,78,29,101,153,129,2,nr,237,nr,nr,nr,48,117,4,14,24,nr,359,9,nr,nr,62,nr,nr,357,nr,24,nr,nr,264,47,327,nr,
01-03-2023,14,291,26,34,nr,51,nr,nr,nr,260,159,nr,128,152,49,257,112,342,nr,213,nr,nr,nr,194,147,302,105,308,nr,29,155,nr,nr,162,nr,nr,45,nr,27,nr,nr,76,88,22,nr,
01-03-2023,15,350,352,22,nr,166,nr,nr,nr,268,155,nr,204,175,30,195,44,11,nr,259,nr,nr,nr,187,132,292,157,246,nr,21,151,nr,nr,203,nr,nr,75,nr,33,nr,nr,94,45,10,nr,
01-03-2023,16,147,139,21,nr,48,nr,nr,nr,159,156,nr,243,162,142,158,229,37,nr,201,nr,nr,nr,150,168,246,127,48,nr,113,224,nr,nr,220,nr,nr,72,nr,25,nr,nr,154,105,120,nr,
01-03-2023,17,165,208,13,nr,165,nr,nr,nr,155,163,nr,238,149,168,154,227,329,nr,201,nr,nr,nr,44,152,224,146,194,nr,122,224,nr,nr,195,nr,nr,183,nr,6,nr,nr,199,176,252,nr,
01-03-2023,18,147,213,11,nr,206,nr,nr,nr,161,161,nr,256,152,214,135,154,34,nr,220,nr,nr,nr,149,264,208,170,201,nr,175,152,nr,nr,140,nr,nr,190,nr,8,nr,nr,193,185,221,nr,
01-03-2023,19,143,212,12,nr,194,nr,nr,nr,162,161,nr,258,196,220,141,164,30,nr,215,nr,nr,nr,161,264,197,207,201,nr,175,148,nr,nr,202,nr,nr,193,nr,327,nr,nr,196,191,130,nr,
01-03-2023,20,147,207,18,nr,170,nr,nr,nr,164,146,nr,269,264,207,149,171,43,nr,207,nr,nr,nr,163,235,203,172,191,nr,150,158,nr,nr,201,nr,nr,201,nr,323,nr,nr,198,184,137,nr,
01-03-2023,21,126,217,14,nr,257,nr,nr,nr,161,131,nr,264,261,26,151,189,15,nr,151,nr,nr,nr,176,193,191,170,247,nr,150,165,nr,nr,184,nr,nr,57,nr,350,nr,nr,178,179,192,nr,
01-03-2023,22,150,216,30,nr,249,nr,nr,nr,148,139,nr,264,322,203,131,148,338,nr,139,nr,nr,nr,216,236,154,167,221,nr,135,143,nr,nr,228,nr,nr,126,nr,321,nr,nr,126,186,251,nr,
01-03-2023,23,169,223,25,nr,193,nr,nr,nr,160,165,nr,264,249,225,156,163,7,nr,138,nr,nr,nr,216,251,163,167,228,nr,146,163,nr,nr,244,nr,nr,176,nr,318,nr,nr,155,198,319,nr,
01-03-2023,24,198,236,20,nr,197,nr,nr,nr,187,127,nr,266,244,228,205,242,3,nr,145,nr,nr,nr,197,255,164,144,221,nr,138,217,nr,nr,227,nr,nr,319,nr,316,nr,nr,153,241,284,nr,
02-03-2023,1,5,215,18,nr,169,nr,nr,nr,115,138,nr,260,238,241,145,235,43,nr,138,nr,nr,nr,183,92,169,177,205,nr,141,141,nr,nr,223,nr,nr,350,nr,343,nr,nr,139,186,290,nr,
02-03-2023,2,339,207,15,nr,176,nr,nr,nr,72,158,nr,258,192,227,138,218,44,nr,128,nr,nr,nr,182,217,162,145,210,nr,189,103,nr,nr,251,nr,nr,135,nr,320,nr,nr,146,186,81,nr,
02-03-2023,3,333,198,22,nr,174,nr,nr,nr,73,94,nr,261,253,232,86,189,42,nr,122,nr,nr,nr,185,203,180,121,196,nr,143,88,nr,nr,92,nr,nr,125,nr,319,nr,nr,144,200,9,nr,
02-03-2023,4,313,172,25,nr,172,nr,nr,nr,53,134,nr,226,239,233,62,108,41,nr,140,nr,nr,nr,197,187,167,233,216,nr,198,93,nr,nr,12,nr,nr,60,nr,323,nr,nr,137,194,6,nr,
02-03-2023,5,323,183,25,nr,157,nr,nr,nr,67,89,nr,208,232,221,82,202,42,nr,130,nr,nr,nr,184,206,163,257,204,nr,317,84,nr,nr,346,nr,nr,137,nr,328,nr,nr,140,194,347,nr,
02-03-2023,6,317,186,23,nr,171,nr,nr,nr,27,91,nr,217,234,235,47,240,43,nr,130,nr,nr,nr,214,306,165,309,209,nr,31,32,nr,nr,318,nr,nr,78,nr,316,nr,nr,136,206,310,nr,
02-03-2023,7,338,178,27,nr,151,nr,nr,nr,83,108,nr,230,217,232,63,101,42,nr,136,nr,nr,nr,160,313,165,30,228,nr,77,84,nr,nr,252,nr,nr,139,nr,317,nr,nr,149,209,360,nr,
02-03-2023,8,338,168,18,nr,176,nr,nr,nr,107,130,nr,230,219,243,79,102,44,nr,122,nr,nr,nr,135,161,162,13,134,nr,266,93,nr,nr,199,nr,nr,39,nr,342,nr,nr,133,179,16,nr,
02-03-2023,9,333,42,33,nr,143,nr,nr,nr,242,96,nr,163,143,51,95,84,42,nr,212,nr,nr,nr,99,139,128,118,82,nr,290,96,nr,nr,122,nr,nr,81,nr,37,nr,nr,122,132,45,nr,
02-03-2023,10,154,20,23,nr,103,nr,nr,nr,311,143,nr,117,60,73,154,117,38,nr,217,nr,nr,nr,75,115,328,141,35,nr,315,163,nr,nr,142,nr,nr,70,nr,37,nr,nr,93,129,94,nr,
02-03-2023,11,163,358,3,nr,86,nr,nr,nr,185,153,nr,102,86,77,141,124,8,nr,206,nr,nr,nr,43,101,328,128,11,nr,130,150,nr,nr,125,nr,nr,81,nr,42,nr,nr,99,100,89,nr,
02-03-2023,12,169,19,10,nr,207,nr,nr,nr,169,153,nr,137,131,106,138,169,21,nr,206,nr,nr,nr,131,127,335,182,28,nr,198,185,nr,nr,153,nr,nr,160,nr,41,nr,nr,163,154,158,nr,
