Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2013,1,25,nr,nr,nr,nr,nr,327,316,nr,359,277,326,308,nr,nr,nr,nr,324,329,306,nr,327,323,nr,280,nr,299,nr,335,nr,nr,nr,nr,305,nr,
01-06-2013,2,101,nr,nr,nr,nr,nr,298,41,nr,303,246,295,318,nr,nr,nr,nr,341,339,310,nr,333,271,nr,287,nr,292,nr,304,nr,nr,nr,nr,333,nr,
01-06-2013,3,323,nr,nr,nr,nr,nr,89,74,nr,228,17,282,311,nr,nr,nr,nr,333,352,311,nr,337,221,nr,284,nr,296,nr,320,nr,nr,nr,nr,6,nr,
01-06-2013,4,6,nr,nr,nr,nr,nr,32,258,nr,162,281,280,301,nr,nr,nr,nr,328,2,248,nr,341,212,nr,274,nr,316,nr,297,nr,nr,nr,nr,5,nr,
01-06-2013,5,330,nr,nr,nr,nr,nr,133,59,nr,181,189,232,268,nr,nr,nr,nr,296,16,273,nr,344,219,nr,277,nr,322,nr,297,nr,nr,nr,nr,324,nr,
01-06-2013,6,324,nr,nr,nr,nr,nr,284,116,nr,179,199,225,318,nr,nr,nr,nr,323,37,231,nr,343,216,nr,301,nr,327,nr,325,nr,nr,nr,nr,304,nr,
01-06-2013,7,10,nr,nr,nr,nr,nr,72,83,nr,355,154,236,315,nr,nr,nr,nr,328,34,260,nr,357,213,nr,302,nr,306,nr,323,nr,nr,nr,nr,265,nr,
01-06-2013,8,334,nr,nr,nr,nr,nr,5,32,nr,340,177,301,320,nr,nr,nr,nr,345,10,355,nr,6,144,nr,316,nr,328,nr,318,nr,nr,nr,nr,316,nr,
01-06-2013,9,350,nr,nr,nr,nr,nr,347,331,nr,nr,59,331,323,nr,nr,nr,nr,8,19,2,nr,10,74,nr,353,nr,356,nr,294,nr,nr,nr,nr,291,nr,
01-06-2013,10,7,nr,nr,nr,nr,nr,339,301,nr,nr,76,40,278,nr,nr,nr,nr,357,2,24,nr,5,130,nr,303,nr,323,nr,281,nr,nr,nr,nr,231,nr,
01-06-2013,11,338,nr,nr,nr,nr,nr,326,307,nr,nr,33,355,317,nr,nr,nr,nr,300,326,8,nr,345,15,nr,3,nr,324,nr,307,nr,nr,nr,nr,4,nr,
01-06-2013,12,20,nr,nr,nr,nr,nr,314,309,nr,nr,53,352,345,nr,nr,nr,nr,343,5,19,nr,340,24,nr,297,nr,318,nr,355,nr,nr,nr,nr,360,nr,
01-06-2013,13,312,nr,nr,nr,nr,nr,318,325,nr,nr,36,7,14,nr,nr,nr,nr,21,335,26,nr,348,351,nr,325,nr,328,nr,346,nr,nr,nr,nr,315,nr,
01-06-2013,14,352,nr,nr,nr,nr,nr,337,314,nr,nr,352,345,327,nr,nr,nr,nr,355,354,18,nr,331,357,nr,325,nr,328,nr,353,nr,nr,nr,nr,315,nr,
01-06-2013,15,11,nr,nr,nr,nr,nr,340,158,nr,3,347,343,309,nr,nr,nr,nr,326,337,1,nr,325,348,nr,286,nr,341,nr,336,nr,nr,nr,nr,329,nr,
01-06-2013,16,338,nr,nr,nr,nr,nr,323,163,nr,346,346,317,316,nr,nr,nr,nr,325,338,355,nr,320,347,nr,293,nr,52,nr,326,nr,nr,nr,nr,342,nr,
01-06-2013,17,329,nr,nr,nr,nr,nr,326,157,nr,342,1,317,316,nr,nr,nr,nr,337,337,351,nr,313,343,nr,305,nr,109,nr,321,nr,nr,nr,nr,317,nr,
01-06-2013,18,35,nr,nr,nr,nr,nr,7,164,nr,348,347,323,316,nr,nr,nr,nr,339,343,336,nr,333,336,nr,295,nr,nr,nr,328,nr,nr,nr,nr,319,nr,
01-06-2013,19,42,nr,nr,nr,nr,nr,302,143,nr,342,349,320,325,nr,nr,nr,nr,1,34,338,nr,60,337,nr,301,nr,46,nr,328,nr,nr,nr,nr,334,nr,
01-06-2013,20,39,nr,nr,nr,nr,nr,nr,173,nr,356,29,6,nr,nr,nr,nr,nr,41,nr,42,nr,65,357,nr,23,nr,37,nr,nr,nr,nr,nr,nr,41,nr,
01-06-2013,21,49,nr,nr,nr,nr,nr,nr,nr,nr,66,51,71,nr,nr,nr,nr,nr,25,nr,95,nr,24,52,nr,73,nr,122,nr,nr,nr,nr,nr,nr,58,nr,
01-06-2013,22,30,nr,nr,nr,nr,nr,157,nr,nr,57,52,40,19,nr,nr,nr,nr,29,215,88,nr,9,28,nr,137,nr,222,nr,14,nr,nr,nr,nr,34,nr,
01-06-2013,23,13,nr,nr,nr,nr,nr,180,56,nr,6,358,337,3,nr,nr,nr,nr,12,308,37,nr,3,14,nr,316,nr,141,nr,339,nr,nr,nr,nr,9,nr,
01-06-2013,24,333,nr,nr,nr,nr,nr,337,50,nr,340,302,331,nr,nr,nr,nr,nr,357,331,348,nr,330,336,nr,325,nr,310,nr,nr,nr,nr,nr,nr,359,nr,
02-06-2013,1,319,nr,nr,nr,nr,nr,53,232,nr,309,357,294,315,nr,nr,nr,nr,339,340,329,nr,330,303,nr,306,nr,159,nr,311,nr,nr,nr,nr,315,nr,
02-06-2013,2,9,nr,nr,nr,nr,nr,36,110,nr,298,359,305,313,nr,nr,nr,nr,326,358,340,nr,336,301,nr,293,nr,273,nr,310,nr,nr,nr,nr,348,nr,
02-06-2013,3,357,nr,nr,nr,nr,nr,340,167,nr,63,354,320,325,nr,nr,nr,nr,351,352,351,nr,340,181,nr,308,nr,309,nr,330,nr,nr,nr,nr,360,nr,
02-06-2013,4,19,nr,nr,nr,nr,nr,344,123,nr,59,354,303,320,nr,nr,nr,nr,28,351,352,nr,349,22,nr,325,nr,303,nr,340,nr,348,nr,nr,292,nr,
02-06-2013,5,338,nr,nr,nr,nr,nr,325,102,nr,10,358,296,317,nr,nr,nr,nr,310,2,341,nr,331,337,nr,289,nr,312,nr,319,nr,305,nr,nr,308,nr,
02-06-2013,6,10,nr,nr,nr,nr,nr,324,110,nr,10,347,303,324,nr,nr,nr,nr,317,353,335,nr,332,331,nr,278,nr,296,nr,325,nr,319,nr,nr,335,nr,
02-06-2013,7,343,nr,nr,nr,nr,nr,305,355,nr,45,344,296,330,nr,nr,nr,nr,330,341,307,nr,338,345,nr,270,nr,322,nr,352,nr,275,nr,nr,308,nr,
02-06-2013,8,342,nr,nr,nr,nr,nr,315,326,nr,35,360,304,325,nr,nr,nr,nr,322,342,350,nr,346,343,nr,298,nr,324,nr,354,nr,323,nr,nr,320,nr,
02-06-2013,9,339,nr,nr,nr,nr,nr,356,317,nr,9,15,331,322,nr,nr,nr,nr,326,354,8,nr,346,323,nr,286,nr,347,nr,3,nr,3,nr,nr,350,nr,
02-06-2013,10,26,nr,nr,nr,nr,nr,338,316,nr,20,35,324,327,nr,nr,nr,nr,335,359,343,nr,347,344,nr,266,nr,349,nr,3,nr,360,nr,nr,342,nr,
02-06-2013,11,39,nr,nr,nr,nr,nr,336,311,nr,5,13,343,354,nr,nr,nr,nr,1,352,357,nr,331,348,nr,360,nr,340,nr,340,nr,18,nr,nr,1,nr,
02-06-2013,12,43,nr,nr,nr,nr,nr,340,314,nr,9,25,343,359,nr,nr,nr,nr,341,336,44,nr,2,1,nr,346,nr,330,nr,356,nr,16,nr,nr,15,nr,
02-06-2013,13,33,nr,nr,nr,nr,nr,353,296,nr,23,23,339,322,nr,nr,nr,nr,334,350,32,nr,345,5,nr,330,nr,352,nr,347,nr,9,nr,nr,355,nr,
02-06-2013,14,20,nr,nr,nr,nr,nr,5,236,nr,9,4,339,329,nr,nr,nr,nr,4,344,358,nr,346,11,nr,11,nr,307,nr,347,nr,356,nr,nr,3,nr,
02-06-2013,15,23,nr,nr,nr,nr,nr,14,329,nr,9,22,358,329,nr,nr,nr,nr,354,4,11,nr,6,346,nr,313,nr,333,nr,352,nr,353,nr,nr,26,nr,
02-06-2013,16,35,nr,nr,nr,nr,nr,21,211,nr,6,29,7,4,nr,nr,nr,nr,21,40,81,nr,23,11,nr,77,nr,271,nr,357,nr,107,nr,nr,22,nr,
02-06-2013,17,24,nr,nr,nr,nr,nr,13,231,nr,147,30,356,89,nr,nr,nr,nr,72,33,221,nr,12,175,nr,133,nr,263,nr,360,nr,207,nr,nr,23,nr,
02-06-2013,18,27,nr,nr,nr,nr,nr,111,135,nr,140,29,14,334,nr,nr,nr,nr,16,39,225,nr,24,224,nr,189,nr,129,nr,350,nr,206,nr,nr,28,nr,
02-06-2013,19,23,nr,nr,nr,nr,nr,191,149,nr,14,11,14,22,nr,nr,nr,nr,48,91,153,nr,27,33,nr,83,nr,225,nr,351,nr,89,nr,nr,31,nr,
02-06-2013,20,17,nr,nr,nr,nr,nr,30,135,nr,9,18,343,1,nr,nr,nr,nr,27,10,52,nr,18,349,nr,8,nr,222,nr,356,nr,345,nr,nr,39,nr,
02-06-2013,21,22,nr,nr,nr,nr,nr,32,182,nr,21,17,11,13,nr,nr,nr,nr,15,4,34,nr,18,13,nr,350,nr,306,nr,360,nr,28,nr,nr,39,nr,
02-06-2013,22,23,nr,nr,nr,nr,nr,27,189,nr,12,4,359,355,nr,nr,nr,nr,5,358,33,nr,14,353,nr,335,nr,308,nr,354,nr,9,nr,nr,29,nr,
02-06-2013,23,15,nr,nr,nr,nr,nr,1,303,nr,5,4,346,337,nr,nr,nr,nr,358,347,13,nr,352,347,nr,317,nr,304,nr,342,nr,337,nr,nr,360,nr,
02-06-2013,24,15,nr,nr,nr,nr,nr,194,317,nr,10,353,338,nr,nr,nr,nr,nr,343,nr,341,nr,352,348,nr,308,nr,315,nr,nr,nr,316,nr,nr,344,nr,
