Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2016,1,63,213,220,0,230,0,0,nr,84,145,0,242,277,291,nr,285,259,nr,133,0,0,0,345,188,nr,323,220,nr,nr,78,241,0,332,0,nr,122,0,288,0,0,139,174,263,350,
01-03-2016,2,95,169,194,0,159,0,0,nr,118,114,0,251,277,223,nr,336,114,nr,139,0,0,0,160,153,nr,127,214,nr,nr,102,242,0,223,0,nr,137,0,193,0,0,126,164,234,75,
01-03-2016,3,133,176,207,0,143,0,0,nr,137,115,0,240,235,226,nr,106,106,nr,162,0,0,0,156,163,nr,127,211,nr,nr,104,224,0,258,0,nr,117,0,219,0,0,120,171,115,76,
01-03-2016,4,304,229,211,0,167,0,0,nr,143,103,0,234,255,236,nr,183,137,nr,81,0,0,0,173,138,nr,122,233,nr,nr,42,236,0,320,0,nr,146,0,242,0,0,121,187,315,14,
01-03-2016,5,79,223,215,0,161,0,0,nr,133,83,0,213,280,261,nr,202,127,nr,152,0,0,0,186,148,nr,306,191,nr,nr,82,232,0,273,0,nr,33,0,269,0,0,103,184,284,20,
01-03-2016,6,342,200,202,0,204,0,0,nr,115,84,0,219,289,230,nr,189,147,nr,171,0,0,0,196,168,nr,112,225,nr,nr,64,244,0,313,0,nr,145,0,247,0,0,152,179,304,40,
01-03-2016,7,333,242,217,0,132,0,0,nr,348,85,0,217,254,251,nr,269,103,nr,139,0,0,0,191,247,nr,17,202,nr,nr,25,237,0,322,0,nr,300,0,263,0,0,123,203,311,39,
01-03-2016,8,347,240,223,0,168,0,0,nr,70,91,0,233,321,255,nr,32,42,nr,106,0,0,0,24,321,nr,29,221,nr,nr,18,236,0,288,0,nr,255,0,262,0,0,122,170,328,55,
01-03-2016,9,13,344,198,0,149,0,0,nr,305,156,0,221,27,254,nr,38,326,nr,108,0,0,0,323,345,nr,351,270,nr,nr,33,231,0,250,0,nr,297,0,277,0,0,129,173,292,110,
01-03-2016,10,349,69,177,0,88,0,0,nr,350,97,0,62,68,16,nr,41,6,nr,174,0,0,0,62,49,nr,23,87,nr,nr,46,108,0,307,0,nr,59,0,305,0,0,136,48,331,82,
01-03-2016,11,337,353,206,0,115,0,0,nr,53,122,0,63,80,51,nr,64,63,nr,201,0,0,0,90,60,nr,11,59,nr,nr,26,108,0,117,0,nr,31,0,161,0,0,105,47,3,72,
01-03-2016,12,9,28,203,0,27,0,0,nr,197,84,0,111,119,72,nr,46,39,nr,196,0,0,0,33,56,nr,275,41,nr,nr,119,95,0,106,0,nr,69,0,140,0,0,79,17,55,94,
01-03-2016,13,204,40,203,0,70,0,0,nr,242,108,0,317,94,90,nr,77,44,nr,212,0,0,0,47,68,nr,21,45,nr,nr,206,115,0,96,0,nr,58,0,145,0,0,35,25,65,111,
01-03-2016,14,165,76,192,0,54,0,0,nr,143,138,0,32,103,130,nr,76,355,nr,233,0,0,0,36,73,nr,104,14,nr,nr,194,62,0,108,0,nr,60,0,143,0,0,106,68,88,152,
01-03-2016,15,175,50,196,0,5,0,0,nr,151,140,0,270,185,188,nr,112,268,nr,264,0,0,0,275,254,nr,125,330,nr,nr,203,317,0,226,0,nr,357,0,143,0,0,nr,91,73,196,
01-03-2016,16,162,20,194,0,312,0,0,nr,155,135,0,250,119,224,nr,172,228,nr,268,0,0,0,223,219,nr,132,303,nr,nr,149,244,0,193,0,nr,344,0,195,0,0,nr,94,9,154,
01-03-2016,17,194,88,189,0,110,0,0,nr,146,127,0,256,147,252,nr,145,63,nr,209,0,0,0,125,235,nr,128,83,nr,nr,140,242,0,200,0,nr,306,0,253,0,0,nr,119,113,157,
01-03-2016,18,23,124,199,0,151,0,0,nr,139,95,0,243,46,299,nr,133,40,nr,206,0,0,0,106,281,nr,133,111,nr,nr,145,183,0,106,0,nr,179,0,162,0,0,nr,144,48,123,
