Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2018,1,25,258,194,nr,308,nr,nr,nr,156,157,nr,340,nr,295,nr,3,275,nr,133,nr,nr,nr,302,333,190,23,217,nr,nr,10,254,nr,312,nr,nr,292,nr,323,nr,nr,210,290,310,11,
01-01-2018,2,359,270,195,nr,291,nr,nr,nr,221,106,nr,342,nr,307,nr,52,264,nr,247,nr,nr,nr,293,335,225,31,258,nr,nr,12,274,nr,294,nr,nr,278,nr,327,nr,nr,299,296,320,15,
01-01-2018,3,347,289,193,nr,306,nr,nr,nr,107,83,nr,329,nr,281,nr,216,266,nr,94,nr,nr,nr,294,333,172,19,299,nr,nr,6,306,nr,313,nr,nr,115,nr,331,nr,nr,295,295,291,27,
01-01-2018,4,330,297,190,nr,308,nr,nr,nr,24,134,nr,300,nr,277,nr,202,275,nr,105,nr,nr,nr,299,332,180,45,298,nr,nr,10,243,nr,315,nr,nr,181,nr,320,nr,nr,301,283,293,269,
01-01-2018,5,319,277,192,nr,337,nr,nr,nr,329,152,nr,248,nr,288,nr,252,298,nr,142,nr,nr,nr,316,340,178,68,216,nr,nr,6,222,nr,316,nr,nr,327,nr,320,nr,nr,178,347,322,205,
01-01-2018,6,345,141,192,nr,23,nr,nr,nr,13,107,nr,186,nr,259,nr,152,286,nr,124,nr,nr,nr,308,340,178,58,216,nr,nr,8,215,nr,306,nr,nr,172,nr,307,nr,nr,128,54,329,68,
01-01-2018,7,324,113,189,nr,354,nr,nr,nr,54,162,nr,209,nr,237,nr,176,272,nr,136,nr,nr,nr,293,319,215,56,208,nr,nr,3,222,nr,308,nr,nr,187,nr,311,nr,nr,89,55,340,175,
01-01-2018,8,332,168,188,nr,16,nr,nr,nr,165,117,nr,131,nr,231,nr,184,297,nr,142,nr,nr,nr,294,323,186,58,173,nr,nr,23,217,nr,270,nr,nr,130,nr,311,nr,nr,112,61,299,196,
01-01-2018,9,346,59,187,nr,347,nr,nr,nr,347,174,nr,38,nr,260,nr,195,307,nr,121,nr,nr,nr,255,349,297,54,118,nr,nr,10,129,nr,313,nr,nr,128,nr,320,nr,nr,66,44,314,195,
01-01-2018,10,5,38,22,nr,322,nr,nr,nr,15,62,nr,32,nr,357,nr,187,300,nr,12,nr,nr,nr,234,359,338,59,92,nr,nr,17,65,nr,278,nr,nr,301,nr,311,nr,nr,29,32,300,169,
01-01-2018,11,320,358,16,nr,326,nr,nr,nr,345,299,nr,25,nr,1,nr,249,286,nr,17,nr,nr,nr,313,6,330,31,41,nr,nr,12,2,nr,317,nr,nr,316,nr,324,nr,nr,0,316,336,131,
01-01-2018,12,306,20,15,nr,3,nr,nr,nr,333,300,nr,43,nr,349,nr,17,303,nr,14,nr,nr,nr,346,39,352,7,11,nr,nr,4,350,nr,338,nr,nr,336,nr,349,nr,nr,341,311,334,32,
01-01-2018,13,311,32,16,nr,3,nr,nr,nr,353,306,nr,33,nr,353,nr,37,290,nr,18,nr,nr,nr,0,32,356,9,19,nr,nr,5,24,nr,356,nr,nr,329,nr,343,nr,nr,339,9,312,38,
01-01-2018,14,331,17,6,nr,225,nr,nr,nr,355,304,nr,37,nr,326,nr,41,26,nr,63,nr,nr,nr,49,16,342,359,50,nr,nr,1,39,nr,313,nr,nr,290,nr,340,nr,nr,7,5,333,28,
01-01-2018,15,348,356,21,nr,305,nr,nr,nr,346,301,nr,46,nr,328,nr,8,270,nr,50,nr,nr,nr,26,42,321,354,62,nr,nr,350,36,nr,348,nr,nr,289,nr,332,nr,nr,330,330,342,16,
01-01-2018,16,43,32,1,nr,325,nr,nr,nr,331,302,nr,52,nr,321,nr,340,248,nr,17,nr,nr,nr,303,7,325,2,217,nr,nr,356,17,nr,313,nr,nr,284,nr,329,nr,nr,288,326,348,7,
01-01-2018,17,41,58,359,nr,283,nr,nr,nr,16,317,nr,49,nr,317,nr,359,270,nr,14,nr,nr,nr,338,352,320,357,336,nr,nr,345,44,nr,2,nr,nr,290,nr,351,nr,nr,2,315,18,9,
01-01-2018,18,26,353,27,nr,333,nr,nr,nr,16,319,nr,42,nr,355,nr,6,292,nr,153,nr,nr,nr,6,16,273,3,351,nr,nr,31,8,nr,356,nr,nr,303,nr,341,nr,nr,316,4,24,8,
01-01-2018,19,31,308,213,nr,351,nr,nr,nr,27,332,nr,20,nr,311,nr,5,312,nr,137,nr,nr,nr,357,358,165,22,341,nr,nr,32,351,nr,346,nr,nr,316,nr,339,nr,nr,18,4,23,5,
01-01-2018,20,30,326,2,nr,326,nr,nr,nr,16,303,nr,12,nr,295,nr,337,286,nr,22,nr,nr,nr,330,344,275,359,324,nr,nr,356,335,nr,326,nr,nr,306,nr,326,nr,nr,339,343,352,352,
01-01-2018,21,13,328,24,nr,315,nr,nr,nr,329,299,nr,16,nr,312,nr,4,275,nr,54,nr,nr,nr,304,354,284,343,317,nr,nr,348,338,nr,314,nr,nr,301,nr,335,nr,nr,317,299,342,353,
01-01-2018,22,19,326,19,nr,328,nr,nr,nr,289,302,nr,25,nr,297,nr,3,280,nr,50,nr,nr,nr,304,357,288,338,323,nr,nr,343,337,nr,319,nr,nr,295,nr,324,nr,nr,313,291,291,338,
01-01-2018,23,35,320,31,nr,296,nr,nr,nr,279,313,nr,12,nr,305,nr,235,270,nr,57,nr,nr,nr,304,344,268,303,320,nr,nr,346,326,nr,313,nr,nr,290,nr,339,nr,nr,315,286,281,65,
01-01-2018,24,10,310,222,nr,326,nr,nr,nr,233,334,nr,312,nr,311,nr,264,290,nr,12,nr,nr,nr,304,337,264,290,333,nr,nr,359,321,nr,320,nr,nr,283,nr,nr,nr,nr,310,288,272,211,
02-01-2018,1,12,143,221,nr,349,nr,nr,nr,275,108,nr,190,nr,334,nr,260,303,nr,121,nr,nr,nr,325,344,204,327,9,nr,nr,25,309,nr,333,nr,nr,267,nr,347,nr,nr,44,310,289,137,
02-01-2018,2,307,158,198,nr,328,nr,nr,nr,103,96,nr,216,nr,232,nr,109,309,nr,137,nr,nr,nr,283,333,169,49,172,nr,nr,19,206,nr,276,nr,nr,253,nr,309,nr,nr,163,329,17,42,
02-01-2018,3,30,171,188,nr,13,nr,nr,nr,144,92,nr,187,nr,227,nr,130,329,nr,141,nr,nr,nr,333,0,164,62,221,nr,nr,99,210,nr,255,nr,nr,223,nr,306,nr,nr,188,36,20,137,
02-01-2018,4,329,151,199,nr,55,nr,nr,nr,112,111,nr,194,nr,226,nr,39,16,nr,129,nr,nr,nr,57,336,175,43,219,nr,nr,59,222,nr,106,nr,nr,164,nr,274,nr,nr,132,42,22,60,
02-01-2018,5,347,156,207,nr,93,nr,nr,nr,82,76,nr,189,nr,228,nr,31,40,nr,145,nr,nr,nr,43,220,177,21,214,nr,nr,67,217,nr,113,nr,nr,195,nr,256,nr,nr,120,114,343,56,
02-01-2018,6,330,229,194,nr,122,nr,nr,nr,61,105,nr,227,nr,226,nr,14,7,nr,128,nr,nr,nr,3,8,171,357,169,nr,nr,37,209,nr,81,nr,nr,274,nr,276,nr,nr,169,211,298,75,
02-01-2018,7,351,260,194,nr,113,nr,nr,nr,346,114,nr,227,nr,224,nr,279,311,nr,137,nr,nr,nr,341,329,178,32,219,nr,nr,28,225,nr,323,nr,nr,312,nr,304,nr,nr,112,311,342,87,
02-01-2018,8,6,140,191,nr,130,nr,nr,nr,128,122,nr,144,nr,220,nr,96,324,nr,135,nr,nr,nr,48,317,188,58,218,nr,nr,47,206,nr,242,nr,nr,220,nr,283,nr,nr,131,52,19,82,
