Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2018,1,6,118,190,nr,197,nr,nr,nr,86,126,nr,224,nr,223,nr,45,nr,nr,117,nr,nr,nr,156,270,142,138,223,nr,nr,123,219,nr,226,nr,nr,196,nr,254,nr,nr,148,128,337,21,
01-02-2018,2,347,202,195,nr,222,nr,nr,nr,105,144,nr,236,nr,226,nr,237,nr,nr,200,nr,nr,nr,189,234,164,246,220,nr,nr,154,224,nr,265,nr,nr,239,nr,264,nr,nr,141,194,251,224,
01-02-2018,3,334,135,185,nr,156,nr,nr,nr,78,101,nr,250,nr,229,nr,210,nr,nr,202,nr,nr,nr,170,212,151,213,228,nr,nr,47,224,nr,283,nr,nr,180,nr,244,nr,nr,80,152,17,46,
01-02-2018,4,3,179,201,nr,177,nr,nr,nr,59,111,nr,238,nr,220,nr,64,nr,nr,279,nr,nr,nr,148,220,177,45,220,nr,nr,58,221,nr,182,nr,nr,174,nr,190,nr,nr,155,166,74,54,
01-02-2018,5,331,216,197,nr,195,nr,nr,nr,85,104,nr,217,nr,220,nr,74,nr,nr,68,nr,nr,nr,142,225,169,332,204,nr,nr,40,225,nr,69,nr,nr,182,nr,213,nr,nr,134,176,308,19,
01-02-2018,6,325,273,169,nr,257,nr,nr,nr,191,101,nr,215,nr,234,nr,275,nr,nr,97,nr,nr,nr,243,260,162,345,239,nr,nr,3,227,nr,279,nr,nr,243,nr,262,nr,nr,33,264,274,241,
01-02-2018,7,346,249,187,nr,157,nr,nr,nr,62,11,nr,210,nr,222,nr,243,nr,nr,103,nr,nr,nr,340,284,160,26,226,nr,nr,39,222,nr,308,nr,nr,312,nr,261,nr,nr,128,184,241,187,
01-02-2018,8,345,254,195,nr,147,nr,nr,nr,61,119,nr,215,nr,220,nr,76,nr,nr,115,nr,nr,nr,0,129,168,48,263,nr,nr,82,219,nr,248,nr,nr,293,nr,250,nr,nr,46,63,315,126,
01-02-2018,9,20,272,186,nr,96,nr,nr,nr,28,136,nr,201,nr,264,nr,88,nr,nr,73,nr,nr,nr,69,151,14,89,97,nr,nr,45,217,nr,157,nr,nr,54,nr,198,nr,nr,128,78,33,82,
01-02-2018,10,293,342,198,nr,107,nr,nr,nr,201,353,nr,144,nr,98,nr,67,nr,nr,228,nr,nr,nr,73,140,7,114,93,nr,nr,73,171,nr,117,nr,nr,95,nr,127,nr,nr,117,95,60,66,
01-02-2018,11,142,14,207,nr,77,nr,nr,nr,283,328,nr,123,nr,67,nr,78,nr,nr,219,nr,nr,nr,68,135,338,132,85,nr,nr,88,101,nr,126,nr,nr,40,nr,117,nr,nr,133,104,79,78,
01-02-2018,12,180,12,202,nr,73,nr,nr,nr,236,301,nr,110,nr,66,nr,64,nr,nr,213,nr,nr,nr,65,114,323,189,60,nr,nr,127,86,nr,135,nr,nr,342,nr,119,nr,nr,302,80,97,96,
01-02-2018,13,224,20,359,nr,45,nr,nr,nr,235,318,nr,77,nr,47,nr,37,nr,nr,281,nr,nr,nr,72,83,332,87,80,nr,nr,126,59,nr,76,nr,nr,352,nr,144,nr,nr,319,86,32,161,
01-02-2018,14,198,39,7,nr,3,nr,nr,nr,296,295,nr,91,nr,20,nr,135,nr,nr,256,nr,nr,nr,316,73,329,66,37,nr,nr,57,68,nr,198,nr,nr,35,nr,325,nr,nr,289,321,114,93,
01-02-2018,15,280,37,29,nr,27,nr,nr,nr,337,304,nr,38,nr,357,nr,233,nr,nr,268,nr,nr,nr,282,8,346,9,4,nr,nr,28,47,nr,280,nr,nr,19,nr,46,nr,nr,293,273,276,23,
01-02-2018,16,261,337,256,nr,24,nr,nr,nr,252,159,nr,24,nr,314,nr,82,nr,nr,263,nr,nr,nr,289,21,3,45,44,nr,nr,41,7,nr,350,nr,nr,38,nr,303,nr,nr,322,9,330,7,
01-02-2018,17,295,110,205,nr,52,nr,nr,nr,180,150,nr,335,nr,329,nr,40,nr,nr,265,nr,nr,nr,278,21,105,67,94,nr,nr,335,5,nr,29,nr,nr,77,nr,277,nr,nr,290,340,297,32,
01-02-2018,18,309,233,200,nr,65,nr,nr,nr,159,148,nr,309,nr,284,nr,37,nr,nr,218,nr,nr,nr,147,293,133,141,235,nr,nr,19,305,nr,353,nr,nr,103,nr,297,nr,nr,88,90,305,11,
01-02-2018,19,28,143,188,nr,134,nr,nr,nr,146,147,nr,289,nr,291,nr,131,nr,nr,192,nr,nr,nr,127,335,156,145,217,nr,nr,92,232,nr,45,nr,nr,104,nr,315,nr,nr,100,118,353,56,
01-02-2018,20,27,272,220,nr,341,nr,nr,nr,nr,122,nr,2,nr,324,nr,38,nr,nr,147,nr,nr,nr,38,355,163,111,290,nr,nr,29,326,nr,17,nr,nr,333,nr,349,nr,nr,87,53,31,42,
01-02-2018,21,23,314,13,nr,18,nr,nr,nr,23,111,nr,360,nr,356,nr,14,nr,nr,90,nr,nr,nr,17,43,232,30,12,nr,nr,16,331,nr,27,nr,nr,326,nr,5,nr,nr,24,20,31,32,
01-02-2018,22,30,333,31,nr,359,nr,nr,nr,40,140,nr,8,nr,316,nr,10,nr,nr,90,nr,nr,nr,4,341,246,0,330,nr,nr,12,338,nr,345,nr,nr,294,nr,322,nr,nr,332,345,322,11,
01-02-2018,23,37,284,47,nr,303,nr,nr,nr,56,155,nr,323,nr,286,nr,349,nr,nr,210,nr,nr,nr,327,332,243,340,295,nr,nr,13,297,nr,322,nr,nr,297,nr,312,nr,nr,315,317,280,11,
01-02-2018,24,26,261,37,nr,288,nr,nr,nr,24,119,nr,324,nr,284,nr,320,nr,nr,235,nr,nr,nr,306,327,240,325,274,nr,nr,344,240,nr,322,nr,nr,279,nr,311,nr,nr,288,285,267,5,
02-02-2018,1,1,253,83,nr,289,nr,nr,nr,63,99,nr,311,nr,271,nr,283,nr,nr,255,nr,nr,nr,299,295,234,350,262,nr,nr,346,228,nr,316,nr,nr,268,nr,328,nr,nr,281,286,203,3,
02-02-2018,2,350,245,204,nr,282,nr,nr,nr,11,96,nr,274,nr,239,nr,312,nr,nr,247,nr,nr,nr,301,271,230,73,256,nr,nr,353,226,nr,319,nr,nr,273,nr,294,nr,nr,287,285,234,345,
02-02-2018,3,352,244,201,nr,237,nr,nr,nr,76,77,nr,238,nr,233,nr,142,nr,nr,271,nr,nr,nr,325,269,224,56,223,nr,nr,36,229,nr,298,nr,nr,266,nr,267,nr,nr,286,74,267,218,
02-02-2018,4,15,238,202,nr,189,nr,nr,nr,74,87,nr,250,nr,230,nr,128,nr,nr,216,nr,nr,nr,304,271,224,59,220,nr,nr,34,235,nr,268,nr,nr,168,nr,264,nr,nr,175,90,270,195,
02-02-2018,5,6,247,213,nr,207,nr,nr,nr,128,96,nr,224,nr,216,nr,137,nr,nr,170,nr,nr,nr,350,163,225,30,227,nr,nr,17,218,nr,269,nr,nr,187,nr,278,nr,nr,132,69,248,214,
02-02-2018,6,5,246,211,nr,177,nr,nr,nr,131,83,nr,218,nr,224,nr,142,nr,nr,258,nr,nr,nr,74,232,228,67,223,nr,nr,93,221,nr,243,nr,nr,257,nr,258,nr,nr,158,205,255,188,
02-02-2018,7,66,246,219,nr,230,nr,nr,nr,118,81,nr,232,nr,229,nr,221,nr,nr,260,nr,nr,nr,209,260,215,38,233,nr,nr,83,223,nr,254,nr,nr,242,nr,262,nr,nr,202,245,275,179,
02-02-2018,8,18,237,220,nr,98,nr,nr,nr,77,90,nr,278,nr,204,nr,157,nr,nr,253,nr,nr,nr,40,248,232,52,215,nr,nr,84,239,nr,272,nr,nr,288,nr,289,nr,nr,150,105,257,87,
