Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2015,1,9,282,217,nr,nr,nr,nr,nr,212,263,nr,300,321,295,nr,nr,275,nr,nr,nr,nr,nr,302,237,nr,232,235,nr,nr,347,316,nr,nr,240,nr,258,nr,314,nr,nr,229,232,nr,235,
01-06-2015,2,12,323,232,nr,nr,nr,nr,nr,288,285,nr,343,347,305,nr,nr,284,nr,nr,nr,nr,nr,310,302,nr,217,293,nr,nr,334,346,nr,nr,294,nr,266,nr,327,nr,nr,234,248,nr,11,
01-06-2015,3,358,328,16,nr,nr,nr,nr,nr,333,78,nr,298,347,282,nr,nr,302,nr,nr,nr,nr,nr,333,279,nr,30,302,nr,nr,356,308,nr,nr,316,nr,214,nr,337,nr,nr,256,340,nr,23,
01-06-2015,4,346,307,23,nr,nr,nr,nr,nr,341,304,nr,299,334,324,nr,nr,310,nr,nr,nr,nr,nr,322,285,nr,28,285,nr,nr,352,319,nr,nr,319,nr,268,nr,322,nr,nr,306,52,nr,50,
01-06-2015,5,342,341,42,nr,nr,nr,nr,nr,329,305,nr,196,243,220,nr,nr,310,nr,nr,nr,nr,nr,329,301,nr,17,8,nr,nr,346,240,nr,nr,329,nr,288,nr,307,nr,nr,343,67,nr,38,
01-06-2015,6,340,213,32,nr,nr,nr,nr,nr,262,42,nr,188,290,206,nr,nr,243,nr,nr,nr,nr,nr,320,238,nr,73,129,nr,nr,6,238,nr,nr,238,nr,267,nr,305,nr,nr,132,135,nr,73,
01-06-2015,7,20,221,24,nr,nr,nr,nr,nr,338,82,nr,157,341,270,nr,nr,304,nr,nr,nr,nr,nr,330,305,nr,46,81,nr,nr,4,227,nr,nr,93,nr,142,nr,326,nr,nr,121,84,nr,45,
01-06-2015,8,333,32,353,nr,nr,nr,nr,nr,28,27,nr,9,45,284,nr,nr,290,nr,nr,nr,nr,nr,334,309,nr,28,328,nr,nr,355,345,nr,nr,340,nr,329,nr,313,nr,nr,39,56,nr,315,
01-06-2015,9,360,3,31,nr,nr,nr,nr,nr,40,21,nr,357,18,312,nr,nr,273,nr,nr,nr,nr,nr,302,309,nr,34,358,nr,nr,5,20,nr,nr,330,nr,325,nr,319,nr,nr,62,29,nr,246,
01-06-2015,10,322,28,36,nr,nr,nr,nr,nr,220,323,nr,358,20,312,nr,nr,284,nr,nr,nr,nr,nr,303,340,nr,42,41,nr,nr,10,24,nr,nr,350,nr,298,nr,316,nr,nr,9,153,nr,223,
01-06-2015,11,14,48,21,nr,nr,nr,nr,nr,58,295,nr,12,31,358,nr,nr,27,nr,nr,nr,nr,nr,38,38,nr,57,80,nr,nr,353,69,nr,nr,89,nr,293,nr,337,nr,nr,206,72,nr,208,
01-06-2015,12,343,24,27,nr,nr,nr,nr,nr,292,4,nr,19,26,14,nr,nr,52,nr,nr,nr,nr,nr,14,19,nr,46,84,nr,nr,358,31,nr,nr,2,nr,313,nr,39,nr,nr,8,24,nr,33,
01-06-2015,13,329,56,22,nr,nr,nr,nr,nr,279,310,nr,25,15,359,nr,nr,43,nr,nr,nr,nr,nr,68,29,nr,2,77,nr,nr,346,61,nr,nr,65,nr,343,nr,347,nr,nr,136,69,nr,24,
01-06-2015,14,7,59,26,nr,nr,nr,nr,nr,302,310,nr,23,1,338,nr,nr,24,nr,nr,nr,nr,nr,56,1,nr,15,92,nr,nr,355,55,nr,nr,62,nr,315,nr,350,nr,nr,67,41,nr,12,
01-06-2015,15,1,49,27,nr,nr,nr,nr,nr,335,354,nr,9,360,354,nr,nr,23,nr,nr,nr,nr,nr,39,344,nr,15,43,nr,nr,360,34,nr,nr,60,nr,27,nr,346,nr,nr,27,34,nr,4,
01-06-2015,16,346,46,39,nr,nr,nr,nr,nr,359,145,nr,11,360,333,nr,nr,341,nr,nr,nr,nr,nr,13,339,nr,16,360,nr,nr,348,38,nr,nr,29,nr,61,nr,352,nr,nr,23,23,nr,358,
01-06-2015,17,24,13,37,nr,nr,nr,nr,nr,338,142,nr,5,358,346,nr,nr,314,nr,nr,nr,nr,nr,4,347,nr,5,360,nr,nr,346,13,nr,nr,359,nr,325,nr,345,nr,nr,23,17,nr,8,
01-06-2015,18,34,10,31,nr,nr,nr,nr,nr,11,125,nr,2,359,331,nr,nr,317,nr,nr,nr,nr,nr,358,354,nr,18,13,nr,nr,2,14,nr,nr,340,nr,19,nr,342,nr,nr,20,4,nr,8,
01-06-2015,19,48,6,17,nr,nr,nr,nr,nr,29,114,nr,360,16,356,nr,nr,348,nr,nr,nr,nr,nr,25,347,nr,35,12,nr,nr,30,21,nr,nr,29,nr,86,nr,350,nr,nr,39,38,nr,31,
