Promedio horarios de noxPromedio horarios de nox
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2012,1,34,nr,18,nr,99,nr,nr,63,70,52,58,nr,79,62,86,nr,86,56,92,102,54,nr,nr,58,101,51,nr,52,nr,nr,74,73,15,81,nr,71,182,
01-12-2012,2,61,nr,10,nr,76,nr,nr,120,80,50,103,nr,52,54,61,nr,64,81,70,64,42,nr,nr,33,130,47,nr,62,nr,nr,51,66,11,148,nr,110,138,
01-12-2012,3,55,nr,15,nr,60,nr,nr,98,98,66,46,nr,45,60,61,nr,52,109,61,54,29,nr,nr,18,161,69,nr,50,nr,nr,83,88,8,106,nr,130,161,
01-12-2012,4,33,nr,21,nr,68,nr,nr,103,83,115,29,nr,45,45,151,nr,119,109,60,43,20,nr,nr,19,132,61,nr,44,nr,nr,60,94,6,87,nr,123,147,
01-12-2012,5,36,nr,32,nr,72,nr,nr,99,89,97,56,nr,45,74,154,nr,137,113,108,50,20,nr,nr,25,156,128,nr,55,nr,nr,54,82,10,83,nr,102,113,
01-12-2012,6,38,nr,44,nr,70,nr,nr,113,105,54,104,nr,62,196,150,nr,157,154,143,67,19,nr,nr,29,233,80,nr,45,nr,nr,67,66,7,64,nr,89,184,
01-12-2012,7,50,nr,86,nr,115,nr,nr,182,171,78,78,nr,101,235,175,nr,153,158,193,77,28,nr,nr,55,183,124,nr,45,nr,nr,102,85,11,86,nr,99,165,
01-12-2012,8,nr,nr,79,nr,186,nr,nr,123,184,149,204,nr,155,238,168,nr,219,195,224,121,44,nr,nr,92,213,126,nr,68,nr,nr,181,130,17,117,nr,110,255,
01-12-2012,9,76,nr,128,nr,152,nr,nr,158,123,149,86,nr,182,224,152,nr,212,234,192,92,94,nr,nr,47,187,117,nr,89,nr,nr,229,146,46,88,nr,109,285,
01-12-2012,10,56,nr,80,nr,113,nr,nr,47,66,165,114,nr,111,163,156,nr,156,175,167,84,89,nr,nr,40,201,82,nr,76,nr,nr,147,111,81,91,nr,82,203,
01-12-2012,11,53,nr,45,nr,66,nr,nr,40,40,124,62,nr,106,118,98,nr,150,165,146,nr,68,nr,nr,47,168,72,nr,44,nr,nr,112,110,72,53,nr,68,158,
01-12-2012,12,36,nr,43,nr,56,nr,nr,27,29,88,56,nr,74,110,67,nr,97,111,89,68,61,nr,nr,48,103,55,nr,19,nr,nr,121,86,47,29,nr,48,112,
01-12-2012,13,24,nr,20,nr,49,nr,nr,17,32,60,51,nr,45,66,60,nr,66,76,66,50,52,nr,nr,50,61,44,nr,14,nr,nr,75,34,41,45,nr,26,69,
01-12-2012,14,19,nr,16,nr,39,nr,nr,12,16,34,28,nr,42,39,42,nr,23,86,42,36,35,nr,nr,25,44,28,nr,17,nr,nr,43,20,38,28,nr,13,59,
01-12-2012,15,13,nr,17,nr,26,nr,nr,12,10,31,20,nr,30,39,42,nr,18,38,42,29,35,nr,nr,25,40,35,nr,19,nr,nr,47,18,36,32,nr,11,32,
01-12-2012,16,11,nr,23,nr,27,nr,nr,10,nr,38,21,nr,38,26,46,nr,20,47,24,22,24,nr,nr,19,20,39,nr,27,nr,nr,37,22,44,36,nr,20,30,
01-12-2012,17,10,nr,30,nr,25,nr,nr,7,17,26,29,nr,46,26,28,nr,14,44,29,22,23,nr,nr,19,19,34,nr,23,nr,nr,49,26,49,23,nr,15,44,
01-12-2012,18,14,nr,31,nr,41,nr,nr,11,18,45,39,nr,51,42,49,nr,23,28,43,42,38,nr,nr,35,34,43,nr,25,nr,nr,48,37,29,30,nr,18,41,
01-12-2012,19,11,nr,35,nr,52,nr,nr,24,24,49,49,nr,53,45,57,nr,28,25,68,56,63,nr,nr,46,33,73,nr,22,nr,nr,83,44,33,39,nr,28,50,
01-12-2012,20,nr,nr,32,nr,42,nr,nr,27,37,31,33,nr,47,32,57,nr,23,16,38,49,44,nr,nr,39,32,40,nr,43,nr,nr,49,37,53,43,nr,31,61,
01-12-2012,21,23,nr,42,nr,56,nr,nr,17,40,36,38,nr,52,31,54,nr,22,39,43,57,30,nr,nr,45,42,50,nr,46,nr,nr,71,53,45,48,nr,49,63,
01-12-2012,22,29,nr,126,nr,73,nr,nr,49,34,62,50,nr,93,38,57,nr,56,93,74,77,58,nr,nr,73,73,71,nr,32,nr,nr,101,58,28,71,nr,65,39,
01-12-2012,23,36,nr,60,nr,122,nr,nr,60,65,121,83,nr,180,91,85,nr,96,53,93,123,49,nr,nr,59,103,75,nr,40,nr,nr,112,77,19,109,nr,118,80,
01-12-2012,24,74,nr,50,nr,97,nr,nr,133,55,130,102,nr,125,75,110,nr,154,134,117,145,31,nr,nr,nr,151,71,nr,42,nr,nr,59,132,11,214,nr,140,158,
02-12-2012,1,66,nr,56,nr,65,nr,nr,98,46,144,54,nr,116,91,167,nr,141,158,121,97,18,nr,nr,nr,179,55,nr,54,nr,nr,57,146,5,172,nr,80,186,
02-12-2012,2,51,nr,47,nr,57,nr,nr,45,44,104,41,nr,68,127,251,nr,182,139,116,63,11,nr,nr,nr,166,103,nr,36,nr,nr,65,112,3,77,nr,91,96,
02-12-2012,3,43,nr,25,nr,46,nr,nr,41,69,99,39,nr,47,168,153,nr,121,125,167,113,14,nr,nr,nr,77,73,nr,50,nr,nr,61,81,3,74,nr,93,152,
02-12-2012,4,32,nr,42,nr,85,nr,nr,32,74,114,22,nr,57,139,118,nr,126,159,91,82,19,nr,nr,nr,151,68,nr,37,nr,nr,65,52,3,58,nr,77,204,
02-12-2012,5,32,nr,44,nr,76,nr,nr,80,113,98,18,nr,45,122,131,nr,126,158,151,56,11,nr,nr,nr,236,89,nr,35,nr,nr,49,72,2,44,nr,72,207,
02-12-2012,6,37,nr,46,nr,66,nr,nr,65,144,98,20,nr,43,139,126,nr,148,154,140,66,10,nr,nr,nr,218,125,nr,38,nr,nr,63,78,4,44,nr,56,123,
02-12-2012,7,35,nr,66,nr,89,nr,nr,81,198,74,24,nr,76,149,159,nr,154,206,143,116,33,nr,nr,23,120,59,nr,32,nr,nr,62,59,8,47,nr,46,164,
02-12-2012,8,51,nr,88,nr,128,nr,nr,148,203,82,53,nr,114,176,141,nr,187,182,216,nr,78,nr,nr,56,271,94,nr,37,nr,nr,77,91,7,69,nr,63,171,
02-12-2012,9,57,nr,98,nr,127,nr,nr,103,127,56,96,nr,131,192,127,nr,220,188,163,nr,82,nr,nr,23,166,58,nr,71,nr,nr,94,96,37,70,nr,90,163,
02-12-2012,10,42,nr,104,nr,159,nr,nr,42,59,nr,33,nr,122,136,148,nr,148,172,130,85,74,nr,nr,31,150,73,nr,45,nr,nr,102,138,76,50,nr,80,170,
02-12-2012,11,40,nr,64,nr,144,nr,nr,28,40,67,36,nr,125,113,124,nr,111,132,106,80,59,nr,nr,46,100,58,nr,35,nr,nr,95,90,77,49,nr,59,114,
02-12-2012,12,39,nr,51,nr,86,nr,nr,11,21,58,48,nr,69,77,64,nr,76,93,92,44,40,nr,nr,47,51,38,nr,18,nr,nr,86,52,38,30,nr,35,76,
02-12-2012,13,14,nr,38,nr,33,nr,nr,7,15,46,27,nr,43,53,46,nr,23,70,49,23,37,nr,nr,35,39,38,nr,15,nr,nr,44,21,31,29,nr,nr,66,
02-12-2012,14,9,nr,16,nr,22,nr,nr,12,9,22,21,nr,28,25,38,nr,19,43,46,30,25,nr,nr,18,35,29,nr,19,nr,nr,27,18,28,28,nr,14,25,
02-12-2012,15,11,nr,15,nr,18,nr,nr,6,11,15,20,nr,26,19,20,nr,17,33,42,17,15,nr,nr,16,12,21,nr,22,nr,nr,24,20,nr,25,nr,13,28,
02-12-2012,16,10,nr,21,nr,26,nr,nr,6,9,16,15,nr,24,17,19,nr,24,33,33,20,16,nr,nr,12,15,21,nr,15,nr,nr,35,22,18,15,nr,11,23,
02-12-2012,17,8,nr,21,nr,24,nr,nr,6,12,22,18,nr,30,23,23,nr,21,21,41,26,26,nr,nr,19,17,29,nr,16,nr,nr,29,17,28,19,nr,10,23,
