Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2014,1,nr,nr,nr,nr,nr,nr,348,131,nr,nr,353,298,nr,nr,nr,nr,nr,308,312,301,nr,5,350,nr,311,nr,283,nr,329,nr,226,nr,nr,9,24,
01-09-2014,2,nr,nr,nr,nr,nr,nr,186,148,nr,nr,339,286,nr,nr,nr,nr,nr,292,322,284,nr,4,338,nr,306,nr,286,nr,320,nr,239,nr,nr,322,19,
01-09-2014,3,nr,nr,nr,nr,nr,nr,48,160,nr,nr,318,270,nr,nr,nr,nr,nr,298,331,282,nr,359,334,nr,296,nr,286,nr,316,nr,232,nr,nr,313,18,
01-09-2014,4,nr,nr,nr,nr,nr,nr,60,219,nr,nr,354,294,nr,nr,nr,nr,nr,299,340,305,nr,360,347,nr,311,nr,282,nr,326,nr,242,nr,nr,306,18,
01-09-2014,5,nr,nr,nr,nr,nr,nr,105,246,nr,nr,347,306,nr,nr,nr,nr,nr,287,318,295,nr,356,341,nr,305,nr,284,nr,323,nr,258,nr,nr,330,49,
01-09-2014,6,nr,nr,nr,nr,nr,nr,155,166,nr,nr,349,349,nr,nr,nr,nr,nr,303,359,324,nr,356,6,nr,312,nr,282,nr,341,nr,220,nr,nr,295,198,
01-09-2014,7,nr,nr,nr,nr,nr,nr,342,124,nr,nr,353,348,nr,nr,nr,nr,nr,315,28,313,nr,358,344,nr,308,nr,283,nr,347,nr,210,nr,nr,23,182,
01-09-2014,8,nr,nr,nr,nr,nr,nr,28,207,nr,nr,333,342,nr,nr,nr,nr,nr,311,22,343,nr,11,1,nr,349,nr,274,nr,315,nr,201,nr,nr,24,8,
01-09-2014,9,nr,nr,nr,nr,nr,nr,215,262,nr,nr,24,316,nr,nr,nr,nr,nr,180,329,336,nr,18,55,nr,320,nr,296,nr,302,nr,270,nr,nr,350,197,
01-09-2014,10,nr,nr,nr,nr,nr,nr,230,280,nr,nr,49,316,nr,nr,nr,nr,nr,288,292,181,nr,348,213,nr,316,nr,301,nr,279,nr,335,nr,nr,303,225,
01-09-2014,11,nr,nr,nr,nr,nr,nr,nr,302,nr,nr,122,6,nr,nr,nr,nr,nr,320,299,65,nr,64,29,nr,276,nr,312,nr,54,nr,49,nr,nr,264,241,
01-09-2014,12,nr,nr,nr,nr,nr,nr,234,107,nr,nr,34,26,nr,nr,nr,nr,nr,322,11,33,nr,342,79,nr,73,nr,353,nr,22,nr,46,nr,nr,17,10,
01-09-2014,13,nr,nr,nr,nr,nr,nr,316,103,nr,nr,47,77,nr,nr,nr,nr,nr,311,335,21,nr,21,67,nr,42,nr,3,nr,121,nr,25,nr,nr,39,79,
01-09-2014,14,nr,nr,nr,nr,nr,nr,351,105,nr,nr,65,25,nr,nr,nr,nr,nr,10,12,35,nr,34,44,nr,33,nr,63,nr,360,nr,51,nr,nr,41,70,
01-09-2014,15,nr,nr,nr,nr,nr,nr,15,157,nr,nr,25,320,nr,nr,nr,nr,nr,31,17,10,nr,12,56,nr,17,nr,125,nr,3,nr,176,nr,nr,347,4,
01-09-2014,16,nr,nr,nr,nr,nr,nr,17,143,nr,nr,8,347,nr,nr,nr,nr,nr,62,138,112,nr,357,39,nr,156,nr,263,nr,356,nr,192,nr,nr,357,8,
01-09-2014,17,nr,nr,nr,nr,nr,nr,136,147,nr,nr,360,86,nr,nr,nr,nr,nr,173,216,278,nr,359,232,nr,310,nr,288,nr,47,nr,220,nr,nr,319,326,
01-09-2014,18,nr,nr,nr,nr,nr,nr,22,164,nr,nr,346,215,nr,nr,nr,nr,nr,305,10,239,nr,88,254,nr,278,nr,285,nr,178,nr,232,nr,nr,320,210,
01-09-2014,19,nr,nr,nr,nr,nr,nr,84,128,nr,nr,358,17,nr,nr,nr,nr,nr,356,356,16,nr,348,76,nr,14,nr,309,nr,347,nr,176,nr,nr,274,nr,
01-09-2014,20,nr,nr,nr,nr,nr,nr,192,148,nr,nr,131,287,nr,nr,nr,nr,nr,317,160,63,nr,8,318,nr,82,nr,146,nr,310,nr,136,nr,nr,86,nr,
01-09-2014,21,nr,nr,nr,nr,nr,nr,192,278,nr,nr,204,234,nr,nr,nr,nr,nr,196,219,204,nr,190,199,nr,227,nr,272,nr,248,nr,211,nr,nr,263,nr,
01-09-2014,22,nr,nr,nr,nr,nr,nr,149,302,nr,nr,129,211,nr,nr,nr,nr,nr,237,213,230,nr,213,252,nr,255,nr,213,nr,185,nr,206,nr,nr,265,nr,
01-09-2014,23,nr,nr,nr,nr,nr,nr,120,154,nr,nr,56,205,nr,nr,nr,nr,nr,179,152,153,nr,202,236,nr,135,nr,138,nr,212,nr,192,nr,nr,25,nr,
01-09-2014,24,nr,nr,nr,nr,nr,nr,nr,102,nr,nr,98,199,nr,nr,nr,nr,nr,157,nr,255,nr,170,235,nr,102,nr,130,nr,nr,nr,197,nr,nr,140,nr,
02-09-2014,1,nr,nr,nr,nr,nr,nr,174,128,nr,nr,76,164,nr,nr,nr,nr,nr,159,148,49,nr,177,348,nr,68,nr,120,nr,127,nr,360,nr,nr,94,nr,
02-09-2014,2,nr,nr,nr,nr,nr,nr,153,40,nr,nr,48,213,nr,nr,nr,nr,nr,167,236,134,nr,235,255,nr,174,nr,170,nr,134,nr,231,nr,nr,97,nr,
02-09-2014,3,nr,nr,nr,nr,nr,nr,78,261,nr,nr,85,189,nr,nr,nr,nr,nr,133,235,236,nr,170,214,nr,137,nr,234,nr,89,nr,217,nr,nr,245,nr,
02-09-2014,4,nr,nr,nr,nr,nr,nr,67,122,nr,nr,77,172,nr,nr,nr,nr,nr,163,212,134,nr,99,265,nr,148,nr,206,nr,141,nr,210,nr,nr,321,nr,
02-09-2014,5,nr,nr,nr,nr,nr,nr,139,125,nr,nr,84,196,nr,nr,nr,nr,nr,139,182,167,nr,104,238,nr,126,nr,205,nr,118,nr,200,nr,nr,78,nr,
02-09-2014,6,nr,nr,nr,nr,nr,nr,132,118,nr,nr,90,174,nr,nr,nr,nr,nr,156,117,209,nr,120,239,nr,145,nr,173,nr,133,nr,203,nr,nr,110,nr,
02-09-2014,7,nr,nr,nr,nr,nr,nr,117,94,nr,nr,63,211,nr,nr,nr,nr,nr,191,99,215,nr,76,242,nr,136,nr,139,nr,131,nr,212,nr,nr,83,nr,
02-09-2014,8,nr,nr,nr,nr,nr,nr,332,267,nr,nr,51,212,nr,nr,nr,nr,nr,188,313,265,nr,22,196,nr,84,nr,307,nr,83,nr,245,nr,nr,1,nr,
02-09-2014,9,nr,nr,nr,nr,nr,nr,220,118,nr,nr,97,209,nr,nr,nr,nr,nr,167,212,18,nr,131,143,nr,285,nr,310,nr,178,nr,317,nr,nr,323,nr,
02-09-2014,10,nr,nr,nr,nr,nr,nr,210,120,nr,nr,169,63,nr,nr,nr,nr,nr,189,121,67,nr,75,62,nr,4,nr,55,nr,21,nr,48,nr,nr,4,307,
02-09-2014,11,nr,nr,nr,nr,nr,nr,359,136,nr,nr,89,9,nr,nr,nr,nr,nr,340,344,51,nr,12,70,nr,51,nr,76,nr,9,nr,55,nr,nr,329,25,
02-09-2014,12,nr,nr,nr,nr,nr,nr,27,81,nr,nr,80,322,nr,nr,nr,nr,nr,92,77,44,nr,39,64,nr,43,nr,31,nr,340,nr,29,nr,nr,29,50,
02-09-2014,13,nr,nr,nr,nr,nr,nr,nr,130,nr,nr,99,335,nr,nr,nr,nr,nr,149,nr,16,nr,231,55,nr,53,nr,126,nr,nr,nr,56,nr,nr,227,nr,
02-09-2014,14,nr,nr,nr,nr,nr,nr,nr,164,nr,nr,226,360,nr,nr,nr,nr,nr,213,nr,68,nr,163,112,nr,55,nr,92,nr,nr,nr,55,nr,nr,274,nr,
02-09-2014,15,nr,nr,nr,nr,nr,nr,150,160,nr,nr,124,3,nr,nr,nr,nr,nr,50,108,66,nr,86,45,nr,75,nr,76,nr,289,nr,76,nr,nr,317,346,
02-09-2014,16,nr,nr,nr,nr,nr,nr,152,162,nr,nr,10,29,nr,nr,nr,nr,nr,108,116,80,nr,112,39,nr,105,nr,88,nr,346,nr,132,nr,nr,342,119,
02-09-2014,17,nr,nr,nr,nr,nr,nr,153,174,nr,nr,349,48,nr,nr,nr,nr,nr,116,125,93,nr,132,177,nr,111,nr,149,nr,82,nr,184,nr,nr,350,145,
02-09-2014,18,nr,nr,nr,nr,nr,nr,150,162,nr,nr,327,122,nr,nr,nr,nr,nr,167,128,279,nr,138,333,nr,240,nr,174,nr,188,nr,190,nr,nr,132,149,
02-09-2014,19,nr,nr,nr,nr,nr,nr,153,152,nr,nr,274,137,nr,nr,nr,nr,nr,226,224,244,nr,149,251,nr,326,nr,314,nr,180,nr,246,nr,nr,141,231,
02-09-2014,20,nr,nr,nr,nr,nr,nr,170,143,nr,nr,315,11,nr,nr,nr,nr,nr,123,202,142,nr,274,257,nr,152,nr,274,nr,357,nr,180,nr,nr,nr,320,
02-09-2014,21,nr,nr,nr,nr,nr,nr,208,172,nr,nr,207,292,nr,nr,nr,nr,nr,126,282,341,nr,203,291,nr,352,nr,44,nr,279,nr,318,nr,nr,232,214,
02-09-2014,22,nr,nr,nr,nr,nr,nr,211,123,nr,nr,213,152,nr,nr,nr,nr,nr,129,154,132,nr,184,235,nr,136,nr,292,nr,130,nr,180,nr,nr,230,202,
02-09-2014,23,nr,nr,nr,nr,nr,nr,149,144,nr,nr,244,166,nr,nr,nr,nr,nr,137,145,140,nr,180,238,nr,119,nr,136,nr,134,nr,198,nr,nr,52,194,
02-09-2014,24,nr,nr,nr,nr,nr,nr,nr,135,nr,nr,259,145,nr,nr,nr,nr,nr,173,nr,187,nr,256,242,nr,150,nr,142,nr,nr,nr,206,nr,nr,66,nr,
03-09-2014,1,nr,nr,nr,nr,nr,nr,184,139,nr,nr,210,193,nr,nr,nr,nr,nr,185,254,252,nr,244,248,nr,60,nr,342,nr,134,nr,212,nr,nr,256,263,
03-09-2014,2,nr,nr,nr,nr,nr,nr,69,129,nr,nr,161,202,nr,nr,nr,nr,nr,146,133,195,nr,166,245,nr,123,nr,300,nr,132,nr,207,nr,nr,9,294,
03-09-2014,3,nr,nr,nr,nr,nr,nr,80,144,nr,nr,87,219,nr,nr,nr,nr,nr,63,114,232,nr,117,249,nr,40,nr,298,nr,115,nr,216,nr,nr,11,138,
03-09-2014,4,nr,nr,nr,nr,nr,nr,166,133,nr,nr,4,214,nr,nr,nr,nr,nr,79,139,204,nr,100,246,nr,170,nr,286,nr,161,nr,207,nr,nr,15,136,
03-09-2014,5,nr,nr,nr,nr,nr,nr,166,146,nr,nr,34,210,nr,nr,nr,nr,nr,171,140,249,nr,22,227,nr,74,nr,83,nr,78,nr,210,nr,nr,24,44,
03-09-2014,6,nr,nr,nr,nr,nr,nr,158,125,nr,nr,21,210,nr,nr,nr,nr,nr,155,126,192,nr,31,223,nr,158,nr,194,nr,323,nr,216,nr,nr,42,72,
03-09-2014,7,nr,nr,nr,nr,nr,nr,189,144,nr,nr,144,206,nr,nr,nr,nr,nr,154,143,139,nr,5,233,nr,153,nr,299,nr,228,nr,208,nr,nr,73,97,
03-09-2014,8,nr,nr,nr,nr,nr,nr,155,148,nr,nr,152,193,nr,nr,nr,nr,nr,159,119,124,nr,71,209,nr,109,nr,297,nr,139,nr,208,nr,nr,103,121,
03-09-2014,9,nr,nr,nr,nr,nr,nr,158,150,nr,nr,110,159,nr,nr,nr,nr,nr,161,134,104,nr,84,166,nr,105,nr,137,nr,107,nr,344,nr,nr,114,132,
03-09-2014,10,nr,nr,nr,nr,nr,nr,174,148,nr,nr,77,127,nr,nr,nr,nr,nr,115,130,78,nr,162,98,nr,85,nr,7,nr,105,nr,43,nr,nr,116,135,
03-09-2014,11,nr,nr,nr,nr,nr,nr,175,152,nr,nr,40,108,nr,nr,nr,nr,nr,105,120,64,nr,160,116,nr,125,nr,18,nr,106,nr,73,nr,nr,124,131,
03-09-2014,12,nr,nr,nr,nr,nr,nr,155,153,nr,nr,11,105,nr,nr,nr,nr,nr,81,110,50,nr,140,123,nr,124,nr,34,nr,60,nr,205,nr,nr,108,122,
03-09-2014,13,nr,nr,nr,nr,nr,nr,145,150,nr,nr,31,44,nr,nr,nr,nr,nr,83,100,8,nr,119,96,nr,50,nr,201,nr,49,nr,294,nr,nr,41,114,
03-09-2014,14,nr,nr,nr,nr,nr,nr,141,151,nr,nr,20,1,nr,nr,nr,nr,nr,18,101,334,nr,124,12,nr,345,nr,187,nr,96,nr,305,nr,nr,92,41,
03-09-2014,15,nr,nr,nr,nr,nr,nr,222,147,nr,nr,119,82,nr,nr,nr,nr,nr,334,15,342,nr,126,4,nr,340,nr,274,nr,122,nr,293,nr,nr,133,99,
03-09-2014,16,nr,nr,nr,nr,nr,nr,74,135,nr,nr,254,125,nr,nr,nr,nr,nr,327,65,113,nr,127,160,nr,339,nr,291,nr,130,nr,32,nr,nr,133,7,
03-09-2014,17,nr,nr,nr,nr,nr,nr,37,152,nr,nr,323,176,nr,nr,nr,nr,nr,345,313,177,nr,304,148,nr,251,nr,294,nr,150,nr,134,nr,nr,125,1,
03-09-2014,18,nr,nr,nr,nr,nr,nr,19,140,nr,nr,341,151,nr,nr,nr,nr,nr,18,300,242,nr,352,197,nr,298,nr,303,nr,141,nr,258,nr,nr,45,7,
03-09-2014,19,nr,nr,nr,nr,nr,nr,nr,140,nr,nr,343,239,nr,nr,nr,nr,nr,16,nr,52,nr,17,210,nr,22,nr,294,nr,nr,nr,125,nr,nr,26,nr,
03-09-2014,20,nr,nr,nr,nr,nr,nr,nr,146,nr,nr,314,218,nr,nr,nr,nr,nr,11,nr,18,nr,26,27,nr,20,nr,289,nr,nr,nr,209,nr,nr,25,nr,
03-09-2014,21,nr,nr,nr,nr,nr,nr,nr,138,nr,nr,250,218,nr,nr,nr,nr,nr,43,nr,201,nr,85,234,nr,242,nr,96,nr,nr,nr,222,nr,nr,112,nr,
03-09-2014,22,nr,nr,nr,nr,nr,nr,nr,136,nr,nr,244,217,nr,nr,nr,nr,nr,120,nr,203,nr,165,243,nr,196,nr,141,nr,nr,nr,190,nr,nr,124,nr,
