Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2018,1,170,188,nr,nr,46,nr,nr,nr,169,126,nr,261,256,255,nr,138,54,nr,nr,nr,nr,nr,119,139,140,148,244,nr,nr,184,230,nr,113,nr,nr,178,nr,109,nr,nr,153,139,136,245,
01-12-2018,2,172,180,nr,nr,91,nr,nr,nr,169,124,nr,248,254,245,nr,129,73,nr,nr,nr,nr,nr,110,82,159,153,199,nr,nr,183,236,nr,115,nr,nr,140,nr,108,nr,nr,131,135,156,237,
01-12-2018,3,205,195,nr,nr,120,nr,nr,nr,161,110,nr,258,262,250,nr,84,72,nr,nr,nr,nr,nr,105,73,146,148,237,nr,nr,191,217,nr,99,nr,nr,159,nr,115,nr,nr,115,140,267,347,
01-12-2018,4,360,176,nr,nr,153,nr,nr,nr,167,108,nr,265,269,248,nr,58,81,nr,nr,nr,nr,nr,114,186,156,159,219,nr,nr,200,225,nr,106,nr,nr,296,nr,134,nr,nr,155,289,271,354,
01-12-2018,5,352,173,nr,nr,181,nr,nr,nr,177,119,nr,232,248,244,nr,26,117,nr,nr,nr,nr,nr,175,215,151,144,226,nr,nr,262,221,nr,73,nr,nr,260,nr,268,nr,nr,147,283,271,339,
01-12-2018,6,354,180,nr,nr,173,nr,nr,nr,69,136,nr,254,236,259,nr,43,129,nr,nr,nr,nr,nr,218,284,162,204,239,nr,nr,167,217,nr,338,nr,nr,279,nr,266,nr,nr,183,255,292,354,
01-12-2018,7,333,164,nr,nr,208,nr,nr,nr,4,141,nr,219,249,258,nr,353,231,nr,nr,nr,nr,nr,227,282,169,229,212,nr,nr,45,222,nr,293,nr,nr,228,nr,254,nr,nr,155,164,302,34,
01-12-2018,8,355,133,nr,nr,270,nr,nr,nr,1,111,nr,208,242,260,nr,103,306,nr,nr,nr,nr,nr,351,279,158,295,234,nr,nr,62,220,nr,277,nr,nr,278,nr,261,nr,nr,142,172,299,107,
01-12-2018,9,16,71,nr,nr,62,nr,nr,nr,210,138,nr,175,345,309,nr,62,45,nr,nr,nr,nr,nr,43,99,124,79,108,nr,nr,50,188,nr,42,nr,nr,45,nr,292,nr,nr,109,137,322,76,
01-12-2018,10,142,32,nr,nr,117,nr,nr,nr,194,148,nr,140,55,67,nr,76,65,nr,nr,nr,nr,nr,96,115,45,106,77,nr,nr,82,110,nr,143,nr,nr,105,nr,126,nr,nr,126,103,354,83,
01-12-2018,11,168,35,nr,nr,93,nr,nr,nr,177,146,nr,113,109,86,nr,nr,56,nr,nr,nr,nr,nr,107,123,48,155,79,nr,nr,186,93,nr,129,nr,nr,61,nr,123,nr,nr,106,103,48,131,
01-12-2018,12,176,37,nr,nr,117,nr,nr,nr,175,143,nr,123,136,99,nr,130,69,nr,nr,nr,nr,nr,123,118,29,152,83,nr,nr,190,90,nr,133,nr,nr,68,nr,112,nr,nr,129,112,86,137,
01-12-2018,13,187,64,nr,nr,123,nr,nr,nr,159,144,nr,80,152,120,nr,154,86,nr,nr,nr,nr,nr,146,140,20,138,90,nr,nr,191,96,nr,151,nr,nr,99,nr,111,nr,nr,82,97,296,146,
01-12-2018,14,171,69,nr,nr,109,nr,nr,nr,160,140,nr,283,265,94,nr,130,36,nr,nr,nr,nr,nr,106,143,72,148,105,nr,nr,181,65,nr,165,nr,nr,105,nr,127,nr,nr,81,115,239,119,
01-12-2018,15,171,63,nr,nr,49,nr,nr,nr,162,140,nr,265,49,106,nr,132,34,nr,nr,nr,nr,nr,98,86,174,136,83,nr,nr,109,282,nr,130,nr,nr,94,nr,114,nr,nr,123,92,331,132,
