Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-06-2005,5,nr,nr,nr,nr,nr,nr,106,nr,nr,216,nr,nr,nr,nr,nr,nr,nr,94,nr,246,249,7,nr,nr,nr,286,226,nr,273,nr,nr,nr,nr,322,51,
02-06-2005,6,nr,nr,nr,nr,nr,nr,109,nr,nr,201,nr,nr,nr,nr,nr,nr,nr,84,nr,258,237,21,nr,nr,nr,315,324,nr,289,nr,nr,nr,nr,345,12,
02-06-2005,7,nr,nr,nr,nr,nr,nr,31,nr,nr,223,nr,nr,nr,nr,nr,nr,nr,65,nr,255,299,14,nr,nr,nr,295,235,nr,305,nr,nr,nr,nr,331,22,
02-06-2005,8,nr,nr,nr,nr,nr,180,311,nr,nr,241,nr,284,nr,nr,nr,nr,nr,8,nr,20,346,29,nr,nr,nr,339,310,nr,325,nr,nr,nr,nr,343,215,
02-06-2005,9,nr,nr,nr,nr,nr,148,298,nr,nr,324,nr,35,nr,nr,nr,nr,nr,346,nr,60,2,94,nr,nr,nr,19,328,nr,336,nr,nr,nr,nr,3,149,
02-06-2005,10,nr,nr,nr,nr,nr,97,262,nr,nr,18,nr,63,nr,nr,nr,nr,nr,74,nr,44,11,115,nr,nr,nr,20,313,nr,10,nr,nr,nr,nr,36,117,
02-06-2005,11,nr,nr,nr,nr,nr,52,323,nr,nr,0,nr,43,nr,nr,nr,nr,nr,27,nr,53,26,53,nr,nr,nr,26,311,nr,28,nr,nr,nr,nr,25,85,
02-06-2005,12,nr,nr,nr,nr,nr,59,nr,nr,nr,24,nr,7,nr,nr,nr,nr,nr,26,nr,nr,20,14,nr,nr,nr,39,287,nr,42,nr,nr,nr,nr,53,64,
02-06-2005,13,nr,nr,nr,nr,nr,67,nr,nr,nr,12,nr,34,nr,nr,nr,nr,nr,40,nr,60,52,357,nr,nr,nr,14,288,nr,331,nr,nr,nr,nr,59,55,
02-06-2005,14,nr,nr,nr,nr,nr,35,nr,nr,nr,34,nr,6,nr,nr,nr,nr,nr,320,nr,19,352,334,nr,nr,nr,56,325,nr,352,nr,nr,nr,nr,15,32,
02-06-2005,16,nr,nr,nr,nr,nr,16,nr,nr,nr,3,nr,20,nr,nr,nr,nr,nr,349,nr,348,352,347,nr,nr,nr,10,36,nr,10,nr,nr,nr,nr,15,12,
02-06-2005,17,nr,nr,nr,nr,nr,87,nr,nr,nr,346,nr,7,nr,nr,nr,nr,nr,354,nr,17,2,357,nr,nr,nr,60,94,nr,357,nr,nr,nr,nr,11,1,
02-06-2005,18,nr,nr,nr,nr,nr,116,nr,nr,nr,351,nr,7,nr,nr,nr,nr,nr,76,nr,73,19,31,nr,nr,nr,359,123,nr,349,nr,nr,nr,nr,31,24,
02-06-2005,19,nr,nr,nr,nr,nr,119,nr,nr,nr,23,nr,23,nr,nr,nr,nr,nr,117,nr,122,127,114,nr,nr,nr,89,156,nr,28,nr,nr,nr,nr,40,72,
02-06-2005,20,nr,nr,nr,nr,nr,124,nr,nr,nr,83,nr,87,nr,nr,nr,nr,nr,115,nr,104,122,97,nr,nr,nr,127,134,nr,90,nr,nr,nr,nr,70,90,
02-06-2005,21,nr,nr,nr,nr,nr,150,nr,nr,nr,82,nr,72,nr,nr,nr,nr,nr,80,nr,192,150,55,nr,nr,nr,96,161,nr,57,nr,nr,nr,nr,77,45,
02-06-2005,22,nr,nr,nr,nr,nr,156,nr,nr,nr,53,nr,87,nr,nr,nr,nr,nr,83,nr,360,219,45,nr,nr,nr,96,102,nr,68,nr,nr,nr,nr,72,47,
02-06-2005,23,nr,nr,nr,nr,nr,120,nr,nr,nr,23,nr,69,nr,nr,nr,nr,nr,56,nr,246,218,17,nr,nr,nr,92,319,nr,92,nr,nr,nr,nr,86,23,
02-06-2005,24,nr,nr,nr,nr,nr,161,nr,nr,nr,219,nr,250,nr,nr,nr,nr,nr,92,nr,252,255,26,nr,nr,nr,252,263,nr,248,nr,nr,nr,nr,8,28,
03-06-2005,1,nr,nr,nr,nr,nr,172,nr,nr,nr,209,nr,252,nr,nr,nr,nr,nr,51,nr,243,248,18,nr,nr,nr,261,37,nr,309,nr,nr,nr,nr,20,21,
03-06-2005,2,nr,nr,nr,nr,nr,189,nr,nr,nr,192,nr,247,nr,nr,nr,nr,nr,63,nr,244,286,24,nr,nr,nr,283,10,nr,314,nr,nr,nr,nr,315,261,
03-06-2005,3,nr,nr,nr,nr,nr,175,nr,nr,nr,195,nr,248,nr,nr,nr,nr,nr,146,nr,271,nr,32,nr,nr,nr,266,335,nr,274,nr,nr,nr,nr,345,12,
03-06-2005,4,nr,nr,nr,nr,nr,142,nr,nr,nr,178,nr,248,nr,nr,nr,nr,nr,84,nr,284,nr,354,nr,nr,nr,279,107,nr,280,nr,nr,nr,nr,10,358,
03-06-2005,5,nr,nr,nr,nr,nr,140,nr,nr,nr,189,nr,251,nr,nr,nr,nr,nr,38,nr,257,nr,342,nr,nr,nr,275,103,nr,292,nr,nr,nr,nr,357,340,
03-06-2005,6,nr,nr,nr,nr,nr,158,nr,nr,nr,228,nr,251,nr,nr,nr,nr,nr,36,nr,253,nr,14,nr,nr,nr,268,146,nr,281,nr,nr,nr,nr,290,265,
03-06-2005,7,nr,nr,nr,nr,nr,166,nr,nr,nr,219,nr,252,nr,nr,nr,nr,nr,27,nr,253,242,0,nr,nr,nr,280,289,nr,290,nr,nr,nr,nr,306,54,
03-06-2005,8,nr,nr,nr,nr,nr,182,nr,nr,nr,226,nr,286,nr,nr,nr,nr,nr,36,nr,243,220,21,nr,nr,nr,nr,67,nr,306,nr,nr,nr,nr,17,45,
03-06-2005,9,nr,nr,nr,nr,nr,152,nr,nr,nr,239,nr,7,nr,nr,nr,nr,nr,31,nr,82,82,39,nr,nr,nr,nr,83,nr,150,nr,nr,nr,nr,50,69,
03-06-2005,10,nr,nr,nr,nr,nr,111,nr,nr,nr,230,nr,358,nr,nr,nr,nr,nr,64,nr,82,81,151,nr,nr,nr,nr,73,nr,77,nr,nr,nr,nr,81,120,
03-06-2005,11,nr,nr,nr,nr,nr,71,nr,nr,nr,30,nr,53,nr,nr,nr,nr,nr,360,nr,65,51,46,nr,nr,nr,nr,286,nr,343,nr,nr,nr,nr,65,91,
03-06-2005,12,nr,nr,nr,nr,nr,30,nr,nr,nr,338,nr,56,nr,nr,nr,nr,nr,337,nr,69,81,336,nr,nr,nr,33,14,nr,349,nr,nr,nr,nr,23,65,
03-06-2005,13,nr,nr,nr,nr,nr,56,nr,nr,nr,357,nr,55,nr,nr,nr,nr,nr,40,nr,63,33,35,nr,nr,nr,52,277,nr,36,nr,nr,nr,nr,37,57,
03-06-2005,14,nr,nr,nr,nr,nr,56,nr,nr,nr,314,nr,26,nr,nr,nr,nr,nr,36,nr,43,20,6,nr,nr,nr,71,344,nr,340,nr,nr,nr,nr,21,49,
03-06-2005,16,nr,nr,nr,nr,nr,42,nr,nr,nr,25,nr,34,nr,nr,nr,nr,nr,346,nr,48,37,334,nr,nr,nr,51,348,nr,15,nr,nr,nr,nr,37,15,
03-06-2005,17,nr,nr,nr,nr,nr,26,nr,nr,nr,346,nr,18,nr,nr,nr,nr,nr,44,nr,49,21,8,nr,nr,nr,19,346,nr,359,nr,nr,nr,nr,16,9,
03-06-2005,18,nr,nr,nr,nr,nr,14,nr,nr,nr,356,nr,4,nr,nr,nr,nr,nr,32,nr,40,357,350,nr,nr,nr,4,4,nr,0,nr,nr,nr,nr,11,13,
03-06-2005,19,nr,nr,nr,nr,nr,49,nr,nr,nr,329,nr,357,nr,nr,nr,nr,nr,8,nr,351,348,347,nr,nr,nr,7,130,nr,7,nr,nr,nr,nr,13,2,
03-06-2005,20,nr,nr,nr,nr,nr,135,nr,nr,nr,238,nr,7,nr,nr,nr,nr,nr,62,nr,333,4,42,nr,nr,nr,26,183,nr,18,nr,nr,nr,nr,54,33,
03-06-2005,21,nr,nr,nr,nr,nr,140,nr,nr,nr,236,nr,64,nr,nr,nr,nr,nr,99,nr,20,86,87,nr,nr,nr,89,182,nr,72,nr,nr,nr,nr,92,71,
03-06-2005,22,nr,nr,nr,nr,nr,138,nr,nr,nr,336,nr,62,nr,nr,nr,nr,nr,77,nr,9,58,78,nr,nr,nr,63,138,nr,60,nr,nr,nr,nr,99,56,
03-06-2005,23,nr,nr,nr,nr,nr,142,nr,nr,nr,329,nr,353,nr,nr,nr,nr,nr,70,nr,285,19,78,nr,nr,nr,23,273,nr,47,nr,nr,nr,nr,91,13,
03-06-2005,24,nr,nr,nr,nr,nr,130,nr,nr,nr,271,nr,272,nr,nr,nr,nr,nr,79,nr,309,3,353,nr,nr,nr,346,148,nr,357,nr,nr,nr,nr,342,322,
04-06-2005,1,nr,nr,nr,nr,nr,159,nr,nr,nr,230,nr,252,nr,nr,nr,nr,nr,82,nr,281,274,51,nr,nr,nr,282,314,nr,298,nr,nr,nr,nr,76,5,
04-06-2005,2,nr,nr,nr,nr,nr,161,nr,nr,nr,203,nr,254,nr,nr,nr,nr,nr,132,nr,255,275,18,nr,nr,nr,271,149,nr,296,nr,nr,nr,nr,305,62,
04-06-2005,3,nr,nr,nr,nr,nr,174,nr,nr,nr,220,nr,250,nr,nr,nr,nr,nr,116,nr,258,244,30,nr,nr,nr,273,133,nr,258,nr,nr,nr,nr,297,341,
04-06-2005,4,nr,nr,nr,nr,nr,184,nr,nr,nr,215,nr,250,nr,nr,nr,nr,nr,83,nr,288,252,136,nr,nr,nr,282,192,nr,318,nr,nr,nr,nr,343,42,
04-06-2005,5,nr,nr,nr,nr,nr,187,nr,nr,nr,223,nr,256,nr,nr,nr,nr,nr,343,nr,16,282,23,nr,nr,nr,264,283,nr,335,nr,nr,nr,nr,343,44,
04-06-2005,6,nr,nr,nr,nr,nr,182,nr,nr,nr,216,nr,242,nr,nr,nr,nr,nr,51,nr,153,322,47,nr,nr,nr,311,295,nr,358,nr,nr,nr,nr,325,70,
04-06-2005,7,nr,nr,nr,nr,nr,201,nr,nr,nr,213,nr,252,nr,nr,nr,nr,nr,49,nr,257,189,77,nr,nr,nr,2,288,nr,259,nr,nr,nr,nr,108,41,
04-06-2005,8,nr,nr,nr,nr,nr,191,nr,nr,nr,198,nr,283,nr,nr,nr,nr,nr,141,nr,195,214,165,nr,nr,nr,98,351,nr,145,nr,nr,nr,nr,89,193,
04-06-2005,9,nr,nr,nr,nr,nr,147,172,nr,nr,26,nr,325,nr,nr,nr,nr,nr,75,nr,49,36,113,nr,nr,nr,28,46,nr,153,nr,nr,nr,nr,17,120,
04-06-2005,10,nr,nr,nr,nr,nr,88,229,nr,nr,20,nr,48,nr,nr,nr,nr,nr,62,nr,64,40,53,nr,nr,nr,9,344,nr,36,nr,nr,nr,nr,47,85,
04-06-2005,11,nr,nr,nr,nr,nr,47,303,nr,nr,9,nr,358,nr,nr,nr,nr,nr,32,nr,50,8,3,nr,nr,nr,24,343,nr,6,nr,nr,nr,nr,12,24,
04-06-2005,12,nr,nr,nr,nr,nr,42,308,nr,nr,5,nr,34,nr,nr,nr,nr,nr,15,nr,43,23,343,nr,nr,nr,3,318,nr,18,nr,nr,nr,nr,21,315,
04-06-2005,13,nr,nr,nr,nr,nr,14,294,nr,nr,352,nr,346,nr,nr,nr,nr,nr,349,nr,34,19,343,nr,nr,nr,19,290,nr,1,nr,nr,nr,nr,18,39,
04-06-2005,14,nr,nr,nr,nr,nr,47,315,nr,nr,12,nr,34,nr,nr,nr,nr,nr,39,nr,19,352,348,nr,nr,nr,16,317,nr,356,nr,nr,nr,nr,30,11,
04-06-2005,16,nr,nr,nr,nr,nr,26,38,nr,nr,354,nr,17,nr,nr,nr,nr,nr,19,nr,58,23,349,nr,nr,nr,5,334,nr,6,nr,nr,nr,nr,9,7,
04-06-2005,17,nr,nr,nr,nr,nr,20,149,nr,nr,332,nr,10,nr,nr,nr,nr,nr,14,nr,5,358,339,nr,nr,nr,16,74,nr,10,nr,nr,nr,nr,29,38,
04-06-2005,18,nr,nr,nr,nr,nr,105,178,nr,nr,13,nr,33,nr,nr,nr,nr,nr,21,nr,55,15,18,nr,nr,nr,46,116,nr,19,nr,nr,nr,nr,27,15,
04-06-2005,19,nr,nr,nr,nr,nr,121,185,nr,nr,319,nr,26,nr,nr,nr,nr,nr,103,nr,100,93,38,nr,nr,nr,49,176,nr,26,nr,nr,nr,nr,51,40,
04-06-2005,20,nr,nr,nr,nr,nr,194,175,nr,nr,222,nr,37,nr,nr,nr,nr,nr,107,nr,248,258,103,nr,nr,nr,86,203,nr,27,nr,nr,nr,nr,43,95,
04-06-2005,21,nr,nr,nr,nr,nr,187,168,nr,nr,222,nr,17,nr,nr,nr,nr,nr,172,nr,233,261,67,nr,nr,nr,314,208,nr,18,nr,nr,nr,nr,48,71,
04-06-2005,22,nr,nr,nr,nr,nr,211,260,nr,nr,225,nr,333,nr,nr,nr,nr,nr,215,nr,243,230,83,nr,nr,nr,249,214,nr,24,nr,nr,nr,nr,77,75,
04-06-2005,23,nr,nr,nr,nr,nr,165,175,nr,nr,220,nr,304,nr,nr,nr,nr,nr,219,nr,248,251,187,nr,nr,nr,284,181,nr,350,nr,nr,nr,nr,21,177,
04-06-2005,24,nr,nr,nr,nr,nr,174,91,nr,nr,239,nr,303,nr,nr,nr,nr,nr,270,nr,nr,264,94,nr,nr,nr,314,150,nr,328,nr,nr,nr,nr,31,81,
05-06-2005,1,nr,nr,nr,nr,nr,189,117,nr,nr,189,nr,296,nr,nr,nr,nr,nr,292,nr,nr,228,32,nr,nr,nr,283,247,nr,326,nr,nr,nr,nr,330,6,
05-06-2005,2,nr,nr,nr,nr,nr,177,169,nr,nr,189,nr,245,nr,nr,nr,nr,nr,130,nr,nr,247,21,nr,nr,nr,260,99,nr,324,nr,nr,nr,nr,297,25,
05-06-2005,3,nr,nr,nr,nr,nr,173,178,nr,nr,213,nr,259,nr,nr,nr,nr,nr,150,nr,271,293,78,nr,nr,nr,256,2,nr,249,nr,nr,nr,nr,340,42,
05-06-2005,4,nr,nr,nr,nr,nr,154,177,nr,nr,218,nr,248,nr,nr,nr,nr,nr,123,nr,272,293,189,nr,nr,nr,263,329,nr,263,nr,nr,nr,nr,50,22,
05-06-2005,5,nr,nr,nr,nr,nr,157,166,nr,nr,217,nr,252,nr,nr,nr,nr,nr,101,nr,250,248,97,nr,nr,nr,262,38,nr,235,nr,nr,nr,nr,350,21,
05-06-2005,6,nr,nr,nr,nr,nr,172,170,nr,nr,230,nr,245,nr,nr,nr,nr,nr,72,nr,276,304,52,nr,nr,nr,304,358,nr,281,nr,nr,nr,nr,315,1,
05-06-2005,7,nr,nr,nr,nr,nr,174,38,nr,nr,244,nr,256,nr,nr,nr,nr,nr,48,nr,254,302,10,nr,nr,nr,283,279,nr,326,nr,nr,nr,nr,299,6,
05-06-2005,8,nr,nr,nr,nr,nr,179,67,nr,nr,235,nr,306,nr,nr,nr,nr,nr,nr,nr,229,253,64,nr,nr,nr,199,313,nr,322,nr,nr,nr,nr,12,81,
05-06-2005,9,nr,nr,nr,nr,nr,160,131,nr,nr,338,nr,47,nr,nr,nr,nr,nr,nr,nr,80,66,38,nr,nr,nr,72,350,nr,3,nr,nr,nr,nr,17,92,
05-06-2005,10,nr,nr,nr,nr,nr,114,227,nr,nr,26,nr,51,nr,nr,nr,nr,nr,nr,nr,48,5,73,nr,nr,nr,50,338,nr,33,nr,nr,nr,nr,48,110,
05-06-2005,11,nr,nr,nr,nr,nr,46,5,nr,nr,26,nr,35,nr,nr,nr,nr,nr,351,nr,26,14,3,nr,nr,nr,359,311,nr,356,nr,nr,nr,nr,23,84,
05-06-2005,12,nr,nr,nr,nr,nr,10,292,nr,nr,0,nr,15,nr,nr,nr,nr,nr,47,nr,40,357,10,nr,nr,nr,49,281,nr,344,nr,nr,nr,nr,18,137,
05-06-2005,13,nr,nr,nr,nr,nr,28,278,nr,nr,37,nr,42,nr,nr,nr,nr,nr,52,nr,nr,48,359,nr,nr,nr,95,279,nr,348,nr,nr,nr,nr,21,41,
05-06-2005,14,nr,nr,nr,nr,nr,28,295,nr,nr,22,nr,21,nr,nr,nr,nr,nr,84,nr,nr,359,5,nr,nr,nr,339,325,nr,11,nr,nr,nr,nr,30,12,
05-06-2005,16,nr,nr,nr,nr,nr,347,58,nr,nr,17,nr,341,nr,nr,nr,nr,nr,3,nr,12,341,348,nr,nr,nr,19,1,nr,343,nr,nr,nr,nr,360,353,
05-06-2005,17,nr,nr,nr,nr,nr,31,178,nr,nr,336,nr,330,nr,nr,nr,nr,nr,356,nr,352,343,334,nr,nr,nr,341,58,nr,328,nr,nr,nr,nr,0,359,
05-06-2005,18,nr,nr,nr,nr,nr,86,171,nr,nr,324,nr,346,nr,nr,nr,nr,nr,8,nr,336,341,22,nr,nr,nr,6,154,nr,11,nr,nr,nr,nr,21,12,
05-06-2005,19,nr,nr,nr,nr,nr,171,167,nr,nr,343,nr,31,nr,nr,nr,nr,nr,24,nr,28,9,26,nr,nr,nr,38,226,nr,26,nr,nr,nr,nr,36,16,
05-06-2005,20,nr,nr,nr,nr,nr,132,168,nr,nr,345,nr,19,nr,nr,nr,nr,nr,55,nr,41,30,22,nr,nr,nr,24,151,nr,14,nr,nr,nr,nr,33,29,
05-06-2005,21,nr,nr,nr,nr,nr,134,176,nr,nr,336,nr,2,nr,nr,nr,nr,nr,80,nr,44,7,47,nr,nr,nr,21,163,nr,359,nr,nr,nr,nr,43,32,
05-06-2005,22,nr,nr,nr,nr,nr,163,182,nr,nr,328,nr,355,nr,nr,nr,nr,nr,92,nr,340,340,23,nr,nr,nr,8,133,nr,1,nr,nr,nr,nr,18,28,
05-06-2005,23,nr,nr,nr,nr,nr,127,132,nr,nr,278,nr,350,nr,nr,nr,nr,nr,57,nr,322,333,16,nr,nr,nr,350,86,nr,360,nr,nr,nr,nr,9,36,
05-06-2005,24,nr,nr,nr,nr,nr,142,87,nr,nr,268,nr,313,nr,nr,nr,nr,nr,4,nr,273,332,49,nr,nr,nr,344,123,nr,341,nr,nr,nr,nr,329,31,
06-06-2005,1,nr,nr,nr,nr,nr,175,291,nr,nr,201,nr,323,nr,nr,nr,nr,nr,329,nr,246,340,20,nr,nr,nr,346,299,nr,348,nr,nr,nr,nr,341,13,
06-06-2005,2,nr,nr,nr,nr,nr,164,198,nr,nr,152,nr,308,nr,nr,nr,nr,nr,324,nr,254,315,12,nr,nr,nr,343,267,nr,347,nr,nr,nr,nr,343,349,
06-06-2005,3,nr,nr,nr,nr,nr,178,175,nr,nr,181,nr,261,nr,nr,nr,nr,nr,335,nr,259,269,13,nr,nr,nr,301,208,nr,348,nr,nr,nr,nr,323,36,
06-06-2005,4,nr,nr,nr,nr,nr,191,174,nr,nr,163,nr,237,nr,nr,nr,nr,nr,348,nr,nr,259,26,nr,nr,nr,257,114,nr,338,nr,nr,nr,nr,326,112,
06-06-2005,5,nr,nr,nr,nr,nr,175,183,nr,nr,180,nr,253,nr,nr,nr,nr,nr,75,nr,nr,288,29,nr,nr,nr,269,183,nr,268,nr,nr,nr,nr,353,139,
06-06-2005,6,nr,nr,nr,nr,nr,149,202,nr,nr,203,nr,252,nr,nr,nr,nr,nr,111,nr,nr,285,8,nr,nr,nr,278,5,nr,332,nr,nr,nr,nr,23,44,
06-06-2005,7,nr,nr,nr,nr,nr,155,249,nr,nr,227,nr,252,nr,nr,nr,nr,nr,88,nr,266,309,348,nr,nr,nr,297,46,nr,302,nr,nr,nr,nr,325,8,
06-06-2005,8,nr,nr,nr,nr,nr,160,192,nr,nr,235,nr,290,nr,nr,nr,nr,nr,76,nr,346,356,19,nr,nr,nr,349,28,nr,324,nr,nr,nr,nr,17,102,
06-06-2005,9,nr,nr,nr,nr,nr,155,183,nr,nr,337,nr,348,nr,nr,nr,nr,nr,54,nr,7,2,24,nr,nr,nr,345,9,nr,340,nr,nr,nr,nr,18,76,
06-06-2005,10,nr,nr,nr,nr,nr,89,151,nr,nr,8,nr,328,nr,nr,nr,nr,nr,35,nr,34,12,345,nr,nr,nr,12,334,nr,34,nr,nr,nr,nr,24,99,
06-06-2005,11,nr,nr,nr,nr,nr,59,24,nr,nr,348,nr,29,nr,nr,nr,nr,nr,46,nr,21,23,13,nr,nr,nr,16,313,nr,343,nr,nr,nr,nr,23,53,
06-06-2005,12,nr,nr,nr,nr,nr,57,292,nr,nr,9,nr,4,nr,nr,nr,nr,nr,59,nr,34,18,12,nr,nr,nr,1,292,nr,332,nr,nr,nr,nr,39,83,
06-06-2005,13,nr,nr,nr,nr,nr,27,246,nr,nr,25,nr,62,nr,nr,nr,nr,nr,49,nr,63,64,7,nr,nr,nr,83,314,nr,6,nr,nr,nr,nr,37,22,
06-06-2005,14,nr,nr,nr,nr,nr,46,319,nr,nr,29,nr,16,nr,nr,nr,nr,nr,352,nr,23,3,348,nr,nr,nr,28,300,nr,344,nr,nr,nr,nr,12,341,
06-06-2005,16,nr,nr,nr,nr,nr,1,101,nr,nr,342,nr,nr,nr,nr,nr,nr,nr,11,nr,12,344,351,nr,nr,nr,1,55,nr,354,nr,nr,nr,nr,19,5,
06-06-2005,17,nr,nr,nr,nr,nr,47,122,nr,nr,342,nr,nr,nr,nr,nr,nr,nr,10,nr,22,355,345,nr,nr,nr,11,97,nr,6,nr,nr,nr,nr,20,358,
06-06-2005,18,nr,nr,nr,nr,nr,174,170,nr,nr,343,nr,17,nr,nr,nr,nr,nr,10,nr,42,8,3,nr,nr,nr,18,174,nr,9,nr,nr,nr,nr,27,11,
06-06-2005,19,nr,nr,nr,nr,nr,197,171,nr,nr,274,nr,36,nr,nr,nr,nr,nr,177,nr,188,150,51,nr,nr,nr,60,193,nr,31,nr,nr,nr,nr,35,58,
