Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2021,1,2,nr,219,nr,302,nr,nr,nr,296,226,nr,nr,309,313,357,135,315,nr,151,nr,nr,nr,298,333,nr,9,319,nr,359,359,271,nr,315,nr,nr,324,nr,323,nr,nr,316,321,nr,334,
01-06-2021,2,334,nr,195,nr,293,nr,nr,nr,284,229,nr,nr,278,317,18,290,316,nr,143,nr,nr,nr,307,331,nr,22,283,nr,26,2,298,nr,314,nr,nr,298,nr,328,nr,nr,315,308,nr,338,
01-06-2021,3,327,nr,195,nr,312,nr,nr,nr,263,204,nr,nr,289,313,78,239,316,nr,145,nr,nr,nr,297,335,nr,45,300,nr,52,351,290,nr,316,nr,nr,307,nr,333,nr,nr,314,289,nr,321,
01-06-2021,4,354,nr,189,nr,358,nr,nr,nr,38,79,nr,nr,266,334,34,169,319,nr,135,nr,nr,nr,339,330,nr,41,204,nr,63,10,224,nr,337,nr,nr,80,nr,333,nr,nr,330,52,nr,30,
01-06-2021,5,346,nr,179,nr,277,nr,nr,nr,158,80,nr,nr,283,276,85,108,321,nr,150,nr,nr,nr,75,267,nr,71,215,nr,74,30,231,nr,328,nr,nr,168,nr,326,nr,nr,108,70,nr,43,
01-06-2021,6,359,nr,169,nr,104,nr,nr,nr,293,74,nr,nr,277,251,93,123,18,nr,140,nr,nr,nr,90,242,nr,54,223,nr,82,84,229,nr,325,nr,nr,200,nr,320,nr,nr,105,45,nr,43,
01-06-2021,7,332,nr,196,nr,74,nr,nr,nr,348,76,nr,nr,268,297,83,107,28,nr,128,nr,nr,nr,94,159,nr,46,211,nr,64,66,231,nr,357,nr,nr,7,nr,321,nr,nr,180,39,nr,43,
01-06-2021,8,12,nr,175,nr,90,nr,nr,nr,328,79,nr,nr,322,328,76,153,28,nr,317,nr,nr,nr,105,70,nr,30,191,nr,8,13,171,nr,309,nr,nr,31,nr,332,nr,nr,65,21,nr,7,
01-06-2021,9,350,nr,347,nr,99,nr,nr,nr,319,13,nr,nr,275,318,203,246,353,nr,283,nr,nr,nr,125,77,nr,45,54,nr,359,18,93,nr,320,nr,nr,57,nr,3,nr,nr,55,nr,nr,13,
01-06-2021,10,300,nr,359,nr,10,nr,nr,nr,284,359,nr,nr,286,50,13,240,357,nr,265,nr,nr,nr,324,59,nr,347,58,nr,14,208,114,nr,333,nr,nr,42,nr,18,nr,nr,36,nr,nr,4,
01-06-2021,11,290,nr,5,nr,85,nr,nr,nr,332,331,nr,nr,16,14,62,65,345,nr,304,nr,nr,nr,329,94,nr,327,63,nr,326,205,69,nr,17,nr,nr,32,nr,326,nr,nr,69,nr,nr,357,
01-06-2021,12,274,nr,352,nr,360,nr,nr,nr,345,342,nr,nr,41,5,18,84,330,nr,11,nr,nr,nr,301,58,nr,296,55,nr,318,22,37,nr,333,nr,nr,16,nr,337,nr,nr,299,nr,nr,354,
01-06-2021,13,309,nr,7,nr,5,nr,nr,nr,302,151,nr,nr,28,11,339,70,331,nr,37,nr,nr,nr,32,63,nr,333,22,nr,41,7,17,nr,97,nr,nr,31,nr,3,nr,nr,8,nr,nr,1,
01-06-2021,14,323,nr,1,nr,21,nr,nr,nr,329,158,nr,nr,51,24,357,27,355,nr,26,nr,nr,nr,355,59,nr,20,22,nr,22,5,5,nr,48,nr,nr,47,nr,346,nr,nr,40,nr,nr,346,
01-06-2021,15,322,nr,4,nr,12,nr,nr,nr,57,150,nr,nr,29,356,358,355,330,nr,16,nr,nr,nr,12,50,nr,8,33,nr,33,24,29,nr,25,nr,nr,82,nr,345,nr,nr,41,nr,nr,325,
01-06-2021,16,357,nr,308,nr,359,nr,nr,nr,332,147,nr,nr,351,347,348,11,323,nr,34,nr,nr,nr,20,13,nr,18,5,nr,26,349,36,nr,332,nr,nr,94,nr,352,nr,nr,352,nr,nr,330,
01-06-2021,17,10,nr,193,nr,12,nr,nr,nr,123,141,nr,nr,2,22,23,28,327,nr,41,nr,nr,nr,1,11,nr,106,347,nr,123,29,356,nr,5,nr,nr,94,nr,345,nr,nr,62,nr,nr,344,
01-06-2021,18,1,nr,176,nr,81,nr,nr,nr,100,115,nr,nr,37,22,96,81,27,nr,266,nr,nr,nr,90,69,nr,117,48,nr,121,63,42,nr,90,nr,nr,112,nr,6,nr,nr,107,nr,nr,22,
01-06-2021,19,354,nr,167,nr,102,nr,nr,nr,29,149,nr,nr,15,56,35,43,5,nr,164,nr,nr,nr,53,67,nr,112,130,nr,142,31,103,nr,42,nr,nr,113,nr,7,nr,nr,118,nr,nr,349,
01-06-2021,20,9,nr,167,nr,39,nr,nr,nr,39,126,nr,nr,30,43,25,48,352,nr,67,nr,nr,nr,31,292,nr,59,282,nr,134,19,326,nr,38,nr,nr,116,nr,17,nr,nr,77,nr,nr,2,
01-06-2021,21,4,nr,192,nr,16,nr,nr,nr,360,114,nr,nr,10,30,19,38,336,nr,143,nr,nr,nr,10,31,nr,27,318,nr,119,19,270,nr,19,nr,nr,89,nr,1,nr,nr,23,nr,nr,346,
01-06-2021,22,5,nr,352,nr,13,nr,nr,nr,3,131,nr,nr,14,19,14,36,328,nr,117,nr,nr,nr,11,7,nr,12,358,nr,1,19,359,nr,8,nr,nr,324,nr,352,nr,nr,13,nr,nr,344,
01-06-2021,23,1,nr,347,nr,359,nr,nr,nr,11,155,nr,nr,350,360,13,35,323,nr,68,nr,nr,nr,355,355,nr,15,333,nr,8,12,358,nr,348,nr,nr,307,nr,350,nr,nr,357,nr,nr,337,
01-06-2021,24,355,nr,313,nr,344,nr,nr,nr,3,98,nr,nr,13,18,358,22,321,nr,46,nr,nr,nr,2,3,nr,1,339,nr,348,1,1,nr,355,nr,nr,306,nr,348,nr,nr,350,nr,nr,335,
02-06-2021,1,352,nr,190,nr,357,nr,nr,nr,342,310,nr,nr,8,11,346,11,318,nr,83,nr,nr,nr,349,357,nr,353,340,nr,345,350,6,nr,347,nr,nr,300,nr,341,nr,nr,2,nr,nr,326,
02-06-2021,2,350,nr,25,nr,219,nr,nr,nr,244,311,nr,nr,327,352,348,60,320,nr,43,nr,nr,nr,257,357,nr,350,246,nr,263,336,4,nr,318,nr,nr,298,nr,342,nr,nr,282,nr,nr,nr,
02-06-2021,3,6,nr,26,nr,307,nr,nr,nr,285,317,nr,nr,336,359,349,26,316,nr,nr,nr,nr,nr,356,341,nr,297,322,nr,277,324,353,nr,342,nr,nr,284,nr,342,nr,nr,216,nr,nr,nr,
02-06-2021,4,311,nr,81,nr,343,nr,nr,nr,263,327,nr,nr,320,325,6,317,320,nr,171,nr,nr,nr,317,342,nr,131,316,nr,105,348,316,nr,335,nr,nr,43,nr,329,nr,nr,124,nr,nr,352,
02-06-2021,5,273,nr,3,nr,55,nr,nr,nr,242,83,nr,nr,314,22,355,267,321,nr,105,nr,nr,nr,6,28,nr,39,51,nr,63,353,69,nr,344,nr,nr,139,nr,338,nr,nr,97,nr,nr,336,
02-06-2021,6,191,nr,355,nr,154,nr,nr,nr,218,274,nr,nr,264,337,11,75,336,nr,112,nr,nr,nr,147,14,nr,37,142,nr,30,355,72,nr,340,nr,nr,222,nr,344,nr,nr,161,85,nr,354,
02-06-2021,7,93,nr,128,nr,171,nr,nr,nr,139,112,nr,nr,246,252,143,175,43,nr,150,nr,nr,nr,161,182,nr,171,143,nr,200,200,169,nr,186,nr,nr,181,nr,357,nr,nr,179,152,nr,15,
02-06-2021,8,138,nr,184,nr,154,nr,nr,nr,150,125,nr,nr,236,236,165,211,40,nr,213,nr,nr,nr,185,164,nr,199,97,nr,191,168,178,nr,194,nr,nr,79,nr,12,nr,nr,132,156,nr,11,
02-06-2021,9,164,nr,182,nr,155,nr,nr,nr,157,102,nr,nr,297,288,174,217,34,nr,227,nr,nr,nr,170,210,nr,208,143,nr,119,188,113,nr,187,nr,nr,102,nr,19,nr,nr,79,105,nr,7,
02-06-2021,10,345,nr,169,nr,95,nr,nr,nr,359,102,nr,nr,23,41,46,21,37,nr,291,nr,nr,nr,191,93,nr,113,69,nr,74,75,81,nr,34,nr,nr,85,nr,13,nr,nr,110,93,nr,14,
02-06-2021,11,27,nr,190,nr,55,nr,nr,nr,231,158,nr,nr,17,52,125,115,21,nr,270,nr,nr,nr,116,121,nr,76,74,nr,131,54,127,nr,127,nr,nr,43,nr,24,nr,nr,111,54,nr,13,
02-06-2021,12,43,nr,197,nr,13,nr,nr,nr,214,150,nr,nr,24,222,330,114,14,nr,259,nr,nr,nr,128,243,nr,129,302,nr,100,155,0,nr,97,nr,nr,58,nr,3,nr,nr,263,60,nr,39,
02-06-2021,13,347,nr,216,nr,141,nr,nr,nr,190,165,nr,nr,6,247,176,54,339,nr,285,nr,nr,nr,157,277,nr,181,228,nr,133,33,2,nr,247,nr,nr,111,nr,351,nr,nr,213,83,nr,345,
02-06-2021,14,334,nr,181,nr,218,nr,nr,nr,115,161,nr,nr,274,318,301,329,347,nr,196,nr,nr,nr,260,351,nr,205,213,nr,187,273,349,nr,330,nr,nr,229,nr,316,nr,nr,206,190,nr,315,
02-06-2021,15,138,nr,205,nr,4,nr,nr,nr,190,178,nr,nr,241,307,216,285,36,nr,154,nr,nr,nr,163,108,nr,334,207,nr,273,210,241,nr,343,nr,nr,246,nr,317,nr,nr,27,301,nr,342,
