Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2015,1,19,221,198,nr,180,nr,nr,nr,88,82,nr,nr,nr,223,nr,77,120,nr,nr,nr,nr,nr,199,170,nr,172,246,nr,nr,81,237,nr,nr,nr,nr,224,nr,246,nr,nr,137,190,289,61,
01-12-2015,2,348,213,198,nr,193,nr,nr,nr,342,88,nr,nr,nr,221,nr,108,113,nr,nr,nr,nr,nr,202,187,nr,296,158,nr,nr,27,240,nr,nr,nr,nr,183,nr,254,nr,nr,135,199,291,62,
01-12-2015,3,357,192,197,nr,206,nr,nr,nr,63,68,nr,nr,nr,217,nr,39,126,nr,nr,nr,nr,nr,213,188,nr,38,254,nr,nr,30,237,nr,nr,nr,nr,218,nr,253,nr,nr,146,196,12,56,
01-12-2015,4,347,200,199,nr,160,nr,nr,nr,105,101,nr,nr,nr,225,nr,58,100,nr,nr,nr,nr,nr,156,287,nr,29,225,nr,nr,66,241,nr,nr,nr,nr,141,nr,253,nr,nr,124,169,352,108,
01-12-2015,5,353,183,196,nr,192,nr,nr,nr,48,57,nr,nr,nr,223,nr,43,109,nr,nr,nr,nr,nr,113,136,nr,23,199,nr,nr,21,238,nr,nr,nr,nr,159,nr,251,nr,nr,149,186,24,70,
01-12-2015,6,347,220,197,nr,204,nr,nr,nr,89,103,nr,nr,nr,227,nr,48,119,nr,nr,nr,nr,nr,150,185,nr,9,261,nr,nr,22,236,nr,nr,nr,nr,303,nr,255,nr,nr,136,202,355,66,
01-12-2015,7,358,196,198,nr,174,nr,nr,nr,63,110,nr,nr,nr,221,nr,44,87,nr,nr,nr,nr,nr,76,295,nr,27,273,nr,nr,16,245,nr,nr,nr,nr,298,nr,254,nr,nr,137,51,355,93,
01-12-2015,8,5,197,196,nr,161,nr,nr,nr,144,126,nr,nr,nr,224,nr,100,100,nr,nr,nr,nr,nr,109,97,nr,26,114,nr,nr,57,231,nr,nr,nr,nr,40,nr,252,nr,nr,136,133,285,126,
01-12-2015,9,11,55,179,nr,122,nr,nr,nr,17,116,nr,nr,nr,250,nr,81,84,nr,nr,nr,nr,nr,97,84,nr,45,102,nr,nr,41,219,nr,nr,nr,nr,100,nr,134,nr,nr,129,103,289,80,
01-12-2015,10,317,68,12,nr,173,nr,nr,nr,263,178,nr,nr,nr,47,nr,75,50,nr,nr,nr,nr,nr,78,60,nr,46,77,nr,nr,53,108,nr,nr,nr,nr,93,nr,133,nr,nr,137,93,65,77,
01-12-2015,11,197,60,26,nr,158,nr,nr,nr,248,290,nr,nr,nr,57,nr,94,75,nr,nr,nr,nr,nr,102,91,nr,143,73,nr,nr,95,96,nr,nr,nr,nr,68,nr,150,nr,nr,117,146,355,131,
01-12-2015,12,289,36,27,nr,56,nr,nr,nr,278,301,nr,nr,nr,76,nr,261,1,nr,nr,nr,nr,nr,353,15,nr,2,13,nr,nr,7,64,nr,nr,nr,nr,333,nr,12,nr,nr,345,16,nr,45,
01-12-2015,13,277,61,26,nr,75,nr,nr,nr,308,317,nr,nr,nr,24,nr,56,358,nr,nr,nr,nr,nr,19,32,nr,16,78,nr,nr,354,70,nr,nr,nr,nr,298,nr,29,nr,nr,210,15,18,58,
01-12-2015,14,212,35,31,nr,162,nr,nr,nr,201,125,nr,nr,nr,25,nr,82,106,nr,nr,nr,nr,nr,122,98,nr,71,35,nr,nr,36,114,nr,nr,nr,nr,83,nr,184,nr,nr,109,110,17,93,
01-12-2015,15,235,59,216,nr,235,nr,nr,nr,272,135,nr,nr,nr,69,nr,78,55,nr,nr,nr,nr,nr,110,77,nr,111,30,nr,nr,104,121,nr,nr,nr,nr,74,nr,100,nr,nr,117,181,95,147,
01-12-2015,16,208,79,219,nr,217,nr,nr,nr,258,145,nr,nr,nr,52,nr,169,130,nr,nr,nr,nr,nr,141,112,nr,138,213,nr,nr,167,149,nr,nr,nr,nr,49,nr,129,nr,nr,91,109,109,125,
01-12-2015,17,215,134,212,nr,126,nr,nr,nr,152,138,nr,nr,nr,282,nr,94,159,nr,nr,nr,nr,nr,138,177,nr,140,259,nr,nr,191,151,nr,nr,nr,nr,121,nr,152,nr,nr,141,88,307,123,
01-12-2015,18,178,203,211,nr,154,nr,nr,nr,146,123,nr,nr,nr,234,nr,127,71,nr,nr,nr,nr,nr,122,28,nr,136,206,nr,nr,129,243,nr,nr,nr,nr,168,nr,320,nr,nr,172,119,327,133,
01-12-2015,19,202,209,214,nr,156,nr,nr,nr,152,123,nr,nr,nr,275,nr,139,95,nr,nr,nr,nr,nr,133,111,nr,146,222,nr,nr,155,243,nr,nr,nr,nr,137,nr,91,nr,nr,132,149,94,124,
01-12-2015,20,238,216,214,nr,170,nr,nr,nr,123,105,nr,nr,nr,268,nr,66,110,nr,nr,nr,nr,nr,138,265,nr,149,241,nr,nr,97,248,nr,nr,nr,nr,306,nr,77,nr,nr,126,166,101,62,
01-12-2015,21,233,223,217,nr,137,nr,nr,nr,177,99,nr,nr,nr,242,nr,35,27,nr,nr,nr,nr,nr,40,294,nr,135,235,nr,nr,80,252,nr,nr,nr,nr,316,nr,270,nr,nr,137,77,102,37,
01-12-2015,22,19,237,199,nr,164,nr,nr,nr,36,137,nr,nr,nr,228,nr,64,55,nr,nr,nr,nr,nr,27,269,nr,147,237,nr,nr,56,231,nr,nr,nr,nr,217,nr,296,nr,nr,151,223,4,43,
01-12-2015,23,357,233,201,nr,182,nr,nr,nr,89,134,nr,nr,nr,197,nr,63,126,nr,nr,nr,nr,nr,185,245,nr,151,227,nr,nr,46,240,nr,nr,nr,nr,300,nr,303,nr,nr,132,195,273,20,
01-12-2015,24,357,251,195,nr,208,nr,nr,nr,129,98,nr,nr,nr,227,nr,25,131,nr,nr,nr,nr,nr,205,204,nr,130,237,nr,nr,50,239,nr,nr,nr,nr,155,nr,310,nr,nr,146,198,271,54,
02-12-2015,1,338,238,198,nr,191,nr,nr,nr,59,144,nr,205,245,225,nr,29,122,nr,nr,nr,nr,nr,203,201,nr,186,238,nr,nr,10,236,nr,nr,nr,nr,149,nr,337,nr,nr,130,187,274,32,
02-12-2015,2,351,225,195,nr,185,nr,nr,nr,67,86,nr,211,277,225,nr,66,122,nr,nr,nr,nr,nr,177,184,nr,240,240,nr,nr,74,237,nr,nr,nr,nr,131,nr,215,nr,nr,136,188,339,54,
02-12-2015,3,358,220,196,nr,160,nr,nr,nr,75,102,nr,217,280,222,nr,38,96,nr,nr,nr,nr,nr,108,268,nr,21,244,nr,nr,12,238,nr,nr,nr,nr,134,nr,268,nr,nr,133,173,5,54,
02-12-2015,4,357,215,193,nr,196,nr,nr,nr,63,63,nr,207,256,221,nr,54,118,nr,nr,nr,nr,nr,135,142,nr,12,224,nr,nr,34,238,nr,nr,nr,nr,280,nr,243,nr,nr,172,229,1,91,
02-12-2015,5,356,225,196,nr,182,nr,nr,nr,140,112,nr,219,231,225,nr,32,97,nr,nr,nr,nr,nr,117,200,nr,16,243,nr,nr,19,236,nr,nr,nr,nr,287,nr,188,nr,nr,125,187,357,51,
02-12-2015,6,342,223,196,nr,167,nr,nr,nr,58,103,nr,221,285,225,nr,32,89,nr,nr,nr,nr,nr,56,130,nr,25,225,nr,nr,17,237,nr,nr,nr,nr,145,nr,227,nr,nr,128,164,357,60,
02-12-2015,7,350,225,195,nr,165,nr,nr,nr,47,79,nr,219,319,218,nr,50,75,nr,nr,nr,nr,nr,49,293,nr,11,109,nr,nr,21,239,nr,nr,nr,nr,132,nr,254,nr,nr,166,159,359,82,
02-12-2015,8,344,227,193,nr,150,nr,nr,nr,69,92,nr,222,240,222,nr,28,54,nr,nr,nr,nr,nr,60,5,nr,25,309,nr,nr,13,234,nr,nr,nr,nr,270,nr,284,nr,nr,141,163,11,65,
02-12-2015,9,31,67,157,nr,129,nr,nr,nr,320,97,nr,351,285,233,nr,48,62,nr,nr,nr,nr,nr,71,57,nr,45,87,nr,nr,91,144,nr,nr,nr,nr,102,nr,5,nr,nr,127,82,349,78,
02-12-2015,10,57,52,35,nr,141,nr,nr,nr,283,285,nr,39,75,62,nr,67,64,nr,nr,nr,nr,nr,100,72,nr,121,98,nr,nr,94,77,nr,nr,nr,nr,36,nr,133,nr,nr,129,112,59,91,
02-12-2015,11,196,48,25,nr,128,nr,nr,nr,262,311,nr,45,47,38,nr,58,76,nr,nr,nr,nr,nr,76,72,nr,55,79,nr,nr,46,79,nr,nr,nr,nr,357,nr,37,nr,nr,199,77,nr,95,
02-12-2015,12,71,45,30,nr,41,nr,nr,nr,274,259,nr,33,45,33,nr,58,12,nr,nr,nr,nr,nr,25,58,nr,358,48,nr,nr,349,58,nr,nr,nr,nr,342,nr,17,nr,nr,4,18,nr,78,
02-12-2015,13,50,53,12,nr,51,nr,nr,nr,293,315,nr,44,48,16,nr,49,3,nr,nr,nr,nr,nr,69,61,nr,27,80,nr,nr,9,83,nr,nr,nr,nr,311,nr,340,nr,nr,67,28,322,37,
02-12-2015,14,287,54,296,nr,66,nr,nr,nr,311,229,nr,70,103,21,nr,39,86,nr,nr,nr,nr,nr,95,57,nr,25,76,nr,nr,301,70,nr,nr,nr,nr,63,nr,297,nr,nr,337,168,307,93,
02-12-2015,15,45,127,218,nr,94,nr,nr,nr,316,146,nr,50,102,50,nr,356,69,nr,nr,nr,nr,nr,81,53,nr,337,52,nr,nr,324,67,nr,nr,nr,nr,72,nr,300,nr,nr,266,56,264,97,
02-12-2015,16,216,128,213,nr,281,nr,nr,nr,154,140,nr,74,10,349,nr,141,147,nr,nr,nr,nr,nr,171,84,nr,136,92,nr,nr,333,91,nr,nr,nr,nr,78,nr,322,nr,nr,253,84,318,118,
02-12-2015,17,351,152,213,nr,172,nr,nr,nr,149,135,nr,343,348,324,nr,120,77,nr,nr,nr,nr,nr,129,61,nr,132,175,nr,nr,110,134,nr,nr,nr,nr,71,nr,357,nr,nr,134,101,349,106,
