Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2021,1,12,nr,180,nr,306,nr,nr,nr,220,173,nr,nr,297,266,11,304,316,nr,114,nr,nr,nr,296,nr,118,7,359,nr,338,22,nr,nr,294,nr,nr,nr,nr,318,nr,nr,332,298,nr,22,
01-05-2021,2,278,nr,185,nr,306,nr,nr,nr,248,185,nr,nr,270,260,238,286,317,nr,162,nr,nr,nr,297,nr,217,278,357,nr,263,86,nr,nr,318,nr,nr,nr,nr,326,nr,nr,326,281,nr,328,
01-05-2021,3,280,nr,181,nr,325,nr,nr,nr,71,118,nr,nr,270,251,97,273,321,nr,203,nr,nr,nr,315,nr,192,307,310,nr,314,81,nr,nr,304,nr,nr,nr,nr,326,nr,nr,4,315,nr,32,
01-05-2021,4,40,nr,188,nr,326,nr,nr,nr,19,126,nr,nr,266,264,73,285,319,nr,214,nr,nr,nr,299,nr,157,301,243,nr,306,87,nr,nr,284,nr,nr,nr,nr,315,nr,nr,100,346,nr,39,
01-05-2021,5,338,nr,188,nr,281,nr,nr,nr,288,157,nr,nr,246,266,98,284,326,nr,204,nr,nr,nr,318,nr,160,319,211,nr,300,115,nr,nr,254,nr,nr,nr,nr,nr,nr,nr,359,327,nr,20,
01-05-2021,6,9,nr,180,nr,149,nr,nr,nr,10,147,nr,nr,263,241,78,274,346,nr,219,nr,nr,nr,3,nr,183,28,228,nr,306,96,nr,nr,226,nr,nr,nr,nr,347,nr,nr,117,13,nr,38,
01-05-2021,7,337,nr,191,nr,233,nr,nr,nr,19,129,nr,nr,261,246,82,110,27,nr,205,nr,nr,nr,88,nr,173,39,236,nr,348,100,nr,nr,263,nr,nr,nr,nr,334,nr,nr,88,28,nr,39,
01-05-2021,8,341,nr,183,nr,140,nr,nr,nr,166,131,nr,nr,249,341,198,205,9,nr,225,nr,nr,nr,122,nr,149,168,32,nr,177,204,nr,nr,257,nr,nr,nr,nr,33,nr,nr,70,22,nr,10,
01-05-2021,9,160,nr,186,nr,105,nr,nr,nr,157,149,nr,nr,217,106,176,212,42,nr,216,nr,nr,nr,157,nr,356,165,350,nr,110,180,nr,nr,146,nr,nr,nr,nr,43,nr,nr,126,109,nr,27,
01-05-2021,10,172,nr,181,nr,92,nr,nr,nr,165,155,nr,nr,132,74,173,194,30,nr,210,nr,nr,nr,130,nr,345,192,24,nr,104,201,nr,nr,142,nr,nr,nr,nr,40,nr,nr,82,78,nr,38,
01-05-2021,11,178,nr,176,nr,136,nr,nr,nr,168,154,nr,nr,240,208,177,171,25,nr,238,nr,nr,nr,115,nr,337,149,63,nr,111,189,nr,nr,121,nr,nr,nr,nr,353,nr,nr,45,163,nr,34,
01-05-2021,12,211,nr,174,nr,44,nr,nr,nr,169,153,nr,nr,44,328,237,180,340,nr,231,nr,nr,nr,79,nr,316,226,59,nr,97,161,nr,nr,71,nr,nr,nr,nr,340,nr,nr,56,72,nr,4,
01-05-2021,13,220,nr,180,nr,51,nr,nr,nr,220,153,nr,nr,183,0,183,183,31,nr,207,nr,nr,nr,68,nr,270,3,85,nr,63,209,nr,nr,28,nr,nr,nr,nr,347,nr,nr,47,25,nr,3,
01-05-2021,14,233,nr,178,nr,126,nr,nr,nr,150,153,nr,nr,6,245,197,82,28,nr,272,nr,nr,nr,100,nr,220,13,71,nr,82,13,nr,nr,40,nr,nr,nr,nr,15,nr,nr,317,225,nr,359,
01-05-2021,15,160,nr,179,nr,296,nr,nr,nr,162,157,nr,nr,91,263,136,292,320,nr,264,nr,nr,nr,277,nr,202,118,3,nr,28,196,nr,nr,278,nr,nr,nr,nr,331,nr,nr,187,116,nr,349,
01-05-2021,16,135,nr,172,nr,242,nr,nr,nr,130,158,nr,nr,181,267,96,177,321,nr,240,nr,nr,nr,304,nr,206,23,58,nr,245,127,nr,nr,292,nr,nr,nr,nr,325,nr,nr,200,167,nr,43,
01-05-2021,17,120,nr,172,nr,155,nr,nr,nr,354,163,nr,nr,184,272,118,110,26,nr,209,nr,nr,nr,95,nr,206,51,197,nr,88,119,nr,nr,156,nr,nr,nr,nr,319,nr,nr,199,179,nr,44,
01-05-2021,18,115,nr,170,nr,191,nr,nr,nr,26,162,nr,nr,240,272,121,111,22,nr,203,nr,nr,nr,99,nr,206,62,206,nr,82,132,nr,nr,101,nr,nr,nr,nr,334,nr,nr,204,177,nr,43,
01-05-2021,19,107,nr,168,nr,75,nr,nr,nr,56,168,nr,nr,249,290,113,34,12,nr,250,nr,nr,nr,102,nr,204,54,258,nr,248,100,nr,nr,67,nr,nr,nr,nr,41,nr,nr,204,74,nr,23,
01-05-2021,20,60,nr,168,nr,276,nr,nr,nr,139,165,nr,nr,237,300,43,82,322,nr,268,nr,nr,nr,269,nr,206,348,278,nr,208,58,nr,nr,32,nr,nr,nr,nr,350,nr,nr,293,284,nr,29,
01-05-2021,21,354,nr,160,nr,270,nr,nr,nr,190,164,nr,nr,229,205,354,77,341,nr,202,nr,nr,nr,244,nr,208,288,272,nr,290,40,nr,nr,186,nr,nr,nr,nr,321,nr,nr,319,260,nr,33,
01-05-2021,22,119,nr,179,nr,268,nr,nr,nr,195,141,nr,nr,260,245,110,247,353,nr,164,nr,nr,nr,237,nr,126,268,272,nr,264,123,nr,nr,221,nr,nr,nr,nr,19,nr,nr,173,239,nr,26,
01-05-2021,23,147,nr,177,nr,261,nr,nr,nr,166,142,nr,nr,285,249,199,241,353,nr,147,nr,nr,nr,227,nr,178,182,276,nr,162,117,nr,nr,192,nr,nr,nr,nr,15,nr,nr,172,46,nr,21,
01-05-2021,24,178,nr,176,nr,252,nr,nr,nr,150,152,nr,nr,271,249,157,181,2,nr,155,nr,nr,nr,193,nr,207,142,241,nr,129,172,nr,nr,179,nr,nr,nr,nr,41,nr,nr,206,318,nr,18,
02-05-2021,1,151,nr,173,nr,213,nr,nr,nr,148,158,nr,nr,294,246,153,159,6,nr,173,nr,nr,nr,194,nr,208,165,230,nr,135,174,nr,nr,165,nr,nr,nr,nr,43,nr,nr,224,161,nr,44,
02-05-2021,2,155,nr,162,nr,158,nr,nr,nr,156,150,nr,nr,289,255,143,169,31,nr,154,nr,nr,nr,165,nr,115,166,225,nr,146,166,nr,nr,171,nr,nr,nr,nr,32,nr,nr,202,155,nr,43,
02-05-2021,3,166,nr,165,nr,207,nr,nr,nr,148,148,nr,nr,262,246,146,164,14,nr,159,nr,nr,nr,162,nr,127,160,29,nr,134,168,nr,nr,116,nr,nr,nr,nr,335,nr,nr,192,177,nr,16,
02-05-2021,4,174,nr,175,nr,112,nr,nr,nr,147,150,nr,nr,287,245,139,86,324,nr,135,nr,nr,nr,167,nr,155,153,347,nr,134,168,nr,nr,50,nr,nr,nr,nr,1,nr,nr,166,182,nr,26,
02-05-2021,5,339,nr,181,nr,178,nr,nr,nr,143,130,nr,nr,296,258,154,151,15,nr,174,nr,nr,nr,201,nr,226,146,214,nr,127,160,nr,nr,100,nr,nr,nr,nr,32,nr,nr,150,22,nr,339,
02-05-2021,6,341,nr,184,nr,177,nr,nr,nr,146,138,nr,nr,299,239,162,107,43,nr,147,nr,nr,nr,131,nr,148,150,191,nr,136,159,nr,nr,87,nr,nr,nr,nr,39,nr,nr,136,20,nr,23,
02-05-2021,7,352,nr,170,nr,183,nr,nr,nr,144,121,nr,nr,269,255,144,86,21,nr,141,nr,nr,nr,142,nr,150,138,204,nr,125,223,nr,nr,84,nr,nr,nr,nr,317,nr,nr,147,208,nr,20,
02-05-2021,8,325,nr,189,nr,143,nr,nr,nr,130,99,nr,nr,261,281,136,179,40,nr,181,nr,nr,nr,197,nr,242,155,254,nr,331,186,nr,nr,356,nr,nr,nr,nr,317,nr,nr,159,195,nr,30,
02-05-2021,9,328,nr,28,nr,117,nr,nr,nr,244,94,nr,nr,210,354,226,326,359,nr,280,nr,nr,nr,159,nr,337,249,52,nr,331,80,nr,nr,302,nr,nr,nr,nr,329,nr,nr,124,136,nr,23,
02-05-2021,10,127,nr,360,nr,86,nr,nr,nr,292,183,nr,nr,40,43,132,232,19,nr,286,nr,nr,nr,111,nr,345,44,77,nr,344,129,nr,nr,49,nr,nr,nr,nr,20,nr,nr,89,141,nr,28,
02-05-2021,11,143,nr,175,nr,99,nr,nr,nr,236,13,nr,nr,62,237,134,243,27,nr,277,nr,nr,nr,125,nr,15,101,62,nr,337,163,nr,nr,118,nr,nr,nr,nr,9,nr,nr,111,64,nr,37,
02-05-2021,12,184,nr,175,nr,63,nr,nr,nr,250,156,nr,nr,56,264,144,135,32,nr,262,nr,nr,nr,85,nr,3,59,54,nr,70,159,nr,nr,191,nr,nr,nr,nr,332,nr,nr,43,56,nr,39,
02-05-2021,13,153,nr,180,nr,92,nr,nr,nr,274,160,nr,nr,113,278,136,160,33,nr,262,nr,nr,nr,76,nr,256,99,21,nr,107,166,nr,nr,48,nr,nr,nr,nr,338,nr,nr,76,67,nr,32,
02-05-2021,14,179,nr,182,nr,119,nr,nr,nr,154,150,nr,nr,205,236,137,181,33,nr,225,nr,nr,nr,127,nr,207,125,86,nr,105,157,nr,nr,166,nr,nr,nr,nr,29,nr,nr,327,79,nr,36,
