Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2024,1,nr,14,28,nr,251,nr,nr,nr,154,nr,nr,260,nr,172,149,185,nr,nr,154,nr,nr,nr,218,253,nr,158,231,nr,nr,170,nr,nr,248,nr,nr,292,nr,nr,nr,nr,nr,178,nr,nr,
01-04-2024,2,nr,349,nr,nr,236,nr,nr,nr,156,nr,nr,258,nr,200,156,244,nr,nr,151,nr,nr,nr,219,241,nr,155,212,nr,129,175,nr,nr,270,nr,nr,109,nr,nr,nr,nr,nr,216,nr,nr,
01-04-2024,3,nr,355,38,nr,171,nr,nr,nr,157,nr,nr,253,nr,193,163,231,nr,nr,154,nr,nr,nr,202,238,nr,131,209,nr,152,164,nr,nr,30,nr,nr,120,nr,nr,nr,nr,nr,192,nr,nr,
01-04-2024,4,nr,13,40,nr,200,nr,nr,nr,143,nr,nr,255,nr,196,195,177,nr,nr,159,nr,nr,nr,169,232,nr,191,197,nr,253,123,nr,nr,109,nr,nr,290,nr,nr,nr,nr,nr,237,nr,nr,
01-04-2024,5,nr,14,32,nr,187,nr,nr,nr,215,nr,nr,244,nr,183,192,171,nr,nr,159,nr,nr,nr,200,nr,nr,158,223,nr,158,42,nr,nr,24,nr,nr,85,nr,nr,nr,nr,nr,195,nr,nr,
01-04-2024,6,nr,4,29,nr,147,nr,nr,nr,60,nr,nr,223,nr,186,69,47,nr,nr,156,nr,nr,nr,158,270,nr,236,215,nr,279,37,nr,nr,283,nr,nr,107,nr,nr,nr,nr,nr,208,nr,nr,
01-04-2024,7,nr,nr,46,nr,151,nr,nr,nr,75,nr,nr,240,nr,193,77,20,nr,nr,153,nr,nr,nr,177,255,nr,239,210,nr,129,55,nr,nr,259,nr,nr,312,nr,nr,nr,nr,nr,195,nr,nr,
01-04-2024,8,nr,7,34,nr,142,nr,nr,nr,140,nr,nr,246,nr,204,81,62,nr,nr,155,nr,nr,nr,107,86,nr,127,188,nr,341,98,nr,nr,66,nr,nr,78,nr,nr,nr,nr,nr,175,nr,nr,
01-04-2024,9,nr,5,36,nr,146,nr,nr,nr,178,nr,nr,280,nr,305,141,101,nr,nr,275,nr,nr,nr,112,121,nr,169,92,nr,315,95,nr,nr,142,nr,nr,87,nr,nr,nr,nr,nr,173,nr,nr,
01-04-2024,10,nr,8,nr,nr,147,nr,nr,nr,218,nr,nr,82,nr,33,238,191,nr,nr,249,nr,nr,nr,168,141,nr,132,83,nr,24,148,nr,nr,148,nr,nr,84,nr,nr,nr,nr,nr,148,nr,nr,
01-04-2024,11,nr,11,45,nr,98,nr,nr,nr,175,141,nr,238,95,24,133,131,nr,nr,208,nr,nr,nr,88,112,nr,89,48,nr,101,142,nr,nr,157,nr,nr,48,nr,nr,nr,nr,nr,118,71,nr,
01-04-2024,12,nr,3,19,nr,64,nr,nr,nr,173,146,nr,253,nr,39,156,170,nr,nr,239,nr,nr,nr,117,114,nr,150,50,nr,102,160,nr,nr,141,nr,nr,350,nr,nr,nr,nr,nr,73,nr,nr,
01-04-2024,13,nr,356,36,nr,122,nr,nr,nr,159,nr,nr,255,nr,296,159,177,nr,nr,215,nr,nr,nr,134,155,nr,104,3,nr,358,192,nr,nr,84,nr,nr,174,nr,nr,nr,nr,nr,290,nr,nr,
01-04-2024,14,nr,320,31,nr,73,nr,nr,nr,158,nr,nr,248,nr,178,125,73,nr,nr,208,nr,nr,nr,95,234,nr,278,198,nr,311,132,nr,nr,154,nr,nr,169,nr,nr,nr,nr,nr,197,nr,nr,
01-04-2024,15,nr,309,36,nr,244,nr,nr,nr,164,nr,nr,243,nr,160,136,105,nr,nr,211,nr,nr,nr,253,248,nr,206,nr,nr,236,140,nr,nr,224,nr,nr,176,nr,nr,nr,nr,nr,221,nr,nr,
01-04-2024,16,nr,259,33,nr,246,nr,nr,nr,160,nr,nr,248,nr,142,144,106,nr,nr,215,nr,nr,nr,243,242,nr,216,263,nr,221,131,nr,nr,237,nr,nr,170,nr,nr,nr,nr,nr,205,nr,nr,
01-04-2024,17,nr,168,27,nr,213,nr,nr,nr,163,nr,nr,251,nr,170,171,184,nr,nr,214,nr,nr,nr,188,235,nr,211,222,nr,212,137,nr,nr,247,nr,nr,180,nr,nr,nr,nr,nr,213,nr,nr,
01-04-2024,18,nr,165,32,nr,181,nr,nr,nr,162,nr,nr,nr,nr,194,180,188,nr,nr,222,nr,nr,nr,167,228,nr,212,195,nr,210,172,nr,nr,222,nr,nr,183,nr,nr,nr,nr,nr,216,nr,nr,
01-04-2024,19,nr,215,20,nr,180,nr,nr,nr,163,nr,nr,269,nr,188,185,208,nr,nr,232,nr,nr,nr,168,238,nr,217,194,nr,206,177,nr,nr,251,nr,nr,nr,nr,nr,nr,nr,nr,209,nr,nr,
01-04-2024,20,nr,314,34,nr,254,nr,nr,nr,168,nr,nr,282,nr,155,207,230,nr,nr,252,nr,nr,nr,231,236,nr,226,241,nr,190,201,nr,nr,214,nr,nr,191,nr,nr,nr,nr,nr,234,nr,nr,
01-04-2024,21,nr,339,28,nr,259,nr,nr,nr,170,nr,nr,269,nr,165,223,218,nr,nr,260,nr,nr,nr,221,242,nr,259,235,nr,213,200,nr,nr,209,nr,nr,276,nr,nr,nr,nr,nr,277,nr,nr,
