Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2020,1,nr,225,nr,nr,250,nr,nr,nr,105,nr,nr,nr,254,229,134,140,322,nr,137,nr,nr,nr,142,nr,163,147,244,nr,134,nr,223,nr,262,nr,nr,284,nr,357,nr,nr,130,172,355,44,
01-09-2020,2,nr,219,nr,nr,162,nr,nr,nr,141,nr,nr,nr,261,281,133,146,40,nr,121,nr,nr,nr,164,nr,138,149,221,nr,135,nr,223,nr,322,nr,nr,184,nr,318,nr,nr,134,184,347,45,
01-09-2020,3,nr,183,nr,nr,178,nr,nr,nr,151,nr,nr,nr,267,262,157,158,40,nr,144,nr,nr,nr,169,nr,184,157,201,nr,144,nr,226,nr,273,nr,nr,290,nr,318,nr,nr,111,145,330,39,
01-09-2020,4,nr,245,nr,nr,268,nr,nr,nr,163,nr,nr,nr,270,245,178,172,325,nr,125,nr,nr,nr,199,nr,149,153,219,nr,139,nr,226,nr,264,nr,nr,168,nr,316,nr,nr,120,114,306,39,
01-09-2020,5,nr,255,nr,nr,297,nr,nr,nr,148,nr,nr,nr,260,256,152,174,334,nr,126,nr,nr,nr,190,nr,177,166,236,nr,136,nr,223,nr,300,nr,nr,304,nr,318,nr,nr,64,214,299,40,
01-09-2020,6,nr,230,nr,nr,181,nr,nr,nr,146,nr,nr,nr,269,243,163,312,346,nr,147,nr,nr,nr,150,nr,149,155,227,nr,137,nr,232,nr,263,nr,nr,289,nr,319,nr,nr,178,218,334,36,
01-09-2020,7,nr,195,nr,nr,185,nr,nr,nr,146,nr,nr,nr,279,250,98,98,336,nr,142,nr,nr,nr,228,nr,156,161,221,nr,146,nr,222,nr,250,nr,nr,229,nr,316,nr,nr,160,166,312,23,
01-09-2020,8,nr,40,nr,nr,153,nr,nr,nr,314,nr,nr,nr,256,294,65,87,344,nr,136,nr,nr,nr,253,nr,132,165,309,nr,143,nr,198,nr,311,nr,nr,14,nr,322,nr,nr,161,313,358,40,
01-09-2020,9,nr,29,nr,nr,171,nr,nr,nr,323,nr,nr,nr,303,357,138,118,332,nr,222,nr,nr,nr,215,nr,349,139,101,nr,262,nr,57,nr,274,nr,nr,330,nr,321,nr,nr,171,330,22,39,
01-09-2020,10,nr,37,nr,nr,130,nr,nr,nr,293,nr,nr,nr,123,316,139,238,356,nr,293,nr,nr,nr,214,nr,21,299,50,nr,17,nr,nr,nr,307,nr,nr,349,nr,344,nr,nr,119,288,344,30,
01-09-2020,11,nr,44,nr,nr,22,nr,nr,nr,nr,nr,nr,nr,8,346,300,77,32,nr,289,nr,nr,nr,245,nr,352,5,42,nr,298,nr,27,nr,299,nr,nr,3,nr,341,nr,nr,87,316,324,28,
