Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2020,1,349,110,171,nr,28,nr,nr,nr,27,nr,nr,nr,334,9,101,124,320,nr,136,nr,nr,nr,46,7,182,54,89,nr,85,11,209,nr,329,nr,nr,117,nr,329,nr,nr,65,56,330,43,
01-11-2020,2,344,142,171,nr,35,nr,nr,nr,40,nr,nr,nr,300,314,102,176,333,nr,140,nr,nr,nr,112,353,177,56,107,nr,84,2,200,nr,292,nr,nr,130,nr,326,nr,nr,119,42,17,352,
01-11-2020,3,1,172,181,nr,75,nr,nr,nr,8,nr,nr,nr,293,314,100,186,320,nr,119,nr,nr,nr,135,338,186,43,133,nr,21,357,215,nr,284,nr,nr,285,nr,324,nr,nr,43,30,322,23,
01-11-2020,4,360,177,177,nr,87,nr,nr,nr,8,nr,nr,nr,279,268,83,165,325,nr,137,nr,nr,nr,104,20,211,51,212,nr,50,6,218,nr,315,nr,nr,50,nr,325,nr,nr,57,47,325,42,
01-11-2020,5,354,229,181,nr,98,nr,nr,nr,87,nr,nr,nr,273,246,84,185,349,nr,143,nr,nr,nr,138,108,211,51,211,nr,56,1,214,nr,322,nr,nr,163,nr,322,nr,nr,91,56,348,28,
01-11-2020,6,341,251,193,nr,99,nr,nr,nr,209,nr,nr,nr,267,264,93,191,42,nr,101,nr,nr,nr,129,121,168,46,200,nr,38,4,217,nr,319,nr,nr,190,nr,325,nr,nr,87,51,349,28,
01-11-2020,7,323,283,189,nr,86,nr,nr,nr,315,nr,nr,nr,273,252,103,179,23,nr,208,nr,nr,nr,149,324,198,33,225,nr,47,9,222,nr,318,nr,nr,335,nr,325,nr,nr,72,52,350,31,
01-11-2020,8,359,333,120,nr,96,nr,nr,nr,21,nr,nr,nr,255,296,104,135,322,nr,231,nr,nr,nr,346,4,268,36,165,nr,25,8,348,nr,325,nr,nr,12,nr,338,nr,nr,91,46,347,43,
01-11-2020,9,332,347,12,nr,4,nr,nr,nr,349,nr,nr,nr,325,26,111,159,326,nr,16,nr,nr,nr,96,13,297,41,83,nr,27,3,54,nr,324,nr,nr,323,nr,338,nr,nr,108,47,311,38,
01-11-2020,10,321,347,15,nr,353,nr,nr,nr,331,nr,nr,nr,354,9,329,39,322,nr,20,nr,nr,nr,356,11,308,343,0,nr,337,2,354,nr,330,nr,nr,300,nr,345,nr,nr,316,334,357,13,
01-11-2020,11,311,356,358,nr,332,nr,nr,nr,322,nr,nr,nr,25,2,354,32,323,nr,32,nr,nr,nr,11,358,306,322,353,nr,313,344,358,nr,343,nr,nr,310,nr,339,nr,nr,324,345,4,359,
01-11-2020,12,4,353,357,nr,340,nr,nr,nr,335,nr,nr,nr,359,354,346,25,318,nr,43,nr,nr,nr,4,360,319,348,355,nr,337,335,5,nr,338,nr,nr,312,nr,339,nr,nr,327,330,23,336,
01-11-2020,13,15,359,354,nr,358,nr,nr,nr,14,nr,nr,nr,357,352,4,32,333,nr,30,nr,nr,nr,350,23,338,6,3,nr,341,15,14,nr,14,nr,nr,311,nr,353,nr,nr,335,345,25,337,
01-11-2020,14,17,353,345,nr,14,nr,nr,nr,26,nr,nr,nr,26,25,18,36,339,nr,31,nr,nr,nr,13,45,337,29,13,nr,5,24,13,nr,24,nr,nr,355,nr,355,nr,nr,10,1,41,341,
01-11-2020,15,1,360,344,nr,16,nr,nr,nr,24,nr,nr,nr,25,24,17,36,332,nr,42,nr,nr,nr,11,46,348,30,6,nr,21,17,21,nr,32,nr,nr,6,nr,352,nr,nr,15,23,41,350,
01-11-2020,16,2,4,341,nr,17,nr,nr,nr,19,nr,nr,nr,34,25,16,34,335,nr,38,nr,nr,nr,10,45,341,29,10,nr,28,12,20,nr,21,nr,nr,1,nr,358,nr,nr,26,14,35,337,
01-11-2020,17,1,5,346,nr,19,nr,nr,nr,16,nr,nr,nr,42,23,11,30,334,nr,42,nr,nr,nr,359,20,343,20,360,nr,8,4,2,nr,6,nr,nr,356,nr,351,nr,nr,15,0,31,342,
01-11-2020,18,355,337,347,nr,25,nr,nr,nr,5,nr,nr,nr,14,21,6,29,340,nr,38,nr,nr,nr,3,1,301,11,333,nr,355,358,2,nr,358,nr,nr,321,nr,344,nr,nr,354,347,32,339,
01-11-2020,19,345,335,348,nr,339,nr,nr,nr,353,nr,nr,nr,3,4,350,19,319,nr,30,nr,nr,nr,9,1,309,357,333,nr,344,357,355,nr,347,nr,nr,318,nr,340,nr,nr,7,336,20,331,
01-11-2020,20,355,331,332,nr,346,nr,nr,nr,324,nr,nr,nr,3,15,342,16,317,nr,64,nr,nr,nr,334,7,318,345,340,nr,343,336,356,nr,345,nr,nr,325,nr,344,nr,nr,353,330,12,324,
01-11-2020,21,349,342,340,nr,348,nr,nr,nr,333,nr,nr,nr,358,14,342,12,318,nr,34,nr,nr,nr,338,4,332,341,343,nr,335,343,1,nr,345,nr,nr,337,nr,341,nr,nr,347,334,6,329,
01-11-2020,22,360,338,342,nr,353,nr,nr,nr,342,nr,nr,nr,342,3,354,16,318,nr,52,nr,nr,nr,335,358,324,352,346,nr,335,348,355,nr,345,nr,nr,334,nr,341,nr,nr,338,345,340,327,
01-11-2020,23,339,344,335,nr,4,nr,nr,nr,333,nr,nr,nr,342,341,346,20,320,nr,31,nr,nr,nr,330,10,318,360,352,nr,353,337,356,nr,348,nr,nr,329,nr,344,nr,nr,348,347,348,326,
01-11-2020,24,324,344,337,nr,1,nr,nr,nr,347,nr,nr,nr,342,352,349,6,319,nr,20,nr,nr,nr,336,15,311,357,348,nr,353,333,6,nr,348,nr,nr,330,nr,348,nr,nr,358,339,346,324,
02-11-2020,1,338,343,337,nr,360,nr,nr,nr,346,nr,nr,nr,326,345,348,13,319,nr,13,nr,nr,nr,332,2,313,360,341,nr,344,327,7,nr,348,nr,nr,331,nr,345,nr,nr,345,343,338,324,
02-11-2020,2,350,340,338,nr,351,nr,nr,nr,349,nr,nr,nr,342,335,349,13,319,nr,16,nr,nr,nr,344,353,326,0,339,nr,354,335,360,nr,352,nr,nr,335,nr,337,nr,nr,346,338,343,334,
02-11-2020,3,359,345,342,nr,356,nr,nr,nr,344,nr,nr,nr,319,338,352,25,320,nr,32,nr,nr,nr,350,359,326,360,335,nr,353,337,1,nr,345,nr,nr,331,nr,335,nr,nr,3,339,336,331,
02-11-2020,4,1,341,352,nr,358,nr,nr,nr,347,nr,nr,nr,328,2,355,30,323,nr,15,nr,nr,nr,14,16,321,8,344,nr,359,353,2,nr,349,nr,nr,333,nr,348,nr,nr,21,348,338,336,
02-11-2020,5,14,357,4,nr,20,nr,nr,nr,347,nr,nr,nr,347,2,7,33,338,nr,352,nr,nr,nr,18,23,312,11,358,nr,357,9,16,nr,354,nr,nr,335,nr,344,nr,nr,34,359,20,351,
02-11-2020,6,7,24,3,nr,35,nr,nr,nr,343,nr,nr,nr,328,31,355,32,346,nr,3,nr,nr,nr,19,13,299,8,10,nr,9,352,12,nr,31,nr,nr,345,nr,350,nr,nr,35,19,11,334,
02-11-2020,7,306,26,3,nr,17,nr,nr,nr,312,nr,nr,nr,290,9,354,20,332,nr,3,nr,nr,nr,10,18,284,359,356,nr,20,355,15,nr,14,nr,nr,300,nr,1,nr,nr,22,357,337,339,
02-11-2020,8,321,343,358,nr,13,nr,nr,nr,326,nr,nr,nr,310,315,9,33,334,nr,11,nr,nr,nr,19,10,285,1,339,nr,355,357,29,nr,342,nr,nr,324,nr,326,nr,nr,351,15,348,347,
02-11-2020,9,358,326,353,nr,17,nr,nr,nr,346,nr,nr,nr,8,347,359,39,329,nr,5,nr,nr,nr,7,43,300,20,324,nr,1,1,25,nr,336,nr,nr,343,nr,4,nr,nr,24,9,5,5,
