Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2015,1,150,199,231,nr,147,nr,nr,nr,nr,108,nr,232,286,nr,nr,nr,62,nr,166,nr,nr,nr,97,304,nr,134,200,nr,nr,86,228,nr,nr,nr,nr,140,nr,263,nr,nr,124,162,279,22,
01-11-2015,2,350,218,212,nr,175,nr,nr,nr,nr,113,nr,101,347,224,nr,nr,77,nr,125,nr,nr,nr,122,174,nr,143,143,nr,nr,299,232,nr,nr,nr,nr,116,nr,270,nr,nr,112,124,355,17,
01-11-2015,3,10,233,203,nr,215,nr,nr,nr,nr,124,nr,245,180,228,nr,nr,173,nr,148,nr,nr,nr,203,216,nr,148,134,nr,nr,325,241,nr,nr,nr,nr,280,nr,298,nr,nr,160,250,1,190,
01-11-2015,4,74,268,203,nr,177,nr,nr,nr,nr,122,nr,233,292,230,nr,nr,236,nr,151,nr,nr,nr,235,294,nr,180,235,nr,nr,217,235,nr,nr,nr,nr,279,nr,296,nr,nr,241,328,326,333,
01-11-2015,5,24,269,217,nr,180,nr,nr,nr,nr,126,nr,203,343,235,nr,nr,297,nr,153,nr,nr,nr,342,289,nr,81,255,nr,nr,38,263,nr,nr,nr,nr,254,nr,290,nr,nr,155,206,5,25,
01-11-2015,6,333,190,218,nr,268,nr,nr,nr,nr,150,nr,233,211,241,nr,nr,266,nr,143,nr,nr,nr,164,224,nr,139,236,nr,nr,360,249,nr,nr,nr,nr,254,nr,265,nr,nr,186,209,302,102,
01-11-2015,7,4,104,220,nr,165,nr,nr,nr,nr,24,nr,209,49,264,nr,nr,288,nr,133,nr,nr,nr,43,299,nr,206,244,nr,nr,5,241,nr,nr,nr,nr,261,nr,257,nr,nr,139,169,7,15,
01-11-2015,8,328,117,216,nr,125,nr,nr,nr,nr,130,nr,262,117,288,nr,nr,306,nr,nr,nr,nr,nr,335,300,nr,33,275,nr,nr,14,172,nr,nr,nr,nr,191,nr,315,nr,nr,148,190,303,298,
01-11-2015,9,4,46,98,nr,267,nr,nr,nr,nr,152,nr,346,209,287,nr,nr,243,nr,359,nr,nr,nr,355,308,nr,50,245,nr,nr,25,61,nr,nr,nr,nr,26,nr,306,nr,nr,228,134,298,222,
01-11-2015,10,320,5,37,nr,338,nr,nr,nr,nr,275,nr,356,184,304,nr,nr,266,nr,352,nr,nr,nr,320,316,nr,26,25,nr,nr,9,353,nr,nr,nr,nr,323,nr,313,nr,nr,315,323,309,247,
01-11-2015,11,282,4,26,nr,5,nr,nr,nr,nr,342,nr,25,60,301,nr,nr,333,nr,1,nr,nr,nr,294,23,nr,304,348,nr,nr,5,352,nr,nr,nr,nr,329,nr,340,nr,nr,323,274,286,221,
