Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2021,1,170,288,177,nr,218,nr,nr,nr,152,nr,nr,nr,263,229,138,85,34,nr,180,nr,nr,nr,63,239,153,156,231,nr,131,170,nr,nr,73,nr,nr,108,nr,37,nr,nr,154,171,nr,345,
01-01-2021,2,191,200,191,nr,163,nr,nr,nr,153,nr,nr,nr,236,158,145,159,41,nr,71,nr,nr,nr,136,250,157,149,225,nr,137,168,nr,nr,107,nr,nr,304,nr,38,nr,nr,131,139,nr,358,
01-01-2021,3,342,196,182,nr,149,nr,nr,nr,160,nr,nr,nr,232,241,168,60,42,nr,59,nr,nr,nr,170,257,163,159,225,nr,144,193,nr,nr,87,nr,nr,308,nr,23,nr,nr,168,210,nr,346,
01-01-2021,4,360,179,158,nr,151,nr,nr,nr,159,nr,nr,nr,270,247,165,52,45,nr,148,nr,nr,nr,171,188,150,155,215,nr,137,180,nr,nr,111,nr,nr,207,nr,26,nr,nr,124,159,nr,332,
01-01-2021,5,346,238,171,nr,207,nr,nr,nr,151,nr,nr,nr,270,252,200,66,24,nr,60,nr,nr,nr,201,215,163,162,230,nr,172,191,nr,nr,109,nr,nr,246,nr,31,nr,nr,171,187,nr,332,
01-01-2021,6,327,146,175,nr,175,nr,nr,nr,145,nr,nr,nr,270,251,209,54,31,nr,168,nr,nr,nr,143,204,163,161,191,nr,140,176,nr,nr,74,nr,nr,282,nr,317,nr,nr,214,268,nr,351,
01-01-2021,7,318,247,178,nr,197,nr,nr,nr,170,nr,nr,nr,262,251,253,49,30,nr,224,nr,nr,nr,178,209,149,196,227,nr,199,21,nr,nr,69,nr,nr,226,nr,318,nr,nr,173,236,nr,324,
01-01-2021,8,323,233,176,nr,218,nr,nr,nr,253,nr,nr,nr,267,258,74,84,349,nr,211,nr,nr,nr,198,265,205,202,225,nr,149,45,nr,nr,273,nr,nr,14,nr,316,nr,nr,166,159,nr,325,
01-01-2021,9,342,322,171,nr,158,nr,nr,nr,273,nr,nr,nr,270,277,128,191,22,nr,211,nr,nr,nr,190,90,113,348,95,nr,211,94,nr,nr,22,nr,nr,66,nr,18,nr,nr,139,2,nr,37,
01-01-2021,10,110,338,183,nr,162,nr,nr,nr,230,nr,nr,nr,337,128,144,142,39,nr,216,nr,nr,nr,142,154,57,165,97,nr,241,196,nr,nr,153,nr,nr,5,nr,34,nr,nr,150,193,nr,32,
01-01-2021,11,157,348,180,nr,40,nr,nr,nr,171,nr,nr,nr,109,83,175,117,5,nr,213,nr,nr,nr,130,103,11,235,28,nr,280,185,nr,nr,147,nr,nr,97,nr,38,nr,nr,242,176,nr,32,
01-01-2021,12,178,1,182,nr,45,nr,nr,nr,155,nr,nr,nr,108,102,170,24,20,nr,213,nr,nr,nr,353,113,348,280,46,nr,175,174,nr,nr,145,nr,nr,97,nr,42,nr,nr,316,156,nr,36,
01-01-2021,13,147,20,168,nr,140,nr,nr,nr,151,nr,nr,nr,145,113,172,180,40,nr,214,nr,nr,nr,133,127,186,147,61,nr,141,176,nr,nr,126,nr,nr,182,nr,42,nr,nr,162,120,nr,29,
01-01-2021,14,154,347,170,nr,180,nr,nr,nr,146,nr,nr,nr,157,123,143,190,34,nr,211,nr,nr,nr,152,112,173,164,22,nr,152,153,nr,nr,161,nr,nr,183,nr,40,nr,nr,184,152,nr,30,
01-01-2021,15,142,175,171,nr,160,nr,nr,nr,141,nr,nr,nr,164,227,155,179,35,nr,213,nr,nr,nr,168,99,166,163,56,nr,146,153,nr,nr,206,nr,nr,187,nr,18,nr,nr,186,169,nr,37,
01-01-2021,16,146,170,176,nr,148,nr,nr,nr,150,nr,nr,nr,177,235,166,182,45,nr,223,nr,nr,nr,160,181,177,172,246,nr,144,162,nr,nr,275,nr,nr,179,nr,349,nr,nr,196,163,nr,41,
01-01-2021,17,145,173,175,nr,173,nr,nr,nr,153,nr,nr,nr,203,228,166,180,29,nr,221,nr,nr,nr,161,269,129,173,183,nr,146,163,nr,nr,262,nr,nr,134,nr,342,nr,nr,184,162,nr,40,
01-01-2021,18,150,188,173,nr,152,nr,nr,nr,157,nr,nr,nr,238,232,147,183,39,nr,223,nr,nr,nr,150,272,130,144,222,nr,154,162,nr,nr,237,nr,nr,143,nr,343,nr,nr,177,150,nr,39,
01-01-2021,19,151,215,181,nr,138,nr,nr,nr,149,nr,nr,nr,243,223,144,163,44,nr,210,nr,nr,nr,142,277,152,147,215,nr,128,150,nr,nr,156,nr,nr,187,nr,15,nr,nr,176,126,nr,43,
01-01-2021,20,164,255,179,nr,124,nr,nr,nr,150,nr,nr,nr,218,223,146,127,40,nr,210,nr,nr,nr,95,11,154,146,103,nr,133,184,nr,nr,105,nr,nr,178,nr,41,nr,nr,184,128,nr,43,
01-01-2021,21,181,244,170,nr,94,nr,nr,nr,155,nr,nr,nr,233,272,148,135,38,nr,214,nr,nr,nr,123,62,155,147,255,nr,142,172,nr,nr,110,nr,nr,232,nr,41,nr,nr,156,131,nr,43,
01-01-2021,22,182,133,177,nr,80,nr,nr,nr,153,nr,nr,nr,246,294,145,111,39,nr,219,nr,nr,nr,111,29,159,135,213,nr,112,176,nr,nr,112,nr,nr,133,nr,38,nr,nr,148,147,nr,37,
01-01-2021,23,179,170,178,nr,149,nr,nr,nr,169,nr,nr,nr,307,166,147,61,44,nr,217,nr,nr,nr,147,199,156,146,237,nr,116,206,nr,nr,100,nr,nr,51,nr,39,nr,nr,138,139,nr,353,
01-01-2021,24,349,159,173,nr,158,nr,nr,nr,186,nr,nr,nr,283,252,160,72,44,nr,136,nr,nr,nr,139,222,151,147,217,nr,131,204,nr,nr,99,nr,nr,185,nr,41,nr,nr,154,5,nr,2,
